Evaluation,Notes,text,Score,NACE_Code
,,activity is taxonomyeligible in its entirety. however only a proportion of it is taxonomyaligned. therefore activity may be reported under both a and a. however only the proportion reported under a may be counted as taxonomyaligned in the opex kpi of the nonfinancial undertaking. for activities listed under a columns to may be filled in on a voluntary basis by nonfinancial undertakings.,0.5825577795444266,S
,,however only the proportion reported under a may be counted as taxonomyaligned in the opex kpi of the nonfinancial undertaking. for activities listed under a columns to may be filled in on a voluntary basis by nonfinancial undertakings.,0.5006214377092785,S
,,activities not directly related to a client segment are included in central amp other items. this mainly includes treasurymarkets asset and liability management specific strategic investments if any and certain central costs of the bank such as workers welfare fund and property management unit.,0.5502559643875661,S
,,determination of basically taxonomyeligible economic activities the process of determining the groups economic activities that are basically taxonomyeligible was carried out separately for the breakdown of turnover as well as capital expenditures and operating expenditures. the results are each described in the following sections on taxonomyaligned turnover capital expenditures and operating expenditures respectively.,0.51816165251016,S
,,for the financial year the group considers that among its various industrial and service activities the following activities are eligible for the taxonomy,0.664366561986721,S
,,these contributing but not directly eligible activities within the meaning of the taxonomy regulation explain the difference between the proportion of turnover linked to the green line of services and the taxonomy alignment ratio. the description of these contributing activities is included in the bureau veritas universal registration document.,0.5645713495353696,S
,,central activities which are part of brenntag essentials but not directly attributable to any one segment.,0.5419532395966807,S
,,as in the previous year in particular revenue from other services without reference to technical screening criteria such as rental and sales revenue from parking spaces was identified as taxonomynoneligible. in the area of capital expenditure the not taxonomyeligible expenses relate in particular to capitalised investments without reference to technical screening criteria such as investments in fire brigade access roads or rubbish dumps. not taxonomyeligible operating expenses relate in particular to noncapitalised operating expenses e.g. in connection with expenses for cleaning and waste disposal where there is no reference to the technical screening criteria.,0.5003762409013529,S
,,we assessed that our material eligible activities are covered by chapter and as referred to above. we are in the process of disclosing the eligibility per activity in detail for which we expect to provide further guidance in . as the eu taxonomy is still in a developing stage more guidance is expected which could have an impact on our findings. the four annexes that still have to be disclosed will be reviewed when available to see if our business activities have a better fit. whereas the eu taxonomy has to grow in maturity sustainable progress is embedded in the aalberts organisation for years.,0.5127879031763722,S
,,the majority of employees in the all other segments category provide services for more than one segment. they include technical service staff.,0.5303938977087548,S
,,turnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.5037081473797349,S
,,operating activities typical daytoday activities of the group and other activities that cannot be classified as investing or financing activities.,0.5557462417201582,S
,,the group determined that the admission services around initial and subsequent admission and its directly related corporate action services do not transfer a good or service to the customer but are considered activities that the group needs to undertake to enable the customer to be listed. the group concluded that these activities should be combined with the ongoing listing services and should be used as inputs to produce the combined output which is the service of being listed. as the service of being listed is satisfi ed over a period of time as the customer simultaneously receives and consumes the benefi ts from the service the related revenues are therefore recognised over a period of time.,0.5033966916889354,S
,,vii. certain onetime items that are deemed by management to be significant and incidental to normal business activity,0.5449580310733871,S
,,taxonomyeligible activities only concern investments capex assessed as individual measures as mentioned in paragraph ii,0.5226342348466316,S
,,ordinary course of business less the cost of completion and distribution expenses. provisions are established for slowmoving and obsolete inventory. no inventory is pledged as collateral as of december and .,0.515538678538217,S
,,the analysis has been prepared by applying a topdown review of sses activities and the alignment with existing segmental reporting within taxonomy eligible activities. there are some activities that fall below specified thresholds which are not taxonomy eligible. as sses reporting processes and controls are refined by the implementation of the uk taxonomy it is expected that some activities will be reclassified if they move above certain materiality thresholds.,0.5359715911479109,S
,,throughout the group the monetary package is supplemented by additional benefits such as supplementary pension and healthcare policies personal injury insurance a company car for those entitled and company canteen or restaurant vouchers. these benefits are adapted to local conditions having regard for market characteristics and relevant regulations.,0.5001205107530102,S
,,the product categories of works goods and services required to perform saipems activities classified to define uniform vendorproduct combinations total of which approximately are classified as critical categories i.e. deemed essential for the development of the companys core business. in those most represented in terms of amount purchased are related to mechanical assembly chartering of vessels purchase of package systems for ballast water treatment construction of onshore pipelines personnel services. during the year purchases were made mainly from vendors located in europe middle east and central asia.,0.5110567128370554,S
,,the groups income also comprises vehicle repair services provided to other thirdparty customers. income in respect of repairs to vehicles is recognised upon completion of the repair obligations. the price is determined using market rates for the services and materials used after discounts have been deducted where applicable.,0.5006519321829691,S
,,the of neutral activities not covered by the taxonomy at this stage include a large proportion of basic services provided by veolia as subcontractor to municipal or industrial customers in the water sector.,0.5304382196540011,S
,,the analysis of these operating expenditures revealed that the sartorius group incurs such expenses that relate to the purchase of products or services letter c under section . of the delegated act on article of the eu taxonomy regulation from the following taxonomyeligible economic activities,0.504728088055267,S
,,spare parts and parts held by service agents are valued at cost. a deduction is made for obsolescence where necessary.,0.5011695975435387,S
,,in the assessment of the eligibility of the businesses activities the available definitions and clarifications provided so far which are applicable to nonfinancial undertakings were used,0.5048927894442824,S
,,this category mainly includes the assets and liabilities related to orbital cultura and a business unit of nexi greece processing services single member s.a. concerning customer operations services for which a contract of sale was signed in october and whose closing is expected in .,0.5024093344269879,S
,,in addition to the financial statement audit we have provided to group companies the following services that are not disclosed in the consolidated financial statements or in the group management report or have been engaged to provide them,0.5091837243890305,S
,,support services marketing it accounting payroll personnel procurement legal health and safety customer services and credit control provided to activities across the group,0.5597573073060536,S
,,in and the position other includes notably the expenses relating to the groups activities that are not part of its operating cycle or abandoned such as indemnification provisions.,0.5308227040977124,S
,,the groups business segment where products are no longer marketed to customers for example withprofits and many legacy unit linked life and pension products.,0.5339188672128274,S
,,items concerning the ordinary activities of the company even if exceptional in amount or frequency are included in income from ordinary activities. only those items that do not concern the ordinary activities of the company are recognized in exceptional items.,0.5056671471954466,S
,,these three activities are listed in the delegated act under the manufacturing sector and subsector manufacture of energyefficient equipment for buildings .,0.5244526260438291,S
,,the following categories of information referred to in article l. iii of the french commercial code have been excluded because of their lack of relevance to the groups activities,0.5012654522432096,S
,,as of scope includes all relevant categories. for previous years scope included only business travel and employee commute.,0.50422971415499,S
,,in addition to its access to the groups own resources the company contracts specialist resources for assistance with such things as residual value recovery and to a certain extent claims adjustment.,0.5005072853779193,S
,,the provision of some or all of the services required for the operation maintenance and management of establishments or buildings used for office commercial industrial leisure healthcare or educational purposes and for the operation and maintenance of some or all of the equipment installed therein,0.5117795253673931,S
,,in addition in the ordinary course of business from time to time we carry out other transactions and enter into other arrangements with other related parties including natural gas transport services rental services related to the supply of coiled tubing services and information technology services none of which are considered to be material.,0.5582770700894579,S
,,central activities which are part of brenntag specialties but not directly attributable to any one segment.,0.5735165176506561,S
,,servicing relates to repairs and maintenance activity that is completed at our customer sites within our installed base. revenue from the rendering of services is usually insignificant in relation to the total contract value and is generally provided on a shortterm or oneoff basis. accordingly revenue is usually recognised when the service is complete.,0.5143226972449416,S
,,recognising that not every operation or business in a component is included in our group audit scope we considered as part of our group audit oversight responsibility what audit coverage had been obtained in aggregate by our component teams by reference to operations or businesses at which audit work had been undertaken.,0.5200080195617549,S
,,they facilitate the return of goods bought online these customers frequently make further purchases on site as they make returns and,0.5020758710512976,S
,,to this end taxonomy is developing a comprehensive list of criteria for activities that substantially contribute to,0.5228341185742543,S
,,containers material pick up and processing operations and the majority of the recycling business. not included so far are the food sorting and oresorting sectors. although the remaining business is seen as having an important contribution to sustainable practices it is currently not covered by the eu taxonomy regulation and consequently not included in the share of eligible activities.,0.5327054086956718,S
,,other provisions include various obligations recorded as part of the normal operation of the groups subsidiaries and which are of immaterial individual amount. they primarily concern the following operating segments,0.5067656389599312,S
