ORDER_KEY	ID	CODE	NAME	PARENT_ID	LEVEL	Includes	IncludesAlso	Excludes
"200"	"A"	"A"	"AGRICULTURE, FORESTRY AND FISHING"		"1"	"This section includes the exploitation of vegetal and animal natural resources, comprising the activities of growing of crops, raising and breeding of animals, harvesting of timber and other plants, animals or animal products from a farm or their natural habitats."		
"300"	"01"	"01"	"Crop and animal production, hunting and related service activities"	"A"	"2"	"This division includes two basic activities, namely the production of crop products and production of animal products, covering also the forms of organic agriculture, the growing of genetically modified crops and the raising of genetically modified animals. This division includes growing of crops in open fields as well in greenhouses.\n \nGroup 01.5 (Mixed farming) breaks with the usual principles for identifying main activity. It accepts that many agricultural holdings have reasonably balanced crop and animal production, and that it would be arbitrary to classify them in one category or the other."	"This division also includes service activities incidental to agriculture, as well as hunting, trapping and related activities."	"Agricultural activities exclude any subsequent processing of the agricultural products (classified under divisions 10 and 11 (Manufacture of food products and beverages) and division 12 (Manufacture of tobacco products)), beyond that needed to prepare them for the primary markets. The preparation of products for the primary markets is included here.\n\nThe division excludes field construction (e.g. agricultural land terracing, drainage, preparing rice paddies etc.) classified in section F (Construction) and buyers and cooperative associations engaged in the marketing of farm products classified in section G. Also excluded is the landscape care and maintenance, which is classified in class 81.30."
"350"	"011"	"01.1"	"Growing of non-perennial crops"	"01"	"3"	"This group includes the growing of non-perennial crops, i.e. plants that do not last for more than two growing seasons. Included is the growing of these plants for the purpose of seed production."		
"355"	"0111"	"01.11"	"Growing of cereals (except rice), leguminous crops and oil seeds"	"011"	"4"	"This class includes all forms of growing of cereals, leguminous crops and oil seeds in open fields. The growing of these crops is often combined within agricultural units.\n\nThis class includes:\n- growing of cereals such as:\n  • wheat\n  • grain maize\n  • sorghum\n  • barley\n  • rye\n  • oats\n  • millets\n  • other cereals n.e.c.\n- growing of leguminous crops such as:\n  • beans\n  • broad beans\n  • chick peas\n  • cow peas\n  • lentils\n  • lupines\n  • peas\n  • pigeon peas\n  • other leguminous crops\n- growing of oil seeds such as:\n  • soya beans\n  • groundnuts\n  • castor bean\n  • linseed\n  • mustard seed\n  • niger seed\n  • rapeseed\n  • safflower seed\n  • sesame seed\n  • sunflower seed\n  • other oil seeds"		"This class excludes:\n- growing of rice, see 01.12\n- growing of sweet corn, see 01.13\n- growing of maize for fodder, see 01.19\n- growing of oleaginous fruits, see 01.26"
"360"	"0112"	"01.12"	"Growing of rice"	"011"	"4"	"This class includes:\n- growing of rice (including organic farming and the growing of genetically modified rice)"		
"365"	"0113"	"01.13"	"Growing of vegetables and melons, roots and tubers"	"011"	"4"	"This class includes:\n- growing of leafy or stem vegetables such as:\n  • artichokes\n  • asparagus\n  • cabbages\n  • cauliflower and broccoli\n  • lettuce and chicory\n  • spinach\n  • other leafy or stem vegetables\n- growing of fruit bearing vegetables such as:\n  • cucumbers and gherkins\n  • eggplants (aubergines)\n  • tomatoes\n  • watermelons\n  • cantaloupes\n  • other melons and fruit-bearing vegetables\n- growing of root, bulb or tuberous vegetables such as:\n  • carrots\n  • turnips\n  • garlic\n  • onions (incl. shallots)\n  • leeks and other alliaceous vegetables\n  • other root, bulb or tuberous vegetables\n- growing of mushrooms and truffles\n- growing of vegetable seeds, including sugar beet seeds, excluding other beet seeds\n- growing of sugar beet\n- growing of other vegetables\n- growing of roots and tubers such as:\n  • potatoes\n  • sweet potatoes\n  • cassava\n  • yams\n  • other roots and tubers"		"This class excludes:\n- growing of chillies, peppers (capsicum sop.) and other spices and aromatic crops, see 01.28\n- growing of mushroom spawn, see 01.30"
"370"	"0114"	"01.14"	"Growing of sugar cane"	"011"	"4"			"This class excludes:\n- growing of sugar beet, see 01.13"
"375"	"0115"	"01.15"	"Growing of tobacco"	"011"	"4"	"This class includes:\n- growing of unmanufactured tobacco"		"This class excludes:\n- manufacture of tobacco products, see 12.00"
"380"	"0116"	"01.16"	"Growing of fibre crops"	"011"	"4"	"This class includes:\n- growing of cotton\n- growing of jute, kenaf and other textile bast fibres\n- growing of flax and true hemp\n- growing of sisal and other textile fibre of the genus agave\n- growing of abaca, ramie and other vegetable textile fibres\n- growing of other fibre crops"		
"385"	"0119"	"01.19"	"Growing of other non-perennial crops"	"011"	"4"	"This class includes the growing of all other non-perennial crops:\n- growing of swedes, mangolds, fodder roots, clover, alfalfa, sainfoin, fodder maize and other grasses, forage kale and similar forage products \n- growing of beet seeds (excluding sugar beet seeds) and seeds of forage plants\n- growing of flowers\n- production of cut flowers and flower buds\n- growing of flower seeds"		"This class excludes:\n- growing of non-perennial spices, aromatic, drug and pharmaceutical crops, see 01.28"
"440"	"012"	"01.2"	"Growing of perennial crops"	"01"	"3"	"This group includes the growing of perennial crops, i.e. plants that lasts for more than two growing seasons, either dying back after each season or growing continuously. Included is the growing of these plants for the purpose of seed production."		
"495"	"0121"	"01.21"	"Growing of grapes"	"012"	"4"	"This class includes:\n- growing of wine grapes and table grapes in vineyards"		"This class excludes:\n- manufacture of wine, see 11.02"
"500"	"0122"	"01.22"	"Growing of tropical and subtropical fruits"	"012"	"4"	"This class includes:\n- growing of tropical and subtropical fruits:\n  • avocados\n  • bananas and plantains\n  • dates\n  • figs\n  • mangoes\n  • papayas\n  • pineapples\n  • other tropical and subtropical fruits"		
"505"	"0123"	"01.23"	"Growing of citrus fruits"	"012"	"4"	"This class includes:\n- growing of citrus fruits:\n  • grapefruit and pomelo\n  • lemons and limes\n  • oranges\n  • tangerines, mandarins and clementines\n  • other citrus fruits"		
"510"	"0124"	"01.24"	"Growing of pome fruits and stone fruits"	"012"	"4"	"This class includes:\n- growing of pome fruits and stone fruits:\n  • apples\n  • apricots\n  • cherries and sour cherries\n  • peaches and nectarines\n  • pears and quinces\n  • plums and sloes\n  • other pome fruits and stone fruits"		
"515"	"0125"	"01.25"	"Growing of other tree and bush fruits and nuts"	"012"	"4"	"This class includes:\n- growing of berries:\n  • blueberries\n  • currants\n  • gooseberries\n  • kiwi fruit\n  • raspberries\n  • strawberries\n  • other berries\n- growing of fruit seeds\n- growing of edible nuts:\n  • almonds\n  • cashew nuts\n  • chestnuts\n  • hazelnuts\n  • pistachios\n  • walnuts\n  • other nuts\n- growing of other tree and bush fruits:\n  • locust beans"		"This class excludes:\n- growing of coconuts, see 01.26"
"520"	"0126"	"01.26"	"Growing of oleaginous fruits"	"012"	"4"	"This class includes:\n- growing of oleaginous fruits:\n  • coconuts\n  • olives\n  • oil palms\n  • other oleaginous fruits"		"This class excludes:\n- growing of soya beans, groundnuts and other oil seeds, see 01.11"
"525"	"0127"	"01.27"	"Growing of beverage crops"	"012"	"4"	"This class includes:\n- growing of beverage crops:\n  • coffee\n  • tea\n  • maté\n  • cocoa \n  • other beverage crops"		
"530"	"0128"	"01.28"	"Growing of spices, aromatic, drug and pharmaceutical crops"	"012"	"4"	"This class includes:\n- growing of perennial and non-perennial spices and aromatic crops:\n  • pepper (piper sop.)\n  • chillies and peppers (capsicum sop.)\n  • nutmeg, mace and cardamoms\n  • anise, badian and fennel\n  • cinnamon (canella)\n  • cloves\n  • ginger\n  • vanilla\n  • hops\n  • other spices and aromatic crops\n- growing of drug and narcotic crops"		
"540"	"0129"	"01.29"	"Growing of other perennial crops"	"012"	"4"	"This class includes:\n- growing of rubber trees for harvesting of latex\n- growing of Christmas trees\n- growing of trees for extraction of sap\n- growing of vegetable materials of a kind used primarily for plaiting"		"This class excludes:\n- growing of flowers, production of cut flower buds and growing of flower seeds, see 01.19\n- gathering of tree sap or rubber-like gums in the wild, see 02.30"
"590"	"013"	"01.3"	"Plant propagation"	"01"	"3"			
"595"	"0130"	"01.30"	"Plant propagation"	"013"	"4"	"This class includes the production of all vegetative planting materials including cuttings, suckers and seedlings for direct plant propagation or to create plant grafting stock into which selected scion is grafted for eventual planting to produce crops.\n\nThis class includes:\n- growing of plants for planting\n- growing of plants for ornamental purposes, including turf for transplanting\n- growing of live plants for bulbs, tubers and roots; cuttings and slips; mushroom spawn \n- operation of tree nurseries, except forest tree nurseries"		"This class excludes:\n- growing of plants for the purpose of seed production, see 01.1, 01.2\n- operation of forest tree nurseries, see 02.10"
"645"	"014"	"01.4"	"Animal production"	"01"	"3"	"This group includes raising (farming) and breeding of all animals, except aquatic animals."		"This group excludes: \n- farm animal boarding and care, see 01.62\n- production of hides and skins from slaughterhouses, see 10.11"
