,name,NACE,label_description,nace_lvl_1,position_lvl_1,classes_lvl_1,classification_lvl_1,first_class_1
0,Auxly Cannabis Group Inc.2.txt,01.3,Plant propagation,A,10,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.6122047901153564, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 2.416607618331909, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.9330702424049377, 'H_TRANSPORTATION AND STORAGE': -0.6492008566856384, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.6850138306617737, 'L_REAL ESTATE ACTIVITIES': -0.990363597869873, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.2686268091201782, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.3166413307189941, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.366703987121582, 'F_CONSTRUCTION': -1.5076793432235718, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.6984587907791138, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.036510467529297, 'P_EDUCATION': -2.1349401473999023, 'C_MANUFACTURING': -2.253188371658325, 'B_MINING AND QUARRYING': -2.4221889972686768, 'J_INFORMATION AND COMMUNICATION': -3.9257071018218994}",K
1,"MEGMILK SNOW BRAND Co., Ltd.2.txt",01.41,Raising of dairy cattle,A,5,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.8737330436706543, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.5364413261413574, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.8494551181793213, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.21662986278533936, 'H_TRANSPORTATION AND STORAGE': -1.1131072044372559, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.1470824480056763, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.1495633125305176, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.4035555124282837, 'L_REAL ESTATE ACTIVITIES': -1.5155529975891113, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.5525206327438354, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.6069480180740356, 'C_MANUFACTURING': -1.7085016965866089, 'P_EDUCATION': -1.7492141723632812, 'F_CONSTRUCTION': -1.9157708883285522, 'B_MINING AND QUARRYING': -2.3853750228881836, 'J_INFORMATION AND COMMUNICATION': -3.101473093032837}",G
2,PT Cilacap Samudera Fishing Industry Tbk3.txt,03.12,Freshwater fishing,A,14,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 2.5986251831054688, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.5831142663955688, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.6575861573219299, 'H_TRANSPORTATION AND STORAGE': -0.1828474998474121, 'F_CONSTRUCTION': -0.3417685031890869, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.9200586080551147, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.9980835914611816, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.238484501838684, 'L_REAL ESTATE ACTIVITIES': -1.5257092714309692, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.5309456586837769, 'C_MANUFACTURING': -1.7516413927078247, 'P_EDUCATION': -1.7905733585357666, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.993768334388733, 'B_MINING AND QUARRYING': -2.477304458618164, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.507246255874634, 'J_INFORMATION AND COMMUNICATION': -3.8577139377593994}",G
3,Hokuto Corporation1.txt,01.3,Plant propagation,A,9,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 4.788855075836182, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.11998450756073, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.0071734189987183, 'H_TRANSPORTATION AND STORAGE': -0.8383631110191345, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.0787453651428223, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.1493773460388184, 'C_MANUFACTURING': -1.2633469104766846, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.5349787473678589, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.6343426704406738, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.681960940361023, 'L_REAL ESTATE ACTIVITIES': -1.7159380912780762, 'P_EDUCATION': -1.9165295362472534, 'F_CONSTRUCTION': -1.9894801378250122, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.5869388580322266, 'B_MINING AND QUARRYING': -3.1552321910858154, 'J_INFORMATION AND COMMUNICATION': -4.1850361824035645}",G
4,Viet Trung Quang Binh Joint Stock Co3.txt,02.3,Gathering of wild growing non-wood products,A,13,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.9974770545959473, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.159602165222168, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.5221154689788818, 'H_TRANSPORTATION AND STORAGE': -0.5002939701080322, 'L_REAL ESTATE ACTIVITIES': -0.6462894678115845, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.650599479675293, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.7296918630599976, 'F_CONSTRUCTION': -1.043340802192688, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.3104678392410278, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.4334734678268433, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.5106979608535767, 'B_MINING AND QUARRYING': -2.1272406578063965, 'P_EDUCATION': -2.252434253692627, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.371908187866211, 'C_MANUFACTURING': -3.15579891204834, 'J_INFORMATION AND COMMUNICATION': -3.398169994354248}",K
5,Sinmah Capital Bhd2.txt,01.47,Raising of poultry,A,13,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.8951056003570557, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.3769986629486084, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.9405974745750427, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.0593709722161293, 'H_TRANSPORTATION AND STORAGE': -0.48678499460220337, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.8431689739227295, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.96226966381073, 'F_CONSTRUCTION': -1.0376777648925781, 'L_REAL ESTATE ACTIVITIES': -1.1933543682098389, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.6749087572097778, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.701581597328186, 'P_EDUCATION': -1.749415636062622, 'B_MINING AND QUARRYING': -2.2947492599487305, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.482668161392212, 'C_MANUFACTURING': -2.704813241958618, 'J_INFORMATION AND COMMUNICATION': -3.2291009426116943}",K
6,Unrivaled Brands Inc3.txt,01.19,Growing of other non-perennial crops,A,13,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 3.2625205516815186, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.4715471267700195, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.968814730644226, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.6982179880142212, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.7739436030387878, 'H_TRANSPORTATION AND STORAGE': -0.8099973201751709, 'F_CONSTRUCTION': -1.646425724029541, 'L_REAL ESTATE ACTIVITIES': -1.661659598350525, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.748118281364441, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.7856262922286987, 'P_EDUCATION': -1.8854261636734009, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.9782072305679321, 'C_MANUFACTURING': -2.3558707237243652, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.688714027404785, 'B_MINING AND QUARRYING': -2.899214744567871, 'J_INFORMATION AND COMMUNICATION': -4.059803009033203}",G
7,Refined Metals Corp1.txt,01.19,Growing of other non-perennial crops,A,13,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.6019742488861084, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.4846643209457397, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.6166881918907166, 'H_TRANSPORTATION AND STORAGE': -0.1837056428194046, 'F_CONSTRUCTION': -0.9214801788330078, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.9922908544540405, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.1307997703552246, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.1336308717727661, 'C_MANUFACTURING': -1.2463468313217163, 'B_MINING AND QUARRYING': -1.2477798461914062, 'L_REAL ESTATE ACTIVITIES': -1.3096692562103271, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.712323784828186, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.889582633972168, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.184936761856079, 'P_EDUCATION': -2.66200852394104, 'J_INFORMATION AND COMMUNICATION': -4.3008952140808105}",K
8,TPC Plus Bhd.3.txt,01.47,Raising of poultry,A,13,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.712817430496216, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.347791314125061, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.1595110893249512, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.12197083234786987, 'H_TRANSPORTATION AND STORAGE': -0.5508038401603699, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.7230328917503357, 'F_CONSTRUCTION': -1.06064772605896, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.0962793827056885, 'L_REAL ESTATE ACTIVITIES': -1.2927454710006714, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.6101369857788086, 'P_EDUCATION': -1.6418670415878296, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.7323054075241089, 'B_MINING AND QUARRYING': -2.3149912357330322, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.438530921936035, 'C_MANUFACTURING': -2.590344190597534, 'J_INFORMATION AND COMMUNICATION': -3.2598307132720947}",K
9,Saptarishi Agro Industries Ltd.2.txt,01.3,Plant propagation,A,14,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.838322639465332, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 2.1370980739593506, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.7939794659614563, 'H_TRANSPORTATION AND STORAGE': -0.1490178257226944, 'F_CONSTRUCTION': -0.618588387966156, 'L_REAL ESTATE ACTIVITIES': -0.8541991710662842, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.9373085498809814, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.9957826137542725, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.28716242313385, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.3832521438598633, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.6792144775390625, 'P_EDUCATION': -1.8275758028030396, 'B_MINING AND QUARRYING': -2.0816547870635986, 'C_MANUFACTURING': -2.1052634716033936, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.137312173843384, 'J_INFORMATION AND COMMUNICATION': -3.817213296890259}",K
