,name,NACE,label_description,nace_lvl_1,position_lvl_1,classes_lvl_1,classification_lvl_1,first_class_1
0,Hannover Rueck SE1.txt,65.11,Life insurance,K,0.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 4.123034477233887, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.3196128606796265, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.581484317779541, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.5815463066101074, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.776364803314209, 'H_TRANSPORTATION AND STORAGE': -0.837245523929596, 'L_REAL ESTATE ACTIVITIES': -0.839199423789978, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.219276785850525, 'F_CONSTRUCTION': -1.3616739511489868, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.524138331413269, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.6537367105484009, 'P_EDUCATION': -2.181816339492798, 'B_MINING AND QUARRYING': -2.247896909713745, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.4251790046691895, 'C_MANUFACTURING': -3.249000310897827, 'J_INFORMATION AND COMMUNICATION': -3.4036147594451904}",K
1,Interpump Group S.p.A.1.txt,28.12,Manufacture of fluid power equipment,C,13.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.2724716663360596, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.3467015027999878, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.210927128791809, 'H_TRANSPORTATION AND STORAGE': -0.6702281832695007, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.8579369783401489, 'L_REAL ESTATE ACTIVITIES': -1.1361232995986938, 'F_CONSTRUCTION': -1.189326524734497, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.2193965911865234, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.259580135345459, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.3234041929244995, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4422023296356201, 'B_MINING AND QUARRYING': -2.172865152359009, 'P_EDUCATION': -2.2288191318511963, 'C_MANUFACTURING': -2.3078718185424805, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.35754656791687, 'J_INFORMATION AND COMMUNICATION': -3.8358592987060547}",K
2,Intertek Group PLC1.txt,71.2,Technical testing and analysis,M,8.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.5174577236175537, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.6327710151672363, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.3831098079681396, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.2849867045879364, 'H_TRANSPORTATION AND STORAGE': -0.5934846997261047, 'L_REAL ESTATE ACTIVITIES': -0.8879578709602356, 'F_CONSTRUCTION': -1.2369660139083862, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.3161325454711914, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.5572673082351685, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.5799065828323364, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.6209217309951782, 'P_EDUCATION': -2.2124078273773193, 'B_MINING AND QUARRYING': -2.3916444778442383, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.48032283782959, 'C_MANUFACTURING': -2.9862942695617676, 'J_INFORMATION AND COMMUNICATION': -3.795290231704712}",K
3,Anheuser-Busch InBev SANV3.txt,11.05,Manufacture of beer,C,14.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.3381755352020264, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.9589818716049194, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.3543407917022705, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.384516179561615, 'H_TRANSPORTATION AND STORAGE': -0.5923608541488647, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.9457176327705383, 'L_REAL ESTATE ACTIVITIES': -1.0130587816238403, 'F_CONSTRUCTION': -1.425798773765564, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.652274250984192, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.7594274282455444, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.786758303642273, 'P_EDUCATION': -2.0637319087982178, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.5532658100128174, 'B_MINING AND QUARRYING': -2.5860824584960938, 'C_MANUFACTURING': -2.8678274154663086, 'J_INFORMATION AND COMMUNICATION': -3.9597105979919434}",K
4,Scout24 SE3.txt,96.09,Other personal service activities n.e.c.,S,,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 2.356179714202881, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.5895544290542603, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.22755777835845947, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.06742171198129654, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -0.3980370759963989, 'H_TRANSPORTATION AND STORAGE': -0.4953901469707489, 'F_CONSTRUCTION': -0.555502712726593, 'C_MANUFACTURING': -1.191957950592041, 'P_EDUCATION': -1.2100573778152466, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.3614137172698975, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.6640291213989258, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.7416317462921143, 'L_REAL ESTATE ACTIVITIES': -1.967132329940796, 'B_MINING AND QUARRYING': -2.2330617904663086, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.457453727722168, 'J_INFORMATION AND COMMUNICATION': -3.2541937828063965}",G
5,Bridgepoint Group Plc1.txt,66.3,Fund management activities,K,0.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 4.675706386566162, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.7797749042510986, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.2924724519252777, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.3307233154773712, 'L_REAL ESTATE ACTIVITIES': -0.6527760624885559, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.7778116464614868, 'H_TRANSPORTATION AND STORAGE': -0.7811943292617798, 'F_CONSTRUCTION': -1.464989185333252, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.5804487466812134, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.5842217206954956, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.7283778190612793, 'B_MINING AND QUARRYING': -2.246084213256836, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.4595441818237305, 'P_EDUCATION': -2.518787384033203, 'C_MANUFACTURING': -3.5215301513671875, 'J_INFORMATION AND COMMUNICATION': -3.5762925148010254}",K
6,Financiere de Tubize SA2.txt,64.99,"Other financial service activities, except insurance and pension funding n.e.c.",K,0.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 4.493409156799316, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.339683175086975, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.1047327518463135, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.46480250358581543, 'H_TRANSPORTATION AND STORAGE': -0.8517027497291565, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.8560918569564819, 'L_REAL ESTATE ACTIVITIES': -1.0490468740463257, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.2523229122161865, 'F_CONSTRUCTION': -1.400312066078186, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.6361600160598755, 'P_EDUCATION': -2.1217002868652344, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -2.1225430965423584, 'B_MINING AND QUARRYING': -2.5972745418548584, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.789735794067383, 'C_MANUFACTURING': -3.75030779838562, 'J_INFORMATION AND COMMUNICATION': -3.9372363090515137}",K
7,Severn Trent Plc1.txt,36.0,"Water collection, treatment and supply",E,1.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.0246174335479736, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 1.172837495803833, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.7373138070106506, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': -0.28905951976776123, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.6534983515739441, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.734494686126709, 'F_CONSTRUCTION': -0.9278367161750793, 'H_TRANSPORTATION AND STORAGE': -1.132644534111023, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.289909839630127, 'L_REAL ESTATE ACTIVITIES': -1.4396462440490723, 'B_MINING AND QUARRYING': -1.9773316383361816, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.0211660861968994, 'C_MANUFACTURING': -2.131837844848633, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.8425331115722656, 'P_EDUCATION': -2.9252965450286865, 'J_INFORMATION AND COMMUNICATION': -2.98075008392334}",K
8,Bakkafrost PF2.txt,03.21,Marine aquaculture,A,0.0,16,"{'A_AGRICULTURE, FORESTRY AND FISHING': 2.2102787494659424, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.05289192870259285, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.040662433952093124, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -0.11419923603534698, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.5338006615638733, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.7027233242988586, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.7128804326057434, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.059570074081421, 'C_MANUFACTURING': -1.1539829969406128, 'H_TRANSPORTATION AND STORAGE': -1.4013320207595825, 'B_MINING AND QUARRYING': -1.9229298830032349, 'L_REAL ESTATE ACTIVITIES': -2.0286638736724854, 'J_INFORMATION AND COMMUNICATION': -2.3444340229034424, 'P_EDUCATION': -2.579470157623291, 'F_CONSTRUCTION': -2.743401527404785, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -3.1309003829956055}",A
9,Ferrari NV2.txt,29.2,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,C,12.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.300870180130005, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.6438610553741455, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.2680386304855347, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.5152256488800049, 'H_TRANSPORTATION AND STORAGE': -0.8519246578216553, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.092978596687317, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.2810431718826294, 'F_CONSTRUCTION': -1.4611880779266357, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.5917226076126099, 'L_REAL ESTATE ACTIVITIES': -1.66209077835083, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.7556086778640747, 'P_EDUCATION': -1.9003465175628662, 'C_MANUFACTURING': -1.9204729795455933, 'B_MINING AND QUARRYING': -2.5680601596832275, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.609109878540039, 'J_INFORMATION AND COMMUNICATION': -3.5822770595550537}",K
