,name,NACE,label_description,nace_lvl_1,position_lvl_1,classes_lvl_1,classification_lvl_1,first_class_1
0,Auxly Cannabis Group Inc.2.txt,01.3,Plant propagation,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.3393778800964355, 'P_EDUCATION': 0.8247988224029541, 'L_REAL ESTATE ACTIVITIES': 0.70207279920578, 'B_MINING AND QUARRYING': 0.2902047336101532, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.23652060329914093, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.1853225976228714, 'F_CONSTRUCTION': 0.05153471603989601, 'C_MANUFACTURING': -0.08219506591558456, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.8428698182106018, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.7403285503387451, 'H_TRANSPORTATION AND STORAGE': -1.7434245347976685, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.6246280670166016, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.7200326919555664, 'J_INFORMATION AND COMMUNICATION': -3.499406337738037, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.602843284606934}",G
1,"MEGMILK SNOW BRAND Co., Ltd.2.txt",01.41,Raising of dairy cattle,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.489588260650635, 'L_REAL ESTATE ACTIVITIES': 0.54500412940979, 'P_EDUCATION': 0.5440484285354614, 'C_MANUFACTURING': 0.4069027602672577, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.3315233886241913, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.36345362663269043, 'F_CONSTRUCTION': -0.437399685382843, 'B_MINING AND QUARRYING': -0.44917377829551697, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.7622911930084229, 'H_TRANSPORTATION AND STORAGE': -1.6214476823806763, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.6662883758544922, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.4544248580932617, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.526106595993042, 'J_INFORMATION AND COMMUNICATION': -3.047492027282715, 'A_AGRICULTURE, FORESTRY AND FISHING': -3.2999427318573}",G
2,PT Cilacap Samudera Fishing Industry Tbk3.txt,03.12,Freshwater fishing,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.383335113525391, 'L_REAL ESTATE ACTIVITIES': 0.986021101474762, 'P_EDUCATION': 0.8132896423339844, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.3706156611442566, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.18327540159225464, 'B_MINING AND QUARRYING': 0.12962892651557922, 'C_MANUFACTURING': -0.08902953565120697, 'F_CONSTRUCTION': -0.2036406397819519, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.9995386600494385, 'H_TRANSPORTATION AND STORAGE': -1.416288137435913, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.5799739360809326, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.705092191696167, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.720707654953003, 'J_INFORMATION AND COMMUNICATION': -3.3796067237854004, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.493719577789307}",G
3,Hokuto Corporation1.txt,01.3,Plant propagation,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.128314971923828, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.1766895055770874, 'P_EDUCATION': 0.7232751250267029, 'L_REAL ESTATE ACTIVITIES': 0.36553871631622314, 'C_MANUFACTURING': 0.3032350540161133, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.29786455631256104, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.40615952014923096, 'B_MINING AND QUARRYING': -0.5210266709327698, 'F_CONSTRUCTION': -0.9747759699821472, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.7077622413635254, 'H_TRANSPORTATION AND STORAGE': -1.7421046495437622, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.255706787109375, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -3.052091360092163, 'J_INFORMATION AND COMMUNICATION': -3.7001309394836426, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.310478687286377}",G
4,Viet Trung Quang Binh Joint Stock Co3.txt,02.3,Gathering of wild growing non-wood products,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.296370983123779, 'F_CONSTRUCTION': 2.6108109951019287, 'B_MINING AND QUARRYING': 0.4290214478969574, 'P_EDUCATION': 0.3650965094566345, 'L_REAL ESTATE ACTIVITIES': 0.10886678099632263, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.13087323307991028, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.410597562789917, 'C_MANUFACTURING': -0.9960169196128845, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.3371241092681885, 'H_TRANSPORTATION AND STORAGE': -1.3912084102630615, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.4656939506530762, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.157932758331299, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.5078210830688477, 'J_INFORMATION AND COMMUNICATION': -2.8372530937194824, 'A_AGRICULTURE, FORESTRY AND FISHING': -3.933703660964966}",G
5,Sinmah Capital Bhd2.txt,01.47,Raising of poultry,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.315083026885986, 'L_REAL ESTATE ACTIVITIES': 1.0887072086334229, 'P_EDUCATION': 0.9887335896492004, 'B_MINING AND QUARRYING': 0.386223167181015, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.14853326976299286, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.11565841734409332, 'C_MANUFACTURING': 0.11225386708974838, 'F_CONSTRUCTION': -0.4200781583786011, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.8618534803390503, 'H_TRANSPORTATION AND STORAGE': -1.636265754699707, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.673474907875061, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.675905227661133, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.696962356567383, 'J_INFORMATION AND COMMUNICATION': -3.4257359504699707, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.62368631362915}",G
6,Unrivaled Brands Inc3.txt,01.19,Growing of other non-perennial crops,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.195582389831543, 'P_EDUCATION': 0.7683669328689575, 'L_REAL ESTATE ACTIVITIES': 0.6265097260475159, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.24106794595718384, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.21997150778770447, 'F_CONSTRUCTION': 0.21685731410980225, 'B_MINING AND QUARRYING': 0.1898111253976822, 'C_MANUFACTURING': -0.18639926612377167, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.8387078642845154, 'H_TRANSPORTATION AND STORAGE': -1.6472135782241821, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.6766717433929443, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.570139169692993, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.682948112487793, 'J_INFORMATION AND COMMUNICATION': -3.418168067932129, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.509859085083008}",G
7,Refined Metals Corp1.txt,01.19,Growing of other non-perennial crops,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.27625036239624, 'F_CONSTRUCTION': 1.4883091449737549, 'L_REAL ESTATE ACTIVITIES': 0.42656490206718445, 'B_MINING AND QUARRYING': 0.36086326837539673, 'P_EDUCATION': 0.18517634272575378, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.10881020873785019, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.27765098214149475, 'C_MANUFACTURING': -0.5071824193000793, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.0530279874801636, 'H_TRANSPORTATION AND STORAGE': -1.4960530996322632, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.4976154565811157, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.2749826908111572, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.5190227031707764, 'J_INFORMATION AND COMMUNICATION': -3.0269439220428467, 'A_AGRICULTURE, FORESTRY AND FISHING': -3.849424362182617}",G
8,TPC Plus Bhd.3.txt,01.47,Raising of poultry,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.3021745681762695, 'L_REAL ESTATE ACTIVITIES': 1.1241967678070068, 'P_EDUCATION': 1.0383180379867554, 'B_MINING AND QUARRYING': 0.2927221655845642, 'C_MANUFACTURING': 0.2240079939365387, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.16850952804088593, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.13218553364276886, 'F_CONSTRUCTION': -0.5899150967597961, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.7920980453491211, 'H_TRANSPORTATION AND STORAGE': -1.6542824506759644, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.7253713607788086, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.6670188903808594, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.7179648876190186, 'J_INFORMATION AND COMMUNICATION': -3.4442007541656494, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.619592666625977}",G
9,Saptarishi Agro Industries Ltd.2.txt,01.3,Plant propagation,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.332492828369141, 'F_CONSTRUCTION': 2.164119005203247, 'L_REAL ESTATE ACTIVITIES': 0.3893544673919678, 'B_MINING AND QUARRYING': 0.25050216913223267, 'P_EDUCATION': 0.18016649782657623, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.15673644840717316, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.2907830476760864, 'C_MANUFACTURING': -0.8026164174079895, 'H_TRANSPORTATION AND STORAGE': -1.2205826044082642, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.2857955694198608, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.3647370338439941, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.2754056453704834, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.602592706680298, 'J_INFORMATION AND COMMUNICATION': -2.8912172317504883, 'A_AGRICULTURE, FORESTRY AND FISHING': -3.8608620166778564}",G
