,Unnamed: 0.1,Unnamed: 0,Symbol,Description_page,Name,Company is Active,Company Founded Date,Country of Primary Listing Iso3,CUSIP,Date Of First Trade,Entity Country HQ,Entity Credit Parent,NACE,Exchange Name (FS),FE Ticker,ISIN,Primary Equity Listing,Proper Name,Public Company,Region Ticker,Sec is Primary Issue,Sec Type,SEDOL,NACE_letter,Report,NACE_lvl_3,NACE_lvl_2,Description,Description_clean,Tested_Class
0,0,0,CA05335P1099,,Auxly Cannabis Group Inc.,1,1987.0,CAN,05335P109,19960301.0,CAN,003V9K-E,1.3,TORONTO,XLY-CA,CA05335P1099,BDGMQB,Auxly Cannabis Group Inc.,1.0,XLY-CA,1,SHARE,BDGMQB3,A,Auxly Cannabis Group Inc.2.pdf,01.3,1,,,True
1,1,1,JP3947800003,,"MEGMILK SNOW BRAND Co., Ltd.",1,2009.0,JPN,J41966102,20220727.0,JPN,0833Y1-E,1.41,US OTC,@NA,JP3947800003,B3ZC07,"MEGMILK SNOW BRAND Co., Ltd.",1.0,MMSBF-US,0,SHARE,BKQN701,A,"MEGMILK SNOW BRAND Co., Ltd.2.pdf",01.4,1,,,True
2,2,2,ID1000167901,,PT Cilacap Samudera Fishing Industry Tbk,0,1999.0,IDN,Y129H6108,20220527.0,IDN,@NA,3.12,INDONESIA,ASHA-ID,ID1000167901,BMBMZG,PT Cilacap Samudera Fishing Industry Tbk,1.0,ASHA-ID,0,SHARE,BMBMZG9,A,PT Cilacap Samudera Fishing Industry Tbk3.pdf,03.1,3,"## Riwayat Singkat Perseroan

The Company at Glance

PT Dharma Samudera Fishing Industries Tbk atau 'Perseroan' pada  mulanya  berfokus  pada  kegiatan  usaha  penangkapan ikan  cakalang  dan  kakap  merah  dengan  target  penjualan ekspor. Seiring berjalannya waktu, pada tahun 1983, Perseroan memulai operasional pabrik pertamanya yang ditandai dengan pendirian pabriknya di Kendari, Sulawesi Tenggara.

Selanjutnya  dalam  rangka  memperluas  pangsa  pasar  yang dimiliki,  Perseroan  berekspansi  ke  industri  pengolahan  ikan terpadu yang mencakup aktivitas pengolahan. Sejak saat itu, Perseroan  dapat  menghasilkan  produk-produk  hasil  olahan laut  yang  mengandung  protein  tinggi  dan  bernilai  tambah, seperti ikan filet, tuna, gurita, cumi-cumi, dan produk bernilai tambah lainnya.

Menapaki  lebih  dari  2  (dua)  dekade  perjalanan  bisnisnya  di industri perikanan, pada 24 Maret 2000, Perseroan memantapkan  langkah  untuk  melakukan  penawaran  umum perdana saham di Bursa Efek Indonesia (BEI) - dahulu dikenal sebagai Bursa Efek Jakarta, dengan kode saham: 'DSFI'. Aksi korporasi ini menjadi bagian dari inisiatif strategis Perseroan dalam rangka memperkuat struktur permodalan dan branding kepada para investor dan mitra bisnisnya.

Sampai  dengan  akhir 2022, Perseroan berhasil  menjaga kesinambungan  usaha  dengan  tingkat  profitabilitas  positif ditengah bergejolaknya kondisi perekonomian dunia.

Dalam  mengelola  usahanya,  Perseroan  berkomitmen  untuk selalu  memperhatikan  nilai-nilai  keberlanjutan  pada  segala aspek.  Tidak  hanya  berfokus  pada  kinerja  keuangan  semata, Perseroan juga mengedepankan keselarasan dan harmonisasi bisnis  serta  pemberian  manfaat  yang  optimal  kepada  para pemangku kepentingan. Perseroan meyakini dengan terbentuknya  ekosistem  usaha  yang  saling  menguntungkan satu  sama  lain  maka  keberlangsungan  usaha  pada  jangka panjang akan tetap terjaga.

PT Dharma Samudera Fishing Industries Tbk or 'the Company' initially focused on the business activities of catching skipjack and red snapper with a target of export sales.  Over  time,  in 1983,  the  Company  started  its  first  production  operations which  was  marked  by  the  establishment  of  its  factory  in Kendari, Southeast Sulawesi.

Furthermore, in order to expand its market share, the Company expanded into the integrated fish processing industry which includes  processing  activities.  Since  then,  the  Company  has been able to produce processed marine products that contain high protein and added value, such as fish filets, tuna, octopus, squid, and other value-added products.

Treading more than 2 (two) decades of its business journey in the fisheries industry, on March 24, 2000, the Company took steps  to  conduct  an  initial  public  offering  of  shares  on  the Indonesia Stock Exchange (IDX) - formerly known as Jakarta Stock Exchange, with ticker code: 'DSFI'. This corporate action was  part  of  the  Company's  strategic  initiatives  in  order  to strengthen its capital structure and branding to their investors and business partners.

Until  the  end  of  2022,  the  Company  managed  to  maintain business  continuity  with  a  positive  profitability  level  amidst the uncertainties in the global economy.

In managing its business, the Company is committed to always consider  sustainability values  in all  aspects.  Not  merely focusing on financial performance, the Company also promotes  business  alignment  and  harmonization  as  well  as provides  optimal  benefits  to  stakeholders.  The  Company believes  that  by  establishing  a  mutually  beneficial  business ecosystem, long-term business continuity will be maintained.","PT Dharma Samudera Fishing Industries Tbk or 'the Company' initially focused on the business activities of catching skipjack and red snapper with a target of export sales. Over time, in 1983, the Company started its first production operations which was marked by the establishment of its factory in Kendari, Southeast Sulawesi.

Furthermore, in order to expand its market share, the Company expanded into the integrated fish processing industry which includes processing activities. Since then, the Company has been able to produce processed marine products that contain high protein and added value, such as fish filets, tuna, octopus, squid, and other value-added products.

In managing its business, the Company is committed to always consider sustainability values in all aspects. Not merely focusing on financial performance, the Company also promotes business alignment and harmonization as well as provides optimal benefits to stakeholders. The Company believes that by establishing a mutually beneficial business ecosystem, long-term business continuity will be maintained.",True
3,3,3,JP3843250006,,Hokuto Corporation,1,1964.0,JPN,J2224T102,19941202.0,JPN,05HY7N-E,1.3,TOKYO,1379-JP,JP3843250006,643271,Hokuto Corporation,1.0,1379-JP,1,SHARE,6432715,A,Hokuto Corporation1.pdf,01.3,1,,,True
4,4,4,VN000000VTQ6,,Viet Trung Quang Binh Joint Stock Co,0,1961.0,VNM,Y937XS108,,VNM,@NA,2.3,HANOI,@NA,VN000000VTQ6,BMCR2W,Viet Trung Quang Binh Joint Stock Co,1.0,VTQ-VN,0,SHARE,BMCR2W8,A,Viet Trung Quang Binh Joint Stock Co3.pdf,02.3,2,,,True
5,5,5,MYL9776OO005,,Sinmah Capital Bhd,1,1994.0,MYS,Y8020Z104,19960417.0,MYS,05JHFK-E,1.47,MALAYSIA,9776-MY,MYL9776OO005,680913,Sinmah Capital Bhd,1.0,9776-MY,1,SHARE,6809137,A,Sinmah Capital Bhd2.pdf,01.4,1,,,True
6,6,6,US91532E1055,,Unrivaled Brands Inc,1,2008.0,USA,91532E105,20110318.0,USA,00BN7S-E,1.19,US OTC,@NA,US91532E1055,91532E10,Unrivaled Brands Inc,1.0,UNRV-US,1,SHARE,BKX7FG8,A,Unrivaled Brands Inc3.pdf,01.1,1,,,True
7,7,7,CA75867R1047,,Refined Metals Corp,1,2013.0,CAN,75867R104,20170605.0,CAN,0JS8DD-E,1.19,CNQ,@NA,CA75867R1047,BPBRTM,Refined Metals Corp,1.0,RMC-CA,1,SHARE,BPBRTM9,A,Refined Metals Corp1.pdf,01.1,1,,,True
8,8,8,MYL7176OO000,,TPC Plus Bhd.,1,1978.0,MYS,Y8937B109,20031218.0,MYS,006507-E,1.47,MALAYSIA,7176-MY,MYL7176OO000,672565,TPC Plus Bhd.,1.0,7176-MY,1,SHARE,6725653,A,TPC Plus Bhd.3.pdf,01.4,1,,,True
9,9,9,INE233P01017,,Saptarishi Agro Industries Ltd.,1,1992.0,IND,Y7T169117,20041223.0,IND,@NA,1.3,BSE INDIA,@NA,INE233P01017,BCZSGM,Saptarishi Agro Industries Ltd.,1.0,519238-IN,1,SHARE,BCZSGM6,A,Saptarishi Agro Industries Ltd.2.pdf,01.3,1,,,True
