;text;report;label
0;given the macro landscape the company continued its focus on solid growth fundamentals whilst reinforcing the highest esg standards with resilience.;ABB Ltd.2.pdf;FALSE
1;cost efficiency programs together with strategic investments for new facilities product launches and launch of online business models supported this journey of profitable growth.;ABB Ltd.2.pdf;FALSE
2;though the year started off with the omicron scare was the year that characterized true return to the normal with most sectors resuming activities full throttle.;ABB Ltd.2.pdf;FALSE
3;during the year three milestone facilities were inaugurated across divisions from electrification to process automation.;ABB Ltd.2.pdf;FALSE
4;abbs portfolio of sustainable technology solutions was deployed across a wide range of sectors during the year rendering efficiency amp productivity.;ABB Ltd.2.pdf;FALSE
5;rectifiers for a global diversified natural resources major;ABB Ltd.2.pdf;FALSE
6;electrification panels and building automation for it information technology campuses in hyderabad;ABB Ltd.2.pdf;FALSE
7;doubly fed induction generator for the wind sector solar scada automation and switchgears for solar projects;ABB Ltd.2.pdf;FALSE
8;automation package for cold rolling mills for continuous galvanizing line from one of the global majors in process industries;ABB Ltd.2.pdf;FALSE
9;;ABB Ltd.2.pdf;FALSE
10;;ABB Ltd.2.pdf;FALSE
11;;ABB Ltd.2.pdf;FALSE
12;system drives and motors solutions for tyre and metals tier and majors;ABB Ltd.2.pdf;FALSE
13;;ABB Ltd.2.pdf;FALSE
14;lv low voltage mns and artuk boards for data centers and document management companies;ABB Ltd.2.pdf;FALSE
15;tool design simulation manufacturing installation commissioning cycle time prove out in abb robotic line for an indian auto major;ABB Ltd.2.pdf;FALSE
16;mv and lv switchgears ups uninterruptible power supply automatic transfer switching and power distribution packages for the one of the biggest data center companies in the country;ABB Ltd.2.pdf;FALSE
17;distributed control systems dcs for greenfield and brownfield paints major;ABB Ltd.2.pdf;FALSE
18;abbs electrification motion automation and robotics solutions continued to partner the industrial growth journey of the nation. whil;ABB Ltd.2.pdf;FALSE
19;members of the board of directors the chair and the members of the nomination and compensation committee ncc are elected individually by the general meeting for a oneyear term ending upon completion of the next annual general meeting.;Accelleron Industries AG1.pdf;FALSE
20;no member of the board of directors has any significant business relations with the accelleron group.;Accelleron Industries AG1.pdf;FALSE
21;the board of directors is responsible for the ultimate direction of the company.;Accelleron Industries AG1.pdf;FALSE
22;the board of directors has the nontransferable and inalienable duties as provided for by swiss corporate law and the articles of association.;Accelleron Industries AG1.pdf;FALSE
23;the regulation and distribution of authority between the board of directors and the executive committee are set forth in the governance rules in particular in art. and art. .;Accelleron Industries AG1.pdf;FALSE
24;all members of the board of directors comply with the requirements regarding additional mandates as laid down in art. of the articles of association and no exceptions were granted in the reporting year.;Accelleron Industries AG1.pdf;FALSE
