Unnamed: 0,text,report,label
824,the european regulation eu no on otc derivatives central counterparties and trade repositories emir introduced a number of risk mitigation techniques for noncentrally cleared otc derivatives in and the reporting of otc and exchange traded derivatives in .,Deutsche Bank Aktiengesellschaft1.pdf,False
325,renata brings strong commercial and digital experience to the board.,Ashtead Group plc1.pdf,False
643,acquiring land in areas of high demand and in attractive locations in accordance with the groups financial and nonfinancial acquisition criteria is one of the key factors to the success of bellway.,Bellway p.l.c.1.pdf,False
1441,firmenich is the most vertically integrated player in the industry with the best access to raw materials and natural ingredients.,DSM-Firmenich AG1.pdf,True
254,arevised group treasury policy wasconsidered by the board and audit committee. the board and audit committee considered the groups di,Anglo American plc1.pdf,False
796,pioneer and scale regenerative agriculture leading the way for regenerative dairy farming models key ingredients we source directly will come from farms that have begun to transition to regag by,Danone SA1.pdf,False
907,profit before profit transfers and taxes,Merck KGaA2.pdf,False
1343,we have the exclusive right to manufacture and sell the beverages of the cocacola company in our markets.,Coca-Cola HBC AG2.pdf,True
353,dongtan engineering manufacturing mediumhigh high,ASM International N.V.1.pdf,False
886,total trade accounts receivable,DSM-Firmenich AG1.pdf,False
514,order backlog .bn order backlog .bn order backlog .bn,BAE Systems plc1.pdf,False
988,it carries markup rate ranging from to to per annum.,Signify NV3.pdf,False
660,bkw provides information on the annual results in the form of an annual report in electronic form. the annual report can be downloaded at www.bkw.channualreport.,BKW AG1.pdf,False
1134,the product portfolio also includes boilers for power generation flue gas cleaning systems various nonwoven technologies and panelboard mdf production systems.,ANDRITZ AG1.pdf,True
670,sustainability issues topics occupational health and safety strategic partnerships attracting and retaining the right skills non discrimination. biodiversity mining waste slag the circular economy and resource utilization energy climate water the emission of air pollutants relocation of local residents land restoration. earnings market presence capital markets socioeconomic effects anticorruption and fair competition sustainable business growth stake holder relationships supplier evalua tions relocation of local residents land restoration the rights of indigenous peoples. investing in and promoting the development of new products. contribute to longterm,Boliden AB1.pdf,False
346,asm is forward looking and recognizes that projected water stress is likely to worsen in all locations.,ASM International N.V.1.pdf,False
754,freehold land is not depreciated as it is considered to have an indefinite life.,Coca-Cola HBC AG2.pdf,False
266,ab inbev has specific recurring longterm rsu incentive programs in place including,Anheuser-Busch InBev SANV3.pdf,False
409,in a year of many achievements no one in the room at the american society of clinical oncology annual meeting last june will forget the standing ovation that greeted the positive phase iii results for enhertu in advanced herlow breast cancer.,AstraZeneca PLC1.pdf,False
1453,scout betreibt den führenden digitalen marktplatz immoscout.,Scout24 SE3.pdf,True
571,monetary authority secured funding tfsme m tltro iii m total m tfsme m tltro iii m total m,Bank of Ireland Group Plc1.pdf,False
370,the growth in volumes was mostly recorded in the czech republic including slovakia supported by the protection lines followed by linked products austria thanks to greater unitlinked and health insurance coverage hungary driven by ul products slovenia supported by protection and ul products serbia .,Assicurazioni Generali S.p.A.1.pdf,False
1190,a.s.r. works to help customers gain insight into their financial situation and make conscious financial decisions.,ASR Nederland N.V.1.pdf,True
1144,business intelligence analyst janeth fabian chavez at quellaveco copper mine in peru consults the work execution platform app on her mobile phone.,Anglo American plc1.pdf,True
535,as of energy consumption and ghg emissions for bakkafrost faroe islands us uk scotland and munkebo denmark are reported together.,Bakkafrost PF2.pdf,False
554,tonnes of carbon dioxide equivalent tco e has been calculated and stated here this then takes account of the global warming potential attributed to the other two key greenhouse gases associated with combustion of fossil fuels in addition to carbondioxide co i.e. methane ch and nitrous oxide no.,Bakkafrost PF2.pdf,False
174,policies management approach. gri gri gri gri gri gri p. p.,Allfunds Group plc1.pdf,False
1425,we operate across four market segments delivering value and great customer experiences.,Direct Line Insurance Group Plc1.pdf,True
