Unnamed: 0,text,report,label
136,. the companys approach to sustainability,Airbus SE1.pdf,False
605,as of august in chf million hedge ineffectiveness recognized in the consolidated income statement line item in the consolidated income statement where the hedge ineffectiveness is reported,Barry Callebaut AG3.pdf,False
1448,apart from our three business sectors our financial reporting presents five regions europe north america asiapacific latin america the middle east and africa.,Merck KGaA2.pdf,True
679,through thirty years of rampd and over ten years of production blue solutions has made substantial technological and industrial progress particularly in the control of highenergy lithiummetal.,Bollore SE1.pdf,False
1073,leadership today is not a guarantee for leadership tomorrow.,Airbus SE1.pdf,True
1370,in specialized nutrition danone has strong leadership providing baby formula,Danone SA1.pdf,True
581,the groups monetary uthority funding is secured by debt securities at amortised cost financial assets at foci and loans and advances to customers.,Bank of Ireland Group Plc1.pdf,False
1479,sensors for measuring pressure temperature levels flow rate distance or shape,Siemens Energy AG1.pdf,True
792,curb ghg emissions in line with c leading the way on methane reduction co reduction by in line with .c sbti,Danone SA1.pdf,False
1393,weighted average unexpired lease term after adjusting for toppedup rents and prelets,Derwent London PLC REIT1.pdf,True
376,primark has set a goal to remove all single use plastic by .,Associated British Foods plc1.pdf,False
314,jill was previously the chief executive officer of jp boden amp co and formerly held a number of senior positions with tesco plc.,Ashtead Group plc1.pdf,False
442,the board receives monthly financial reports and the financial situation is addressed at every board meeting.,Avanza Bank Holding AB1.pdf,False
319,tanya has wide experience in product innovation sales and marketing and engineering in a range of sectors and has extensive knowledge of operating in the us.,Ashtead Group plc1.pdf,False
809,following a strong postpandemic bounce in uk gdp was in albeit weighted to q.,Derwent London PLC REIT1.pdf,False
1490,engineering and delivering solutions and services to municipalities hospitals and industry including within energy efficiency building automation fire safety and security.,Siemens Energy AG1.pdf,True
1318,we offer a broad range of financing solutions in switzerland,Cembra Money Bank AG1.pdf,True
424,financial projections for the next months include the capital commitment to acquire autorama uk limited given the likelihood of the event.,Auto Trader Group PLC3.pdf,False
553,all emission and conversion factors for direct emissions scope are from beis uk s dataset while emission factors for electricity use are based on the most recent statistical data available obtained from iea beis or direct from umhvrvisstovan the faroe islands environment agency.,Bakkafrost PF2.pdf,False
594,economic benefitliability and pension expenses surplus deficit economic benefitliability economic benefitliability economic benefitliability contributions adjusted for the period pension expenses included in personnel costs pension expenses included in personnel costs,Banque Cantonale Vaudoise1.pdf,False
899,other receivables and accrued income contains prepayments on raw materials and a receivable due to the sale of la jonction site in geneva refer to note .,DSM-Firmenich AG1.pdf,False
864,our commitment to nurturing a passion for science and science education resulted in the organization of several scientific events and symposia aimed at improvin,DiaSorin S.p.A.1.pdf,False
1430,we protect commercial businesses through our brands nig direct line for business and churchill,Direct Line Insurance Group Plc1.pdf,True
1221,we understand the impact we have on the world and take the responsibility that comes with it seriously,Aviva plc1.pdf,True
628,risk area risks mitigating actions,Bavarian Nordic AS1.pdf,False
227,the order intake of the andritz group saw very favorable development in the business year and reached a new record level of meur compared to meur.,ANDRITZ AG1.pdf,False
718,the articles provide that the company may by ordinary resolution at a general meeting appoint any person to act as a director provided that such person is recommended by the directors or the company has received from the person confirmation in writing no later than seven days before the relevant general meeting of that persons willingness to be elected as a director.,Bridgepoint Group Plc1.pdf,False
826,the sec has also finalized rules regarding registration trade reporting capital margin risk mitigation techniques business conduct standards trade acknowledgement and verification recordkeeping and financial reporting and crossborder requirements for securitybased swap dealers and major securitybased swap participants. finally u.s. prudential regulators the federal reserve the fdic the of,Deutsche Bank Aktiengesellschaft1.pdf,False
985,during the previous year the company entered into technical license agreement tla with signify netherlands b.v. licensor effective as of st january for localization of phillips brand.,Signify NV3.pdf,False
984,in respect of tax matters disclosed above the company based on the views of its tax advisor believes that sufficient grounds are available on the basis of which appeals have been preferred and they feel that there are reasonable arguments in support of grounds taken before the respective appellate authorities accordingly no provision has been made in these financial statements except as otherwise stated.,Signify NV3.pdf,False
66,more information about sustainability is available in the integrated annual report of deme and on the website sustainability deme group www.demegroup.comsustainability,Ackermans & van Haaren NV1.pdf,False
393,we believe we can reach net zero by if not sooner and we are committed to doing what we can to go further faster.,Associated British Foods plc1.pdf,False
579,nder the european communities deposit guarantee scheme regulations eligible deposits of up to per depositor per credit institution are covered.,Bank of Ireland Group Plc1.pdf,False
1424,we reach customers wherever they shop and whatever their insurance needs.,Direct Line Insurance Group Plc1.pdf,True
211,comparative calculation of the annual budget for mediumterm planning and corresponding variance analysis annually,Allreal Holding AG1.pdf,False
1163,our services we offer our clients full lifecycle solutions comprising business and sustainability advisory services consulting program project cost and commercial management and design and engineering.,Arcadis NV1.pdf,True
785,energy procure renewable energy by and by .,ConvaTec Group Plc1.pdf,False
536,bakkafrost faroe islands biogas broodstock hatcheries farming harvesting processing including smokery packaging used for fishmeal oil and feed production and biogas production to be sold to the national grid.,Bakkafrost PF2.pdf,False
720,the articles require that at each annual general meeting each person who is then a director shall retire from office.,Bridgepoint Group Plc1.pdf,False
665,policies and commitments health safety policy code of conduct policy anticorruption policy competition law policy data privacy policy whistleblower policy diversity policy indigenous people commitment human rights commitment environmental policy energy policy climate commitment biodiversity commitment water management commitment tailings governance commitment business partner code of conduct anticorruption policy sanctions policy antimoney laundering policy competition law policy whistleblower policy tax policy indigenous people commitment,Boliden AB1.pdf,False
1354,software for visualization and analytics xray customized,COMET Holding AG1.pdf,True
272,when taking account of the impact of the groups current position on this viability assessment the directors have considered in particular its financial position including its significant balance of cash cash equivalents and liquid investments and the terms and remaining durations of the borrowing facilities in place.,Antofagasta plc1.pdf,False
921,für die ermittlung des zahlungsanspruchs resultierend aus den rsus wird die gesamtzahl der den teilnehmerinnen gewährten rsus mit dem wert pro rsu multipliziert.,Scout24 SE3.pdf,False
664,sustainability issues topics occupational health and safety strategic partnerships attracting and retaining the right skills non discrimination. biodiversity mining waste slag the circular economy and resource utilization energy climate water the emission of air pollutants relocation of local residents land restoration. earnings market presence capital markets socioeconomic effects anticorruption and fair competition sustainable business growth stake holder relationships supplier evalua tions relocation of local residents land restoration the rights of indigenous peoples.,Boliden AB1.pdf,False
1355,convatec is a global medical solutions and technologies company committed to the people we serve patients living with chronic conditions their care givers and the healthcare professionals who support them.,ConvaTec Group Plc1.pdf,True
630,development of the future pipeline bavarian nordic is strategically and operationally focused on the development of two phase studies which require significant internal resources focus and funding.,Bavarian Nordic AS1.pdf,False
1036,admiral groups primary business is to sell car van home travel and pet insurance in the uk europe spain france italy and the us.,Admiral Group plc1.pdf,True
1404,the passenger airlines segment includes on the one hand the network airlines lufthansa german airlines swiss austrian airlines and brussels airlines.,Deutsche Lufthansa AG1.pdf,True
1138,andritz separation provides mechanical and thermal technologies as well as services and the related automation solutions for solidliquid separation serving the chemical environmental food and the mining and minerals industries.,ANDRITZ AG1.pdf,True
273,of the total borrowings only is repayable within one year and repayable between one and two years.,Antofagasta plc1.pdf,False
1054,during storms dudley eunice and franklin we made sure that enough support was in place for what we knew would be an influx of customers contacting us.,Admiral Group plc1.pdf,True
362,we conducted our audit in accordance with dutch law including the dutch standards on auditing.,ASR Nederland N.V.1.pdf,False
622,statement where the hedge ineffectiveness is,Barry Callebaut AG3.pdf,False
2,though the year started off with the omicron scare was the year that characterized true return to the normal with most sectors resuming activities full throttle.,ABB Ltd.2.pdf,False
6,electrification panels and building automation for it information technology campuses in hyderabad,ABB Ltd.2.pdf,False
311,independent nonexecutive director,Ashtead Group plc1.pdf,False
707,relative shareholder return for the brenntagshareversusthemdax,Brenntag Societas Europaea1.pdf,False
944,our approach to risk management is designed to enable the business to deliver its strategic objectives.,Severn Trent Plc1.pdf,False
1493,over the past few years signify further strengthened its leadership position as the lighting industry transitioned from conventional to led and to connected lighting.,Signify NV3.pdf,True
215,andritz was awarded the order to extensively refurbish all four kaplan turbines here by including design engineering manufacture of new parts factory overhaul installation testing and commissioning.,ANDRITZ AG1.pdf,False
1289,bkw is ready for a comprehensive energy transition. the bkw group brings together leading companies and groups of companies across many disciplines operates internationally and is rooted in the region.,BKW AG1.pdf,True
27,the board of directors meets whenever the need arises.,Accelleron Industries AG1.pdf,False
1085,in commercial aviation the demand for more fuelefficient solutions will play out globally and will drive demand for our products and services.,Airbus SE1.pdf,True
1274,inlicensed products hepatitis b cholera japanese enc,Bavarian Nordic AS1.pdf,True
680,blue solutions has an ambitious roadmap for its future battery generations and is focusing its efforts on safety increased energy density operating temperatures charging times userfriendly packaging and electronic control systems and competitiveness.,Bollore SE1.pdf,False
638,all clinical material and production facilities require regulatory approval such approvals can be delayed or even fail.,Bavarian Nordic AS1.pdf,False
755,deposits received for returnable containers by customers are accounted for as deposit liabilities refer to note .,Coca-Cola HBC AG2.pdf,False
1460,immoverkauf produkt zur akquise von immobilienverkaufsmandaten g derdie maklerin zahlt uns nach erfolgreicher verkaufstransaktion einen teil der maklerprovision,Scout24 SE3.pdf,True
624,foreign exchange risk cost of goods sold,Barry Callebaut AG3.pdf,False
1310,bridgepoint is an international alternative asset fund management group with offices in europe the us and china.,Bridgepoint Group Plc1.pdf,True
256,the sharebased portion of the remuneration of the directors of the company is granted in the form of rsus that vest after years and upon vesting entitle their holders to one ab inbev share per rsu.,Anheuser-Busch InBev SANV3.pdf,False
25,the board of directors constitutes itself except for the chair and the members of the ncc who are elected by the general meeting.,Accelleron Industries AG1.pdf,False
336,lindsley ruth was appointed as a nonexecutive director in may .,Ashtead Group plc1.pdf,False
572,during the group secured funding from the ecb under tltro iii.,Bank of Ireland Group Plc1.pdf,False
47,the european commissions repowereu proposal seeks to raise the proportion of electricity generated from renewables in europe to by up from the current target of .,Acciona SA2.pdf,False
106,for other senior managers and employees a proportion of awards ranging from half to twothirds are subject to performance with performance conditions either in line with those described above or set based on key performance drivers of the individuals relevant business unit and the remainder has no performance conditions attached other than the requirement that the recipient remains an employee of the group at the date of vesting.,Admiral Group plc1.pdf,False
349,water stress water stress water stress water stress water stress water stress water stress,ASM International N.V.1.pdf,False
812,approximately of our portfolio is located in nearby fitzrovia including soho place.,Derwent London PLC REIT1.pdf,False
213,location address ownership status year acquired year of construction renovations area of property inm,Allreal Holding AG1.pdf,False
120,an uncertainty factor determined by management judgment has been added to reflect the recent volatility in unemployment forecasts.,Admiral Group plc1.pdf,False
874,un pri which ensures that environmental social and governance criteria are integrated into the investment process.,Direct Line Insurance Group Plc1.pdf,False
1487,smart infrastructure consists of six business units,Siemens Energy AG1.pdf,True
859,fondazione diasorin operates throughout the country and is aimed at investing in the combination of science and the young bringing students closer to science especially life sciences and stimulating their interest in scientific disciplines and careers.,DiaSorin S.p.A.1.pdf,False
724,the governing documents of various bridgepoint funds including the flagship bridgepoint europe funds include change of control provisions triggered by bridgepoint personnelformer personnel and their related parties ceasing to control certain group members.,Bridgepoint Group Plc1.pdf,False
45,some of the most relevant developments in are,Acciona SA2.pdf,False
1268,additions to property plant equipment rightofuse assets and intangible assets excluding acquisitions of subsidiariesbusinesses,Barry Callebaut AG3.pdf,True
523,fair value and foreign exchange adjustments on financial instruments and investments post tax fair value and foreign exchange adjustments on financial instruments and investments post tax,BAE Systems plc1.pdf,False
873,all external investment managers are signatories of the united nations principles for responsible investment,Direct Line Insurance Group Plc1.pdf,False
806,preserve and restore watersheds where we operate and drive water footprint reduction across the value chain watershed preservationrestoration plans in highly waterstressed areas by,Danone SA1.pdf,False
868,rolled out our hydrogenated vegetable oil hvo trial in our recovery trucks to of our auto services sites.,Direct Line Insurance Group Plc1.pdf,False
798,preserve and restore watersheds where we operate and drive water footprint reduction across the value chain r approach will be deployed in all our production sites by,Danone SA1.pdf,False
533,the table above outlines the energy consumption and ghg emissions for scope and between and .,Bakkafrost PF2.pdf,False
1141,we are combining smart innovation with the utmost consideration for our people their families local communities our customers and the world at large to better connect precious resources in the ground to all of us who need and value them.,Anglo American plc1.pdf,True
603,economic benefitliability and pension expenses surplus deficit economic benefitliability economic benefitliability economic benefitliability contributions adjusted for the period pension expenses included in personnel costs pension expenses included in personnel costs,Banque Cantonale Vaudoise1.pdf,False
465,later than year and not later than years,Aviva plc1.pdf,False
819,the ltv calculation includes exposure which is secured by real estate collateral.,Deutsche Bank Aktiengesellschaft1.pdf,False
1331,unser verständnis für die bedürfnisse unserer konsumentinnen und konsumenten und für die ziele und strategien unserer kunden und lieferanten erlaubt den ausbau einer gegenseitig erfolgreichen und langfristigen partnerschaft.,Chocoladefabriken Lindt & Spruengli AG2.pdf,True
780,climaterelated opportunities a qualitative climate scenario analysis was conducted for opportunities.,ConvaTec Group Plc1.pdf,False
966,vat is not included in the audit fees.,Siemens Energy AG1.pdf,False
60,changes in key performance indicators kpis will trigger adjustments on the interest margins applied to the loans.,Ackermans & van Haaren NV1.pdf,False
1362,products and services for people with urinary continence issues related to spinal cord injuries multiple sclerosis spina bifida and other causes and products used in intensive care units and hospital settings.,ConvaTec Group Plc1.pdf,True
666,targetsdirections create positive financial environ mental and social impact through bolidens business relationships. no accidents that result in absence from work maximum sick leave rate . promote greater diversity gender equality and inclusion within bolidens operations. reduce our absolute co emissions in scope and by by . reduce our absolute emissions in scope by by . provide society with copper and zinc products in that meet our average emissions levels for lowcarbon copper and lowcarbon zinc. contribute to increased biodiversity by everywhere boliden operates. slag management should be in line with the global industry standard for tailings management. water management shall be in line with bolidens water management plan. contribute to the circular economy through recycling and by maximizing metal recovered from raw material.,Boliden AB1.pdf,False
1330,die partnerschaft mit unseren konsumentinnen und konsumenten kunden und lieferanten führt zu anerkennung und gegenseitigem erfolg.,Chocoladefabriken Lindt & Spruengli AG2.pdf,True
194,total city of zurich total city of zurich,Allreal Holding AG1.pdf,False
280,potential changes to the chilean mining royalty taking into account the groups existing tax stability agreements.,Antofagasta plc1.pdf,False
695,preliminary payout amount eur k,Brenntag Societas Europaea1.pdf,False
359,ways in which we engaged and collaborated in included,ASM International N.V.1.pdf,False
519,underlying earnings excluding the oneoff tax benefit m m underlying earnings excluding the oneoff tax benefit,BAE Systems plc1.pdf,False
816,in the rapid rise in market interest rates linked to an inflationary spike caused yields to rise.,Derwent London PLC REIT1.pdf,False
777,for example if a performance trend was upward this would indicate the potential impact may be greater and therefore highlight that additional action and mitigation are needed.,ConvaTec Group Plc1.pdf,False
182,information on respect for human rights information on respect for human rights information on respect for human rights information on respect for human rights,Allfunds Group plc1.pdf,False
1031,we place associates with organisations on a temporary basiscommalining providing flexibility to employers and new opportunities to candidatesperiodlining we manage the entire recruitment process from candidate search and screeningcommalining through onboarding and trainingcommalining to payroll and administrationperiodlining associates are employed by the group while on assignmentscommalining which often run consecutively to provide continuous employmentperiodlining in some countriescommalining associates are employed by the adecco group on a permanent basis and seconded to clientsperiodlining,Adecco Group AG1.pdf,True
110,the companys policy is to limit payments upon termination of employment to preestablished contractual arrangements.,Admiral Group plc1.pdf,False
42,in the us the inflation reduction act ira was passed in the second half of the year and will allocate more than billion dollars to fighting inflation through clean industry and energy cutting emissions by by .,Acciona SA2.pdf,False
1165,through the building and use of commercial franchises we plan to leverage capabilities and an organizational footprint for subsequent potential launches across our broad immunology pipeline.,argenx SE1.pdf,True
204,defining the organisation and appointment of management and persons authorised to act as proxies,Allreal Holding AG1.pdf,False
1498,drive growth for sustainability,Signify NV3.pdf,True
52,business model business as unusual,Acciona SA2.pdf,False
545,we are aware that in future further categories may be included within the scope of our scope calculation.,Bakkafrost PF2.pdf,False
900,total trade accounts receivable,DSM-Firmenich AG1.pdf,False
861,among the initiatives promoted by fondazione diasorin in are mad for science and mad for science for teachers.,DiaSorin S.p.A.1.pdf,False
757,property plant and equipment is reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount may not be recoverable.,Coca-Cola HBC AG2.pdf,False
183,application of due diligence procedures.,Allfunds Group plc1.pdf,False
137,claudia nemat has been a member of deutsche telekoms board of management since .,Airbus SE1.pdf,False
1034,we also offer a full spectrum of complementary hr solutionscommalining includingcolonlining outsourcing staffing and managing the entirety of a labourintensive activitycommalining such as warehouse logistics or it supportsemicolonlining consulting providing technical experts for projectrelated worksemicolonlining managed service programmes parenleftliningmspsparenrightlining managing all parts of the flexible workforce at organisations using a large number of contingent workerssemicolonlining and recruitment process outsourcing parenleftliningrpoparenrightlining handling the entire hiring process for employers recruiting large numbers of permanent employeesperiodlining,Adecco Group AG1.pdf,True
1216,their homes and belongings their health and wealth their future and their families.,Aviva plc1.pdf,True
105,around employees from across the group including the executive directors participate in the dfss.,Admiral Group plc1.pdf,False
541,electricity consumption scope gives rise to indirect emissions i.e. via combustion of fossil fuels by the power company to generate energy.,Bakkafrost PF2.pdf,False
743,im jahr gründete er die lalique group sa vormals art amp fragrance sa ein in der kreation der vermarktung sowie im weltweiten vertrieb von luxusgütern tätiges unternehmen zu dem seit auch die kristall,Chocoladefabriken Lindt & Spruengli AG2.pdf,False
480,in euro million gross value provision w gross value provision net value,AXA SA1.pdf,False
165,policies management approach. gri gri gri gri gri gri p.,Allfunds Group plc1.pdf,False
248,anglo american has identified the potential to grow a cyber security cluster in the area around the woodsmith site and we are determined to enhance the regions standing in the field of cyber security one of the fastest growing areas of the technology sector.,Anglo American plc1.pdf,False
