Unnamed: 0,text,report,label
23,the regulation and distribution of authority between the board of directors and the executive committee are set forth in the governance rules in particular in art. and art. .,Accelleron Industries AG1.pdf,False
451,the fair value of investment properties leased to third parties under operating leases at december was million million.,Aviva plc1.pdf,False
817,overall vacancy in london remains high at down in the year. city vacanc,Derwent London PLC REIT1.pdf,False
1325,the roots of cembra date back to when banque commerciale et agricole e. uldry amp cie. was founded in fribourg.,Cembra Money Bank AG1.pdf,True
710,preliminary payout amount eur k,Brenntag Societas Europaea1.pdf,False
1033,we support organisations and their employees through changes that require individuals to transition out of their existing rolesperiodlining through our expert coaching and trainingcommalining we help individuals find new opportunities both within and outside their existing companycommalining ensuring positive outcomes for allperiodlining our lhh career transition business is the global leader in its marketperiodlining,Adecco Group AG1.pdf,True
765,central to the assessment of climate risks and opportunities is the need to account for a range of possible future climate pathways.,ConvaTec Group Plc1.pdf,False
1046,we comply with all relevant regulatory requirements and actively review our practices to ensure we operate in line with relevant policies.,Admiral Group plc1.pdf,True
987,less allowance for expected credit losses,Signify NV3.pdf,False
618,due to hedged cash flows that are no longer expected to occurineffectiveness,Barry Callebaut AG3.pdf,False
1375,dassault aviation is a french aerospace company that shapes the future by designing and building military aircraft business jets and space systems.,Dassault Aviation SA1.pdf,True
1078,in order to keep the current portfolio competitive and to extend the longevity of its products beyond airbus will continue evolving platform capabilities such as a mrtt automatic airtoair refuelling and new standard operating capabilities for the am.,Airbus SE1.pdf,True
1211,avanza was founded in to offer online stock trading for individual investors at low prices.,Avanza Bank Holding AB1.pdf,True
764,once risks were identified and scored they were then validated in a workshop with senior stakeholders representing all relevant,ConvaTec Group Plc1.pdf,False
1065,in the theme was based on our purpose help more people look after their future.,Admiral Group plc1.pdf,True
701,share price at the end of the performance period dec. eur,Brenntag Societas Europaea1.pdf,False
1188,a.s.r. is ambitious and sees plenty of opportunities in the coming years to strengthen its position and grow further in pampc pensions disability asset management and in distribution and services.,ASR Nederland N.V.1.pdf,True
63,on november deme won the trends global impact awards the most prestigious awards in belgium for companies whose projects create sustainable value for our society.,Ackermans & van Haaren NV1.pdf,False
1484,our smart infrastructure business area offers products systems solutions services and software for norways electricity infrastructure buildings and industry designed to improve the safety efficiency and sustainability of how we live work and move.,Siemens Energy AG1.pdf,True
65,deme also received the international marine contractors association imca award for its internal environmental campaign.,Ackermans & van Haaren NV1.pdf,False
184,human rights promotion and compliance with the provisions of the ilo.,Allfunds Group plc1.pdf,False
503,basic earnings per share .p .p basic earnings per share,BAE Systems plc1.pdf,False
634,failure to supply from vendors or subcontractors bavarian nordic is increasingly using contract manufacturers cmos and these vendors may be delayed or fail in delivering.,Bavarian Nordic AS1.pdf,False
916,capital employed is the enterprises net capitalised productive capital and is defined in the segment note as the net of segment assets and liabilities.,Orkla ASA1.pdf,False
949,the strategic risk forum srf assists the executive committee the board and the audit and risk committee to effectively oversee the risk framework and its processes of risk identification risk assessment and risk mitigation to ensure that the company meets its strategic objectives.,Severn Trent Plc1.pdf,False
274,when assessing the prospects of the group the directors have considered the groups copper price forecasts the groups expected production levels operating cost profile and capital expenditure.,Antofagasta plc1.pdf,False
439,continuous information dialogue training and controls ensure that the employees are aware of and understand the internal regula tions.,Avanza Bank Holding AB1.pdf,False
1309,brenntag is the global market leader in chemicals and ingredients distributio,Brenntag Societas Europaea1.pdf,True
1303,the acquisitions of scac delmasvieljeux and saga have given the transportation and logistics activities an international dimension with substantial operations in africa where the group operates the continents leading integrated logistics network.,Bollore SE1.pdf,True
547,we have made improvements to the methodology of the scope calculation in .,Bakkafrost PF2.pdf,False
416,data amp insight director c. of thirdparty software providers integrated with auto trader connect,Auto Trader Group PLC3.pdf,False
29,the ceo and the cfo attended these board meetings or parts thereof.,Accelleron Industries AG1.pdf,False
714,pursuant to the companys deferred annual bonus plan award holders are not generally entitled to receive dividends or to vote or have any other shareholder rights in relation to an award until the relevant shares are transferred to them.,Bridgepoint Group Plc1.pdf,False
1110,allfunds esg tools address and support the growing demand for sustainable investing strategies.,Allfunds Group plc1.pdf,True
375,positive contributions were recorded in the czech republic including slovakia austria partly supported by tariff indexlinking hungary romania bulgaria slovenia croatia and montenegro . the de,Assicurazioni Generali S.p.A.1.pdf,False
941,our approach to financing is to take measured risk consistent with providing resilience and delivering sustainable outperformance for the best longterm value for our customers and shareholders.,Severn Trent Plc1.pdf,False
741,seit besetzte herr rinderknecht zahlreiche verwaltungsratsmandate in verschiedenen kotierten und nicht kotierten gesellschaften im gesundheits pharma biotech und im medien sowie im industriebereich.,Chocoladefabriken Lindt & Spruengli AG2.pdf,False
1047,this extends to our claims practices where we work hard to deliver fair outcomes in a timely manner.,Admiral Group plc1.pdf,True
1407,besides its passenger airlines business segment the lufthansa group also comprises aviation,Deutsche Lufthansa AG1.pdf,True
1475,the pace of digitalization in norwegian industry is accelerating.,Siemens Energy AG1.pdf,True
96,the directors have a broad range of skills and experience and can bring independent judgement to bear on issues of strategy performance risk management resources and standards of conduct which are integral to the success of the group.,Admiral Group plc1.pdf,False
781,capital deployment we have an estimated capex spend of circa million of mitigation and adaptation projects across eight manufacturing sites that have or will be starting from to .,ConvaTec Group Plc1.pdf,False
1293,modern and properly functioning infrastructure is of central importance for the sustainable development of society and the economy. it ensures water and energy supplies as well as secure transport and communication networks to homes neighborhoods cities industrial facilities and public buildings such as train stations and airports. in the construction of grids and plants bkw provides support to customers in the energy transport telecommunications and water sectors. the companys services are supplemented by environmentally friendly lighting solutions.,BKW AG1.pdf,True
156,contents of act einf standard used page,Allfunds Group plc1.pdf,False
940,adherence to laws and regulations is a fundamental requirement and we are committed to ensuring compliance with all uk water regulations and to operate within our licence permits therefore we have no appetite for compliancerelated risks.,Severn Trent Plc1.pdf,False
802,drive the transition to a circular and lowcarbon packaging system recover as much as we use lead the development of effective collection systems to recover as much plastic as we use by,Danone SA1.pdf,False
674,j proven performance and reliability in the field for more,Bollore SE1.pdf,False
99,the board remains satisfied that it has the appropriate balance of skills experience independence and knowledge of the group to enable it and its committees to discharge their duties and responsibilities effectively as required by the code.,Admiral Group plc1.pdf,False
270,mining is a longterm business and timescales can run into decades.,Antofagasta plc1.pdf,False
1473,our treatment works clean raw water to the highest standards making it safe to drink.,Severn Trent Plc1.pdf,True
1394,besides meeting our financial targets another ambition was at the heart of our strategic realignment to make our bank more differentiated and balanced so that each of our four business areas can make a significant contribution to the groups business success.,Deutsche Bank Aktiengesellschaft1.pdf,True
467,foreign exchange rate movements,Aviva plc1.pdf,False
813,there is m sq ft of office space across central london.,Derwent London PLC REIT1.pdf,False
678,over researchers engineers and technicians are involved in the production of these advanced technology batteries at two sites located in ergugabric in brittany and boucherville canada for an overall capacity of mwh.,Bollore SE1.pdf,False
422,business enabling it to grow whilst returning around one third of net income to shareholders in the form of dividends.,Auto Trader Group PLC3.pdf,False
497,underlying earnings excluding the oneoff tax benefit m m underlying earnings excluding the oneoff tax benefit,BAE Systems plc1.pdf,False
1287,we strive to maintain longterm working relationships with reputable subcontractors and supply chain partners to reduce health and safety risks and to ensure the commercial availability and quality of materials and labour.,Bellway p.l.c.1.pdf,True
423,the group generated significant cash from operations during the period.,Auto Trader Group PLC3.pdf,False
128,the economic scenarios and forecasts have been updated in conjunction with a third party economics provider.,Admiral Group plc1.pdf,False
265,during and no exceptional grants were made to executives.,Anheuser-Busch InBev SANV3.pdf,False
1324,buy now pay laterinvoice financing bnpl we offer invoice financing services through our subsidiaries swissbilling and byjuno.,Cembra Money Bank AG1.pdf,True
1041,outside of our insurance businesses we sell a range of unsecured personal loans and car finance products through the price comparison channel and via the admiral website.,Admiral Group plc1.pdf,True
500,underlying earnings per share including the oneoff tax benefit .p .p underlying earnings per share including the oneoff tax benefit,BAE Systems plc1.pdf,False
138,before joining deutsche telekom ag claudia nemat spent years working mckinseyampcompany where she was elected partner in and senior partner in .,Airbus SE1.pdf,False
590,due to associates and moint ventures,Bank of Ireland Group Plc1.pdf,False
1210,head online to our corporate website to find out more about us download a copy of this report and keep in touch via our social channels.,Auto Trader Group PLC3.pdf,True
1053,before the storms made landfall our household insurance team contacted all customers who held policies in areas of risk.,Admiral Group plc1.pdf,True
1116,the synergies between the two divisions real estate and projects amp development are obvious the group develops and realises sustainable projects for its own portfolio and for sale to third parties.,Allreal Holding AG1.pdf,True
926,weitere parameter sind nicht in die bewertung des beizulegenden zeitwerts eingeflossen.,Scout24 SE3.pdf,False
682,production factories plants in brittany and canada m bluebuses in circulation,Bollore SE1.pdf,False
1145,words with this symbol are defined in the alternative performance measures section of the integrated annual report on pages . contents,Anglo American plc1.pdf,True
377,uk grocery ab sugar and george weston foods have also made significant commitments backed up with actions to remove unnecessary andproblematic plastic packaging which can be found in our responsibility report.,Associated British Foods plc1.pdf,False
1392,we look forward to delivering further high quality offices meeting todays occupier needs and thereby generating above average longterm returns for our shareholders.,Derwent London PLC REIT1.pdf,True
506,adjusting items post tax adjusting items post tax,BAE Systems plc1.pdf,False
962,other employees have loans from the company amounting to nok million.,Siemens Energy AG1.pdf,False
139,she focuses on digital transformation the impact of new technologies like artificial intelligence on business models our work and lives technology and product innovation as well as it transformation security and crisis management.,Airbus SE1.pdf,False
461,modification of rightofuse assets,Aviva plc1.pdf,False
950,this topdown risk process helps to ensure the bottomup risk process described below is aligned to our current strategy and objectives.,Severn Trent Plc1.pdf,False
542,the methodology used for the carbon accounting is the greenhouse gas protocol a corporate accounting and reporting standard revised edition.,Bakkafrost PF2.pdf,False
188,zurich binzmühlestrasse theresegiesestrasse so pr,Allreal Holding AG1.pdf,False
932,has been a year in which covid and its economic and societal consequences have continued to evolve.,Severn Trent Plc1.pdf,False
1083,the resilience provided by a broad portfolio of products and services is essential for airbus today and will continue to be in the future.,Airbus SE1.pdf,True
513,profit for the year profit for the year,BAE Systems plc1.pdf,False
529,total scope emissions see boundary below,Bakkafrost PF2.pdf,False
48,the green deal industrial plan launches in seeking to streamline and simplify the awarding of permits for energy farms that help meet this target.,Acciona SA2.pdf,False
1093,alcon is the global leader in eye care with billion in net sales during the year ended december .,Alcon AG1.pdf,True
583,term deposits and other products,Bank of Ireland Group Plc1.pdf,False
694,pro rata preliminary bonus amount eur k,Brenntag Societas Europaea1.pdf,False
596,pension funds with no surplus or defi cit caisse de pensions de la bcv,Banque Cantonale Vaudoise1.pdf,False
973,expenses for global business services,Siemens Energy AG1.pdf,False
889,less allowance for doubtful debts,DSM-Firmenich AG1.pdf,False
30,neither internal auditors external auditors nor external consultants took part in any meetings of the board of directors.,Accelleron Industries AG1.pdf,False
141,claudia nemat studied physics at the university of cologne and taught at the institute of mathematics and theoretical physics.,Airbus SE1.pdf,False
1100,we currently operate in the global ophthalmic surgical and vision care markets which are large dynamic and growing.,Alcon AG1.pdf,True
1176,we offer coating solutions resins and additives used to make white paints for rooftops that reflect uv light and regulate interior temperature as well as kynar aquatec pvdf resin for a protective overlayer that preserves roof reflectance for up to twenty years longer.,Arkema SA1.pdf,True
123,under ifrs the provision must reflect an unbiased and probabilityweighted amount that is determined by evaluating a range of possible outcomes.,Admiral Group plc1.pdf,False
192,zurich hardstrasse escherwyssareal so pr,Allreal Holding AG1.pdf,False
700,share price at the beginning of the performance period jan. eur,Brenntag Societas Europaea1.pdf,False
411,of course pushing boundaries sometimes means setbacks and we had some lifecycle management trials during the year that did not meet their primary objectives. our rampd success and revenue increase in,AstraZeneca PLC1.pdf,False
