Evaluation,Notes,text,Score,NACE_Code
,,impact analysis. environmental impact assessment studies environment management and monitoring efforts are retained under the indonesia omnibus law passed in companies are however no longer required to obtain environmental license. all hcv and hcs areas were mapped with boundaries clearly marked by independent surveyors to ensure that the group does not plant in these sensitive areas. the group patrols these protected areas to ensure no encroachment and maintain regular monitoring and management plans to preserve the flora and fauna of these sensitive areas. the group has identified about ha as riparian reserves and another ha as hcv along with ha as hcs areas within its land. natural vegetation on uncultivable lands such as deep peat very steep areas and riparian zones along watercourses and mangroves are spared from planting in order to preserve biodiversity and wildlife corridors as well as to check erosion.,0.4777065140739545,A
,,the construction and dredging sector is subject to economic fluctuations on both the domestic and international markets. this has an impact on the investment policy of private sector customers e.g. oil companies or mining groups and of local and national authorities. deme group cfe and rentaport which are or were active in countries such as oman qatar vietnam and nigeria are exposed to political risks. credit insurance and a strong local network are the primary risk management instruments in that respect.,0.4199074672374652,F
,,our risk governance practices ensure strong independent oversight and control of risk within the insurance businesses. the subsidiaries boards outline the internal risk and control structure to manage insurance risk which includes risk capital and control policies processes as well as limits and governance. senior management of the insurance and reinsurance subsidiaries and risk management attend the subsidiaries board meetings.,0.4996161862297428,K
,,the group makes active exploration in cultural development and creates convenient conditions in work and life especially in physical examination settling down and holidays and festivals aiming at enhancing staffs sense of belongings.,0.4266709775941554,M
,,ii the income was derived from the leasing of the groups investment properties to related parties at rates similar to the terms and conditions set out in the rental agreements entered into with other tenants of the group.,0.4250464750547909,L
,,checking the estimated total costs for satisfaction of the construction contracts to the subcontractors and suppliers quotations and comparing the actual costs incurred with the estimated total costs for satisfaction of the construction services to assess the status of the projects on a sampling basis.,0.5501136733620923,F
,,subsequently it launched its commodity business consisting of rice mills and warehouses and entered the poultry business which was vertically integrated from rearing slaughtering and then to meat processing and horizontally integrated through trading in agricultural commodities and the companys plantation business. in particular to support integrated cattle and poultry farming and to offer a comprehensive range of processed foods the company continues to expand its downstream operations such as abattoirs with modern slaughterhouse facilities. the companys net sales were mainly driven by sales in cattle poultry and meat processing.,0.4292957071884858,A
,,the company is responsible for the provision of wastewater services through the operation of new and existing sewerage systems and a program of regular desludging of household septic tanks in the east zone.,0.5953488032901073,E
,,a. description of energy use efficiency targets set and steps taken to achieve them. a. description of whether there is any issue in sourcing water that is fit for purpose water efficiency targets set and steps taken to achieve them. a. total packing materials used for finished products in tonnes and if applicable with reference to per unit produced. products of the group involve no packing materials so this is not applicable aspect a environment and natural resources a general disclosure policies on minimizing the issuers significant impacts on the environment and natural resources. a. description of the significant impacts of activities on the environment and natural resources and the actions taken to manage them. aspect a climate change a general disclosure policies on identification and mitigation of significant climaterelated issues which have impacted and those which may impact the issuer.,0.4190184085234505,B
,,of the hotels operated by the group we own or lease representing of our total rooms and manage for third parties.,0.5159291567954432,I
,,consolidated statement of cash flows   consolidated statement of equity   supplemental information on oil and gas producing activities,0.4202106647481795,B
