Evaluation,Notes,text,Score,NACE_Code
,,the procurement process of raw materials for the mechanical construction seeks from several suppliersr. the company has no policy to buy from any single supplier. the raw materials procured for the companys operation can be classied into types as follows.,0.5356489539904472,F
,,year output major product capacity quantity amount capacity quantity amount testing oem sawing pick and place oem machine assembly related product sale and others total,0.4854532514871697,C
,,as of december our own fleet consisted of over trucks of which approximately are high capacity to meterlong trailer models. we also contract other independent thirdparty transportation companies to fulfil additional capacity needs most of which are single trip transportation when we foresee a low return trip truckload. we carefully review the operating history fleet condition reliability and other comprehensive criteria of the bidders to select only suitable providers.,0.4887645808465422,H
,,ii ability to renew tenancy agreements with the tenants of the group at commercially acceptable term the group leases its properties to its tenants pursuant to tenancy agreements. the group will negotiate with the tenants for the new terms for the lease renewal if they will stay on as its tenants towards the expiry. the new terms will be subject to the prevailing market conditions and movements in property prices in general. furthermore there is no guarantee that the tenants will continue to lease the properties from the group or that the group can renew the leases at commercially acceptable terms. if the groups existing tenants cease to lease properties from it it may be unable to secure new tenants or will incur additional costs such as marketing costs to secure new tenants in respect of those properties and its business results of operations financial condition and prospects may be adversely affected.,0.427072224409354,L
,,substantially all of our revenue is derived through the sale of merchandise. revenue is recognized net of estimated sales returns and sales taxes. we estimate sales returns based on historical data. additionally we have assessed all revenue streams for principal versus agent considerations and have concluded we are the principal for the vast majority of all our transactions.,0.4526028522375225,G
,,other provisions relates primarily to dilapidations provisions .m .m warranty provisions .m .m restructuring provisions of .m .m and other provisions of .m .m. the provisions greater than one year are expected to be utilised within one to three years.,0.4474754226029856,G
,,hk hk interest on bank and other loans interest on corporate bond abs mtn and scp interest on lease liabilities assetbacked notes arrangement fees others less interest expenses capitalised into construction in progress,0.5494479580463243,F
,,availableforsale investments in debt securities are reported in the financial statements at their fair value which was million and million at december and respectively. total fair value of these investments for which the amortized cost exceeded the fair value at december and was million and million respectively which is approximately and respectively of the companys availableforsale investment portfolio. a high percentage of the unrealized losses were related to the companys mortgagebacked securities collateralized mortgage obligations and small business administration sba securities which are issued and guaranteed by u.s. governmentsponsored entities and agencies. the companys state and political subdivisions securities are investments in insured fixed rate municipal bonds for which the issuers continue to make timely principal and interest payments under the contractual terms of the securities. heldtomaturity investments in debt securities are reported in the financial statements at their amortized cost which was million at december . total fair value of these investments at december was approximately million.,0.5179930218961727,K
,,our infrastructure operations are generally stable in nature as a result of regulation or longterm sales contracts with our investors certain of which guarantee minimum volumes.,0.4213873972104715,D
,,the proposed ordinary resolution if passed will authorise and approve of the payment of directors benefits comprised of allowances meeting allowance payable to each nonexecutive director where applicable for their attendance of board and committee meetings pursuant to the requirements of section of the ca for the period commencing after the date of this agm to the date of the next agm.,0.4054078152993434,I
