Evaluation,Notes,text,Score,NACE_Code
,,b. description of occupational health and safety measures adopted and how they are implemented and monitored. aspect b development and training general disclosure policies on improving employees knowledge and skills for discharging duties at work. description of training activities. b. the percentage of employees trained by gender and employee category. b. the average training hours completed per employee by gender and employee category. aspect b labour standards general disclosure information on a the policies and b compliance with relevant laws and regulations that have a significant impact on the issuer relating to preventing child and forced labour.,0.4272883636752774,B
,,all of entras properties are valued by two external appraisers cushman amp wakefield realkapital and newsec every quarter. the market value of the portfolio in entras balance sheet is based on the average of the appraisers valuation. valuation of the management portfolio is performed on a propertybyproperty basis using individual dcf models and taking into account the propertys current characteristics combined with the external appraisers estimated required rate of return and expectations on future market development.,0.4168708708366132,L
,,transfers are made to or from investment property only when there is a change in use. for a transfer from investment property to owneroccupied property the deemed cost for subsequent accounting is the fair value at the date of change in use. if owneroccupied property becomes an investment property the company accounts for such property in accordance with the policy stated under property plant and equipment up to the date of change in use.,0.4255838461922565,L
,,as described in notes and to the consolidated financial statements million of the companys total revenues for the year ended february was generated from licensing and other which includes revenue from intellectual property licensing arrangements. management examines intellectual property agreements on a casebycase basis to determine whether they contain distinct performance obligations with standalone functionality and whether the company is the principal or agent in the transaction. as disclosed by management significant judgment is applied in assessing contractual terms which could impact the timing and amount of revenue recognition.,0.4049633341008615,J
,,mr. datuk eng son yam mr. datuk eng aged is the managing director of wan chung construction singapore pte. ltd. wan chung singapore responsible for the strategic planning and development of the wan chung singapore. mr. datuk eng has more than years of experience in the building industry of singapore and malaysia. mr. datuk eng had undertaken construction projects in housing hospital integrated resort and religious establishment. mr. datuk eng has also endeavored in property development ventures in singapore and malaysia.,0.5117912225728115,F
,,investment properties investment properties a retail lot land for proposed mixed development. land for proposed mixed development. land for proposed mixed development. investment properties land for proposed mixed development. acres acres acres sq. metres acres acres acres acres acres leasehold expiring on amp leasehold expiring on leasehold expiring on leasehold expiring on leasehold expiring on leasehold expiring on freehold leasehold expiring on leasehold expiring on amp,0.4485178628674617,L
,,au au a cost of sales a cost of production net of inventory movements depreciation of mine properties plant and equipment cost of production net of inventory movements mining processing other production activities gold inventory movements cost of production net of inventory movements b other revenue b finance revenue and interest rent and sundry revenue c other income c sale of property plant and equipment service income other,0.4392249857453485,B
,,it is the groups policy that all customers who wish to obtain loans from the group are subject to management review. receivable balances are monitored on an ongoing basis. the group holds collaterals directly or indirectly to cover its risks associated with the receivables.,0.4440213079720702,K
,,over this time the overall formal market has grown by some from approximately rooms in to rooms in march immediately prior to the lockdown. this does not include the proliferation of accommodation that does not participate in str. it can be assumed that nearly all smaller hotels and guest houses would not participate and it further excludes the proliferation of airbnb product in the market. our share including the exposure we receive through thirdparty operated hotels in hospitality remains around of the formal market.,0.4386124366517497,I
,,regarding energy sector regulations on february the secretariat of energy amended by means of resolution the pricing scheme for electricity commercialized in the spot market established by resolution . it is established that the remuneration of generators is in argentine pesos with monthly adjustments for inflation and that power prices are reduced.,0.5066856789229992,D
