,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3,ii	 letter	from	the	chief	executive	officerv management boardvi letter from the chairman of the supervisory boardviii report of the supervisory board xvii supervisory boardxviii  committeesxxi strategydeutsche bank group,,,,0.2741131470284145,,,0.364797201050878,0.2908275034676339,0.2294348804628947,0.3038365200873211,,,,0.3528933140518908,0.2562096125090589,0.2486620168739266,,,
10,viii deutsche bank   report of the supervisory board  annual report   report of the supervisory board  in the  financial year the supervisory board performed all the tasks assigned to it by law and regulatory requirements a s well as those pursuant to the articles of association and terms of reference.  the management board informed us regularly withou t delay and comprehensively of all matters with relevance for our bank and in particular on business policies and strategy in addition to fundamental issues relating to the companys management and culture corporate planning and control compliance and compensation systems. it reported to us on the financial development earnings and risk situation the banks liquidity capital and risk management the technical and organizational  resources as well as business transactions and events that were of signif icant importance to the bank. we were involved in decisions of fundamental importance to the bank. as in previous years the management board provided us in accordance with our requests with enhanced reporting on several topic areas for example the com bating of financial crime and the ongoing development of the related controls the progress in remediating regulatory enforcement actions and the related critical findings as well as important interactions with various regulators.  in addition to regulato ry issues the supervisory board extensively addressed the situation in the private bank and the limitations for our clients following the migration of postbanks it to one shared platform. the management board regularly reported to the supervisory board o n the progress made in resolving the resulting backlogs and these have been substantially reduced over the past months.  promoting diversity on the management board of deutsche bank is very important to the supervisory board and it will be intensively add ressing the topic in the future too. the supervisory board plenum and nomination committee deliberated several times on the status and measures in this context and discussed them together with the management board. for the selection of suitable members fo r the management board the nomination committee takes into account the balance and diversity of the knowledge skills and experience of all the management board members. it also actively seeks to foster diversity on the management board for example with  regard to gender nationality and age as well as different backgrounds and mindsets. a special focus has been placed in this context on raising the proportion of women in leadership roles both on  the management board and at the levels below.  in several meetings we discussed together with the management board the actual and aspired state of the corporate culture the progress made as well as the actions to achieve the related objectives. the discussion focused on the values and behaviors we would like to  promote together in the bank overall. the management board established a program clearly defining the banks purpose its vision and aspirational culture to further develop the banks corporate culture that will be  launched in .  the supervisory board chairman and the committee chairs regularly had discussions with the management board between the meetings. they also consulted each other on the meeting agendas for the respective committees they chair and discussed topics of overarching importance for th e supervisory board. furthermore upcoming decisions were deliberated on and prepared in discussions conducted regularly between the management board and the chairman of the supervisory board as well as the chairs of the supervisory board committees. in ad dition the management board invited us to a total of four information events on various current topics. characteristic for our cooperation with the management board was our focus on working together responsibly in a spirit of mutual trust for the successf ul further development of the company.  there were a total of  meetings of the supervisory board and its committees. these were conducted as meetings with physical attendance video conferences or as hybrid meetings with both on site and virtual particip ation. when meetings were convened as video conferences a room was also available for all members to participate on the banks premises. between the meetings resolutions were adopted when necessary through circulation voting procedure.,,,,,,,,,,,,,0.2614818524474919,,0.238198244457771,,,,
14,xii    deutsche bank   report of the supervisory board   annual report        the compensation control committee met seven times in . two meet ings were conducted on site four meetings were video conferences and one was held as a hybrid meeting. at its meetings the committee focused in particular on monitoring the structure of the compensation systems for the management board and for employees . the committee submitted proposals for the objectives for the year  and for determining the variable compensation of the management board for the year . the committee also addressed personnel related changes on the management board with a correspo nding adjustment of the individual objectives. furthermore it dealt with the regulatory developments and regulatory findings on compensation topics and addressed also with the support of external advisors the examination of the existence of the precondi tions for the suspension forfeiture or claw back of elements of variable compensation of former members of the management board. to the extent required it adopted resolutions and developed recommendations on resolution proposals for the supervisory boa rd plenum. another focal point was addressing the compensation report on the compensation of the management board and supervisory board which pursuant to section  of the german stock corporation act aktg was to be submitted for approval by the gene ral meeting and subsequently published along with the auditors opinion. furthermore the committee monitored the identification of material risk takers and the determination of the total amount of variable compensation for t he  financial year as well as the decisions on the compensation for the heads of the compliance and risk functions. the compensation control committee also addressed the revision of the compensation system for the management board which is to be submitted for approval to the genera l meeting . the new system is intended to align the basis for the management board members performance assessment more closely to shareholders interests. starting  the long term variable compensation component will therefore no longer be measure d on the basis of the business performance in preceding years but on how financial and environmental social and governance esg goals develop in each following three year period.  the regulatory oversight committee met six times in . one meeting was conducted on site two meetings were video conferences and three meetings were held as hybrid meetings. the regulatory oversight committee was informed by the management board on an ongoing basis about contacts with regulators with a significant relevance  for the business activity and especially about special audits substantial complaints and other exceptional measures on the part of german and foreign bank regulatory authorities to the extent they do not relate to financial reports or audit matters. the  management board reported in every meeting on the status of the remediation of regulatory enforcement actions and the related critical finding s. in addition reports were given to the committee at its meetings on significant internal investigations and th eir progress. in parallel the regulatory oversight committee continues to deal with preventive compliance controls and litigation cases with the highest risks from the banks perspective.  the strategy and sustainability committee met four times. two meeti ngs were conducted on site and two as video conferences. at its meetings the committee intensively addressed the banks strategic transformation and regularly obtained reports on this from the management board. a special focus was therefore placed on the banks strategic and financial planning up to  with the aim of its positioning as global hausbank. in this context the committee addressed the progre ss made in the banks key deliverables to achieve operational efficiency increases as well as the po rtfolio of key business units. another focal point of the committees work was on addressing the banks implementation of its sustainability strategy and the progress made in achieving its sustainability objectives. other topics of reporting and discussion  were the banks digital strategy and the range of offers to digitally affine client segments the strategy of the technology data and innovation are a the corporate bank and investment bank client strategies regional strategies the banks operating mod el and macroeconomic developments.  the technology data and innovation committee met four times. two meetings were conducted on site and two meetings were held as video conferences. focus areas in  were the group wide technology strategy the topic of data management the implementation of key bank wide technology programs cyber and information security as well as innovations in the area of artificial intelligence and machine learning. furthermore in  the committee extensively addressed the migrat ion of the retail banking platform and received updates on the banks corresponding program including details on incident management and decommissioning measures. in addition the committee received detailed reporting on the it strategies and roadmaps of the business divisions as well as reports on the migration to the cloud the remediation of regulatory findings and the implementation of the banks front toback programs. with regard to cyber and information security the committee discussed the current security situation and the metrics for its assessment as well as the risks and actions resulting from the geopolitical situation in china and russia. in order to support the risk committee with regard to the overall risk strategy the technolog y data and  innovation committee addressed risk and control management within the technology data and innovation area as well as the related key deliverables.  meetings of the mediation committee established pursuant to the provisions of germanys co determination a ct mitbestg were not necessary.,,0.2495563426543871,,,,,,,,,,,,,,,,,
16,xiv deutsche bank   report of the supervisory board  annual report   corporate governance  the composition of the supervisory board and its committees is in accordance with the legal requirements as well as regulatory governance standards. the european central bank reviewed and confirmed the professional qualifications and the personal reliability of our members within the framework of its suitability assessment. the suitability assessment covers the  expertis e reliability and time available of each individual member. in addition there was an assessment of the entire supervisory boards knowledge skills and experience that are necessary for the performance of its tasks collective suitabil ity. the european central banks joint supervisory team and the nomination committee continually monitor the suitability of the supervisory board members.  the chairman of the supervisory board and the chairpersons of all the committees coordinated their work continually and  consulted each other regularly and  as required  on an ad hoc basis between the meetings in order to ensure the exchange of information necessary to capture and assess all relevant matters and risks in the performance of their tasks. the cooperat ion in the committees was marked by an open and trustful atmosphere.  the committee chairpersons reported regularly at the meetings of the supervisory board on the work of the individual committees. regularly before the meetings of the supervisory board the repre sentatives of the employees and the representatives of the shareholders conducted preliminary discussions separately. at the beginning or end of the meetings of the supervisory board and its committees discussions were regularly held in executive session s without the participation of the management board.  the chairman of the supervisory board and the chairpersons of the committees engaged regularly in discussions with representatives of various regulators and informed them about the work of the supervis ory board and its committees and about the cooperation with the management board.  together with the banks investor relations department the supervisory board chairman conducted discussions with investors proxy advisors and shareholders associations. th e subjects of the discussions were governance and strategy topics from the supervisory boards perspective questions related to appointments of personnel and succession planning the banks control processes management board compensation and the supervi sory boards view of the banks environmental social and governance esg strategy.  at several meetings of the nomination committee and of the supervisory board in plenum we addressed the assessment prescribed by law of the management board and the supe rvisory board for the  financial year which also comprises the selfassessment according to the german corporate governance code. the final discussion of the results took place at a meeting of the supervisory board plenum on january   and the results were set out in a final report.  for further information for example on the audit committee financial experts the compensation experts and the independence of the individual members we refer to the supervisory board section in the corporate g overnance statement.  the declaration of conformity pursuant to section  of the stock corporation act aktg which we had last issued with the management board in october  was reissued in october . the text of the declaration of conformity alo ng with a comprehensive presentation of the banks corporate governance can be found in the annual report and on the banks website at httpswww.db.comiren documents.htm. our declarations of conformity and corporate governance statements from the past five years are also available there in addition to the currently applicable versions of the terms of reference for the supervisory board and its committees as well as for the management board.  training and further education measures  we held several trai ning sessions in  as in prior years. they were conducted in most cases by external subject matter experts but also by internal experts. the training focused on topics such as artificial intelligence climate and environmen tal risks as well as macroec onomic developments and their effects on the bank. furthermore we received an outlook for the global and regulatory environment in the financial services sector for the year  including topic areas such as geopoliti cs and regulatory fragmentation eco nomic conditions and impacts on clients digital assets the digitalization of financial services environmental social and governance esg issues combating financial crime strategic agility and operational resilience and regulatory requirements.  for the new members that joined the supervisory board extensive induction courses tailored to them individually were developed and carried out to facilitate their induction into office.,,,,,,,,,,,,,,,0.2541916850933239,,,,
17,xv deutsche bank   report of the supervisory board  annual report   conflicts of interest and their handling we continually strive to ide ntify and prevent potential conflicts of interest on the part of our members as early as possible and arrange for their mitigation.  following the election of the employee representatives to the supervisory board on april   ms. gerlinde siebert informed us that her role as global head of governance may overlap with tasks of the regulatory oversight committee. through in depth discussions the supervisory board was able to ensure itself that any resulting conflict of interest does not stand in the way  of an unrestricted participation on the supervisory board. ms. gerlinde siebert did not become a member of the regulatory oversight committee so no potential conflict of interest exists.  also the performance of external mandates by our supervisory board  members at other companies and management bodies is regularly reviewed for potential conflicts of interest.  annual financial statements consolidated financial statements and the combined separate nonfinancial report and compensation report  ey gmbh  co . kg wirtschaftsprüfungsgesellschaft  ey audited the annual financial statements including the accounting and the combined management report for the annual financial statements and consolidated financial statements for the  financial year and issued in each case an unqualified audit opinion on march   . the auditors reports were signed jointly by the auditors mr. mai and mr. lösken.  furthermore ey performed a limited assurance review in the context of the combined separate non financial repor t as well as the non financial statement non financial reporting and in each case issued an unqualified opinion. ey issued a separate unqualified opinion for the compensation report.  the audit committee examined the documents for the annual financial sta tements and consolidated financial statements  as well as the non financial reporting  at its meeting on march  . representatives of ey provided the final report on the audit results. the chairman of the audit committee reported to us on thi s at the meeting of the supervisory board. based on the recommendation of the audit committee and after inspecting the annual financial statements and consolidated financial statements documents as well as the documents for the non financial reporting and  following an extensive discussion on the supervisory board as well as with the representatives of the auditor we noted the results of the  audits with approval. we determined that also based on the final results of our inspections there are no objection s to be raised.  today we approved the annual financial statements and consolidated financial statements prepared by the management board. the annual financial statements are thus established. we agree to the proposal for the appropriation of distributable  profit.  personnel issues the term of office of ms. mayree clark mr. john thain ms. michele trogni and professor dr. norbert winkeljohann ended as scheduled with the conclusion of the general meeting on may  . in accordance with our proposal the  general meeting re elected all four of these shareholder representatives to the supervisory board in each case for a term of office of around four years.  with the conclusion of the general meeting on may   the term of office of the employee repre sentatives on the supervisory board came to an end. mr. jan duscheck ms. manja eifert and mr. timo heider were re elected to the supervisory board. newly elected as employee representatives to the supervisory board were ms. susanne bleidt ms. claudia fie ber ms. birgit laumen ms. gerlinde siebert mr. frank schulze mr. stephan szukalski elected for the third time to the supervisory board and mr. jürgen tögel.  ms. birgit laumen stepped down from her office with effect from january  . mr. florian  haggenmiller was appointed by the court as her successor with effect from january  .,,,,,,,,,,,,,,,0.2619318712577284,,,,
19,supervisory boardalexander wynaendts chairmanthe haguenetherlandsdetlef polaschek deputy chairmanuntil may  essengermanyprofessor dr. norbert winkeljohann deputy chairmanosnabrückgermanyfrank schulze deputy chairmansince may  hanaugermanysusanne bleidtsince may  bellgermanyludwig blomeyerbartensteinuntil may    bremengermanymayree clarknew canaanusajan duscheckberlingermanymanja eifertberlingermany claudia fiebersince may  berlingermanysigmar gabrielgoslargermanyflorian haggenmillersince january  kempten allgäugermanytimo heideremmerthalgermanymartina kleeuntil may    frankfurt am maingermanybirgit laumenfrom may    until  january  alftergermanygabriele platscheruntil may    braunschweiggermanybernd roseuntil may    mendengermanygerlinde siebertsince may    frankfurt am maingermanyyngve slyngstadoslonorwaystephan szukalskisince may  obermörlengermanyjohn alexander thainryeusajürgen tögelsince may  horgaugermanymichele trogniriversideusadr. dagmar valcrcelmadridspainstefan vierteluntil may    kelkheim im taunusgermanydr. theodor weimerwiesbadengermanyfrank wernekeuntil may    berlingermanyfrank witterbraunschweiggermanydeutsche bankannual report supervisory boardxvii  employee representatives,,,,,,,,,,,,,,,0.2493019833982068,,,,
20,committeeschairmans committeealexander wynaendts   chairman timo heider  since may   detlef polaschek  until may   frank schulze  since may   frank werneke  until may  professor dr. norbert winkeljohann nomination committeealexander wynaendts   chairmanmayree clarktimo heider  since may   detlef polaschek  until may   frank schulze  since may   frank werneke  until may   professor dr. norbert winkeljohann audit committeefrank witter   chairmansusanne bleidt  since may   manja eifertclaudia fieber  since january   birgit laumen  from may    until  january   gabriele platscher  until may   detlef polaschek  until may   bernd rose  until may   gerlinde siebert  since may    dr. dagmer valcrcelstefan viertel  until may   dr. theodor weimerprofessor dr. norbert winkeljohannalexander wynaendts  until may   risk committeemayree clark   chairman ludwig blomeyerbartenstein  until may   jan duscheckgerlinde siebert  since may    stephan szukalski  since may   michele trognistefan viertel  until may   professor dr. norbert winkeljohannalexander wynaendts regulatory oversight committeedr. dagmar valcrcel   chairman ludwig blomeyerbartenstein  until may   jan duscheck  since may   sigmar gabrieltimo heidergabriele platscher  until may   stephan szukalski  since may   alexander wynaendts deutsche bankannual report committees employee representatives xviii,,,,,,,,,,,,,0.2553648726766145,,0.2943082618892668,,0.1737277705236324,0.1567368941231664,0.2782313684016817
21,compensation control committeeprof. dr. norbert winkeljohann   chairmanjan duscheck  since may   timo heider  since may   detlef polaschek  until may   bernd rose  until may   jürgen tögel  since may   dr. dagmar valcrcelfrank werneke  until may   alexander wynaendts strategy and sustainability committeejohn alexander thain   chairmanmayree clarkclaudia fieber  since may   florian haggenmiller  since january   timo heider  until may   birgit laumen  from may    until  january   detlef polaschek  until may   frank schulze  since may   jürgen tögel  since may   michele trognistefan viertel  until may   frank werneke  until may   alexander wynaendts technology data and innovation committee michele trogni   chairmansusanne bleidt  since may   jan duscheck  until may   manja eifert  since may   claudia fieber  from may    until  january   florian haggenmiller  since january   martina klee  until may   bernd rose  until may   yngve slyngstadalexander wynaendts mediation committee alexander wynaendts   chairmantimo heider  since may   detlef polaschek  until may   frank schulze  since may   frank werneke  until may     professor dr. norbert winkeljohanndeutsche bankannual report committeesxix  employee representatives,,,0.2362134452335475,,,,,,0.2476483078403483,,,,0.271103331912793,,0.2527431484710558,0.2347223412255182,0.176374098012372,,0.325828752909397
22,achieved revenue cagr of close to  since  supports updated target of . . between  and invested in  to further develop the banks franchise to drive business growth strengthen controls and improve operational efficiency expect forward quarterly run rate of  bn of adjusted costs from  onwardscontinued increase in sustainable finance volumes by  bn in  to  bn total cumulative since cet ratioresilient capital due to strong organic capital generationaim to maintain a common equity tier  cet capital ratio of around  i.e. to operate with a buffer of  basis points bps above the banks expected maximum distributable amount mda thresholdliquidity coverage ratiosound liquidity and funding base with lcrat  and nsfr at  by the end of results reflect the strength ofglobal hausbank strategysustainabilityresilienceplan to sustainably grow cash dividends and over time return to shareholders through share buybacks excess capital intend to propose to the annual general meeting  a dividend of  . per share or approximately   million up from  . per share for received supervisory approval for a share repurchase of   million which the bank aims to materially complete in the first half of  after having completed   million in share repurchases in capital distributionbps mda buffer.cet ratiofybn surplusabove requirementslcrfy.bncapital distributionsince b ncumulativesustainablefinance volumes. rote excluding non operating costsprofitabilitytarget  post tax rote in .rotefy  . .compound annual growth rates of the total of net revenues between full year  and full year,0.2080033274859597,0.2526322475769539,,,,,,,0.2302755302658401,,,,,,,,,0.1644557590759832,
23,xxi deutsche bank   strategy  annual report   strategy  global hausbank  deutsche banks strategic and financial roadmap through  aims to position deutsche bank as a global hausbank  and to achieve the banks  financial targets and capital objectives. the global hausbank  strategy is underpinned by three key themes risk  management sustainability and technology which have become even more important considering the ongoing geopolitical and macro economic challenges. in this environment deutsche bank aims to leverage a more favorable interest rate environment deploy ris k management expertise to support clients and allocate capital to high return growth opportunities. as sustainability becomes ever more important the bank aims to deepen its dialogue with and support for clients and broaden the agenda in respect of the b anks own operations. as technology continues to evolve deutsche bank aims to achieve further cost savings accelerate the transition to a digital bank and expand upon strategic partnerships which are already creating substantial value. at the same time  deutsche bank continues to work towards a long term set up that will enable a future of sustainable growth. this includes a clear definition of its purpose vision and culture.  deutsche banks key performance indicators   financial targets and capital objectives for   financial targets  posttax return on average tangible equity of above  for the groupcompound annual growth rate of revenues between  and  of . to . raised from . to .costincome ratio of less than .capital objectives  common equity tier  capital ratio of approximately  total payout ratio from deutsche bank reaffirms its financial targets including the compound annual growth rate of revenues target which it has rais ed from . . to . . at the beginning of  as well as its capital objectives for .  posttax return on average tangible equity and adjusted costs are non gaap financial measures. please refer to supplementary financial information unaudited non gaap financial  measures of this report for the definitions of such measures and reconciliations to the ifrs numbers on which they are based.  progress on strategy implementation  in  deutsche bank made further progress in accelerating the execution of its global hau sbank  strategy on all dimensions revenue growth operational and capital efficiency.  revenues grew to around   billion  and the revenue growth rate was close to  per year since  as benefits of the sharpened business model came through. the bank m ade conscious investment decisions in  to further develop its franchise mainly to drive business growth strengthen controls and improve operational efficiency. deutsche bank believes that the bank has reached an inflection point on costs with these i nvestments approaching completion. furthermore the bank demonstrated resilience with high quality risk management and a strong capital and balance sheet resulting in both dividends and share buybacks increased by  compared to .,,,,,,,,,,,,,0.2570720582931682,,,,,,
