,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
0,key figures  changekey performance indicatorsgross merchandise volume gmv in m eur . .  . revenue in m eur . .  . adjusted ebit in m eur . .  . adjusted ebit margin as  . . .ppebit in m eur . . ebit margin as  . . .ppcapex in m eur . .  . active customers ltm in m . .  . number of orders in m . .  . average gmv per active customer ltm in eur . .  . average orders per active customer ltm . .  . average basket size ltm in eur . .  . other key figuresnet working capital in m eur . .  . equity ratio as  of total assets . . .ppcash flow from operating activities in m eur . .  . cash flow from investing activities in m eur . .  . free cash flow in m eur . .  . cash and cash equivalents in m eur . .  . average number of employees    . basic earnings per share in eur . . diluted earnings per share in eur . . pp  percentage pointsrounding differences may arise in the percentages and numbers provided in this annual report.  gmv  gross merchandise volume is defined as the value of all merchandise sold to customers after cancellations and returns and including vat dynamically reported. it includes neither bb revenues e.g. zeos services nor other bc revenues e.g. partner business commissions zalando marketing services and service charges like express delivery fees these are included in revenue only. gmv is recorded based on the time of the customers order. due to the dynamic reporting of gmv  prior  year figures may deviate from former published reports.  calculated based on the last  months  ltm.zalando at a glance,,,,,,,0.4754150995888208,0.3334015344843476,,,,,,0.3839958052602006,,,,0.1729378564696544,
1,company. foreword . report of the supervisory board . remuneration report . the zalando share   in review combined management report. information on our group . report on economic position . risk and opportunity report . outlook . corporate governance statement . takeover law disclosures pursuant to sections a  a  hgb and explanatory report. supplementary management report to the separate financial statements of zalando se. sustainability statement consolidated financial statements. consolidated statement of comprehensive income . consolidated statement of financial position . consolidated statement of changes in equity . consolidated statement of cash flows . notes to the consolidated financial statements other information and service s. responsibility statement by the management board . independent auditors report . glossary . financial calendar  . imprint contentzalando se annual report,0.2274227427684048,,,,,,,,,,,,,,,,,,
3,. forewordour management board from left to right  dr astrid arndt d avid schröder david schneider dr sandra dembeck  until  february   robert gentz .dear shareholdersthe year  was one of substantial progress both in evolving our strategy and in its execution. since our early days we have been driven by a relentless focus on the needs of our customers and partners offering them bestinclass experiences to make zalando the leading multibrand fashion destination in europe. and as societal shifts and the evolving needs of our customers and partners have created new opportunities we are actively embracing and pursuing these.building a paneuropean ecosystem in march  we announced our updated strategy to build a paneuropean ecosystem for fashion and lifestyle ecommerce around our two growth vectors businesstoconsumer bc and businesstobusiness bb. this will enable us to cover a larger share of the bn eur european fashion and lifestyle market as well as deepen relationships with our customers and companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,,,,,,,,,,,,,,,0.1644459407127734,
4,partners. the updated strategy will also help zalando to be an enabler of positive change for a more sustainable and inclusive future in the fashion and lifestyle industry. in bc we are working to differentiate ourselves through quality to offer the best possible shopping experience in fashion and lifestyle enhance our role in customers lifestyle journeys by elevating existing categories such as sports and kids  family to distinct propositions  and offer personalised inspiration and entertainment. in bb zalando is opening up its logistics infrastructure software and service capabilities to be a key enabler in the ecommerce business of brands and retailers regardless of whether it takes place on or off the zalando platform. in the future  we see the bb growth vector developing into a  multibillioneuro business.successfully executing our vision in the last year we not only unveiled an updated strategy we also started executing it to spur growth further improve profitability and invest in key strategic areas to capture future growth opportunities. in bc we added more quality brands and introduced tools that improve our customers size recommendations based on their unique body measurements helping to reduce sizerelated returns and textile waste. we also expanded our lifestyle offerings with strong growth in sports kids  family designer and beauty and rolled out our aipowered  zalando assistant to more markets making it easier for more customers to navigate our assortment using their own words or fashion terms. we further evolved stories on zalando the content hub that engages customers around exciting fashion and culture and developed a trend spotter as a new source of inspiration that shows customers emerging fashion trends in the european fashion capitals.customers are at the heart of everything we do and to reward their loyalty we have evolved our zalando plus programme by introducing a pointsbased system. the new approach initially tested in spain was expanded to france and austria later in the year. the programme will continue to roll out in additional markets in . in shenzhen chinas tech heart we opened a new complementary technology site allowing us to leverage local expertise in social commerce and combine it with our deep understanding of the european market to offer european customers personalised inspiration and entertainment.in bb our second growth vector we successfully scaled our multichannel fulfilment solution further by adding new markets and sales channels. zeos  our multichannel offering now serves over  partners. british fashion retailer next has signed an agreement with zeos  to fulfil most of nexts online directtoconsumer business in continental europe.zeos offers an a ttractive and growing suite of software and service solutions developed by our inhouse engineering teams along with tradebyte  our leading marketplace integrator. tradebyte has expanded its offering and now provides brands with a comprehensive view of their multichannel platform businesses. this allows clients to identify growth opportunities enhance operational efficiency maximise profitability and optimise marketing strategies  all through a single interface.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,,,,,,,,,,,,,,,0.1909350395076899,
9,regularly without the management board as  was necessary to consider items that pertained to the management board or required internal discussion among supervisory board members alone. the plenum of the supervisory board was informed about the discussions and decisions of meetings of the committees at its subsequent plenary meetings. one meeting of the supervisory board plenum was held as an inperson meeting three meetings of the supervisory board plenum were held as hybrid meetings i.e. inperson meetings in which virtual participation was possible and five  meeting s were held in virtual format as video conferences. one meeting of the audit committee was held as an inperson meeting. all other committee meetings were held in virtual format as video conferences. the average rate of participation of members in the meetings of the supervisory board and its committees was  . supervisory board members who were unable to attend a meeting for reasons other than a possible conflict of interest could still engage with the meeting topics through the preparatory documents and respective interaction with the chairperson of the supervisory board and participate in the resolutions by submitting their vote before during or after the meeting. the participation rate of individual members in the meetings of the supervisory board and its committees is set out in the following chartoverview of plenary and committee meetings and attendance on an individual basis in financial year tenure plenumaudit  committeeremuneration committeenomination committeedi and sustainability committeeattendance rate roundedmatti ahtiainen since june             kelly bennett since may                 jade buddenberg since june             jennifer hyman since june             anika mangelmann since june             anders holch povlsensince december              niklas östberg since may               mariella röhmkottmannsince may              susanne schrötercrossansince may                plenary meetingsin each of its ordinary quarterly meetings the plenum of the supervisory board reviewed and discussed the management reports on the overall development of the business including its financial performance and the companys strategy as well as recent capital market developments. the chairpersons of each of the committees of the supervisory board reported regularly to the full supervisory board on the activities and conclusions of the diverse supervisory board committees. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report   anders holch povlsen did not attend three extraordinary meetings of the supervisory board concerning the potential acquisition of about you due to a conflict of interest.,,,,,,,,,,,,,0.2993059885192463,0.3264970844078068,0.2623092756348599,0.2458175231222866,0.1863131469093168,0.2061764435802265,
10,in addition the supervisory board dealt with the following focus areasat its ordinary meeting on  march  the supervisory board discussed and examined the annual financial statements the consolidated financial statements as well as the combined management report including the nonfinancial declaration for the  financial year. in accordance with the recommendations of the audit committee the supervisory board approved the annual financial statements and consolidated financial statements together with the combined management report. the annual financial statements were thus adopted. at this meeting the supervisory board also approved the remuneration report  and followed the proposal of the management board for the appropriation of profit for financial year . in addition the supervisory board adopted a resolution regarding its report for financial year  and dealt with the agenda for the annual general meeting in . the supervisory board also discussed the updated group strategy to build a paneuropean fashion and lifestyle ecommerce ecosystem around its two key growth vectors businesstoconsumer bc and businesstobusiness bb. furthermore it dealt with and approved the updated remuneration system for the members of the management board and approved a share buyback programme on the basis of the authorisation granted by the annual general meeting  to meet the companys obligations under its option programmes to employees of the zalando group and to members of the management board. at its extraordinary meeting on  april  the supervisory board discussed and approved the adoption of the responsibilities within the management board and in particular the envisaged change of the coceo position from david schneider to david schröder to ensure the effective execution of the updated group strategy .the ordinary meeting of the supervisory board on  may  centred on the report of the chief people officer on updates in the area of people organisation and company culture. in addition the members of the supervisory board received a briefing on the upcoming annual general meeting. following the recommendation of the remuneration committee at its extraordinary meeting on  august  the supervisory board approved the extension of dr astrid arndts appointment for a term of four years from  september  to  august . also on the recommendation of the remuneration committee the supervisory board dealt with the adjustment in remuneration reflecting the changed roles of david schneider and david schröder on the management board and approved the respective new service agreements. all three contract renewals were concluded in accordance with the new remuneration system for the members of the management board which was approved by the annual general meeting on  may . the ordinary meeting on  september  focused on strategic updates. in particular the supervisory board dealt with the inspiration and entertainment pillar in the groups bc strategy as well as the logistics network strategy  updated according to the companys new strategic ambitions. the supervisory board further discussed zalandos initiatives and potential opportunities around the use of generative artificial intelligence. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,,,,0.4222997257022572,,,,,,,0.3293267533098902,,,,,
13,progress of the sustainability and di strategy and the respective goals. the di and sustainability committee was also informed about the preparation of the sustainability reporting and the requirements of the corporate sustainability reporting directive.conflicts of interestdue to a conflict of interest regarding the potential acquisition of about you the member of the supervisory board anders holch povlsen decided not to participate in the three extraordinary meetings held for this purpose. he did not receive any documents or other information for these meetings. apart from that no other conflicts of interest of a member of the supervisory board occurred in the context of the work of the supervisory board. training and professional developmentthe supervisory board members are regularly  offered training  dealing with  a variety of legal and compliance topics. in the financial year  the members of the supervisory board received training on sustainability topics respective reporting and the corporate sustainability reporting directive. as chairperson of the supervisory board kelly bennett was briefed concerning the annual governance roadshow which took place at the beginning of  to discuss governancerelated topics with institutional investors. mariella röhmkottmann received legal training on chairing the annual general meeting. audit and ratification of the annual financial statements and consolidated financial statementsthe annual financial statements and the consolidated financial statements for   were audited with an unqualified audit opinion. furthermore the remuneration report for  and the combined management report including  the sustainability statement for  were also audited with unqualified opinions . the management board forwarded the annual financial statements and the consolidated financial statements for the financial year   together with the combined management report including the sustainability statement for   as well as the remuneration report for   the proposal of the management board for the appropriation of profit for   and the auditors reports to the audit committee and the supervisory board for approval.in the first step the audit committee comprehensively examined and discussed the financial statements the sustainability statement the remuneration report and the proposal for the appropriation of profit in the presence of the auditor. the auditor reported on the most significant audit matters. based on the audit committees recommendation the supervisory board examined the annual financial statements and consolidated financial statements for the financial year   together with the combined management report including the sustainability statement as well as the remuneration report and the proposal of the management board for the appropriation of profit. the result of the preassessment conducted by the audit committee and the supervisory boards own conclusions concurred with the result of the external auditor. based on this final review the supervisory board raised no objections to the audit. the supervisory board companycombined managementreport consolidated financialstatements other informationand service zalando se annual report   the sustainability statement for  was reviewed under a  separat e limited assurance engagement.,0.2297974961155111,0.3098621405498776,,0.2730954984402297,0.3799589235029059,,,,,,,,,,0.2710635318608496,0.2851628557423388,0.1800050031348947,,
16,coceo and david schneider cofounder were moved to the remuneration system  in connection with the change in their roles within our management board for details see the following section changes in the composition of the management board and supervisory board during  . the service agreement of our cofounder and coceo robert gentz was also changed to the remuneration system  with legal effect as of  january . the service agreement of our former cfo dr sandra dembeck being the last remaining service agreement under the remuneration system  expired at the end of its term on  february  and was not renewed as dr sandra  dembeck ha s decided to leave our management board after the expiry of her regular term of office .overview of the components of the remuneration system the remuneration system  is based on the previous remuneration system  with the following important new featuresremuneration system for the management boardremuneration system  remuneration system fixed fixed salary  fringe benefitsfixed cash component fixed salary  fringe benefitsfixed cash componentpaid in monthly instalments paid in monthly instalmentsstandard benefits standard benefitsvariable zalandogrowth incentive  zgi annual performance measurement based on financial performance metric payout capzalandoownership plan  zop quarterly grant of zop  options po and shares psincreased upside potential in the case of overperformanceno performance conditionsportion of net payout to be invested in sharesimmediate vesting for ps twoyear waiting period for po payout capsshares to be held one year no further conditionsrollinglongtermincentive  lti rolling annual grant of lti  options po and shares pssequential longtermincentive  lti sequential  grant of lti  options po and shares ps for the term of the service agreementfixed mix between po and ps with flexibility for supervisory board to deviate if appropriatefree to select mix but minimum portion of po of performance metrics gross merchandise volume gmv and adj. ebit esg modifier factor . to .performance metrics gross merchandise volume gmv and optional adj. ebit esg modifier  to  pointsthreeyear performance and oneyear holding periodperformance period equals term of service agreement fouryear waiting periodpayout caps payout capsmaximum remunerationannual max. rem. coceo .m eurmaximum remunerationannual max. rem. coceo .m eurannual max. rem. board members .m eurannual max. rem. board members .m eur bold   changes to previous systemcompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,0.2797899209883764,,0.2692112922700579,,0.3117785490853549,,0.3071085345452926,0.3000353812052455,,0.3368887270908621,0.2646186640809266,,0.3265455695455331,,0.2698473536495649,0.166026810703112,,0.2914458180241902
19,in detail the remuneration system  comprises the following features  remuneration system  overviewfixed remuneration componentsfixed salary paid in monthly instalmentsfringe benefits company car allowance for health insurance reimbursement of expenses employee voucher do insurance employers contribution to the statutory pension and unemployment insurancevariable remuneration componentszalando growth incentive  zgi structure cashsettled shortterm incentive with obligation to invest  of the net payout into company shares with a minimum holding period of one yeargrant annualperformance targetsdepending on target achievement payout of  of the target value performance criteria relate to zalando groups revenue during a performance period of one financial yearcap  of target valuerolling longterm incentive  lti structure sharebased longterm remuneration component consisting of virtual options  lti  shares  and lti  options  with a fixed ratio of  lti  shares and  lti  options.the lti  shares and the lti  options may be settled at the election of the company in shares of the company or in cash.grant annualwaiting period four yearsperformance targetsdepending on the achievement of performance targets during a performance period of three years the number of lti  shares and lti  options may range between  and  of the initially granted number of an annual tranche gross merchandise volume of the zalando group promotion of the continuous growth of the companys businessadjusted ebit of the zalando group as a percentage of revenue promotion of a profitable growth of the companys businessesg targets taken into account by way of a modifier with a factor of .. promotion of sustainable corporate managementexercise period three yearsexercise price lti  shares  . eurlti  options  share price at grantshare price cap lti  shares   of share price at grantlti  options   of share price at grantfurther provisionsmaximum remuneration maximum remuneration for one financial year of .m eur for each of both coceos and .m eur for each ordinary management board membermalus and clawback provisionsright of the supervisory board to retain or reclaim variable remuneration in cases of a severe breach of statutory obligations or internal compliance policies and behavioural guidelines or severe compliance infringements right of the supervisory board to reclaim variable remuneration in cases of an undue payout based on incorrect informationseverance cap severance payments shall not exceed twice the annual remuneration and shall not constitute remuneration for more than the remaining term of the service agreementchange of control no payments in cases of early termination due to a change of control right to cancel vested but unexercised lti  shares and lti  options against a compensation payment in cases of a change of controlcompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report,0.2444562998062349,0.310911408560062,,0.2679027889852097,,0.322305987654663,,0.3252169408494595,0.3056811804022203,0.3022944099405051,,0.2638285579701622,,,0.260552976170037,0.3101941351520497,,,
20,the following overview shows the features of the remuneration system remuneration system  overviewfixed remuneration componentsfixed salary paid in monthly instalmentsfringe benefits company car allowance for health insurance reimbursement of expenses employee voucher do insurance employers contribution to the statutory pension and unemployment insurancevariable remuneration componentszalando ownershipplan  zop structure sharebased remuneration component consisting of virtual options  zop  shares  and zop  options  with a free choice of mixture of zop  options and zop  shares. the zop  shares and the zop  options may be settled at the election of the company in shares of the company or in cash.grant quarterlywaiting period zop  shares  no waiting periodzop  options  twoyear waiting periodexercise period three yearsexercise price zop  shares  . eurzop  options  share price at grantshare price cap zop  shares   of share price at grantzop  options   of share price at grantlongterm incentive  lti structure sharebased longterm remuneration component consisting of virtual options  lti  shares  and lti  options  with a minimum of  lti  options.the lti  shares and the lti  options may be settled at the election of the company in shares of the company or in cash.grant oneoff grant at the beginning of the service agreementwaiting period four yearsperformance targetsdepending on the achievement of performance targets during a performance period that equals the duration of the service agreement the number of lti  shares and lti  options may range between  and  of the initially granted number at plan start gross merchandise volume of zalando se promotion of the continuous growth of the companys businessoptional additional financial target either adj. ebit or revenue of zalando se esg targets taken into account by way of a modifier promotion of sustainable corporate management with a potential reduction of payout of  to  pointsexercise period three yearsexercise price lti  shares  . eurlti  options  share price at grantshare price cap lti  shares   of share price at grantlti  options   of share price at grantfurther provisionsmaximum remuneration maximum remuneration for one financial year of .m eur for each of both coceos and .m eur for each ordinary management board membermalus and clawback provisionsright of the supervisory board to retain or reclaim variable remuneration in cases of a severe breach ofstatutory obligations or internal compliance policies and behavioural guidelines or severe complianceinfringements right of the supervisory board to reclaim variable remuneration in cases of an undue payout based on incorrect informationseverance cap severance payments shall not exceed twice the annual remuneration and shall not constitute remuneration for more than the remaining term of the service agreementchange of control no payments in cases of early termination due to a change of control right to cancel vested but unexercised lti  shares and lti  options against a compensation payment in cases of a change of controlcompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,0.3005945181010532,,0.2944544749734837,,0.3471593525200006,,0.3245524441495994,0.3128309586230789,0.3137505878733404,,0.2733550257419763,,,0.2848686679813219,0.3278443589943607,0.1778462920103234,,
