,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
0,annual report,,,,,,,,,,,,,0.2334648496510705,,,,0.1541593401826493,0.1638422521754622,
1,yougotthisannual report,,,,,,,,,,,,,,,,,,0.1486643833278858,
2,our purposeour mission to be the best sports brand in the worldtothethroughsportpowerchange liveswe haveannual report,,,,,,,,,,,,,0.2329117107722209,,,,0.1611877793487849,0.1491602753544456,
3,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        targets  results   outlook  targets  results  outlook            targets   results    outlook  currency neutral net sales development   to decline at a  high single digit rate     to increase at a  midsingle digit rate  operating lossprofit   operating loss of    million   operating profit of    million   operating profit of  around   million  average operating working capital  in  of net sales   to reach a level of  between  and    .   to reach a level of  between  and   capital expenditure  to reach a level of  around   million     million   to reach a level of  around   million          as initially published on february   . updated throughout the year. for average working capital and capital expenditure as of march  .   excluding acquisitions and leases.,0.2262671138374169,0.2854749240992871,0.3266966071770993,0.2474082722741158,0.3107631979652229,0.335398809432304,0.3806336191335229,0.3404667026821347,0.2791712064457931,0.2931280557744961,0.369052099154846,0.2286900331550584,0.2832170016694501,0.3492410670747893,0.2185369869640401,0.2277182930995094,0.1294843823935537,0.1417091178554322,0.3092810052406962
4,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        financial highlights   ifrs  financial highlights  ifrs                 change  operating highlights  in millions        net sales           gross profit           other operating expenses           ebitda           operating profit         net lossincome from continuing operations       n.a. net lossiincome attributable to shareholders       n.a. key ratios        gross margin   .   .   .pp  other operating expenses in   of net sales   .   .   .pp  operating margin   .   .   .pp  effective tax rate   .  .   .pp  net lossincome attributable to shareholders in  of net sales   .   .   n.a. average operating working capital in   of net sales   .   .   .pp  equity ratio  .   .   .pp  adjusted net borrowingsebitda   .  .  . financial leverage  .   .   .pp  return on equity  .   .   n.a. balance sheet and cash flow data  in millions        total assets           inventories           receivables and other  current assets           operating working capital           shareholders equity           capital expenditure         net cash generated fromused in operating activities        n.a. per share of common stock         basic earnings   .   .   n.a. diluted earnings   .   .   n.a. net cash generated fromused in operating activities  .   .   n.a. dividend  .   .    share price at year end  .   .     other at year end        number of employees          number of shares outstanding          average number of shares                   based on shareholders equity.   prior year adjusted due to hyperinflation accounting.   current year value subject to annual general meeting approval.,0.220004733361241,0.304953878648395,0.3165276961218629,0.2134017929227262,0.2770564733217791,0.2894240777780091,0.4154332013358216,0.2792281115855186,0.2581122440837967,0.3320637196866203,0.3672153011514892,0.2167519188402836,0.238289057963586,0.3144099484125167,,0.2559272562891515,,,
8,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review   co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        to our  shareholders       interview with our ceo           executive board            supervisory board           supervisory board report           declaration on corporate governance         our share,,0.2165172952428843,,,,,,,,0.2385074728565119,,,0.2315379327472042,,,,0.120293205042148,,
11,to  o ur sha reho l ders  gro up  man a gemen t rep o rt   o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l sta t emen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        and we accelerated that. now the goal is t o scale running also into other price points and to focus more on the comfort and the value side of running. with the new supernova which we just launched and a completely new ultraboost and adistar later in the year the product pipeline looks very stro ng. and when it comes to distribution it will be about having sales reps servicing running specialty again and being more ingrained in the running community where the action is happening . in football we have what we need from a product a player and a t eam point of view. so here we will continue the strategy as is. in basketball weve done a lot of work. im very very convinced that all our signature shoes for players like anthony edwards james harden and damian lillard are a lot better in  than they had been before. and i mentioned it before the first positive results are already coming in. i am also very happy with the initial results of fear of god. college teams in the ncaa now even play in fear of god jerseys. in outdoor we have the right p roduct with terrex. we have now started to commercialize it also by taking it down to more commercial price points. also here the task is more to get a better distribution . and last but not least sportswear we refocused the business unit to make sure th at the entire range is more commercial that we work closer with the accounts that we become more local. i am pleased to see that our teams have now connected much better with the market both with retailers and with the consumer . how have these changes i n how you create product and bring them to market also changed how you present the brand vis vis the consumer  when it comes to marketing the strategy is to be visible in sports. not only the big sports but also the smaller sports if you can even call  them smaller because some of them are really meaningful in their region. we invested into cricket in india we extended our partnership with the all blacks in rugby. we are trying to sign partners across all sports again for the olympics. of course we wi ll not be able to sign everyone we want but i think the attitude again is to be visible in many sports that adidas previously had left and to clearly show up as the best sports brand again . many adidas athletes performed extremely well in  and in the first months of  tigist assefa jude bellingham noah lyles patrick mahomes lionel messi mikaela shiffrin  just to mention a very few. what do these successes mean to the brand  first of all we need athletes teams and federations that perform. of course you would like to be with winners. and then secondly you would like to have people and teams and federations with the right adidas attitude. i think the ones you mentioned have ex actly that. seeing mahomes leading his team in the super bowl to victory again in our product is simply great. hes a fantastic athlete with a great attitude and he fits our brand extremely well. its the same with the fastest man in the world noah lyles.  or watching shiffrin skiing down the mountains and breaking records. these are all examples of great performing athletes who also have a great personality that fits our brand so well. i am proud that we can work with them. in my opinion we have the best group of athletes and sports marketing partners that you can dream about .,,,,,,,,,,,,,,,,,,0.1345056489570496,
12,to  o ur sha reho l ders  gro up  man a gemen t rep o rt   o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l sta t emen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        have these successes changed the way how consumers perceive the brand  consumers see the changes particularly in the lifestyle area. here we are currently trending in a way adidas hasnt done for a long time. at many retailers we have the best sell through in years which means that more consumers are buying our products again. as a consequence consumer sentiment towards adidas is turning positive in almost every market. so brand d esire has clearly increased. i always repeat the same thing i dont think the consumer ever had anything against adidas. i just think we were not visible and maybe not commercial enough in the way that we went to market. and were reversing a lot of that as we speak .  this year will be a year of sports with the uefa e uro   and the copa amrica in football the olympic and paralympic games in paris all taking place this summer. how important are these events for the adidas business  they all play a little bit of a different role but what they have in common is that aft er years of covid and difficult circumstances for big events with no spectators or limited access its the first year again where everything is largely back to normal. i think both athletes and spectators are looking forward to participating in big events  and to celebrating sports and being together again. the summer of sport starts with the uefa e uro  in our home market germany which of course is very special. we all remember the fantastic atmosphere of the football world cup  in germany and i think  we will see the same again this year. it will be a very important event not only for sports but for peoples mindset in general. for us both the e uro  and the copa also have a business impact because we sell replicas of the different teams licensed pr oducts and the official match ball for the e uro  fussballliebe.  the olympics and paralympics are different because they are not necessarily commercial events where we sell a lot of products directly related to them. but the olympics and paralympics both create global and local heroes. and they make sport play a bigger role in peoples life all over the world. thats why in general they have a positive impact on sports companies and especially adidas which is the olympic brand when you look back at our his tory. it is really good for us that these sports events all happen in  because that fits perfectly with our plan to be the best sports brand again. it is also perfect timing with the product pipeline and the plans we have for  and beyond.     you are a big sports fan. which sports event are you personally looking forward to the most   i look forward to all sports events. it doesnt matter what it is. if its a bundesliga game or if its a nat ional championship a college tournament or the olympics i dont really separate between the events. i love to see and do sports. its my life and my job. there are so many good events and to be honest with you there,,,,,,,,,,,,,,,,,,0.1870183800470476,
13,to  o ur sha reho l ders  gro up  man a gemen t rep o rt   o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l sta t emen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        are good events almost every day in s ome kind of sport somewhere in the world. so theres enough to look forward to and it would be kind of unfair to only pick one . adidas will have an extra moment to celebrate this year as it is also the companys th anniversary. what does this heritage me an for the future   for me personally the  as a number doesnt mean so much because it doesnt matter if youre  or  or . the most important thing is which legacy these  years have created for the company. we have such a great sports history bo th with products and athletes. everything you see today is built on this foundation. there is no company in the world that has such a heritage in sports. when you visit our archive and see what we have in there then you know what i am talking about. there fore the th anniversary gives us an enormous knowledge and product base to build on. thats very unique for our company .  putting it all together in  what worked better than you expected  the success in lifestyle maybe came quicker than we had expe cted. and the consumer reacted positively to our brand quicker than i thought. i think i said it when i started at adidas last year the product pipeline that everybody complained about was much better than people said it was. and adidas had already all t he ingredients to be successful. it was just that they were not put together in a way that they were visible enough. in general although we need time to also get the financial results back to former strength there are so many good things happening in thi s company  clearly many more than any negative things. all in all i think we were a little bit further at the end of  than what i expected when we started . talking about negative things were there also some challenges that you didn t see coming  well theres always challenges. i think that the negativity around the company at the beginning was quite tough to manage. but i think we are in much better territory today and can now focus on the many positive things. one thing we clearly need to continue to tackle is our internal complexity. although we increased our agility it still takes us too long to make decisions. but were on that and i feel that the attitude and the adidas dna to do stuff is starting to come through again .  looking forward how wi ll  shape up from a business point of view  the pipeline of products that is going out to the market will continue to improve quarter by quarter. therefore the size of the poor performing inventory not so much in terms of age but in terms of overall  product strength that we still have in the trade will actually become less and less compared to good inventory. as a result sales growth should accelerate quarter by quarter. the external factors are of course something nobody can control. when we started a year ago we didnt have a crisis in the middle east we didnt have the red sea issue. we all had hoped that the war in the ukraine would end. now we know that this is unfortunately not the case. so we are still living in a very uncertain world. but i think the companies that are agile and flexible in a volatile world will win. and thats part of our strategy to be agile and flexible.,,,,,,,,,,,,,,,,,,0.1364852900047576,
18,to  o ur sha reho l ders  gro up  man a gemen t rep o rt   o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l sta t emen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        michelle robertson global human resources people and culture  michelle was born in aberystwyth  wales  in   and is a british  national. she holds a postgraduate diploma in human resources cipd qualified from the university of central lancashire uk. michelle started her professional career in the uk hospitality industry where she worked in different hr positions from  onward. in  she joined reebok as head of hr reebok uk  ireland in bolton uk later became head of hr emea in amsterdam the netherlands and in  went on to be director hr global brand marketing at the reebok hq in boston usa. in  michelle transitioned to adida s in herzogenaurach where she held various senior management roles within hr with responsibility for i.a. global it global operations global legal and global workplaces. in  she became senior  vice president workplaces  hr global functions . as of   michelle additionally took over the global covid  crisis management lead and between  and  she also acted as hr business partner for global brands. from mid she led the companys global human resources organization as head of global hr. in  michelle was appointed to the executive board and is responsible for global human resources people and culture.  martin shankland  global operations  martin was born in sydney australia in  and is an australian national. he holds a bache lor of commerce degree from the university of new south wales australia and completed the professional year program at the australian institute of chartered accountants. he joined adidas in  as finance director for adidas russiacis and was managing director from  to . from  to  he led adidas emerging markets as managing director. in  martin was appointed to the executive board and is responsible for global operations.     since january  .,,,,,,,,,,,,,0.2699597061026268,,,,0.1981352816266474,,
