,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
0,a zusammengefasst er lageberichtfehler kein text mit angegebener formatvorlage im dokument.bayergeschäftsbericht  restricted  annual report,,0.23656588636608,0.2428826578672793,0.1636769763531512,0.266025772799549,0.1918736106904566,,0.1875022086585582,0.2079734286773544,0.3183907196582023,0.2975749304002247,0.1385523150989133,0.2782643383880762,0.2699385002632907,0.174055215958604,0.2247036207997529,0.1142083810715151,0.1060500327734965,0.2279186744822847
1,bayer annual report  fiveyear summary    fiveyear summary   million     bayer group financial kpis sales      ebitda      ebitda before special items      ebitda margin before special items . . . . . ebit      ebit before special items      net income from continuing and discontinued operations     earnings per share from continuing  and discontinued operations  . . . . .core earnings per share from continuing operations  . . . . . free cash flow      net financial debt      return on capital employed roce  . . . . . research and development ex penses      dividend per share  . . . . .    bayer group nonfinanicial kpis   number of smallholder farmers in low and middleincome countries supported  by products services and partnerships million      number of women in low and middleincome countries who have their need for modern contraception satisfied due to interven tions supported by bayer million      number of people in underserved communities whose selfcare is supported  by interventions from bayer million      scope  and  greenhouse gas emissions million metric tons . . . . . scope  greenhouse gas emissions from relevant categories million metric tons . . . . . offsetting of remaining scope  and  greenhouse ga s emissions million metric tons . . . . .    employees   number of employees dec.       personnel expenses including pension expens es  million            for definition see a . alternative performance measures used by the bayer group.  for more information see a ...   economically or medically  values for   and  were updated due to new findings in category ..  employees calculated as fulltime equivalents ftes,0.2058607655443686,0.1887097848915208,0.2469351264051046,,0.2688549697747482,,,,,,,,,,,,,,
4,contents bayer annual report                             . other liabilities     . financial instruments     .  financial instruments by category     .  maturity analysis     .  information on derivatives     . leases     . contingent liabilities and  other financial commitments     . legal risks      notes to the statements of cash flows     . net cash provided by used in operating  investing and financing activities      other information     . audit fees     . related parties     . total compensation of th e board of management  and the supervisory board advances and loans      responsibility statement     independent auditors report     limited assurance report of the independent practitioner  regarding the additional non financial information of the group in the combined management report     bayer group consolidated income statements     bayer group consolidated statements  of comprehensive income     bayer group consolidated statements  of financial position     bayer group consolidated statements  of changes in equity    bayer group consolidated st atements of cash flows      notes to the consolidated financial statements  of the bayer group    . general information     . effects of new financia l reporting standards     . reporting policies methods and  critical accounting estimates     . segment reporting     . scope of consolidation subsidiaries and affiliates     . changes in the scope of consolidation     . business combinations and other acquisitions     . discontinued operations assets and liabilities  held for sale and divestments      notes to the income statements     . net sales     . other operating income     . other operating expenses     . personnel expenses and employee numbers     . financial result     .  income loss from investments  in affiliated companies     .  net interest expense     .  other financial income and expenses     . taxes     . income  losses attributable  to noncontrolling interest     . earnings per share      notes to the statements of financial position     . goodwill and other intangible assets     . property plant and equipment    . investments accounted for using  the equity method     . other financial assets     . inventories     . trade accounts receivable     . other receivables     . equity     . provisions for pensions and  other postemployment benefits     . other provisions     . financial liabilities     . trade accounts payable     b  consolidated financial statements d  further information governance bodies     financial calendar and masthead     c  compensation report foreword by the chairman of the supervisory board     overview of compensation in      compensation report     . compensation of the board of management     . compensation of the supervisory board     . development of financial performance  and annual change in compensation   comparative overview     report of the independent auditor,,,,,,,0.3135773313305603,,,,,,,,,,,,
7,to our stockholderschairmans letterbayer annual report  we also have other promising candidates in our portfolio and are making good  progress with them.   these setbacks have had a very negative impact on our share price. lets be clear the current trajectory is unacceptable. thats why we have initiated a radical transformation of our company  and were committed to regaining trust.   a new operating model to boost performance bayer has huge potential. but as in many large companies we often make life difficult for ourselves. there is a whole lot of coordination monitoring and supervision going on. in some areas we have  hierarchy levels between the ceo and the customer.  why is that a problem because this traditional approach of topdown management doesnt place products and customers at the heart of daily work. decisions take far too long. initiative and creativity are stifled by bureaucracy. thats why we want to turn our system on its head. in th e future  percent of the  decisionmaking will shift to the people actu ally doing the work. we are introducing a new operating model which we call dynamic shared ownership. this new system will  reduce hierarchy levels eliminate bureaucracy and significantly accelerate decisionmaking. we will primarily work in small selfmanaged teams totally focused on  improving our products and the lives of our cu stomers. this shift will enable us to  unleash the entrepreneurial power of each individual and ensure that all of our efforts  are focused on the needs of consumers patients and farmers.  already  colleagues are involved and we plan to roll out the system to every part of bayer. we want to reach each area of the company by the end of .  this change will also lead to a considerab le number of job redu ctions. that is a  necessary consequence of reducing hierarchy levels and making the company leaner. we will proceed in a fair and socially respon sible manner as has always been the way at bayer. in germany we have reached an agreement with the employee representatives on the supervisory board in the form of a joint declaration.  i am well aware that the changes within the company will have a significant impact on our employees. however these steps are necessary to get bayer swiftly back on track. and the result will create much more meanin gful jobs. the people of bayer share this,,,,,,,,,,,,,0.2316468099228161,0.2614667199075144,,,0.0910756483206027,,
10,to our stockholdersboard of managementbayer annual report  board of management heiko schipper consumer health after completing his studies in business economics in rotterdam heiko schipper acquired experience at heineken before joining nestl in  where he held various sales and marketing roles in bangladesh indonesia and switzerland. schipper took on general management roles with increasing responsibility in the philippines and greater china. he was later appointed ceo of nestl nutrition and a member of the nestl group  executive board. schipper has been a member of the bayer board of management since march . stefan oelrich pharmaceuticals stefan oelrich joined bayer as  a commercial trainee. after qualifying as a commercial assistant he held a number of positions  of increasing responsibility in bayers healthcare business.  in  oelrich joined sanofi where he held numerous roles before being appointed executive vice president diabetes   cardiovascular in the companys executive committee. oelrich has served as a member of the bayer board of management and head of the pharmaceuticals  division since november .  rodrigo santos crop science rodrigo santos studied agricultural engineering in so paulo and received his mba  in ohio. he joined monsanto  in  and recently served  as chief operating officer at bayers crop science division. during those years he held  different positions in sales marketing and strategy among others leading organizations in latin america europe and the united states. santos has served as a member of the bayer board of management and head of the crop science division since january . bill anderson chairman ceo william n. bill anderson studied chemical engineering at the university of texas and the massachusetts  institute of technology mit where he also gained his master of science in management. he started his professional career in specialty chemicals before moving to the biotechnology  industry where he held global leadership positions at various companies  including biogen and genentech. he joined roche pharmaceuticals in  and became its ceo in . he has been a member of bayers board of management since april   and chairman of the board of management ceo since june  . heike prinz member of the  board of management heike prinz studied business  administration in berlin and holds a degree in business administration. she joined the former schering ag in  which was acquired by bayer in .  from  she held various management positions at bayer pharmaceuticals in singapore thailand and japan. in  she became head of commercial operations emea europe  middle east and africa at bayer pharmaceuticals. in september  heike prinz was appointed to the board of management of bayer ag as chief talent officer and labor director.  wolfgang nickl finance wolfgang nickl studied business administration in stuttgart and los angeles. following  numerous roles in europe and the united states at western digital corporation nickl  was appointed chief financial officer in . in  he  joined netherlandsbased asml n.v. as executive vice president and chief financial officer. nickl has been a  member of the bayer board of management since april .,,,,,,,,,,,,,0.2334330460495355,,,,,,
11,to our stockholdersreport of the supervisory boardbayer annual report  report of the supervisory board   was a challenging year for bayer. various external factors such as global cr ises wars high inflation and rawmaterial prices and unfavorable exchange ra te developments had a negative effect on bayers business. from the supervisory boards perspective business performance was not satisfactory. that is why in addition to the companys strategic alignm ent the supervisory board also specifically focused on the identified problem areas su ch as the continuing glyphosate and pcb litigations in the united states the companys high leverage  ratio and the further developmen t of the pharmaceutical pipeline.  in addition to performing extensive oversight aro und these issues the supervisory board addressed in particular the reorganization of bayers leadership team. in february it appo inted bill anderson as a member of the board of management effective april  and chairman of the board of management ceo effective june . the supervisory board also appo inted a new chief talent officer in  making  heike prinz a member of the board of management and labor director. in addition the supervisory board engaged in deliberations in  relation to its own composition. at the  annual stockholders meeting it will propose the reelect ion of two members with a proven tr ack record as well as the election of three new members to succeed members who are stepping down. during  the supervisory board monitored the conduct of the companys business by the board of management on a regular basis with the aid of detaile d written and oral reports received from the board of management and also acted in an advisory capacity. in addition the chairman of the supervisory board maintained a constant exchange of information with  the respective chairman and the other members of the board of management. furthermore the chairman of the supervisory board and the chairman of the audit committee were regularly in direct contact  incl uding outside of the meetings  with the heads of the law patents insurance compliance and data pr ivacy unit internal audit  and the taxes treasury and accounting unit. in addition the chairman of the audit committee was regularly in direct contact with the head of the global compliance and data privacy de partment including outside of the meetings. in this way the supervisory board was kept continuously informed about the compan ys intended business  strategy corporate planning including financial in vestment and human resources planning and earnings  performance as well as the state of the business and the situation in the company and the group.  where board of management decisions or actions re quired the approval of the supervisory board whether by law or under the articles of incorporation or the rules of procedure the draft resolutions were inspected by the members at the meetings of the full supervisory board sometimes after preparatory work by the committees or approved on the basis of docu ments circulated to the members. the supervisory board was involved in decisions of material importan ce to the company. we disc ussed at length the business trends described in the reports from th e board of management and the prospects. work of the supervisory board the supervisory board convened eight times in . the attendance rate of the individual supervisory board members at the meetings of the supervisory board an d its committees is disclosed at the end of this report.  the members of the board of management generally attended the meetings of the supervisory board. however the supervisory board also  met regularly without the board of management or with only the chairman of the board of management ceo present. each ordinary meeting formally includes an executive session as a separate agenda item during wh ich no board of management members are present.  ordinary audit committee meetings al so include executive sessions that  involve the audit committee consulting with the auditor without the presence of the board of management.,,0.1791742967593353,,,,,,,,,,,,,,,,,
12,to our stockholdersreport of the supervisory boardbayer annual report  the employee representatives an d the stockholde r representatives each held preparatory disc ussions prior to the ordinary meetings of the supervisory board. the deliberations of the supervisory board in  primarily  related to bayers strategy and business performance along with the composition of the board of  management. the work of the supervisory board primarily cove red the following focal points with each topic discussed at seve ral meetings firstly the composition of the board of manage ment and especially the change in chairman ceo. secondly bayers economic position the companys strategic alignment and the introduction of a new operating model dynamic shared own ership. thirdly the principal  litigations particularly relating  to glyphosate and pcbs which were extensively addressed by the full supervisory board and additionally by the audit committee. fourthly matters relating to board of management compensati on and compensation reporting which were covered in deta il by the full supervisory board and additionally by the human resources and compensation committee. outside of the meetin gs of the supervisory board and the respective committees these issues were also the  subject of indepth dialogue between the chairman of the  supervisory board and the respect ive chairman of the board of management ceo as well as other members of the board of management.  at its individual meetings the su pervisory board mainly focused on the following topics and passed the following written resolutions . at an extraordinary meeting in february the supe rvisory board appointed b ill anderson as a member of the board of management effective april    and as chairman of the board of management ceo effective june  . in addition the su pervisory board approved the early departure of  werner baumann as chairman of the board of ma nagement ceo effectiv e may   and the conclusion of a termination agreement with him.  . at another meeting in february the supervisory board discussed the annual report for  the compensation report and the notice of the annual stockholders meeting . it looked at current capital market developments in relation to bayer an d the regular risk report and also deliberated on aspects of board of management compensation incl uding in particular targ et attainment and shortterm variable compensation for the board of manage ment members for  as well as the targets to be set for .  . at its ordinary meeting ahead of the annual stockhol ders meeting in april the supervisory board discussed the companys business perf ormance to date. moreover the supervisory board approved the issuance of new bonds and dealt with  matters relating to the upcoming annual stockholders meeting. in addition the supervisory board reelected prof. dr. norbert winke ljohann as chairman of the supervisory board subject to his reelection as a supe rvisory board member at the annual stockholders meeting. . by way of a written resolution in may the superv isory board approved the su bmission of a binding  offer for an exclusive license with  bicycle therapeutics for the deve lopment of peptidebased radiation therapies.  prof. dr. norbert winkeljohann  chairman of the supervisory board of bayer ag,,0.2155241724865228,0.2501862057653727,0.1407692087427003,0.2919062194078751,,,0.182055848104803,,0.2209690838354704,,,,,0.1400566355962298,0.1719255812224558,0.0965108187837738,,
13,to our stockholdersreport of the supervisory boardbayer annual report  . at its june meeting the supervisory board again dealt with board of management matters including in particular the expiry of sarena  lins contract on january    as well as board of management compensation. the supervisory board again looked at  the status of the prin cipal litigations and  prepared for its strategy meeting in september.  . at its extraordinary meeting in august the supervisory board appo inted heike prinz as a member  of the board of management and labor director effect ive september  . it also approved the early departure of sarena lin effect ive august   and the conclusion of a termination agreement with her. the supervisory board approved the issuance of a hybrid bond and again discussed the companys strategic alignment. it also prep ared for the strategy meeting in september.  . in september the supervisory board held meetings on two consecutive days in the swiss city of  basel where the consumer health division is headquartered. during  these meetings the supervisory board took an extensive look at bayers transition  to a new operating model dynamic shared ownership. it focused on the details of  the model and the prerequisites for ensuring successful execution with insights provided by organizational expert s and presentations given by executives from other companies that had implemented similar transitions.  in addition the superv isory board addressed in detail the strategies of the group and the three divisi ons each as a separate agenda item. it also  dealt with the companys financial performance an d approved a program involving several financing measures. the presidial committee was authorized to approve the indi vidual measures under the program. other agenda items related to a report on ba yers business in switzerland as well as a presentation and discussion of possible structural measur es for the bayer group. th e supervisory board also dealt in detail with the status of the various litig ations and especially the glyphosate and pcb litigations. together with its independent legal advisor john h. beisner it discussed how the status and development of the litigations should be assessed.  outside of the meetings  the supervisory board met with some of the managers based at the site.  . by way of a written resolution passed in october the supervisory board approved the implementation of several financing measures including the issuan ce of bonds in aregs format as well as the resulting expansion of the co mpanys financing framework. . at an information session in november arranged at  short notice the board of management provided the supervisory board with detailed information on  the discontinuation of the oceanicaf phase iii trial investigating asundexian in patients with  atrial fibrillation at risk for stroke.  . at its december meeting the supervisory board disc ussed the progress made wi th the introduction  of the dynamic shared ownership operating model.  the supervisory board discussed the provisional operational planning for  and approved the scope of bayers external financing. it addressed the public perception of the compan y and discussed planned communication measures. it examined the options for using artificial intelligen ce ai at bayer and looked at th e results of a selfassessment the  supervisory board had undertaken with the support of external consultants. the supervisory board entrusted the presidial committee with the task of drawing up corresponding measures to act on the selfassessment findings. it resolved the regular d eclaration of compliance with the german corporate governance code and discussed th e planned modifications to the board of management compensation system which is to be presented to the  annual stockholders meeting.  . by way of a written resolution passed in december  the supervisory board a pproved the operational planning for .,,,,0.1733658281694685,,,0.3571785114150544,0.1767432386653719,0.2262679406879482,0.2635162272675488,0.3059755109384194,0.1578855215709516,0.2172829498220277,0.2811810678214914,0.1462320360225298,,0.1682344971069266,0.0485314636674148,
14,to our stockholdersreport of the supervisory boardbayer annual report  committees of the supervisory board in  the supervisory board had a presidial co mmittee an audit committee a human resources and compensation committee a nomination committee an  innovation committee and an esg committee.  the current membership of the committees is show n in the further inform ation section under  governance bodies. the meetings and decisions of the committees and especially the meetin gs of the audit committee were prepared on the basis of reports and other informatio n provided by the board of management. reports on the committee meetings were presented at th e meetings of the full supervisory board.  presidial committee  this comprises the chairman and vice ch airwoman of the supervisory board along with a further stockholder represen tative and a further employee representative. the presidial committee serves primarily as the mediation committee pursuant  to the german codetermination act. it has the task of submitting proposals to the supervisory board on the appointment of members of the board of management if the necessary twothirds majority is not achieved in the first vote at a full supervisory board meeting. in addition certain deci sionmaking powers in connection wi th capital measures including the power to amend the articles of in corporation accordingly have been delegated to this committee. the  supervisory board can also delegate certain responsi bilities to the presidial committee on a casebycase basis. furthermore the presidial committee may undertake preparatory work for meetings of the full  supervisory board. no meeting of the presidial committee had to be conv ened in . the supervisory board entrusted  the presidial committee with the task of drawing up the conclusions to be made from the findings of the supervisory boards selfassessment.  audit committee  the audit committee comprises three s tockholder representatives and three  employee representatives. the chairm an of this committee horst baier satisfies the statutory requirements concerning expertise in the field of accounting and supervisory board chairman prof. dr. norbert winkeljohann who is also a member of this committee  satisfies the requirements concerning expertise  in the field of auditing. other members of the commi ttee also have expertise in these areas. the audit committee meets regularly five times a year. its tasks include in particular examining the financ ial reporting and monitoring  the financial reporting  process the effectiveness and approp riateness of the internal control system and the risk management system the effectiveness of the intern al audit system the compliance syst em and the audit of the financial statements. it also addresses relevant topics in th e tax finance and treasury areas. the audit committee prepares the resolutions of the supervisory board co ncerning the financial statements and management report of bayer ag the proposal for the use of the distributable profit the co nsolidated financial statements and the management report of the bayer group including the mandatory csr reporting. further tasks include holding discussions with  the board of management on the halfyear financial reports and any quarterly reports or quarterly statements to be issu ed prior to their publication. the committee prepares the auditor selection process and su bmits a reasoned proposal to the supervisory board regarding the  appointment of the auditor. it also prepares the agreem ents with the auditor dealing in particular with the awarding of the audit contract the determination of the main areas of focus fo r the audit and the audit fee agreement and takes appropriate measures to dete rmine and monitor the auditors independence. the audit committee regularly assesses the quality of the au dit and resolves on the a pproval of any other contracts awarded to the auditor paying  special attention to any potential implications for the auditors independence. the audit committee also di scusses the assessment of the audit risk the audit strategy and audit planning and the audit result s with the auditor. furthermore the chairman of the audit committee regularly discusses the progress of the audit with the auditor and reports on this topic to the committee. in addition the audit committee monitors the internal  process for assessing whet her transactions with  related parties are executed in the ordinary course of business and on market terms.  it resolves on behalf of the supervisory board on the approval of relatedparty transactions pursuant to sections a to c and section  of the stock corporation act where su ch transactions require su pervisory board approval and the supervisory board has n ot entrusted the approval decision to any other committee.,,0.290445574676675,0.2645821374878931,0.2700506810107918,0.3315195043430712,0.2697715665929047,0.3497693307891197,0.2652574314734135,0.2408009297773882,0.3050828101013642,0.3425174492569617,0.2088740823154689,0.2572695178703527,0.2955913594568887,0.2832904892360412,0.2410231990471082,0.1566590579779458,0.1323133975940114,0.2725553212894752
15,to our stockholdersreport of the supervisory boardbayer annual report  the chairman of the board of management ceo and the chief financial officer regularly attended the meetings of the audit committee. representatives of th e auditor were also present at all the meetings and reported in detail on the audit work  and the audit reviews of the halfy ear report and quarterly statements. every ordinary meeting includes a pa rt where the committee meets alone wi th the auditor i.e. without the board of management present.  the audit committee discussed develo pments in the area of corporate compliance and the latest reports from internal audit at each of its meetings where necessary. the individual audit committee meetings also mainly focused on the following topics  . at the february meeting the audit committee discu ssed the financial statements of bayer ag and the consolidated financial statements of the bayer group.  it also carefully consider ed the risk report which covers the risk early warning system and other aspect s and the report on the internal control system ics. in addition the audit committee dealt with the yearly compliance repo rt and the developments in compliance and legal cases. other topics included th e yearly report by intern al audit and a report on the procedure for recording relatedparty transactions. . the may meeting focused on the quarterly statemen t for the first quarter. the audit committee also dealt with the quality of the audit of the financial statements and the main areas of focus for the audit of the annual financial statements.  . at its august meeting the audit committee mainly dealt with the halfyear report. the committee also discussed the effectiveness and furthe r development of the risk management system and the internal control system for fi nancial reporting.  . at an extraordinary meeting in october which wa s attended by all committee members as well as most of the other supervisory board members as guests the committee discussed the assessment of possible measures to change the grou ps structure. in preparation two separate teams were formed to assess possible measures from different perspectiv es with consultants brought in for each team.  . at its november meeting the au dit committee extensively discussed the quarterly statement for the third quarter. other topics included  the provisional audit planning of internal audit as well as the  audit budget of the auditor for . finally the meeting also dealt with developments relating to esg reporting the nonfinancial st atement and the eu taxonomy. . at its december meeting the audi t committee addressed capital market  developments in relation to bayer the annual reports of the treasury and tax functions deliberations concerning the further  development of the structure of the groups holdings  and internal audits audi t planning. other topics of discussion included the future development of the enterprise risk management function the audit committees annual planning for  as well as data and cyber security.  human resources and compensation committee the human resources and compensation committee has six members with parity of representation between stockholders and employees. the human  resources and compensation committ ee prepares the personnel decisions of the full supervisory board which resolves on appointments or dismissals of members of the board of management and monitors the development of board of management compensation on an ongoing basis. the committee resolves on  behalf of the supervisory board on the service contracts of the members of the board of management. however it is the task of the full supervisory board to resolve on the total compensation of the individual members of the board of management the respectiv e compensation components  and the compensation system as well as to regularly review the compensation system on the basis of recommendations  submitted by the human resources and compensati on committee. the human resources and compensation committee also discusses the longterm su ccession planning for the board of management. the respective chairman of the board of management  ceo regularly attended the meetings of the  human resources and compensation committee where the matters discussed did not relate to him  personally.,,0.2638824615360239,,0.1756225729798833,0.3233446383237714,0.2201665663016251,0.3384664911580424,0.2117263517000092,0.2221006963469998,0.2516892490800839,0.3082513654521479,0.151704463513887,0.2356670879357672,0.2668876382430313,0.1935230160196351,0.2153982076411973,0.1321928804727515,0.0868491550697171,0.2159966944366364
