,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
0,annual reporton the move.,,,,,,,,,,,,0.2282228645384958,0.2245437461746205,,,,0.1739501414710571,0.1581594103933405,
1,sales at . billion   adjusted ebit margin at .   equity ratio at .  key figures   millions       in   sales  .  .  . ebitda  .  .  . in  of sales  . .    ebit  .  .  .  in  of sales  . .   net income attributable to the shareholders of the parent  .  .  .  basic earnings per share in   .  .  .  diluted earnings per share in   .  .  .          adjusted sales .  .  . adjusted operating result adjusted ebit .  .  .  in  of adjusted sales  . .           free cash flow  .  .  .          net indebtedness  .  .  .  gearing ratio in   .  .    total equity  .  .  . equity ratio in   .  .            number of employees as at december       .         dividend per share in   . .    share price at year end in  .  .  .  share price at year high in  .  .    share price at year low in  .  .         before changes in the scope of consolidation.   before amortization of intangible assets from purchase price allocation ppa changes in the scope of consolidation and special effects.   excluding trainees.   subject to the approval of the annual shareholders meeting on april  .   all market prices are quotations of the continental share in the xetra system of deutsche börse ag. data source bloomberg.  continental group,,,,,,,,,,,,,,,,0.1982349523125812,,,
2,key figures for the group sectors    automotive  tires  contitech  contract manufacturing   millions       in        in        in        in   sales  .  .  .  .  .  . .  .  . .  .  .  ebitda  .  .  . .  .  . .  .  .  .  .  .  in  of sales  . .   .  .    .  .   . .   ebit  .  .  .  .  .  . .  .  .  . . .  in  of sales  . .   .  .    . .   . .                             adjusted sales .  .  .  .  .  . .  .  . .  .  .  adjusted operating result adjusted ebit .  .  .  .  .  . .  .  .  . . .  in  of adjusted sales  . .   .  .    . .   . .                 before changes in the scope of consolidation.   before amortization of intangible assets from purchase price allocation ppa changes in the scope of consolidation and special ef fects.            continental groupsales . billion  employees  structure of the continental group in automotivesales  . billionemployees  tiressales  . billionemployees  contitechsales  . billionemployees  contract manufacturingsales  . billionemployees  overview of the continental group  and  key figures,,,0.3276318010023172,,,0.2565185518383542,0.4302224256954491,0.3136096968474239,,,0.3230052944874186,0.1575499704770549,,0.300052915643785,,,,0.1134406845615568,0.311796783030949
3,with our hardware software and  digitalization portfolio we are uniquely  positioned  as the mobility and material technology group for safe smart and  sustainable solutions.nikolai setzer  chairman of the executive board,,,,,,,,,,,,,0.2462187928148149,,,,,,
4,cto our shareholderskey figures for the continental groupoverview of the continental group and key figureschairmans lettermembers of the executive boardcontinental shares and bondscorporate governancereport of the supervisory board  corporate governance statement pursuant to sections f and d of the german commercial code  handelsgesetzbuch  hgbmanagement reportglossary of financial termscorporate profilestructure of the continental groupstrategy of the continental groupcorporate managementresearch and developmentsustainability and combined   nonfinancial statementinformation on reportingsustainability management in the continental groupdevelopment of material topic areas information in accordance with the eu taxonomy regulation information on the development of other sustainability topic areas economic reportgeneral conditions macroeconomic development development of key customer sectors  and sales regions development of raw materials marketsearnings financial and net assets position earnings position financial position net assets positiondevelopment of the group sectors automotive tires contitech contract manufacturingoverall statement on the  business performance and position  of the continental groupcccontents,,0.3382783105329301,0.3772430637581133,,0.316584554611461,,,,,,,,,,,,0.0543628022216121,,
5,continental ag   short version in accordance with hgbother  informationdependent  company  reportadditional  disclosures  and notespursuant  to sections a and a hgb remuneration of the executive board  corporate  go vernance  statement  pursuant to sections f and d hgbreport on risks and opportunitiescontinentals internal control and risk management systemmaterial risksfinancial risksrisks related to the markets in which  c ontinental operatesrisks related to continentals business operationslegal and environmental risksmaterial opportunitiesstatement on overall risk  and opportunities situationreport on expected developmentsfuture general conditionsforecast of macroeconomic developmentforecast for key customer sectors and sales regionsoutlook for the continental groupconsolidated financial statementsstatement of the executive boardindependent auditors reportconsolidated statement of incomeconsolidated statement of comprehensive incomeconsolidated statement of financial positionconsolidated statement of cash flowsconsolidated statement of changes in equitynotes to the consolidated financial statementssegment reportinggeneral information and accounting principlesnew accounting pronouncementscompanies consolidated and information on subsidiaries and investmentsacquisition and disposal of companies and business operationsnotes to the consolidated statement of incomenotes to the consolidated statement of financial positionother disclosures further informationresponsibility statement by the companys legal representativesmembers of the executive board and  their directorshipsmembers of the supervisory board and  their directorshipstenyear review  continental groupfinancial calendarpublication details,0.2218217206581415,0.2839325185188903,,0.2979720518433438,,,0.407555317472123,0.3235928243691212,0.3003755973602404,0.2567977652092442,,0.1673673298136272,,0.2836700543392759,,0.1878284579605433,0.0612412243736379,0.0926103378455413,
7,continental ag    annual report   to our shareholders    chairmans letter     as a team we are capable of great things. our approximately  employees worldwide achieved a lot in   despite the challenging conditions. competition is tough and the transformation in our industries is incredibly demand ing. the entire executive board would therefore like to extend its thanks and appreciation to all employees at continental. together we have entered a new phase a phase of growth and increased value creation.   this is based on three key elements    continental has a clear strateg y to achieve its mid term targets.   we will invest in particular in those areas with value creation upside and continuously expand our technology position in areas where we  can expect to gain an edge over the competition.   the automotive tires and contitech  group sectors make up a balanced and resilient portfolio.  with these elements in mind we made some key decisions in     the automotive group sector will pursue the strategy of becoming the preferred system integrator for softwaredefined vehicles. as part of this the user experience business area will become organizationally independent which will open up new strategic options for this business. in addition further business activities will be reviewed that contributed around .  billion to consolid ated sales in fiscal .   in the tires group sector we see strong growth potential in the asia pacific region as well as in north and south america. based on our strategy of being in the market for the market we will therefore expand production capacit y in these regions.   the original equipment solutions oesl business area within the contitech group sector   comprising the  automotive business with the exception of surface materials  will also become organizationally independent allowing for options  such as the entry of a strategic investor a joint venture or a sale.  our mid term targets   sales of around   billion to   billion and an adjusted ebit margin of around  to  percent  serve as a clear guide for the future thus creating the foundation for further investment. in the short term we hope to already reach the lower end of our profitability target.   as shareholders of continental you should also benefit from th is increase in value. the executive board and  supervisory board will therefore propose a dividend of . per share to the annual shareholders meeting. at our capital market day in december   we presented an adjusted dividend payout corridor . we now intend  to dis tribute  to  percent of net income to ensure continental remains a worthwhile investment.   with our hardware software and digitalization  portfolio as well as our employees expertise  we are uniquely  positioned . continental is on the right track   of that i am certain .    nikolai setzer  chairman of the executive board,,,,,,,,,,,,,0.2625252187708443,,,,,,
8,christian kötzborn in  in braunschweig germanytires group sectorgroup purchasingappointed until april dr. ariane reinhartborn in  in hamburg germanygroup human relationsdirector of labor relationsgroup sustainabilityappointed until september members of the executive boardnikolai setzerborn in  in großgerau  germanychairman of the executive boardgroup communications and  public affairsgroup strategycontract manufacturing group sectorchinese marketappointed until march katja garcia vilaborn in  in göttingen germanygroup finance and controllinggroup information technologyappointed until december philipp von hirschheydtborn in  in münden  germany  automotive group sectorappointed until april philip nellesborn in  in berlin  germanycontitech group sectorappointed until may olaf schickborn in  in tübingen germanygroup compliancegroup internal auditgroup law and intellectual propertygroup quality technical compliance continental business system and environmentgroup risks and controlsappointed until april,,,,,,,,,,,,,0.2724187944097743,0.2792038999218499,0.2597967553340134,0.1768312779787199,0.1737151263257055,0.1143046148464803,
12,continental ag    annual report   to our shareholders    corporate governance     dear shareholdersthe supervisory board comprehensively fulfilled all tasks incumbent upon it under applicable law the articles of incorporation and bylaws in fiscal . we closely supervised carefully monitored and advised the executive board in the management of the company. we were directly involved in a timely manner in all decisions of fundamental importance to the company.  the executive board provided the supervisory board with regular timely and comprehensive updates at its meetings as well as verbally and in w riting on all issues of relevance to the company. in particular these include the business performance business strategy planning significant business transactions in the company and the continental group and the related risks and opportunities as well as compliance issues. the members of the supervisory board were also available to the executive board for consultation outside the meetings. as chairman of the supervisory board i had regular contact with the members of the executive board in particul ar with its chairman and discussed current company issues and developments with them. pursuant to a suggestion of the german corporate governance code i also held discussions with investors in fiscal  for example as part of a governance roadshow in november on topics specific to the supervisory board.  meetings of the supervisory board and the committees  the supervisory board convened for five ordinary meetings and one extraordinary meeting in fiscal  as well as for the strategy meeting. the meeting in july and the extraordinary meeting in december took place virtually while all other meetings were held in person. at its meetings the supervisory board regularly conferred part of the time in the absence of the executive board.  the chairmans co mmittee held five meetings in the reporting year four in person or hybrid and one virtually and passed one resolution by written procedure. the audit committee met four times in  three in person and one virtually. the nomination committee held two meetings virtually in the reporting year and prepared the resolution for introducing the concept of a staggered board for the supervisory board and selecting the candidates for shareholder representatives on the supervisory board for the  annual shar eholders meeting. it also discussed updating the profile of skills and expertise for the supervisory board. the mediation committee in accordance with section    of the german co determination act mitbestimmungsgesetz  mitbestg  was not required to meet in  and neither was the committee for related party transactions rpt committee.  the special committee formed in connection with the supervisory boards investigation into the manipulation of emission limits by certain automotive manufacturers  special emissions committee met three times in the year under review. the special committee formed in connection with the investigation into irregularities in the production of air conditioning lines and industrial hoses in two of the contitech group sect ors business areas special contitech committee also met three times in the year under review. upon completion of the investigation the supervisory board resolved at its meeting on december    to dissolve the special conti tech committee.  there a re no other committees. all committees report to the plenary session. the corporate governance statement pursuant to sections f and d of the german commercial code handelsgesetz buch  hgb  starting on page   describes their responsibilities in more detail and names their members.  the following overview provides information on the individual attendance of the supervisory board members at meetings of the supervisory board and its committees.  individual attendance of supervisory board members at inperson and virtual meetings of the supervisory board and its committees in fiscal    attendance   number of meetings  percentage  supervisory board plenary session  prof. dr. ing. wolfgang reitzle chairman       dorothea von boxberg        stefan e. buchner        dr. gunter dunkel       satish khatu      isabel corinna knauf       sabine neuß       prof. dr. rolf nonnenmacher       klaus rosenfeld        georg f. w. schaeffler        christiane benner       hasan allak       francesco grioli       michael iglhaut       carmen löffler       dirk nordmann        lorenz pfau        jörg schönfelder       stefan scholz       elke volkmann      chairmans committee  prof. dr. ing. wolfgang reitzle chairman        christiane benner       georg f. w. schaeffler        jörg schönfelder         corporate governance  report of the supervisory board,,,,,,,,,0.2537243322461864,0.2459735371750538,,,0.2218425335579645,,0.209997462587675,,0.0939183942609082,0.0947477733876828,
13,continental ag    annual report   to our shareholders    corporate governance      attendance   number of meetings  percentage  audit committee    prof. dr. rolf nonnenmacher chairman       francesco grioli      michael iglhaut        dirk nordmann       klaus rosenfeld       georg f. w. schaeffler       nomination committee    prof. dr. ing. wolfgang reitzle chairman       isabel corinna knauf       prof. dr. rolf nonnenmacher       georg f. w. schaeffler       special emissions committee    prof. dr. ing. wolfgang reitzle       prof. dr. rolf nonnenmacher       dirk nordmann        special contitech committee    prof. dr. ing. wolfgang reitzle       prof. dr. rolf nonnenmacher       dirk nordmann         key topics dealt with by the supervisory board and the chairmans committee  at each ordinary meeting of the plenary session the executive board informed the supervisory board in detail of the sales results and employment development in the continental group and individual group sectors as well as the financi al situation of the company. where the actual course of business deviated from the defined plans and targets the executive board provided detailed explanations. it discussed the reasons for these deviations and the measures introduced in depth with the supervisory board. in addition the executive board regularly informed us about the continental groups main procurement and sales markets and about continental  ags share price performance.  in addition the work of the supervisory board and its collabora tion with the executive board in the year under review continued to be shaped by the transformation process in the automotive industry and its consequences for the company. sustainability related issues  in particular the reduction of co emissions  were  also regularly discussed. another focus of the supervisory boards work was again on the supervisory boards investigation into the manipulation of emission limits in vehicles of specific automotive manufacturers including monitoring of the corresponding  investigative proceedings by public prosecutors. the supervisory board also addressed the irregularities in the production of air conditioning lines and industrial hoses. the supervisory board discussed both of these issues at each ordinary meeting. in ad dition the supervisory board received regular reports on the processing of the cyberattack from the previous fiscal year and the measures taken to improve cybersecurity. finally reporting on strengthening the risk management and internal control system a nd compliance management system overseen by the newly created executive board function for integrity and law was regularly discussed as was reporting on further internal investigations.  at its meeting on march    the resolution of december     to create a new executive board function for integrity and law and appoint olaf schick to head this function was specified such that he would take up his new position on may  . olaf schick is responsible for the central areas of group compliance group internal audit group law and intellectual property group quality technical compliance continental business system and environment and the new area of group risks and controls. the companys annual financial statements and the consolidated financial statements for  were also discussed and subsequently  approved in the presence of the auditor. as part of the reporting  for the current fiscal year the business development of the autonomous mobility business area the partnership with ambarella i nternational lp and the status of the business model with aurora innovation inc. were discussed in detail.  the decision by the executive board to again hold the annual shareholders meeting virtually in  was also approved as was the draft agenda for the annual shareholders meeting. the agenda  included granting the executive board the authorization to decide for a period of three years whether the annual shareholders meeting would be held virtually or as an in person event. finally the  superviso ry board adopted its proposed resolutions for the annual shareholders meeting. the supervisory board additionally addressed the status of the investigation into the cyberattack on continental in fiscal  and received reports on the investigation activities.  it also dealt with the reorganization of the contitech group sector into the industrial solutions americas apac emea surface solutions and original equipment solutions business areas. finally discussions were held on the planned sale of shares  in russian subsidiaries of the tires group sector with the resolution to sell the companies ooo continental tires rus and ooo continental kaluga to the russian joint stock company s industrial assets.  at the supervisory board meeting on april    we decided to reappoint nikolai setzer as a member of the executive board and chairman of the executive board from april    for a period of five years until march   . in addition philipp von hirschheydt was appointed as member of the executive board responsible for the automotive group sector from may   for a period of three years until april   . the ongoing business development was also discussed.  at the meeting on july    we decided to reappoint philip nelles as member of the executive board responsible for the contitech group sector from june    for a period of five years until may  . measures to reduce fixed costs in the automotive group sector were another i mportant topic of discussion. the supervisory board also addressed the steps being taken to strengthen the risk and compliance management system. finally the supervisory board took note of the executive boards decision to exit the business at the gifhorn plant in the automotive group sector as,,0.2820185239153286,0.3129039847293912,0.2974636065506773,,,,,,,,,,,,,,,
