,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
0,annual and  sustainability report,0.3381976877789631,,,,0.4027610129887019,,,,0.2547879350993778,,,,,,,,0.1928170383462929,0.196342376278676,
1,our  business year  .  bn specific net co emissions per tonne of cementitous material scope climate energy and emissions      kg.  bn .heidelberg materials  in the capital market.   consolidated  balance sheetearnings positionemployees at almost   locations  in around  countries   employees employees  fte  co emissions   revenue  .rco . roicearnings positionoutlookrco  . bn to . bn  roic  around   co emissions  slight  re ductionoutlook  share of revenue from sustainable products  share of revenue from  sustainable productssustainable products  excluding  scope and currency effectsbusiness trend  in the group areasrevenue by group areas  and business lines in  western and  southern europecement cemrmx readymixed concreteasphaltagg aggregatesserv servicejoint venturesothernorth america northern and eastern europecentral asiaasiapacificafricaeastern mediterranean basingroup servicescemrmx  agg  div umsatz nach konzerngebieten und geschäftsbereichen in ......cem.rmx   .agg .serv .. percen tage pointsearningsper share   .heidelberg materials,,,,,,0.3872725819787519,,,,,,,,,,,,,
2,contents	 to	our	stakeholders letter of the ceo managing board report of the  supervisory board heidelberg materials in the capital market	 sustainability sustainability strategy value chain sustainable development goals sustainable financing and taxes  esg ratings and indices stakeholder engagement  materiality  topics for a more sustain able future our sustainability  commitments  	 net	zero		 building a netzero future our path to net zero our ccus project portfolio co reporting climate risks and scenarios	 circular 		resilient		 building a circular and resilient future circular economy sustainable products and solutions	 safe		inclusive		 building a safe and inclusive future our employees occupational health and safety social responsibility responsible procurement	 nature 	positive		 building a nature positive future biodiversity water management	 combined 	management 	report notes on reporting  fundamentals of  the group  economic  report    statements pursuant to sections a and a of the german commercial code hgb nonfinancial  statement outlook risk and opportunity report	corporate 	governance  corporate  governance  statement  boards	consolidated 	financial	statements consolidated income statement consolidated statement of comprehensive income consolidated  statement of cash flows consolidated balance sheet   assets consolidated balance sheet   equity and liabilities consolidated statement of changes in equity segment reportingpart of the group notes group notes independent  auditors  report responsibility  statement	remuneration 	report remuneration   re port f or t he   fi nancial y ear auditors report	additional 	information heidelberg materials at a glance revenue and results by business lines cement capacities  aggregates reserves and resources esg indicators independent practitioners report on  a limited assurance engagement on  nonfinancial  reporting and sustainability  information   about our sustainability reporting associations  initiatives and networks recommendations of the task force  on climaterelated financial disclosures  tcfd sustainability accounting standards board sasb index gri content index glossary financial calendar  contact imprint part of the combined management report of the group and heidelberg materials ag  contents    search    back to previous page na vigation	ic ons	in	the	r eport heidelberg materials,,,0.4211287478128824,,,,,,,,,,,,,,,,
11,report of the  supervisory boarddear shareholdersheidelberg  materials closed the  financial year with a record result even though the global economic and geopolitical situation remained challenging and demand in the construction sector declined. both revenue and result from current operations rose significantly.heidelberg materials is the first company in the building materials industry to apply internationally harmonised and stringent criteria for sustainable products thereby setting new su stainability  st andards as a fr ont ru nner. wi th th e la unch of th e fi rst netzero cement based on carbon capture and storage ccs the company is break ing new ground in the use of this technology. its portfolio of global ccus initiatives has expanded to include a ccus project in germany which has been selected for funding from the eu innovation fund. by reorganising responsibilities on the managing board heidelberg materials is strengthening the basis for its continued successful development. the supervisory board accompanies the managing board on this path into the future.consultation and monitoringthe supervisory board continued to closely monitor and support the companys de velopment during the past financial year and discuss it with the managing board at the ordinary and extraordinary meetings of the plenary session and its committees as well as outside the scheduled meetings. it also received regular timely and comprehensive  reports both in writing and verbally about all matters of relevance to the company  particularly in relation to business policy strategy and planning the  heidelberg march dr bernd	scheifelechairman of the supervisory boardto	our	stakeholdersreport of the  supervisory boardheidelberg materials,,,,,,0.4018305722050055,,,,,,,,,,,,,
12,progress of businesses the financial situation the risk situation and risk management compliance innova tions and sustainability. the supervisory board re viewed discussed  and anal ysed th e man aging bo ards reports in detail. the managing board agreed on the groups strategy wi th th e su pervisory bo ard. de viations of the actual business development from the plans were explained in detail by the managing  board.  the supervisory  board was directly involved at an early stage in all decisions of fundamental importance to the group. a catalogue drawn up by the supervisory board which is re viewed re gularly an d ad justed as  necessary outlines transactions and measures of fun damental importance that require the consent of the super  visory board. in the reporting year the supervi sory board took decisions on the transactions and measures submitted by the managing board that re quired i ts a pproval h aving f irst r eviewed t hem a nd d iscussed them wi th th e ma naging bo ard. in pa rticular investment projects and financing matters requiring authorisation  we re ex plained in de tail by th e man aging board and di scussed be fore de cisions we re ma de. in addition the supervisory board has satisfied itself that the managing board has installed an internal control and risk management system appropriate to the busi ness activities and risk situation of the company as well as a fu nctioning mo nitoring sy stem th at is ef fective and capable of recognising at an early stage any developments that could jeopardise the group as a going concern. with regard to the accountingrelated internal control system and the early risk detection sys tem the supervisory board also had this confirmed by the auditor. furthermore it has satisfied itself of the effectiveness of the compliance management system which guarantees  gr oupwide co mpliance wi th th e la w legality and internal guidelines. in the relevant meet ings the responsible  line managers of the group below managing  bo ard le vel we re av ailable to gether wi th members of the managing board to provide informa tion to the audit committee and to answer questions. the chairman of the supervisory board as well as the chairman and deputy chairman of the audit commit tee also discussed topics relating to the audit in detail with the audi tor out side th e sc heduled me etings and without the pa rticipation  of the ma naging bo ard. in addition th e ch airman of th e sup ervisory bo ard wa s in r egular a nd a dhoc c ontact w ith t he c hairman o f t he managing board outside the scheduled meetings. during the reporting year the chairman of the super visory board was also prepared to receive and consider suggestions from investors on topics specific to the supervisory board. in march  the chairman of the super  vi sory board expanded this exchange in part together with the ch airman of the aud it co mmittee and held ta lks wi th in vestors as pa rt of a go vernance roadshow.  in th e ph ysical an d vi rtual me etings wi th inter  national shareholders from london frankfurt and the usa go vernancespecific  topi cs we re dis cussed in particular th e ta sks wo rk an d co mposition  of th e super visory b oard as we ll as th e re muneration  sy stem of the managing board.overall the supervisory board continuously and thor oughly monitored the work of the managing board and provided it with advice particularly with regard to the companys management strategic alignment and  implementation and development. in doing so it as sessed the managing boards management of the company in te rms of it s la wfulness pr opriety ex pedi ency and operating efficiency. the managing board and supervisory  bo ard work ed to gether in a spiri t of mutual trust for the benefit of the company and main tained an open and intensive dialogue. in summary it can be said that the supervisory board has again duly and diligently fulfilled the duties incumbent upon it  under the la w th e ar ticles of as sociation th e ru les of procedure and the german corporate governance code with th e ex ception of an y de clared de viations in the  financial year. during the reporting year the plenary session of the supervisory board convened at six ordinary meetings  january  march  may  and  september  november  a nd t wo e xtraordinary  m eetings   j uly and  october. the number and format of supervisory board meetings and committee meetings in the report ing year are shown in the following overview. number	and	type	of	supervisory 	board	and	committee 	meetingstype of meetingin personconference call andor video conferencetotal number of meetingsplenary session of the supervisory board   sustainability and innovation committee   nomination committee    personnel committee    audit committee    mediation committee   to	our	stakeholdersreport of the  supervisory boardheidelberg materials,,,,0.3436545691930669,0.3991728126073154,,0.4015696890636739,0.3151649459230562,0.2713850562032014,0.316529684440899,0.4548159065224927,0.245843731847683,0.3530248913724995,0.3873298514954819,0.2995852655372625,0.2824369494859104,0.2147922229964926,0.1438548461129571,0.3058214981355446
13,the average participation rate of all members of the supervisory board at the eight plenary sessions of the supervisory  bo ard in th e   re porting ye ar wa s .. t he  a verage p articipation  r ate a t a ll t he c ommittee m eetings  h eld i n t he r eporting y ear w as  ..participation 	of	the	members	of	the	supervisory 	board	at	the	plenary	sessions	and	committee 	meetingsplenary committees totalsupervisory board member number participation rate number participation rate number participation ratedr bernd scheifele  chairman of the supervisory board  .        . heinz schmitt  deputy chairman of the supervisory board           barbara breuninger           birgit jochens           ludwig merckle            luka mucic   .        . dr ines ploss           peter riedel   .   .    . werner schraeder            margret suckale            dr sopna sury           professor dr marion  weissenbergereibl            shareholder representative employee representativemembers of the supervisory board and its committees are listed in the corporate governance chapter .  separate preliminary meetings of the employee repre sentatives  w ere h eld i n c onnection  w ith t he s uper vi sory board meetings. in the reporting year the members of the managing board generally attended the meetings of the supervisory board although the supervisory board a lso  m et r egularly a nd o n a n a d h oc b asis w ithout the managing board to discuss certain agenda items and topics. topics	of	discussion	in	the	meetings	 of the supervisory board and its committeesthe plenary sessions  in the first half of  dealt with among ot her th ings th e dis cussion audi ting and approval of the  annual financial statements and consolidated financial statements including the non  financial statement and the dividend proposal to the annual general meeting the preparation of the  remuneration report and the engagement of the audi tor to perform its material audit the approval of the  operating plan and preparations for the  annual general me eting wh ich wa s he ld in pe rson fo r the first time since the start of the coronavirus pan demic. in the reporting year the supervisory board and its committees  al so de alt wi th th e ma naging bo ards regular r eports  o n t he b usiness d evelopment  a nd w ith corporate governance issues. for the first time the super  visory board compiled a qualification matrix on the status of implementation of the fulfilment of the profile of skills for the supervisory board on the basis of a selfassessment by the individual super  vi sory board members.  th e su pervisory bo ard wa s al so involved in the change of name from heidelberg   ce ment ag to heidelberg materials ag. to	our	stakeholdersreport of the  supervisory boardheidelberg materials,,,,,,,,,,0.2871906192127162,0.3482755776358933,0.2065433962811128,,,0.2639857679667452,0.2658465617700266,0.1684521973849694,0.1577000340657895,
14,during this reporting year the supervisory board con tinued to place particular emphasis on closely accom panying and supporting the managing board on esg environmental social governance matters especial ly in the further development and implementation of the sustainability and digital transformation strategy. as part of the strategy discussion the supervisory board also looked into the issue of recycling and exam ined the role of alternative fuels in the decarbonisation roadmap. by doing so the supervisory board is focus ing even more strongly on the topic of sustainability in its monitoring and advisory activities.at several meetings the supervisory board also dis cussed with th e ma naging bo ard th e ma jor in vestments divestments and portfolio optimisations that affect the strategic targets of heidelberg materials and could lead to an improvement of the balance sheet structure. the continuation of the share buyback pro gramme with the third tranche of up to  million all three tranches totalling  billion and the cancellation of treasury shares from the second tranche were also subjects of this years supervisory board discussions. in addition refinancing  plans the agreement of a new innovation and developmentlinked credit line restruc turing in the united kingdom and discussions about the companys  he alth and sa fety pr ogramme we re all on the supervisory boards agenda. in the reporting year the supervisory board additionally discussed the practical application of artificial intelligence in the company and related investments.the s upervisory  b oards w ork a lso f ocused o n t he   annual bonus plan prepared by the personnel commit tee the longterm bonus plan for  to  matters relating to the managing board and the future composition  of th e man aging bo ard. fo llowing th e  expiry of his reappointment by the supervisory board as a member of the managing board until  december  ernest jelito retired at the end of the reporting year. in january march and september  respec tively the supervisory board prolonged the appoint ment of chris ward as managing board member until  august  the appointment  of hakan gurdal and jon morrish as managing board members until  jan uary  and the appointment of ren aldach and dennis lentz as managing board members until  au gust . the western and southern europe and the majority of northern and eastern europe central asia were combined to form th e gr oup are a eur ope. mr  morrish assumed re sponsibility  for th is ne wly es tablished group area as of ja nuary  . mr  gurdal wh o wa s already in charge of the group area africa  ea stern mediterranean basin took on additional responsibili ties for the countries kazakhstan and russia as of jan uary . the region has been renamed africa and mediterraneanwestern asia amwa. chief financial officer ren aldach assumed additional responsibility for australia with effect from january . in march  the supervisory board also appointed axel con rads as a ne w me mber of th e ma naging bo ard fr om  february    to  ja nuary  . mr  conrads ha s assumed the new role of chief technical officer. he is responsible for all three global technical competence centers cement ccc aggregates  asphalt cca and readymix ccr. in september  the supervi sory board also appointed roberto callieri to be a new member of the managing board from  january  to  december . mr callieri has taken on respon sibility for asia within the group area asiapacific.  he succeeds kevin gluskie whose term on the managing board expired as scheduled at the end of january .finally the supervisory board adjusted the remunera tion system for the members of the supervisory board in the reporting year by including the sustainability and innovation committee in the remuneration. with the support of the personnel committee the supervisory board also developed an adjusted  managing board remuneration  sy stem wh ich wi ll en ter in to fo rce retroactively from  january  subject to approval by the  annual general meeting.in the reporting year the audit committee  engaged extensively with the further development  of the companys corporate governance risk management and internal control system including the effectiveness of the compliance management system. the audit com mittee dealt regularly and intensively with compliance issues in particular. the director group legal  com pliance regularly reported to the committee on his ac tivities and on the status of the compliance manage ment system and its further development.  he was also in direct contact with the chairman of the audit com mittee in the reporting year.in its meetings  the aud it co mmittee de alt with the  annual financial statements and consolidated  financial statements including the nonfinancial state ment as well as the points of focus for the audit the reports regarding group internal audit risk manage ment and compliance the halfyear financial report and quarterly statements for the  financial year. after convincing itself of the auditors independence and evaluating the quality of the audit the audit  committee prepared the supervisory boards proposal to the  an nual ge neral me eting fo r th e ap point ment of pricewaterhousecoopers  gm bh wi rtschaftsprüfungsgesellschaft  pwc as the auditor and group auditor and  after the annual general meeting fol lowed this pr oposal  is sued th e au dit as signment to pwc. in this co ntext it de fined th e po ints of fo cus fo r the  audit.during the reporting year the audit committee amend ed its guidelines on the approval process for nonaudit services by the auditor. it also monitored the develop ment of the nonaudit services by the auditor and re ceived reports from the managing board on the nature to	our	stakeholdersreport of the  supervisory boardheidelberg materials,,0.3829993483894006,0.4254579599005902,,0.3956132403169095,,,,,,,,0.2744543388449594,,,,,,
15,and scope of the nonaudit services performed by the auditor.to refinance the bonds maturing in the  financial year the company successfully issued sustainability  linked bonds wi th a to tal is sue vo lume of  . bi llion f or the first time in the  financial year. heidelberg materials is ideally prepared to secure financing for its business transactions in the short medium and long term w ith i ts e xisting d ebt i nstruments.  t he s uper vi sory board acknowledged  th at th e ma turity pr ofile of th e liabilities shows its usual balanced structure.in the reporting year the audit committee also fo cused on the topic of it security. furthermore it looked at the use of inventory management systems in the in dividual countries and received reports on the status of the standardisation of the inventory management sys tem including the status of the migration to s hana. the chairman of th e au dit co mmittee is mr  luka mu cic. mr mucic  li ke au dit co mmittee me mber mr  ludwig merckle is regarded as a financial expert pursuant to section  of the german stock corporation act aktiengesetz aktg. the supervisory board is of the opinion that both mr mucic and mr merckle have exper tise in the areas of accounting and auditing including sustainability reporting and the auditing thereof. for more information see the corporate governance statement chapter .in the reporting year the personnel 	co mmittee  focused on the preliminary discussion and recommenda tion to the supervisory board regarding the determina tion of the variable managing board remuneration for the  financial year and on the definition of the pa rameters for the variable managing board remunera tion in  and in the years from  to . during the reporting year the personnel committee also dealt in tensively wi th ne w ap pointments  an d reappointments  to th e ma naging bo ard as we ll as in ternational secondments of members of the managing board and prepared the decisions of the supervisory board in this regard. it discussed the conclusion of an external consultancy  agr eement be tween th e comp any and a former member of the managing board. in addi tion the personnel committee developed an adjusted  managing board remuneration system and sub mitted it to the supervisory board for a decision. final ly the personnel committee assured itself that all members of the managing board have carried out the required individual investment in heidelberg materials shares as part of the managing board remuneration system.the sustainability and innovation committee  focused intensively on the sustainability commitments  and on the companys plan to reduce specific co emissions. one focus of the committees discus sions was on st rengthening  cir cularity and re cycling as well as carbon ca pture ut ilisation an d st orage cc us technologies. in addition the sustainability and inno vation committee discussed the technical background and potential areas of application as well as company projects in the field of d printing. due to the resignation  of professor dr marion weissen bergereibl from the supervisory board effective at the end of the  annual general meeting the nomina tion committee had already discussed the succession in the  financial year. to this end the committee drew up a pr ofile of re quirements  fo r th e su ccessor based on the profile of skills and the objectives for the composition of the supervisory board before searching for suitable can didates. af ter ho lding dis cussions wi th several candidates the nomination committee finally recommended that the supervisory board propose mr gunnar  g roebler c eo o f s alzgitter a g t o t he   annual general meeting for election to the supervisory board as the successor to the resigning shareholder representative.the mediation committee  formed in accordance with section    o f t he g erman c odetermination  l aw  mitbestg did not need to meet in the reporting year.the results of the committees  meetings were reported at the subsequent plenary sessions.in one case during the reporting year a conflict of in terest arose involving a member of the supervisory board as a result of which the supervisory board member did not participate in the supervisory boards deliberations  or vo ting. th ere we re no con sulting or other contracts for services or work between any member of the supervisory board and the company in the  reporting year.in t he r eporting  p eriod t here w ere n o t ransactions  w ith related parties re quiring dis closure wi thin th e me aning of sections a and b of the aktg.every two years the supervisory board carries out a regular selfassessment of the effectiveness of the work o f t he  s upervisory  b oard a nd i ts c ommittees  a s required by the german corporate governance code. the last such selfassessment took place in autumn . to avoid repetition details are included in the corporate governance statement chapter . preparations 	for	the	supervisory 	board	electionsin view of the upcoming elections of shareholder representatives to the supervisory board by the annual general me eting in th e   fin ancial ye ar th e no mination committee and the supervisory board have  given extensive consideration to the composition of the supervisory  board and the selection of suitable candidates.to	our	stakeholdersreport of the  supervisory boardheidelberg materials,,,0.4030704403702163,,,,,,,,0.3377031899947064,,,,,,,,
16,among other things the supervisory board has dis cussed t he  n omination  o f d r bernd s cheifele a s a m ember of the supervisory board and his planned re  election as chairman of the supervisory board. in this context the supervisory board  subsequent to its related d iscussions  f ollowing t he   a nnual g eneral meeting  also looked in detail at dr scheifeles  narrow election victory at the  annual general meeting and examined the possible reasons for this. in the opinion of the supervisory board the reason for the tight result was not due to dr scheifele as an individual. rather discussions between the company and shareholders  and proxy advisors revealed that firstly some institutional shareholders  now take a fundamen tally critical view of the election of a former chairman of the managing board as chairman of the supervisory board and se condly th ere wa s som e unc ertainty about d r scheifeles  a vailability d ue t o h is o ther s uper visory board mandates at other companies.the supervisory board has carefully and critically  examined these shareholder concerns regarding dr scheifeles  f ormer r ole a s c hairman o f t he m anaging board. the supervisory board has come to the conclu sion that the benefits to the company clearly outweigh the concerns raised and that dr scheifele remains the most suitable candidate for the position of chairman of the supervisory  bo ard. th is vi ew al so ap pears to be shared  b y t he v ast m ajority o f s hareholders  b ased on the convincingly  st rong app roval of dr  scheifeles  actions by the  annual general meeting. the supervisory board is of the opinion that the suc cessful work of the supervisory board over the past two years shows that dr scheifeles  indepth knowledge of the company and industry has enabled him to successfully provide positive impetus for sustain able and positive company development in the course of his activities on the supervisory board and that the supervisory board has made a particularly pivotal contribution to the companys sustainability transformation as a result. dr scheifeles  decades of managing  bo ard ex perience an d hi s kn owledge of the challenges of heidelberg materials operating ac tivities have proven to be especially valuable in ad vising and supporting the managing board in the fur ther development  of a fin ancially vi able su stainability  strategy for the company. with the intensive support of the supervisory board and its chairman the com pany has successfully taken on a pioneering role in the decarbonisation of the building materials sector over the past two financial years while at the same time achieving a good operating result with substan tial profit.  dr scheifele  al so pl ayed a ke y ro le in ad vising th e managing board with regard to disciplined capital allocation. at the same time the supervisory board under dr scheifeles  ch airmanship  su cceeded in fu rther developing the companys governance structure and the internal work of th e sup ervisory bo ard and ali gning both with future issues. in the reporting year for example the supervisory board approved an adjust ed  managing board remuneration system that focuses on sustainability issues and reorganised the composition  of th e ma naging bo ard to re flect th e  issues of the future.  when dr scheifele  wa s el ected to th e su pervisory board in  he already complied with the twoyear coolingoff period from his position on the  managing board as recommended by the german corporate governance code. nor does the supervisory board see any risk of an imbalance on the supervisory board. the other shareholder representatives are independent and generally re cognised pr ominent figur es wi th re levant expertise and many years of industry experience and contribute  e xtensively t o t he w ork o f t he s upervisory  board.  furthermore dr scheifele does not chair any supervisory board committees. at least  of the share holder representatives on all committees are in dependent. according to the assessment of the shareholder representatives on the supervisory board all shareholder representatives can currently be regarded as in dependent  wi thin th e me aning of the german corporate governance code. there are no other former members of the managing board on the supervisory board.dr scheifele  ha s al so ta ken th e co ncerns of so me shareholders regarding the number of his external mandates seriously. he has informed the supervisory board that he wi ll re sign fr om hi s pos itions as ch airman of the supervisory board of verlagsgruppe georg von holtzbrinck gmbh as of the end of  april  and as a member of the supervisory board of springer  nature ag  co. kgaa as of the end of  april  before heidelberg materials ags annual general meet ing. as a result the supervisory board is convinced that dr scheifele  wi ll ha ve su fficient ti me fo r hi s ma ndate at heidelberg materials ag. to	our	stakeholdersreport of the  supervisory boardheidelberg materials,,,,,,,,,,0.2627606394733353,,,,,,0.2417183306360674,,,
17,the supervisory board is therefore of the opinion that dr scheifele  re mains th e mos t su itable ca ndidate fo r the position of chairman of the companys supervisory board in order to continue to support the positive  development of the company in an advisory capacity. based on the recommendation of its nomination com mittee the supervisory  board will thus propose to the annual g eneral  m eeting t hat d r scheifele  b e r eelected to the supervisory board as a shareholder representa tive. there is still no intention for dr scheifele  to chair a committee. in order to fulfil the supervisory boards selfimposed  requirement of majority independence professor dr marion we issenbergereibl  wi ll no lon ger be av ailable as a candidate for the supervisory board at the  annual general meeting. the supervisory board will propose to th e an nual ge neral me eting th at mr gunnar  groebler be elected as her successor.corporate governancethe declaration of compliance in the reporting year was submitted  by th e ma naging bo ard on  ja nuary  and by the supervisory board on  january . the declaration of compliance for the current  financial ye ar wa s sub mitted by th e man aging bo ard on  january  and by the supervisory board on  january . the complete text can be found in the declaration of compliance section  pursuant to section  of the aktg in the corporate governance statement chapter . the current declaration of compli ance is made permanently available on the companys website .with regard to its composition and that of the manag ing board the supervisory board thoroughly complies with the requirements  of the german corporate governance code regarding the principles of diversity when appointing corporate bodies and leadership  positions wi thin th e gr oup an d of se ction  f of the german commercial code handelsgesetzbuch hgb diversity co ncept. re garding it s ow n co mposi tion it implements the diversity targets stated in the code and the profile of skills for the supervisory board adopted on  march . detailed information on this topic can be found in the corporate governance statement chapter .in march  the supervisory board resolved to set the target fi gure fo r th e pr oportion of wo men on th e managing  bo ard to at le ast on e wo man fo r th e pe riod from  j uly    t o   j une  . w ith d r nicola k imm as a member of the managing board since  september  t his t arget w as a chieved a head of s chedule. t he supervisory  bo ard als o we lcomes and sup ports th e managing boards target of further increasing the pro portion of women in management  positions in the first and second lea dership lev els be low th e ma naging board. for details please refer to the  corporate gov ernance statement chapter .with regard to the remuneration for the members of the managing board for the  financial year specif ics are included in the remuneration report chapter  to avoid repetition. a description of the adjusted ver sion of the managing board remuneration system ap plicable from  january  can also be found here. having been commissioned to do so by the companys supervisory board the auditor also carried out the vol untary audit of the correctness of the content of the  remuneration report and issued an unqualified audit opinion. the supervisory board examined the re muneration report in detail in the presence of the audi tor and approved the report together with the manag ing board. th e   re muneration  re port wi ll be submitted to the  annual general meeting for ap proval and will be available on the companys website  for ten years. on  november  the supervisory board adopted a revised  managing board remuneration sys tem which it wi ll su bmit to th e   an nual ge neral meeting for approval.the members of the supervisory board are themselves responsible for obtaining the training required for their tasks and are supported by the company in this re spect. the company also offers specific training ses sions  s ometimes  w ith e xternal s upport  f or m embers of the supervisory board most recently in november . these training courses cover topics that are par ticularly relevant to the company and the work of the supervisory board  for example with regard to legal changes the selection of suitable investment projects and most recently sustainability  within the company. in addition the managing board reports on corporate governance at heidelberg materials also on behalf of the supervisory board in the corporate governance statement chapter .with the statements listed above the supervisory board has reaffirmed its commitment to effective cor porate governance in the group.auditing	and	approval	of	annual	financial		statements 	consolidated 	financial	statements 	and	nonfinancial	statementbefore the contract for the auditing of the annual finan cial statements of the company and the consolidated financial st atements of th e gr oup wa s aw arded th e points of focus for the audit and the content of the audit were discussed in de tail wi th th e au ditor pr ice wa terhousecoopers gmbh wirtschaftsprüfungsgesellschaft frankfurt am main. the audit committee discussed the costs of the au dit an d wi th th e au ditor th e as sessment of audit risk the audit strategy audit planning and the audit results. the chairman of the audit committee to	our	stakeholdersreport of the  supervisory boardheidelberg materials,,,,,,,,,,0.2989378478944851,,,,,0.2781313829733996,0.2917755027980857,,,
