,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
0,annual report,,,,,,,,,,,,,,,,,0.1541594076638712,0.163842406382972,
1,contents  to our shareholders combined management report corporate governance consolidated financial statements further information    annual report       mercedesbenz groupcontents to our shareholders combined management report corporate governance  consolidated financial statements further information    annual report       mercedesbenz group  to our shareholders  combined management report  corporate governance   consolidated financial statements  further information,,,,,,,,,0.2702910939799359,,,,,,,,,0.1360859903444073,
8,contents  to our shareholders combined management report corporate governance consolidated financial statements further information  report of the supervisory board annual report       mercedesbenz groupprojects cooperation projects and the con clusion of contracts of particular importance to the company.  the board of management informed the supervisory board about a large number of other measures and  business transactions and discussed them intensively and in detail with the supervisory board for example the effects on the company of supply bottlenecks for certain battery systems as well as the initiated counter measures.the board of management regularly informed the supervisory board about all significant business devel opments of the group and the divisions. during the reporting period it kept the supervisory board continuously informed about all fundamental issues regarding corporate planning including financial investment sales and personnel planning current developments at group companies the development of revenue the sit uation of the company and the divisions the economic and political environment and the current status and assessment of significant legal proceedings. in addition the board of management continuously reported to the supervisory board on the profitability and liquidity situation of the company the development of sales and procurement markets the overall economic situation and developments on the capital markets and in the financial services sector. other topics included the fur ther development of the product portfolio securing  the longterm competitiveness of the company and the further implementation of measures to ensure sustainable futureoriented mobility. the supervisory board also dealt in detail with the political developments and conflicts in the main sales markets and the reaction to them in terms of business policy the shareholder struc ture the shareprice development and its background as well as the expected effects of the strategic projects on the shareprice development.working culture and areas of  supervisory board activityin the  financial year the supervisory board held seven meetings. six meetings were held in person with the option of participation in virtual form or via telephone and one meeting was held as a video confer ence. meeting attendance by the members was at a very high level as can be seen in the detailed overview at the end of this report. the work of the supervisory board was characterized by open and intensive dialogue. the members of the supervisory board regularly prepared for upcoming resolutions using documents provided in advance by the board of management. the employee and shareholder representatives also regularly prepared the meetings in separate discussions which were also attended by members of the board of management. in addition the supervisory board was supported in depth by its committees. at the meetings of the supervisory board its members discussed the measures and transactions to be resolved in detail with the board of management. executive sessions were  regularly scheduled for the meetings so that topics could be discussed also in the absence of the board of management.the supervisory board was informed of special events outside the regular meetings. in addition some  members of the supervisory board and the board of management held bilateral meetings to exchange views. the board of management also informed the super visory board of the key indicators of the business development and of existing risks by means of written reports.the members of the supervisory board assume responsibility for their training and further education measures in areas such as changes in the legal framework and new forwardlooking technologies that are required for the performance of their tasks and are supported in this by the company. in the reporting period for example the company held information events on sustainable corporate governance and sustainability reporting as well as on the mercedesbenz operating system mb.os. both internal and external experts were involved in these events. in addition new members of the supervisory board have the opportunity to meet the members of the board of management and senior executives with specialist responsibility in a specifically designated onboarding programme for a bilateral exchange on fundamental and current topics in respect of the relevant areas of the board of management thus gaining an overview of the topics relevant to the company and of the governance structure. esg environmental social and governance and sustainabilityrelated thematic blocks are also an integral part of this programme. fur thermore the members of the supervisory board are regularly informed about the regulatory environment relevant to their work on the supervisory board and other legal developments affecting them.,,0.2846674564135561,,0.2835534267302713,,,,,,,,,,,,,,,
9,contents  to our shareholders combined management report corporate governance consolidated financial statements further information  report of the supervisory board annual report       mercedesbenz groupat its meeting on  february  the supervisory board was first informed about the current financial status volumes and prices of the vehicle clusters in the current and future mercedesbenz cars portfolio. in the presence of representatives of the auditor the supervisory board then discussed the preliminary key figures of the  company and consolidated financial statements as well as the preliminary proposal to the  annual general meeting for the appropriation of profits and noted them with approval. the supervisory board determined that there were no objections to their publication. the preliminary key figures for the  financial year and the preliminary proposal for the appropriation of profits were published at the annual press confer ence on  february . the supervisory board also passed resolutions relating to a number of other meas ures subject to its approval. to optimize the capital structure the supervisory board approved the board of managements plan to buy back up to  billion worth of the companys own shares via the stock exchange over a period of up to two years and subsequently cancel them. this was done on the basis of the authorization granted by the annual general meeting on  july . in addition the board of management provided information on the status of the fulfilment of the settlement in connection with diesel emissions agreed with the us authorities. moreover the body dealt with the remuneration of the board of management on the basis of the remuneration system to be approved by the annual general meeting. at the meeting on  march  the supervisory board discussed the annual financial statements the consolidated financial statements and the combined management report including the nonfinancial dec laration for the  financial year of mercedesbenz group ag and the group each of which had been issued with an unqualified audit opinion by the auditor as well as the declaration on corporate governance the remuneration report and the proposal for the appropriation of profits. the members of the supervisory board were provided with extensive documentation for their preparation.the audit committee and the supervisory board reviewed these documents in detail and discussed them intensively in the presence of the auditors who reported on the results of their audit and also addressed the key audit matters and the relevant audit procedures including the conclusions drawn and were available for additional questions and information.  following the final result of the review by the audit committee and its own review the supervisory board concurred with the result of the audit by the auditor.  it determined that there were no objections to be raised and adopted the annual financial statements prepared by the board of management and the combined management report including the nonfinancial declaration. the  company financial statements of mercedesbenz group ag were thus adopted. on this basis the supervisory board endorsed the proposal of the board of management for the appropriation of dis tributable profits. the supervisory board also adopted the report of the supervisory board the declaration on corporate governance and the remuneration report as well as its proposed resolutions on the agenda items for the  annual general meeting. in order to meet the expectations of investors to improve shareholder participation it was decided among other things  to again publish a letter from the supervisory board  chairman to shareholders concerning a number of gov ernance issues in the runup to the annual general meeting. at its meeting on  april  the supervisory board received reports on the supply situation for certain bat tery systems and the measures that were taken. the board of management also provided information on the positive reactions to the companys esg conference for investors and analysts which was held on  march . the supervisory board also received a status update on vehicle it security and discussed findings from cyber incidents at other commercial enterprises. the chief officer corporate data protection also reported on the data compliance management system the opportunities and risks of using artificial intelligence and dealing with digital risks. the supervisory board then discussed esg management within the company in detail in particular the further integration of sustainability into the companys structures and core processes. the supervisory board subsequently approved the development of a wind farm project as part of a power purchase agreement at the test site in papenburg in northern germany. finally the supervisory board also discussed current legal issues.,,0.2926993588231429,,,0.301840607413981,,,,,,,,,,,,,,
10,contents  to our shareholders combined management report corporate governance consolidated financial statements further information  report of the supervisory board annual report       mercedesbenz groupat the virtual annual general meeting on  may  the candidate proposed by the supervisory board stefan pierer was elected to the supervisory board as a shareholder representative. at the subsequent supervisory board meeting i proposed to the supervisory board in the interests of longterm orderly succession planning that dr martin brudermüller be elected chair man of the supervisory board after my term of office expires at the end of the annual general meeting in . ergun lümali was confirmed as deputy chairman of the supervisory board. this was done in view of the election of employee representatives that was held before the  annual general meeting. in addition elections were held to fill vacancies on the committees of the supervisory board.the supervisory board held another meeting at the end of july . at this meeting the supervisory board and the board of management discussed in detail the course of business and the results of the first half of the year. in addition the body decided to adjust the remuneration of the board of management on the basis of the remuneration system approved by the annual general meeting. moreover the supervisory board was informed about current legal issues and the status of the fulfilment of the settlement in connection with diesel emissions agreed with the us authorities. strategy meeting of the supervisory boardat the start of the twoday strategy meeting on  september  the supervisory board was informed about the current situation of the company. as part of the esg reporting the board of management then reported on overarching topics the latest devel opments objectives and selected key topics related to e s and g. the supervisory board also decided on product projects and an investment project subject to its approval. the meeting focused on the companys strategy and in particular its implementation. topics discussed included the product and innovation strategy offering a holistic customer experience along the entire customer journey transforming and empowering the workforce for the future and securing industrial competitiveness. with the involvement of the responsible executives the members of the supervisory board and the board of management discussed in a constructive and open dialogue how the mercedesbenz group will adapt to new challenges and which opportunities are to be exploited. sustainabilityrelated aspects such as challenges in the implementation of human rights due diligence in the supply chains for production materials were an integral part of the discussions. the capital market perspective was also taken into account. by way of resolution with the aid of other customary means of communication on  october  the supervisory board approved the board of managements plans to establish a europewide highperfor mance charging network under the mercedesbenz brand.corporate planning meeting  mercedesbenz business planningat the meeting on  december  the supervisory board discussed and approved the mercedesbenz business planning on the basis of comprehensive documentation and discussed existing opportunities and risks in connection therewith. the agenda also included the board of managements report on the current financial status volumes and prices of the vehicle clusters in the current and future mercedesbenz cars portfolio and the supervisory boards resolution on several measures subject to its approval. the body also dis cussed the board of managements report on the devel opment of current and completed acquisitions and  collaborations and was informed about the results of the employee survey conducted in . other topics discussed at the meeting included remuneration issues corporate governance matters and legal issues. corporate governance and declaration  of complianceduring the  financial year the supervisory board continuously addressed the standards of good corporate governance.in order to take account of the constantly growing complexity and increasing legal relevance of sustainabilityrelated issues and to create a central point of contact for all relevant stakeholders the supervisory board decided in july  to establish a crossdivisional steering and coordination function for sustainability management in the company at the board of management level. renata jungo brüngger took over,,0.2733181288101436,,,,,,,,,,,0.2420277608583223,,,,,,
11,contents  to our shareholders combined management report corporate governance consolidated financial statements further information  report of the supervisory board annual report       mercedesbenz groupresponsibility for this on  august  and her division has since been designated integrity governance  sus tainability previously integrity  legal. responsibility for the management of divisionspecific sustainability issues remains with the respective board of management divisions.in my function as chairman of the supervisory board  i held discussions with investors and proxy advisors on supervisory boardspecific topics such as board of management remuneration and the work and composition of the supervisory board and its committees as part of the investor dialogue in the runup to the annual general meeting.in december  the supervisory board adopted the regular  declaration of compliance. with the exceptions explained there all recommendations of the code have been and are being complied with.in the interests of good corporate governance the members of the supervisory board of mercedesbenz group ag are required to disclose to the supervisory board as a whole any conflicts of interest in particular those that could arise as a result of an advisory or board function with customers suppliers or lenders of mercedesbenz group ag or other third parties. there were no indications of actual conflicts of interest during the  financial year. the supervisory board regularly assesses how effec tively the supervisory board and its committees perform their duties. in the reporting period a comprehensive selfassessment of the supervisory board and its committees took place with the involvement of an external consultant on the basis of an extensive ques tionnaire and additional interviews carried out. the board of managements perspective was also included in this assessment. the results of the audit which the supervisory board dealt with extensively at its meeting on  february  confirm that the members of the supervisory board cooperate very effectively and professionally with one another and with the board of management and do so on a basis of great trust. the audit committee also conducted a selfevaluation of its activities on the basis of a comprehensive companyspecific questionnaire in . the positive results of this selfassessment were presented and discussed at the audit committee meeting on  february .german act on the equal participation of women and men in leadership positionsfor supervisory boards of listed companies subject to codetermination and equal representation of shareholders and employees on the supervisory board such as that of mercedesbenz group ag the german stock corporation act aktg prescribes a mandatory gender quota of at least . the quota is to be met by the supervisory board as a whole. as at  december  women make up  of the shareholder side of the supervisory board of mercedesbenz group ag liz centoni dame polly courtice and professor dr helene svahn while the remaining  are men. on the employee side nadine boguslawski gabriela neher and monika tielsch make up  women and the remaining  are men. thus the supervisory board as a whole also fulfils the statutory quota.at its meeting on  december  the supervisory board decided on the recommendation of the nomination committee to propose to the  annual general meeting that dr doris höpke be elected to the supervisory board for the first time. if the proposed female candidate is elected the proportion of women on the shareholder side will increase to . the statutory gender quota would remain fulfilled both on the shareholder side and for the supervisory board as a whole.on  december  the supervisory board set a tar get for the proportion of women on the board of management of at least  by  december . since august  a legally mandated minimum participation requirement must be complied with when appointing members of the board of management. this requirement stipulates that at least one woman and at least one man must be a member of the board of management in listed companies with parity participation and more than three members on the board of management. companies that are subject to the minimum proportion requirement are no longer obliged to set a target quota for the proportion of women on the board of management. nevertheless within the framework of the overall requirements profile for appointments to the board of management the supervisory board has decided to go beyond the stipulations of the minimum proportion,,,,,0.3091954610831118,,,,,,,,,,0.2042037344663313,,,,
12,contents  to our shareholders combined management report corporate governance consolidated financial statements further information  report of the supervisory board annual report       mercedesbenz grouprequirement and maintain the target quota for the proportion of women on the board of management that was set in . as at  december  three of the eight members of the board of management are women renata jungo brüngger sabine kohleisen and britta seeger. the proportion of women on the board of management is now . which means it exceeds the target that was set.corporate governance at the mercedesbenz group is explained in detail in the declaration on corporate gov ernance.work in the committeesthe presidential committee held four meetings in the past financial year. two of the meetings were held in person and two meetings were held as video confer ences. in particular the committee discussed personnel matters and succession planning for appointments to the board of management. furthermore the presidential committee discussed the acceptance by members of the board of management of board positions at other companies and institutions corporate governance issues do insurance and remuneration issues.the audit committee held six meetings in the year . five meetings were held in person with the option of participation in virtual form or via telephone and one meeting was held as a video conference. fur ther details of the audit committees work can be found in the report of the audit committee.the legal affairs committee held four meetings in the year . one meeting was held in person with the option of participation in virtual form or via telephone and three meetings were held as video conferences. in those meetings the committee was informed in detail about legal matters relating to emissions and cartels and discussed these matters in the presence of the legal advisers of the supervisory board. it discussed the continuing further development of the technical compliance management system also with respect to future technologies. the committee received reports on the progress of the review of potential responsibilities in connection with diesel emissions and antitrust mat ters from the legal advisers engaged for this purpose by the supervisory board. the committee regularly reported to the supervisory board on its work and after discussing and weighing the relevant aspects made recommendations for resolutions to the supervisory board taking the groups best interests into account. the committee also discussed the risks of a limitation of possible liability and took appropriate measures in the cases in point. as part of the settlement reached with the us authorities in connection with diesel emis sions the committee was assigned specific tasks and decisionmaking competences with regard to the fulfil ment of the obligations assumed in the settlement. the committee also fulfilled these tasks in full and with great care.the nomination committee held two meetings in the  financial year both of them as video conferences. the committee specifically considered the recommendations for the proposals of the supervisory board to the annual general meeting regarding the election of shareholder representatives to the supervisory board. in this context it was guided by the interests of the company taking all circumstances of the individual case into account and striving to fulfil the overall profile of requirements along with the diversity concept and competence profile for the entire supervisory board.during the reporting period there was no reason to convene the mediation committee.changes in the supervisory board and  the board of managementseveral members of the board of management were reappointed in the course of the financial year. the reappointment periods are in line with the supervisory boards guidelines on the appointment and reappoint ment of members of the board of management.at its meeting on  february  the supervisory board appointed renata jungo brüngger as a member of the board of management of mercedesbenz group ag with effect from  january  for a further oneyear term.at the virtual annual general meeting on  may  the candidate proposed by the supervisory board on the recommendation of the nomination committee stefan pierer was elected to the supervisory board. sari baldauf on the shareholder side and michael brecht and elke tönjeswerner on the employee side left the supervisory board at the end of the annual general,,0.3078274391219135,,,0.3123126477269038,,,,,,,,,,0.2192337851980612,0.212867573033769,,0.1324233678341055,
13,contents  to our shareholders combined management report corporate governance consolidated financial statements further information  report of the supervisory board annual report       mercedesbenz groupmeeting. in the elections of employee representatives held prior to the annual general meeting gabriela neher and michael peters were elected as members of the supervisory board for the first time in addition to the reelected employee representatives with effect from the end of the annual general meeting. in the supervisory board meeting that followed the annual general meeting ergun lümali was confirmed as deputy chairman of the supervisory board and thus deputy chairman of the mediation and presidential commit tees. elections were also held for other committee appointments.at the supervisory board meeting on  july  ola källenius was reappointed as chairman of the board of management for a further five years with effect from  may  and markus schäfer was reappointed as chief technology officer development  procurement in line with the supervisory boards guidelines on the appointment and reappointment of members of the board of management for another two years also with effect from  may . in december  the supervisory board decided to appoint sabine kohleisen as a member of the board of management responsible for human resources and labour director in line with the supervisory boards guidelines on the appointment and reappointment of members of the board of management for a further year with effect from  december  and dr jörg burzer as a member of the board of management responsible for production quality  supply chain management for a further five years also with effect from  december . at the meeting of the supervisory board on  february  britta seeger was appointed as a member of the board of management with responsibility for marketing  sales with effect from  january  for a further fiveyear term and renata jungo brüngger as a member of the board of management with responsibility for integrity governance  sustainability with effect from  january  in line with the supervisory boards guidelines on the appointment and reappointment of members of the board of management for a further oneyear term.audit of the individual company and consolidated financial statementsthe annual financial statements of mercedesbenz group ag and the combined management report for mercedesbenz group ag and the group for  were duly audited by kpmg ag wirtschaftsprüfungs gesellschaft berlin and issued with an unqualified audit opinion. this also applies to the  consolidated financial statements compiled in accordance with ifrs.in a meeting of the supervisory board on  february  the preliminary key figures of the  company and consolidated financial statements as well as the preliminary proposal to the  annual general meet ing for the appropriation of profits were discussed and noted with approval in the presence of representatives of the auditor. the supervisory board determined that there were no objections to their publication. the preliminary key figures for the  financial year and the preliminary proposal for the appropriation of profits were published at the annual press conference on  february . in the same meeting the supervisory board also approved the further share buyback programme proposed by the board of management.in march  the supervisory board discussed the annual financial statements the consolidated financial statements and the combined management report including the nonfinancial declaration for mercedesbenz group ag and the group as well as the declaration on corporate governance the remuneration report and the proposal for the appropriation of profits.the members of the supervisory board were provided with extensive documentation for their preparation including the annual report with the consolidated financial statements compiled in accordance with ifrs the combined management report including the nonfinancial declaration for mercedesbenz group ag and the group as well as the declaration on corporate governance the remuneration report the annual financial statements of mercedesbenz group ag the proposal of the board of management for the appropriation of profits the audit opinions of kpmg ag wirtschaftsprüfungsgesellschaft for the annual financial statements of mercedesbenz group ag and the consolidated financial statements in each case including the combined management report and information on the accountingrelated internal control system as well as drafts of the reports of the supervisory board and the audit committee.the audit committee and the supervisory board reviewed these documents in detail and discussed them intensively in the presence of the auditors who,,0.2949891584321516,0.3007001378875879,,,0.2689536869878575,,,,,,,0.2448406589220146,,,,,,
18,contents  to our shareholders combined management report corporate governance consolidated financial statements further information  objectives and strategy annual report       mercedesbenz groupobjectives and strategyas a pioneer in automobile manufacturing the mercedesbenz group has set itself the objective of shaping the future of mobility in a safe and sustainable manner. in doing so the company focuses on innovative and forwardlooking technologies and safe highquality vehicles that fascinate and excite. the mercedesbenz group comprises the automotive business units mercedesbenz cars and mercedesbenz vans as well as mercedesbenz mobility. each business unit pursues a strategy that is specifically targeted at the market and customers it serves. the strategy in question is based on the principles of sustainability integrity and diversity and is supported by a highly qual ified and motivated team.sustainability integrity and diversity are the basis of our conduct at the mercedesbenz groupsustainability at the mercedesbenz group means  creating permanent value for all of our stakeholders  for our customers investors and employees and for our business partners and society as a whole. in this process economic environmental and social responsibility belong together  along the entire value chain. in order to live up to this responsibility the mercedesbenz  net carbonneutral means that no co  emissions are caused or that any co  emissions arising are compensated for by certified offset projects.group utilizes a holistic esg environmental social and governance concept throughout all of its divisions. one of the companys goals here is to reduce co  emis sions per passenger car over the entire vehicle life cycle by the end of this decade by up to  as compared to  levels. in addition to the comprehensive use of recycling materials and renewable energy in production the integration of renewable energy sources for charg ing the vehicles and electrification of the vehicle fleet is an important tool for accomplishing this. this is why the mercedesbenz group is taking the necessary steps to go all electric. customers and market conditions will set the pace of the transformation. the mercedesbenz group plans to be in a position to cater to different cus tomer needs whether its an allelectric drivetrain or a combustion engine until well into the s. in addition the companys factories are retooled to follow demand and can capture the tipping point into an allelectric era. the mercedesbenz group expects its high power charging network to ease the rampup of electromobility. the group will expand battery produc tion and open a battery recycling factory to close the loop. the mercedesbenz groups ambition is to make the entire new vehicle fleet net carbonneutral across all stages of the value chain by . this holistic esg approach is accompanied by social and governance aspects such as the transformation of the workplace and upholding human rights. the mercedesbenz group is convinced that longterm success can only be achieved by acting in an ethically and legally responsible manner. integrity is therefore very important to the company. for the mercedesbenz group ethical behaviour means doing what is right complying with external and internal rules following our moral compass and aligning our activities with shared values.diversity is the third foundation of our conduct at the mercedesbenz group. the group is convinced that sustained success can only be achieved with diverse teams. through the use of appropriate measures and activities the mercedesbenz group seeks to foster a work environment that offers equal opportunities to all employees.,,,0.3332968064475795,0.2743598338855951,0.3101652830221958,,,,,,,,,,,,,,
19,contents  to our shareholders combined management report corporate governance consolidated financial statements further information  objectives and strategy annual report       mercedesbenz groupmercedesbenz cars strategyour goal we will build the worlds most desirable carsdriven by a highly qualified and motivated teamsustainability integrity and diversity as our foundationthinkand act like  a luxury brandfocuson profitable growthexpandcustomer base  by growing  topend luxuryembracecustomers and grow lifetime  revenuesleadin electric drive and digital  experiencelowercost base improve  industrial footprint and increase supply chain resiliencesuccessful together with a highly qualified and motivated teamthe commitment of the employees plays a key role in the mercedesbenz groups global success. indeed if the transformation is to be successfully shaped a team that is ready and willing to embrace change and continuously extend its knowledge and skills needs to be in place. the company therefore puts lifelong learning and the further education of employees at the centre of its sustainable personnel development approach. as an attractive employer the company also offers flexible working conditions varied assignments and a variety of development opportunities in the context of a culture of cooperation based on trust. with its people principles the company defines how to communicate lead and collaborate.mercedesbenz cars strategymercedesbenz cars goal is to build the worlds most desirable cars. the division aligns its actions in pursuit of this goal with six strategic pillars.think and act like a luxury brandluxury has always been part of mercedesbenz dna and the companys thoughts and actions will focus even more strongly on it in the future. mercedesbenz cars claim is to offer the most desirable vehicles on the basis of a combination of pioneering technologies exceptional aesthetics and integrated sustainability.,,,,,,,,,,,,,0.267964513672743,,,,,,
