,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1,rheinmetall  annual report   key figures    rheinmetall group  key figures                          salesearnings                 sales   million                       of w hich generated abroad    .   .   .   .   .   .   .  operating result   million                operating margin   .   .   .   .  .  .  . ebit pre ppa   million                ebit  millio n               ebit margin   .   .   .   .  .  .  . ebt  million                earnings from continuing operations  million                earnings from discontinued operation s  million                   earnings after taxes  million                return on capital employed roce    .   .   .   .   .   .   .                  order information                 booked bus iness   million                  frame nomination   million                  frame utilization   million                 order intake   million                  rheinmetall nomination   million                  nominated backlog   million                  frame backlog   million                  order backlog   million                  rheinmetall backlog december    million                                  cash flow                 cash flow from operating activities   million                cash flow from investments   million                       operating free cash flow   million                  of which continuing operations  million                    of which discontinued operations  million                                    statement of financial position                  equity  million                       total assets  million                       equity ratio   .   .   .   .   .   .   .  cash and cash equivalents   million                  total assets less cash and cash equivalents  million                       net financial debt  net liquidity   million                                    human resou rces fte                  germany  fte                      foreign  fte                      rheinmetall group  fte                      of wh ich continuing operations  fte                   of which discontinued operations  fte                                   share                 stock price     .   .   .   .   .   .   .  basic earnings per share from continuing operations   .   .   .   .        basic earnings per share   .   .   .   .   .   .   .  diluted earnings per share from co ntinuing operations   .   .   .   .        diluted earnings per share   .   .   .   .   .   .   .  basic earnings per share pre ppa effects from continuing operations    .   .            dividend per share    .   .   .   .   .   .   .  dividend payout ratio    .   .             the previous years figures for the comparative period  have been restated accordingly applying ifrs    carrying amounts adjusted due to the change in me asurement of operating land   the definition of the key finacial management  indicator operating result was adjusted retrospectively in the third quarter of . the figure for the previous year  was also adjusted accordingly .  ebitaverage capital em ployed. the prior year figure for  has been adjusted to reflect the new calculation methodology.   financial liabilities less cash and cash equivalents   the figures for the previous year  were restated as a result of the amended schedule for the d isposal of and the retrospective at equity valuation of the investment in shriram pistons  rings ltd.,,0.3228080643430135,0.3604831282882641,,,,0.3983181780398417,,,0.2867464536333104,,,,,,,,,
2,rheinmetall annual report      letter to shareholde rs  report o f the supervisory board   statement of the executive board     combined management report   basic information on the rheinmetall g roup   economic report   risks and opportunities   report on expected developments   nonfinancial aspects of business activities   corporate governance   remuneration report   supplementary report   consolidated financi al statements   consolidated income statement   consoliated statement of comprehensive income   consolidated statement of financial position   consolidated statement of cash flows   consolidated statement of changes in equity   notes to the consolidated financial statement s    further informationen responsibility statement   independent auditors report,,0.3565346277568626,0.3880028678631705,0.2739387375190426,0.3118514795029959,0.2983267215863346,0.3717581494293567,0.3065901729436169,0.2225202857646955,0.2811719701606421,,0.2122656455134441,,,,,0.1218727487115886,,0.2853647284988991
3,rheinmetall annual r eport   about this annual report  this report contains the key financial and non financial information to provide our stakeholders with a comprehensive overview of our performance in fiscal  .  reporting structure  the group structure will be divided into vehicle systems weapon and ammunition electronic solutions sensors and actuators and materials and trade by the end of . for reporting purposes vehicle systems europe and vehicle sy stems international are summarised as vehicle systems.  all segment disclosures and information in this annual report follow this reporting structure. the pistons unit has been managed as a discontinued operation since the start of may .  structure of the rheinmetall group   accounting and data  rheinmetall ag is the parent company and the management holding company of the rheinmetall group and has its registered office at rheinmetall platz  düsseldorf germany düsseld orf commercial register hrb . the consolidated financial statements of rheinmetall ag have been prepared in accordance with the regulations of section e of the german commercial code hgb and the international financial reporting standards ifrs as adopted by the european union eu. the group management report is combined with the management report of rheinmetall ag. unless stated otherwise the presentation of business development the situation and the outlook regarding indicators releva nt to management relate to the rheinmetall group. information that applies to rheinmetall ag only is indicated as such. in the economic report information in accordance with the german commercial code hgb that relates to rheinmetall ag is presented in a  separate chapter. furthermore the non financial statement of the group pursuant to section  hgb is integrated in the group management report. there is no requirement at present for rheinmetall ag to issue a separate non financial statement. in accorda nce with ifrs  non current assets held for sale and discontinued operations the key financial figures are stated for continuing operations unless indicated otherwise.  the fiscal year of rheinmetall ag and the financial statements of subsidiaries incl uded in the consolidated financial statements is the calendar year. this report was published on march  . the c onsolidated financial statements are presented in euro . unless indicated otherwise all amounts  including those for the previous year  are reported in millions of euro  million. all figures have been rounded on a standalone basis. this can result  in minor deviations when adding figures together or stating them as percentages. to make it easier to read we may sometimes use the generic masculine in this annual report. however this always refers to people of any gender identity i.e. male female a nd any other gender identity.  the annual report of rheinmetall ag is available in german original version and english non binding translation. both versions are available at www.rheinmetall.com . statements on the future business development and forecasts  this report contains statements and forecasts referring to the future development of t he rheinmetall group which are based on assumptions made by the management. many factors are beyond rheinmetalls control and influence the business strategy success and results of the company. statements regarding the future are based on current plans t argets and forecasts and only take into account findings made before the preparation date of this report. if the underlying assumptions do not materialize the actual results may differ from the forecasts. uncertain factors include changes in the political  and economic environment changes to national and international laws market fluctuations the development of global market prices for commodities exchange rate and interest rate fluctuations the impact of rival products and competitive prices the acce ptance of and demand for new products and the effect of changes to customer structures and to the business strategy. rheinmetall does not intend nor does it undertake a particular commitment to update statements referring to the future or to adjust thes e to events or developments after this report goes to press.,,,0.3882645579098396,,,,,,,,,,,,,,,,
6,letter to shareholders combined manag ement  report consol idated f inancial statement further information report of the supervisory board        rheinm etall annual report,,,,,,,,,0.2412934165780977,,0.3483481717594574,0.2275430217808694,,0.2877514532267711,,0.2352592548981081,0.1267893399617856,0.0987289405944991,0.276520370747871
7,letter to shareholders  combined management report  consolidated financial statement  further informatio n report of the supervisory board          rheinmetall  annual report    composition of the supervisory board  as no regular supervisory board elections we re held in fiscal  and no members left the board the composition of the supervisory board remains unchanged.   for codetermined supervisory boards with equal numbers of shareholder and employee representatives at listed companies the german stock cor poration act prescribes a binding quota for the representation of women of at least . in terms of the proportion of men and women the supervisory board complies with the legally prescribed minimum quotas in accordance with section  sentences   and  of the german stock corporation act.  the following overview provides information on the composition of the supervisory board and its committees as of the end of the reporting period.,,,,,,,,,,0.2851314837148819,0.3173214410234947,0.1894239564830025,,,0.2257800519185885,0.227774754098629,0.1247705056836199,0.1078704825960425,
8,letter to shareholders  combined management report  consolidated financial statement  further information  report of the supervisory board         rheinmetall annual report     members of the supervisory board  representatives   practised prof ession   first appointed  appointed until   membership of committees   membership in supervisory boards     chairman  dipl. kfm. ulrich grillo    ceo of grillo werke ag    ..      audit committee   e.on se   chairman of the supervisory board     personnel and remuneration committee  strategy technology and esg committee  nomination committee  mediation committee   mülheim an der ruhr  year of birth   nationality german      prof. dr. dr. h. c. sahin albayrak  berlin  year of birth   natio nality germanturkish    professor at the technical university of berlin germany   head of the department of agent technologies in business applications and telecommunications at the technical university of berlin   ..      strategy technology and esg committee   no mandates in other supervisory boards  dr.ing. dr. ing. e. h. klaus draeger  munich  year of birth   nationality german    former member of the board of management of bmw ag   ..      strategy technology and esg committee   no mandates in other supervisory boards  prof. dr. andreas georgi  starnberg  year of birth   nationality german    executive advisor   ..      nomination committee  personnel and remuneration committee  mediation committee   felix schoeller holding  gmbh  co. kg dr. britta giesen  essen  year of birth   nationality german    chairwoman of the board of pfeiffer vacuum technology ag   ..     strategy technology and esg committee   no mandates in other supervisory boards  prof. dr. susanne ha nnemann  bochum  year of birth   nationality german    professor of general business management specializing in business tax law and auditing  bochum university of applied sciences   ..      audit committee   no mandates in other supervisory boar ds louise öfverström  starnberg  year of birth   nationality swedish    cfo of nemetschek se   ..        audit committee   bluebeam holding inc. usa bluebeam inc. usa nemetschek inc. usa klaus günter vennemann  waidring austria  year of bir th   nationality german    consulting engineer   ..      nomination committee   no mandates in other supervisory boards   term of office ends at the close of the respective annual general meeting   internal mandates of nemetschek se,,,,0.2746097508961342,,,,,,,,,0.2820820452115284,0.2893163418260365,,0.1963685399992933,,,
9,letter to shareholders  combined management report  consolidated financial statement  further informatio n report of the supervisory board          rheinmetall  annual report    members o f the supervisory board  representatives   practised profession   first appointed  appointed until  membership of committees   membership in supervisory boards      dr. daniel hay    scientific director of the institute for codetermination and corporate  governance i.m.u. of the hans böckler stiftung   may        audit committee  personnel and remuneration committee  strategy technology and esg committee  mediation committee   no mandates in other supervisory boards  deputy chairman of the supervis ory board      essen  year of birth   nationality german      ralf bolm  reinbek  year of birth  nationality german     chairman of the works council of rheinmetall waffe munition gmbh nico trittau branch   chairman of the general works council  of rheinmetall waffe munition gmbh   deputy chairman of the group works council of rheinmetall ag   ..     audit committee   no mandates in other supervisory boards  murat küplemez  kaarst  year of birth   nationality turkish    chairman of the w orks council of pierburg gmbh neuss plant   chairman of the works council of pierburg pump technology neuss plant  ..        no mandates in other supervisory boards  dr. michael mielke  berlin  year of birth   nationality german    head of bus iness unit hydrogene pierburg gmbh berlin plant   ..        no mandates in other supervisory boards  reinhard müller  wabern  year of birth   nationality german    exempted member of the works council of rheinmetall landsysteme gmbh kassel   member of the general works council of rheinmetall landsysteme gmbh   member of the groups works council of rheinmetall ag   debuty chairman of the european works council   ..      personnel and remuneration committee  strategy technology and esg co mmittee   no mandates in other supervisory boards  dagmar muth  bremen  year of birth   nationality german    chairwoman of the works council of rheinmetall electronics gmbh bremen   vice chairwoman of the groups works council rheinmetall ag   ..     strategy technology and esg committee  mediation committee   rheinmetall electronics gmbh  vice chairwoman of supervisory board  barbara resch  stuttgart  year of birth  nationality german    secretary for collective bargaining at ig metall baden würt temberg   ..        elringklinger ag  schaeffler ag  sven schmidt  wiesloch  year of birth   nationality german    chairman of the works council of ks gleitlager gmbh st. leon rot  chairman of the general works council of ks gleitlager gmbh   chairman of the group works council of rheinmetall ag   ..      audit committee  strategy technology and esg committee   no mandates in other supervisory boards   term of office ends at the close of the respective annual general meeting,,,,0.2633238618344643,,,,,,,,,0.2564369012952205,,,,,,
10,letter to shareholders  combined management report  consolidated financial statement  further information  report of the su pervisory board         rheinmetall annual report     principal to pics discussed by the supervisory board  during the period under review the plenary assembly of the supervisory board held five scheduled and two extraordinary supervisory board meetings as well as one circular resolution in which it examined the companys  political and economic environment in detail. in addition to the development of the rheinmetall group as a whole our attention was particularly focused on development in the divisions. in this context we addressed topics including upcoming projects and major orders the ongoing business development of the divisions and the current earnings and financial position in depth. we included political economic and regulatory conditions forecasts and challenges in the international competitive environment as we ll as the trends opportunities and risks in regional growth markets in our discussions. in our discussions the supervisory board also addressed strategic operational and technological priorities and targets along with their economic significance and ex pected influences on rheinmetalls financial situation. in particular we analyzed in depth the groups corporate orientation and the further development of the group structure. we also provided intensive advice on opportunities and methods to safeguard th e competitiveness and future viability of the company especially with a view to the impact of the ukraine war and other current trouble spots. furthermore we dealt with potential acquisition projects in particular the acquisition of the spanish ammuniti on manufacturer expal systems s.a.u. as well as actual and potential risks to the company as required.  the supervisory board was supported reliably and effectively by the different committees again in . at each of the subsequent plenary assembly meet ings the chairs of the committees reported on their preparations for the relevant agenda items their general deliberations and the decisions they had taken and provided comprehensive answers to all questions asked by the supervisory board members.  sessi on type    presence   videotelephone conference   hybrid event   circulation resolution   total  plenary assembly            strategy technology and esg committee            audit committee            personnel and remuneration committee            nomination committee            mediation commmittee                in addition to the regular topics described above the supervisory board dealt with the following individual topics at the meetings which are listed in chronological order  at the extraordinary meeting on january    the proposed resolution on the delegation of the supervisory boards responsibilities in relation to the issuing of bonds with warrants and convertible bonds to the audit committee for a limited peri od until june   was discussed. the proposed resolution was adopted unanimously with the following vote.  at the extraordinary meeting on february    we discussed the current business performance particularly in light of the war in ukraine t he target achievement of the  short term incentive sti and  sti targets the  and  long term incentive lti tranches and the  remuneration report. the proposed resolutions were unanimously approved without abstentions.  at the first regular meeting on march    we intensively discussed the single entity and consolidated financial statements of rheinmetall ag as of december   issued with an unqualified auditors opinion by deloitte gmbh wirtschaftsprüfungsgesellschaft dü sseldorf branch together with the combined management report including the non financial statement and the executive boards proposal for the appropriation of net income for the year. both the executive board and the auditor provided comprehensive answers  to our questions. other topics included the appropriation of net income and the annual general meeting on may   and its implementation as a virtual format in which shareholders essentially enjoy the same shareholder rights as at a physical annual g eneral meeting. all proposed resolutions were approved unanimously.,,0.3120598304768767,0.3588037898970923,0.2845775658961714,,,,,,,,,0.2582461548472354,,,,,,
11,letter to shareholders  combined management report  consolidated financial statement  further informatio n report of the supervisory board          rheinmetall  annual report    on april    the written proposed resolution on the approval of dagmar steinerts secondary employment as a member of the supervisory board of ig nyrt. was approved by circulation in favor.  in addition to the reports from the committees and the general business position the meeting on may    focused on the it incident in the civilian business the further implications of this and the accompanying communication. we also unanim ously approved dagmar steinerts secondary employment as an ordinary member of the regional advisory board west of commerzbank ag and dealt with preparations for the virtual annual general meeting on may  .  on august    the general business po sition was discussed in detail. we then addressed three significant unplanned growth investments in  with implications for the investment framework plan and the consequences for the  ofcf. finally we unanimously approved the investment measures to  increase capacities for artillery tank ammunition and fuses at the ammunition plant in v rpalota hungary the investment in the plant for the production of f  center fuselages and in addition the investment in szeged for the production of nanolam pr oducts under license from polycharge. we also approved the consequences of these unplanned growth investments for the ofcf. the ofcf target value was thus adjusted for the short term incentive sti for fiscal  due to the amended investment action plan . other topics included the declaration of compliance in accordance with section  of the german stock corporation act aktg and the presentation of the auditors certificate on the audit of the system for compliance with the requirements arising from s ection  of the german securities trading act wphg emir. the it incident and the consequences thereof determined the discussion of current it issues. the timetable for the integration of it for all divisions was also discussed.  at the meeting on octo ber    we dealt with the results of the supervisory boards efficiency review. following the presentation of the revision of the executive board remuneration system and the adjustment of executive board remuneration from january   the respect ive proposed resolutions were adopted unanimously. further unanimous resolutions were passed on the adjustment of the basic amounts and the top up contribution to the pension plan for members of the executive board from january   and on the review of  the customary level of remuneration for the supervisory board.  the supervisory board meeting on december    focused in particular on the information regarding the award of the audit mandate for the  annual financial statements the resolution on the executive board employment contracts applicable from january   as well as the  sti and the  lti tranche. in addition the agenda and the modalities of the  annual general meeting were discussed.  another point of discussion was the sal e of the small bore pistons business.  committee meetings  the supervisory board prepares its work in five committees. the following committees exist the composition of which corresponds to the overview shown above   strategy technology and esg committee   audit committee   personnel and remuneration committee   nomination committee   mediation committee  the primary task of these committees is to prepare a structure for complex and time consuming topics prior to plenary assembly meetings and to examine proposed re solutions submitted by the executive board in advance. if certain decision making powers have been delegated to them by the supervisory board they may also decide in place of the supervisory board in individual cases to the extent permitted by law.  the ch airman of the supervisory board presides over all committees with the exception of the audit committee. further information on the duties and responsibilities of the committees can be found in the corporate governance statement in the section on corporate governance . the chairs of the committees report to the supervisory board on a regular and extensive basis on the work of the committees and topics discussed.,0.1625560252996902,0.3133299203447987,,0.2934335798609961,0.303928386217743,0.3227209880990876,,0.29977708588165,,0.3293227166011354,0.3627289437405987,,0.3370994532354585,0.343686025757542,0.2734794676148336,0.2386267893604781,0.111401306943888,0.1218488038228954,0.3067653512536122
12,letter to shareholders  combined management report  consolidated financial statement  further information  report of the supervisory board         rheinmetall annual report     the strategy technology and esg commit tee met in march and november in the year under review. the general external conditions presented by the executive board and the associated challenges and potential disruptions were discussed at length. topics that were addressed in depth included relevant  market related and technological trends that hold potential for further profitable growth the expansion of strategic core areas of expertise and technological positions potential new areas of business initiatives for expansion into emerging markets and  regions and the future positioning of the divisions and the resulting targets and measures.  in particular the current events in ukraine and their effects were also discussed in depth. the possibilities for support from the industry for the german gover nment were still of interest here. other topics included the potential for rheinmetall arising from requirements communicated by the german armed forces and whether sufficient production capacity was available or could be further expanded. in addition the  fundamental planning and procurement process of the german armed forces was addressed as well as the impact on the companys civilian divisions with regard to raw material imports international supply chains and rising raw material and energy prices.  in addition the executive board looked at the findings of internal strategy meetings with the individual divisions. the strategic and business alignment of the divisions and the courses of action to be derived from this were presented in detail. the strateg ic highlights were also presented as well as the resulting growth plans and financial targets at division level. in addition an update was provided on new strategic directions in the civilian sector and in particular on the merger of the divisions that  are primarily active in the civilian sector into a new power systems division. the aim of merging these divisions is to strengthen the civilian business increase business relevance within the rheinmetall group and achieve synergy effects.  in the past fi scal year the audit committee  met in january march may august november and december . in addition to a preparatory examination of the single entity and consolidated financial statements on which it issued a recommendation  to the plenary assembly of th e supervisory board on the passing of a resolution in accordance with section  of the german stock corporation act it dealt in particular with the monitoring of the accounting process the effectiveness and further development of the internal control s ystem including the sustainability related internal control system  the risk management system the internal auditing system and the compliance management system including data protection management. prior to their publication the quarterly and semi annual results were discussed in detail with the executive board. the auditors of the financial statements participated in the audit committee meetings in march and december .  in addition to dealing with specific individual issues in the divisions other  topics discussed at the meetings included reports on it transformation and the it security concept in particular with regard to the it incident in the divisions operating in the civilian environment and the resulting implications for the future. the memb ers also dealt with the self evaluation of the audit committee and compliance activities in the rheinmetall group. the committees self evaluation revealed a good overall position. individual members will continue to deepen their expertise in the area of s ustainability reporting and rheinmetall specific topics through qualified measures.  the key audit areas in  were characterized as largely stable compared with the previous year. other topics discussed in this context were rheinmetalls control system  the status of it controls and hedge accounting and the new requirements for the non financial statement.   furthermore the members of the audit committee looked at the material organizational and oversight duties required of companies with respect to rela ted party transactions under arug ii. the members  were also informed by the executive board about the current state of affairs  regarding major projects that are in the bidding and performance phase. furthermore the members of the audit committee discussed  the status of preparations for the annual general meeting to be held on may   and the dividend proposal.  the audit committee also made a decision concerning agreements with the auditor specifically the audit engagement setting focal points of the  audit and arranging fees. the executive board provided information regularly on the scope of non auditing services.,,0.3137517322822845,,0.3259735724962486,,,,,,,,,,,,,,,
