,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
0,annual report,0.131346446420963,,,,,,,,,,,0.1291424189759571,,,,,0.1541594076638712,0.163842406382972,
7,thyssenkrupp annual report      to our shareholders  letter to our shareholders   during the first year of existence of decarbon technologies our newest segment we initiated a large number of measures aimed at strengthening the portfolios focus on cuttingedge technologies for the green transformation of industry. although the past fiscal year was marked by slower market development and project deferrals by customers we remain convinced of the anticipated growth opportunities for decarbonization and climate protection solutions in the years ahead. we aim to systematically access this potential and translate it into valuecreating growth. one lever for this can be found in carbonintensive cement production for example. polysius is supplying the key technology for one of the worlds first carbonneutral cement factories in lägerdorf north germany. we and our customer holcim broke ground for this project in april . in addition at the start of october  we signed an engineering order with titan group for one of the largest carbon capture projects ifestos in europe. polysius is planning and will equip the two kiln lines at the kamari cement factory with its oxyfuel carbon ca pture systems. also in the past fiscal year polysius successfully completed the divestment of the industrial business in india. this is a further step in aligning the product and service portfolio for cement plant engineering towards more sustainable business models. our majority investment thyssenkrupp nucera expanded its technology portfolio. the companys alkaline water electrolysis awe process is a proven  and efficient solution for producing green hydrogen on an industrial scale. in order to expand its market position as a global technology leader thyssenkrupp nucera has added the innovative solid oxide electrolyzer cell soec technology to its portfolio. working in a strategic partnership with the fraunhofer institute for ceramic technologies and systems ikts it aims to develop this technology to industrial maturity. alongside the strategic topics we introduced our groupwide apex performance program a year ago as an additional basis for ensuring  the future viability of thyssenkru pp. in the past fiscal year we demonstrated that we can successfully respond to he adwinds from the market with suitable efficiency measures. looking ahead however the figures show  very clearly that considerable further efforts are necessary if we are to achieve the target margins required for the companys transformation  in other words our mediumterm targets. as we can expect little in the way of tailwinds from the markets in the foreseeable future we will be expanding the apex performance program during the current fiscal year focusing especially on structural earnings improvements. to this end our businesses have also identified additional restructuring needs some of which have already been addressed.  the ongoing macroeconomic challenges are shaping our outlook on the current fiscal year as well. we aim to stabilize or slightly increase sales at around  billion. we are seeking to improve adjusted ebit to a figure between  million and  million. due to cash outflows for restructuring and higher investments we expect free cash flow before ma of between  million and  million. by contrast we are targeting a return to profit with net income between  million and  million.,,0.2780186888999126,,,0.3084863616492991,,,,,,,,,,,,,,
11,thyssenkrupp annual report      to our shareholders  report by the supervisory board   international situation did not become more settled but more unsettled. the middle east conflict triggered by the attack on israel on october   has expanded considerably. there is still no end in sight to the war and violence in ukraine. da ngers and conflicts are flaring up elsewhere in the world as well. all of this is having a significant impact on the global economy on our markets on the reliability of raw materials sources and logistics routes and on the political and social agendas and priorities of both our own country and the european union. a further source of uncertainty is how the outcome of the presidential electi on in the usa and the election year in germany will impact the economy and the stability of the industrial environment. if we look at fiscal year    and the  calendar year it can be seen that the conditions for industry in germany have not improved but have deteriorated further.  we are feeling the impact of this geopolitical and macroeconomic environment in all of our businesses. and the effects on our customers especially those in the steelprocessing industries are similarly dramatic. significant economic dampers are making life difficult for us. at the same time the structural necessities dictated by the politically mandated decarbonization and associated targets are enormous whereas the momentum  in our businesses offering decarbonization solutions to customers is being delayed.  we took difficult decisions sometimes only on the basis of a majority vote which enabled us to press ahead with aligning the structure of the companys businesses to ensure that each of them has the responsibility for its own activities. neither by allowing the steel business to dominate all the other businesses nor by accepting permanent crosssubsid ization within the thyssenkrupp group made or would make a contribution to the reliable future of our businesses. that is why we on the supervisory board decided on further steps towards finding a st andalone solution for th e steel business opening our businesses to new shareholders and attracting new talents to the companys top management levels. we supported the executive board in taking the corresponding steps on its own responsibility.  we strengthened and realigned the executive board team headed by miguel lpez with the appointments of dr. volkmar dinstuhl ilse henne and dr. jens schulte. we thanked dr. klaus keysberg for his many years of service to the company following his decision to leave the thyssenkrupp group after  years in various top management roles in cluding as a member of the executive board since october  and as cfo since april .  cooperation between supervisory board and executive board in fiscal year     the supervisory board regularly advised the executive board on the management of the company and continuously supervised its conduct of business. we satisfied ourselves that the executive boards work complied with all legal and regulatory requirements at all times. the executive board fulfilled its duty to inform. it furnished us with regular written and verbal reports containing uptodate and comprehensive information on all issues of relevance to the company and the group relating to strategy planning business performance the risk situation compliance and the sustainability strategy. this also included information on variances between actual performance and previously reported targets as well as on bu dget variances followup reporting. the executive board continued to report regularly on the development and implementation of sustainability topics. in the committees and in full supervisory board meetings the members of the supervisory board had ample opportunity to critically examine the reports and resolution proposals submitted by the executive board and contribute suggestions. in particular we discussed intensively and examined the plausibility of all transactions of importance to the company on the basis of written and verbal reports by the executive board. on several occasions the supervisory board dealt at length with the,,,,0.3006109975035261,,,,,,,,,,,,,,,
12,thyssenkrupp annual report      to our shareholders  report by the supervisory board   companys targets the risk situation  and in this context with cybersecurity in particular  refinancing and liquidity planning and the equity situation. based on the analysis of the value potential of the groups businesses and the opportunities and risks of strategic steps critical operating issues were presented to the supervisory board for discussion. where required by law the articles of association or the rules of procedure for the executive board the supervisory board gives its approval for individual business transactions. some of the discussions by the supervisory board were difficult and on two matters so confrontational that it was only possible to adopt a resolution by using the supervisory board chairmans casting vote provided for by law. on both sides of the supervisory board all members were unanimous that this last resort should be an absolute exception. no matter how controversial a discussion might be the common goal is always to reach a consensus for the good of the company its employees and its shareholders. the supervisory board and executive board worked together intensively and shared information. at  meetings of the executive committee the majority of which were attended by executive board members and occasionally by external advisors as we ll all topics were discussed in detail and meetings of committees and the supervisory board were prepared and followed up.  in addition in the periods between meetings the chairs of the supervisory board and its committees engaged in a close and regular exchange of views and information with the executive board and were informed about major developments. important facts were reported at the latest at the subsequent supervisory board or committee meetings. before the supervisory board meetings the shareholder and the employee representatives each held separate meetings to discuss the agenda items. the supervisory board members are required by law and by the german corporate governance code gcgc to immediately disclose any conflicts of intere st. in the past fiscal year there were no conflicts of interest relating to executive board or supervisory board members that would have had to be disclosed immediately to the supervisory board. thyssenkrupp assists the members of the supervisory board in the organization of the training and professional development measures that the members themselves are genera lly responsible for undertaking in fulfillment of their duties and provides financial support by assuming the costs of such measures. to supplement this the company offers information events and training sessions on specific topics. in fiscal year    the supervisory board was given an indepth introduction to the structure and business activity of the new th yssenkrupp decarbon technologies segment with its four business areas rothe erde uhde polysius and thyssenkrupp nucera. with external support it also received training on the topics of future sustainability reporting requirements and social sustainability  between compliance and social re sponsibility. insights into the thyssenkrupp segments and further training sessions with external support are already planned for fiscal year   . there is an established onboarding proc ess to familiarize new supervisory board members with the thyssenkrupp business model group structures and special topics. the corporate office acts as coordinator. in addition it informs new members of the supervisory board about their rights and obligations conducts individual discussions with them and ensures the provision of the necessary documents and authorizations for sharing information via digital channels.,,,,,,,,,,0.2444183844077772,0.2970867437454421,,0.2535966826780342,,0.2177531786125171,,0.0898737181666176,,
13,thyssenkrupp annual report      to our shareholders  report by the supervisory board   supervisory board meetings meetings of the supervisory board and its committees generally take the form of inperson attendance with the option of participation via a video link. meetings are only held exclusively as telephone or video conferences in exceptional circumstances. in the reporting year only two out of a total of  meetings of the supervisory board and its committees were held as video conferences all others were inperson meetings. the meetings held as vi deo conferences were of short duration and were arranged at short notice. attendance at meetings of the supervisory board and its committees which were held as inperson meetings with the option of participation via a video link was .. the following table shows attendance in individualized form  attendance rate at the meetings of the supervisory board and its committees fy         supervisory board meetings committee meetings   meetings attendedattendancerate in  meetings attendedattendance rate in  prof. dr.ing. dr.ing. e. h. siegfried russwurm chairman   .   . jürgen kerner vice chairman   .   . birgit a. behrendt   .  . dr. patrick berard   . .. .. .. stefan erwin buchner   .  . dr. wolfgang colberg   .  . prof. dr. dr. h.c. ursula gather   .  . angelika gifford   . .. .. .. dr. bernhard günther   .   . achim hass   . .. .. .. tanja jacquemin   .  . daniela jansen   .  . christian julius   . .. .. .. thorsten koch   .  . katrin krawinkel   . .. .. .. dr. ingo luge   .  . tekin nasikkol   .   . dr. verena volpert   .  . ulrich wilsberg   .  . kirstin zeidler   . .. .. ..   the members of the executive board took part in meetings of the supervisory board and its committees however the supervisory board also met regularly without the executive board.,,,,,,,,,,,,,0.2609245127379063,,,0.2357593602970201,0.1089450296437953,0.0695943107456492,
14,thyssenkrupp annual report      to our shareholders  report by the supervisory board   in total six supervisory board meetings and three training sessions were held in the reporting year. the range of topics that the supervisory board dealt with included the current business and earnings situation and the parentcompany and consolidated financial statements for the year ended september  . on the recommendation of the audit committee and after discussion with the auditors kpmg aktiengesellschaft wirtschaftsprüfungsgesellschaft kpmg the supervisory board approved the parentcompany and consolidated financial statements for fiscal year     and thus adopted the parentcompany financial statements.  further topics were corporate governance compliance and the mandatory emir audit for fiscal year     pursuant to   german securities tradin g act wphg as well as the regular updates on all segments.  the reports by the executive board on the state of the thyssenkrupp group and its ongoing development were supplemented by status updates on the value and development plans of the individual segments. this formed the basis for the continued intensive discussions on improving performance portfolio measures and the short and mediumter m earnings targets for a ll segments. the supervisory board also discussed in detail the business and investment plans for fiscal year     which were adopted at the september meeting. the portfolio topics considered intensively included the plans to place the steel europe and marine sy stems segments on a standalone basis. in the case of steel europe in particular the progress in constructing the first direct reduction plant at the duisburg site  a measure that is part of the green transformation  was the subject of detailed discussion. following examination of the recommendations and suggestions of the gcgc in fiscal year    the supervisory board adopted a resolution to issue the declaration of conformity. the current declaration of conformity issued at october   is available on the thyssenkrupp website. in addition the executive board and supervisory board report on corporate governance at thyssenkrupp in the corporate governance statement. report on the work of the committees the primary task of the supervisory boards six co mmittees is to prepare decisions and topics for discussion at the full meetings. the supervisory board has delegated individual decisionmaking powers to its committees where this is legally pe rmissible. the powers of the committees and the requirements on committee members are set out in the rules of procedure for the respective committees. the chairs of the committees provided the supervisory board with regular detailed reports on the work of the committees in the reporting year. the chairs of the committees were also in close contact with the other members of their committees  outside the regular meetings to exchange views on particularly important topics. the compositions of the six committees as of september   are shown in the sectio n supervisory board. the executive committee präsidium met  times in the past fi scal year due to the current situation and the preparations for the seminal meetings of the supervisory board. in addition to preparing the full supervisory board meetings the work of this committee focused on the financial position and earnings performance of the group and topics relating to the transformation of thyssenkrupp. the personnel committee  held eight meetings in fiscal year     in order to prepare personnel matters concerning members of the executive board of thyssenkrupp ag for the supervisory board. where required resolutions were passed or recommendations for resolutions were made to the,,0.3120562994495365,0.3679827430009116,0.324064855110078,0.3237616855319978,,,,,,,,,,,,0.090474109731881,,
15,thyssenkrupp annual report      to our shareholders  report by the supervisory board   supervisory board. alongside the personnel change  on the executive board the meetings focused on decisions on aspects of compensation especially setting the targets and determining the target achievement for variable compensa tion components and the disclosures in the compensation report pursuant to   german stock corporation act aktg as well as the review of the current executive board compensation system pursuant to  a aktg. the committee also dealt with general executive board matters partly in connection with benefits for former executive board members. the audit committee  met five times in fiscal year    . alongside executive board members following the election of kpmg as the auditor at the  annual general meeting and its formal appointment by the audit committee representative s of kpmg were present at the meetings. kpmg gave the audit committee a declaration that no circumstances exist that could lead to the assumption of prejudice by the auditors. the audit committee obtained the required auditors statement of independence reviewed their qualification and signed a fee agreement with the auditors. in addition a survey was carried out on satisfaction with the auditor the results of this as well as the additional services provided by kpmg alongside the audit of the financial statements were discussed in the audit committee.  dr. verena volpert chair of the audit committee engaged in a regular exchange of views with the auditors between meetings. the heads of relevant group functions were also available to provide reports and take questions in the committee meetings. the committees work focused on examining the    parentcompany and consolidated financial statements along with the combined management report including the fully integrated nonfinancial statement and the combined corporate governance statement of the executive board and supervisory board as well as on preparing the supervisory board resolutions on these items. in addition the interim financial reports for fiscal year     halfyear and quarterly reports were discussed in detail and adopted taking into account the auditors review reports. with regard to the relationship with kpmg the list of nonaudit services provided by the statutory auditor that require approval was established the budget for the performance of nonaudit services for fiscal year    was set and the procedure and quality assurance for financial statement auditing was discussed.  in several meetings the audit committee monitored the accounting process and discussed the effectiveness of the internal control system and optimi zations made to it as well as the effectiveness of the risk management system and the internal auditing system. it also dealt in detail with the main legal disputes and compliance in the company and discussed at length the development of strategic compliance measures at thyssenkrupp.  the audit committee defined the following mandate as the focus of the audit assessment of the implementation status of the reporting in accordance with the european sustainability reporting standards esrs required by the corporate sustainability reporting directive csrd. the auditors reported the results of their audit to the audi t committee at its meeting on november  .,,,,,,,,,,,,,,,0.2053957557009046,,,,
16,thyssenkrupp annual report      to our shareholders  report by the supervisory board   in addition in the presence of the head of corp orate internal auditing the committee discussed at length the audit results audit processes and audit planning of the internal auditing team for fiscal year     including audit support for the investment in steel europes first direct reduction plant. further points of focus were the nonfinancial statement which is fully integrated into the management report the equity capital and rating situation the emir compliance audit for fiscal year    pursuant to   wphg the current performance of all segments implementation of the reporting requirements of the eu taxonomy regulation and the tax compliance management system.  the strategy finance and investment committee held three meetings in fiscal year    . discussions focused on preparing decision recommendations by the supervisory board in its area of responsibility. at each m eeting the committee dealt with the op erational and economic situation of thyssenkrupp and the companys ongoing development. as in the previous year the other main topics addressed by the committee included the progress towards standalone solutions for the steel europe and marine systems segments and the progress in the project to construct the first direct reduction plant for steel europe in duisburg. further areas of focus were the assessment of the risk of cyberattacks the enhancement of it security measures financing and liquidity planning the results of our apex performance program and the review of the profitability of specific completed investment projects. finally in september  the committee dealt at length with the groups business and investment plans for fiscal year    and decided on those plans. the members of the nomination committee  held two meetings in the past  fiscal year. their discussions focused on reviewing potential su ccession candidates as sharehol der representatives on the supervisory board should positions have to be refilled in the future  taking into account the recommendations of the gcgc and the companys own competency profile. the mediation committee  under    codetermination act mitbestg met once in the reporting year. audit of the parentcompany and consolidated financial statements elected by the annual general meeting on february   to audit the financial statements for fiscal year     kpmg audited the parentcompany financial statements for the fiscal year from october   to september   prepared by the executive board in accordance with the german commercial code hgb rules and the management report on thyssenkrupp ag which is combined with the management report on the thyssenkrupp group. the auditors issued an unqualified audit opinion. in accordance with   e of the german commercial code hgb the consolidated financial statements of thyssenkrupp ag fo r the fiscal year from october   to september   and the management report on the thyssenkrupp group were prepared on the basis of international financial reporting standards ifrs as applicable in the european union. the consolidated financial statements and the combined management report were also given an unqualified audit opinion by kpmg. the auditors also confirmed that the executive board has installed an appropriate reporting and monitoring system that is suitable in its design and handling to identify at an early stage developments that could place the continued existence of the company at risk.,,,,,,,,,,0.2241480761704786,0.2956985170895337,,0.251634293470332,,0.2215819636969386,,,,
17,thyssenkrupp annual report      to our shareholders  report by the supervisory board   the financial statement documents and audit reports for fiscal year     were discussed in detail at the meetings of the audit committee on november   and the supervisory board on november  . the auditors reported on the main findings of their audit. they also outlined their findings on the internal control system in relation to the accounting process as well as the risk early detection system and were available to answ er questions and provide additional information. the chair of the audit committee reported in depth at the full supervisory board meeting on the audit committees examination of the parentcompany and consolidated financial statements. the supervisory board examined the parentcompany and consolidated financial statements and the combined management report including the nonfinancial statement fully integrated into the management report as well as the compensation report pursuant to   aktg and raised no objections. the parentcompany and consolidated financial statements were approved. the parentcompany financial statements prepared by the executive board of thyssenkrupp ag were thus adopted.  a proposal will be made to the annual general meeting on january   that a dividend of . per share should be paid for fiscal year    .  personnel changes on the supervisory board there were no personnel changes on the supervisory board of thyssenkrupp ag in the reporting year. the supervisory board thanks the executive board members all thyssenkrupp group employees worldwide and the employee representatives of all group companies for their significant efforts and achievements in fiscal year    .  the supervisory board  prof. dr.ing. dr.ing. e. h. siegfried russwurm chair  essen november,,,,,,,,,,,,,,,,0.2312091146188276,,,
22,thyssenkrupp annual report      combined management report  preliminary remarks   preliminary remarks combined management report this management report combines the management  report on the thyssenkrupp group and the management report on thyssenkrupp ag. in it we repo rt on the course of business including business performance as well as on the position and the expected development of the group and of thyssenkrupp ag. the information on thyssenkrupp ag is presented in the section headed annual financial statements of thyssenkrupp ag in the repo rt on the economic position with disclosures in accordance with the german commercial code hgb. we report in accordance with the german accounting standard  gas  group management report. for several years now we have used an integrated reporting approach the combined nonfinancial statement pursuant to  b b of the german commercial code hgb is in cluded in the combined management report. an overview chart can be found in the sectio n overview of nonfinancial disclosures. this report follows the internal management model applied by thyssenkrupp in fiscal year   . as a consequence of the thyssenkrupp groups new segment structure which was resolved in the th quarter of fiscal year     and introduced effective october   there have been the following reporting changes compared with the prior year   the multi tracks segment reported as of september   was dissolved effective october  .  since october   the bearings business rothe erde reported separately as the bearings segment as of september   as well as uhde polysius and thyssenkrupp nucera all three reported in the former multi tracks segment as of september   have been bundled in the new decarbon technologies segment.  since october   the automation engineering and springs  stabilizers businesses assigned to the former multi tracks segment as of september   have been part of the automotive technology segment. the same applies to the forged technologies business reported as a separate segment as of september  .  since october   the investment in tk elevator held by thyssenkrupp since the sale of the elevator technology business at the end of july  has been assigned to reconciliation in the segment reporting included in the former multi tracks segment in the     fiscal year.  thyssenkrupp transrapid gmbh which was assigned  to the marine systems segment as of september   has also been included under r econciliation within the service units in the segment reporting since october  . corresponding adjustments have been made for these changes in the recognition and presentation of the data for the prior year. for further details of the investment in tk elevator see also note  segment reporting and note  financial instruments.,,0.3207550756001519,0.3968006895082452,0.3507087060517745,,0.2986742674223849,0.3446216640619154,0.3142637790267771,,,0.3036596896742359,,0.2783836209552192,0.2964812584430276,,,0.0997849484026767,0.0693442109590518,0.2880424559778342
