,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5,.   common equity tier  capital ratio  .   .   statement of income  total net revenues in  bn,,,,,,,,,,0.394216294725276,,,,,,,,,
6,common equity tier  capital ratio  .   .   statement of income  total net revenues in  bn .,,,,,,,,,,0.3928406672044847,,,,,,,,,
7,.   statement of income  total net revenues in  bn .  .  provision for credit losses in  bn,,,,,,,,,,0.398793519482391,,,,,,,,,
8,statement of income  total net revenues in  bn .  .  provision for credit losses in  bn .,,,,,,,,,,0.364006548741909,,,,,,,,,
11,.  total noninterest expenses in  bn .  .  nonoperating costs in  bn,,,,,,0.3829849829005837,,,,,,,,,0.3737431345287554,,,,
12,total noninterest expenses in  bn .  .  nonoperating costs in  bn .,,,,,,,,,,,,,,,0.3641590419409733,,,,
123,this includes our wealth management business client coverage in the corporate bank and origination  advisory in the investment bank.  we have decisively strengthened the latter with the acquisition of the leading british corporate broker numis.   at the same time we have continued to invest in technology stringent processes and platforms and our controls.  in recent years we have focused our investments here in order to meet the regulatory requirements and to eff ectively protect the bank,,,,,,,,,,,0.5422904281453466,,,,,,,,
177,further improving these controls was another important topic last year.  the supervisory board regularly discussed significant regulatory  issues as well as progress in the processing of material litigation cases.  we are aware that there is still more to do.  the management board and supervisory board are in close dialogue with regulators and are focused on delivering the necessary improvemen ts,,,0.3661935734299031,,,,,,,,,,0.3643942501143078,,,,,,
242,the supervisory board chairman and the committee chairs regularly had discussions with the management board between the meetings.  they also consulted each other on the meeting agendas for the respective committees they chair and discussed topics of overarching importance for th e supervisory board.  furthermore upcoming decisions were deliberated on and prepared in discussions conducted regularly between the management board and the chairman of the supervisory board as well as the chairs of the supervisory board committees.  in ad dition the management board invited us to a total of four information events on various current topics,,0.3504673436331033,,0.3721601158135325,0.4108469913279146,,,,,0.3564925345191287,,,0.361421157302651,,,,,,
243,they also consulted each other on the meeting agendas for the respective committees they chair and discussed topics of overarching importance for th e supervisory board.  furthermore upcoming decisions were deliberated on and prepared in discussions conducted regularly between the management board and the chairman of the supervisory board as well as the chairs of the supervisory board committees.  in ad dition the management board invited us to a total of four information events on various current topics.  characteristic for our cooperation with the management board was our focus on working together responsibly in a spirit of mutual trust for the successf ul further development of the company,,0.3281669002779295,,,,,,,,,,,,,,,,,
244,furthermore upcoming decisions were deliberated on and prepared in discussions conducted regularly between the management board and the chairman of the supervisory board as well as the chairs of the supervisory board committees.  in ad dition the management board invited us to a total of four information events on various current topics.  characteristic for our cooperation with the management board was our focus on working together responsibly in a spirit of mutual trust for the successf ul further development of the company.   there were a total of  meetings of the supervisory board and its committees,,0.3396698228922917,,,,,,,,,,,,,,,,,
245,in ad dition the management board invited us to a total of four information events on various current topics.  characteristic for our cooperation with the management board was our focus on working together responsibly in a spirit of mutual trust for the successf ul further development of the company.   there were a total of  meetings of the supervisory board and its committees.  these were conducted as meetings with physical attendance video conferences or as hybrid meetings with both onsite and virtual particip ation,,,,,,,,,,,,,0.3673535552071525,,,,,,
259,furthermore we addressed the appointments of members to the committees as well as the corresponding committee tasks and adopted the relevant resolutions in this context.   at our first meeting on february  we addressed the actual financial re sults and the planned key figures for the year  as well as analysts estimates.  deviations were discussed in detail.  we confirmed the management boards preliminary proposal for the dividend while also taking into account the regulatory requirements f or capital funding and we addressed the planning for  the investment portfolio  as well as the development of business and management measures with regard to the ongoing investigations at dws,,0.3259296322756608,,,,,,,,,,,,,,,,,
272,the management board presented a report to us on the structure of the compensation systems and the human resources report for .  we also discussed and approved the report of the supervisory board.  furthermore we addressed the topics  for the general meeting and approved the proposals for the agenda.  at the proposal of the compensation control committee we discussed the proposal to adjust the structure of supervisory board compensation and a corresponding resolution proposal for the g eneral meeting,,0.3445917168795503,,,,,,,,,,,,,,,0.2532887329187315,,
292,alexander wynaendts as chairman of the supervisory board until the expiry of h is mandate mr.  frank schulze as first deputy chairman of the supervisory board and professor dr.  norbert winkeljohann as second deputy chairman of the supervisory board.  furthermore we resolved to approve appointments of members to our committees followi ng the personnel changes on the supervisory board and the publication of our updated matrix of skills,,,,,,,,,,,,,0.3841155726830687,,,,,,
295,furthermore we resolved to approve appointments of members to our committees followi ng the personnel changes on the supervisory board and the publication of our updated matrix of skills.  we resolved to issue the audit mandate to ey who had been elected by the genera l meeting as the auditor of the annual and consolidated financial stateme nts.   at our meeting on july  we addressed management board compensation and carried out the necessary adjustments of the objectives based on a recommendation of the compensation control committee in light of the changed areas of responsibility at the m anagement board level.  the management board reported to us on the reactions of the market and our stakeholders to the publication of the interim report and on the measures launched by the management board to accelerate the growth trajectory with regard to the targets by the year,,0.3274438575380328,,,,,,,,,,,,,,,,,
313,seven ordinary meetings took place and two extraordinary meetings including one together with the nomination committee.  the chairmans committee addressed management board and supervisory board matters in dept h in addition to corporate governance and ongoing topics between the meetings of the supervisory board as well as the preparations for them.  this included addressing the preparations for changes on the management board in consultation with the nomination committee the preparation of the revised versions of our terms of reference and supervisory boardinternal documents as well as topics in preparation for the general meeting.  the committee also addressed the topic of the businessrelated use and monitorin g of electronic communications the state of services within the private bank and a series of special topics,,,,,,,,,,,,,,,0.3611794103957147,,,,
340,john thain ms.  michele tr ogni and professor dr.  norbert winkeljohann for reelection to the supervisory board at the general meeting.  in addition the committee addressed the composition of the supervisory board committees the induction of new members of the supervisory board and  of the management board the management boards training measures the regular review of our internal policies and procedures as well as topics related to the fit and proper suitability of members of the supervisory board and management board,,0.3249096305398646,,,,,,,,,,,,,,,,,
373,furthermore in  the committee extensively addressed the migrat ion of the retail banking platform and received updates on the banks corresponding program including details on incident management and decommissioning measures.  in addition the committee received detailed reporting on the it strategies and roadmaps of the business divisions as well as reports on the migration to the cloud the remediation of regulatory findings and the implementation of the banks fronttoback programs.  with regard to cyber and information security the committee discussed the current security situation and the metrics for its assessment as well as the risks and actions resulting from the geopolitical situation in china and russia.  in order to support the risk committee with regard to the overall risk strategy the technolog y data and  innovation committee addressed risk and control management within the technology data and innovation area as well as the related key deliverables,,,,,,,,,,,,,0.3626633996972653,,,,,,
374,in addition the committee received detailed reporting on the it strategies and roadmaps of the business divisions as well as reports on the migration to the cloud the remediation of regulatory findings and the implementation of the banks fronttoback programs.  with regard to cyber and information security the committee discussed the current security situation and the metrics for its assessment as well as the risks and actions resulting from the geopolitical situation in china and russia.  in order to support the risk committee with regard to the overall risk strategy the technolog y data and  innovation committee addressed risk and control management within the technology data and innovation area as well as the related key deliverables.   meetings of the mediation committee established pursuant to the provisions of germanys codetermination a ct mitbestg were not necessary,,,,,,,,,,,,,0.3821179522106466,,,,,,
388,the chairman of the supervisory board and the chairpersons of all the committees coordinated their work continually and  consulted each other regularly and  as required  on an ad hoc basis between the meetings in order to ensure the exchange of information necessary to capture and assess all relevant matters and risks in the performance of their tasks.  the cooperat ion in the committees was marked by an open and trustful atmosphere.   the committee chairpersons reported regularly at the meetings of the supervisory board on the work of the individual committees.  regularly before the meetings of the supervisory board the repre sentatives of the employees and the representatives of the shareholders conducted preliminary discussions separately,,0.3340757942367243,,,0.3744173093077417,,,,,,,,,,,,,,
390,the committee chairpersons reported regularly at the meetings of the supervisory board on the work of the individual committees.  regularly before the meetings of the supervisory board the repre sentatives of the employees and the representatives of the shareholders conducted preliminary discussions separately.  at the beginning or end of the meetings of the supervisory board and its committees discussions were regularly held in executive session s without the participation of the management board.   the chairman of the supervisory board and the chairpersons of the committees engaged regularly in discussions with representatives of various regulators and informed them about the work of the supervis ory board and its committees and about the cooperation with the management board,,0.334378184833622,,,,,,,,,,,,,,,,,
398,for further information for example on the audit committee financial experts the compensation experts and the independence of the individual members we refer to the supervisory board section in the corporate g overnance statement.   the declaration of conformity pursuant to section  of the stock corporation act aktg which we had last issued with the management board in october  was reissued in october .  the text of the declaration of conformity alo ng with a comprehensive presentation of the banks corporate governance can be found in the annual report and on the banks website at httpswww. db,,,,,,,,,,0.3687510395946331,,,,,,,,,
401,db. comiren documents. htm.  our declarations of conformity and corporate governance statements from the past five years are also available there in addition to the currently applicable versions of the terms of reference for the supervisory board and its committees as well as for the management board,,0.3236398548879868,,,,,,,,,,,,,,,,,
402,comiren documents. htm.  our declarations of conformity and corporate governance statements from the past five years are also available there in addition to the currently applicable versions of the terms of reference for the supervisory board and its committees as well as for the management board.   training and further education measures  we held several trai ning sessions in  as in prior years,,0.3724322321280729,0.3422883977284648,,0.3684944349646243,,,,,0.371834413218305,,,,,,0.4252483045460133,,,
403,htm.  our declarations of conformity and corporate governance statements from the past five years are also available there in addition to the currently applicable versions of the terms of reference for the supervisory board and its committees as well as for the management board.   training and further education measures  we held several trai ning sessions in  as in prior years.  they were conducted in most cases by external subject matter experts but also by internal experts,,0.3477527654842804,0.3401475424020196,,,,,,,0.3668712279612295,,,0.3650348268864132,,,0.418631542048478,,,
405,training and further education measures  we held several trai ning sessions in  as in prior years.  they were conducted in most cases by external subject matter experts but also by internal experts.  the training focused on topics such as artificial intelligence climate and environmen tal risks as well as macroec onomic developments and their effects on the bank.  furthermore we received an outlook for the global and regulatory environment in the financial services sector for the year  including topic areas such as geopoliti cs and regulatory fragmentation eco nomic conditions and impacts on clients digital assets the digitalization of financial services environmental social and governance esg issues combating financial crime strategic agility and operational resilience and regulatory requirements,,,,,,,,,,,,,0.4040948116139101,,,,,,
406,they were conducted in most cases by external subject matter experts but also by internal experts.  the training focused on topics such as artificial intelligence climate and environmen tal risks as well as macroec onomic developments and their effects on the bank.  furthermore we received an outlook for the global and regulatory environment in the financial services sector for the year  including topic areas such as geopoliti cs and regulatory fragmentation eco nomic conditions and impacts on clients digital assets the digitalization of financial services environmental social and governance esg issues combating financial crime strategic agility and operational resilience and regulatory requirements.   for the new members that joined the supervisory board extensive induction courses tailored to them individually were developed and carried out to facilitate their induction into office,,,,,,,,,,,,,0.3737186648056531,,,,,,
411,following the election of the employee representatives to the supervisory board on april   ms.  gerlinde siebert informed us that her role as global head of governance may overlap with tasks of the regulatory oversight committee.  through indepth discussions the supervisory board was able to ensure itself that any resulting conflict of interest does not stand in the way  of an unrestricted participation on the supervisory board.  ms,,,,,,,,,,,,,,,0.3623993472151029,,,,
427,based on the recommendation of the audit committee and after inspecting the annual financial statements and consolidated financial statements documents as well as the documents for the nonfinancial reporting and  following an extensive discussion on the supervisory board as well as with the representatives of the auditor we noted the results of the  audits with approval.  we determined that also based on the final results of our inspections there are no objection s to be raised.   today we approved the annual financial statements and consolidated financial statements prepared by the management board.  the annual financial statements are thus established,,0.3291640933993539,,,,,,,,,,,,,,,,,
432,personnel issues the term of office of ms.  mayree clark mr.  john thain ms.  michele trogni and professor dr,,,,,,,,,,,,,,,,,0.2799728739388183,,
443,newly elected as employee representatives to the supervisory board were ms.  susanne bleidt ms.  claudia fie ber ms.  birgit laumen ms,,,,,,,,,,,,,,,,,0.2841571640217927,,
508,.  to .  .  at the beginning of  as well as its capital objectives for,0.2977732972107961,,,,,,,,,,,,,,,,,0.2603399137831754,
584,e.  oil  gas automotive power generation and steel   updated the banks th ermal coal guideline by tightening the criteria on when a company is deemed a thermal coal company and in scope of the guideline as well as specifying the requirements to be applied to clients in scope of the updated guideline   rolled out a sustainable fi nance training for client facing staff and funded community conservation projects in several asiapacific countries by partnering with the nature conservancy   further enhanced the banks risk management and related processes to prevent human rights violat ions in the supply chain in accordance with the german supply chain due diligence act  to reinforce deutsche banks sustainability strategy the transformation of the bank with regards to sustainabilityrelated targets and goals is a component for the bank s top executives performancebased compensation.   this section does not cover dws which sets its own sustainability strategy.  please refer to the section asset management in this chapter,,,,,0.3804237742440405,,,,,,,,,,,,,,
587,please refer to the section asset management in this chapter.      strong revenue trajectory supported by resilient and diversified franchise positioninginvesting into feegenerating payment platforms and enhanced industry coverage teamsexpansion of feebased institutional business and increasing intensity in crossdivisional solutionsaccelerated development of new business with future revenue potential including merchant solutions and digital asset custodyfyinvestments and selective hiring in origination  advisory to drive future revenue growth as industry recoverscompleted the acquisition of numis to create a leading corporate broker in the ukconsolidation of performance in fic sales  trading in  with deeper client penetration and focused product diversification expected to drive revenue growth in  and beyondstrong stepoff for future growth with year end assets under management of  bn up  year on yeargrowing xtrackers through product innovation and regional expansionfocus on alternatives credit europe and real estate debt in the us strengthening fixed income and multi asset capabilities to increase potential for scalingcorporate banknoninterest expensesprofit before taxnet revenuesasset managementinvestment bankstrong foundation for growth with year end assets under management of  bn up  year on yeardigital channel enhancement and shift towards internal portfolio solutions higher investment fee revenues in international private bank private bankcorporate bank investment bank private bank asset management. bn . bngroup totals divisional contributions excluding corporate other,,,,,,,,,,,0.5603699255304806,,,0.4474022484948922,,,,,
613,across fic and origination and advisory corporate and institutional clients access a comprehensive range of servic es encompassing financing market makingliquidity provision risk management solutions advisory and debt and equity issuance.  the segment regionally encompasses emea americas and apac across both investment bank businesses and client footprint.   in   underlying markets were less conducive to client flows versus a very strong  and the resulting uncertainty continued to depress levels of capital market and advisory activity.  despite this the investment bank continued to execute against its strat egic priorities delivering an enhanced service offering to its clients and building on the progress made since the formation of the business in,,,,,,,,,,,0.5303280771763056,,,,,,,,
618,this succ ess has been driven by a wide range of factors.  a strong and stable management team is in place with the segment demons trating its ability to attract leading talent via a number of specific and targeted senior hires into subbusiness leadership positions through .  a defined technology strategy is delivering simplified and sustainable capability  with over  applicat ions decommissioned in the past two years  and investment into areas across the business is enabling product enhancements and the development of new capability for the divisions clients.  this has been demonstrated by workflow solutions which provide cli ents access to deutsche banks product suite in a simplified and operationally efficient manner,,,,,,,,,,,,,0.4005678666851685,,,,,,
