,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
8,segment information  .  overall economic conditions  .  digital industries  .  smart infrastructure,,,,,,,,,,,,,,,,,,0.2398717695216194,
16,reconciliation to consolidated financial statements   .  results of operations  .  orders and revenue by region  .  income,,,,,,,0.4211638552107064,,,,,,,,,,,,
19,income  .  research and development   .  net assets position   .  financial position,0.3399911179018238,,,,,,,,,0.354893942890891,,,,,,,,,
20,research and development   .  net assets position   .  financial position  .  capital structure,0.3577919034589141,,,,,,,,,,0.4840358206514122,,,,,,,,
21,net assets position   .  financial position  .  capital structure  .  cash flows,,,,,,,,,,,0.5072150003372831,,,,,,,,
23,capital structure  .  cash flows   .  overall assessment of the economic position   .  report on expected developments and associated material opportunities and risks,,0.3509983018005234,,,,,,,,,,,,,,,,,
24,cash flows   .  overall assessment of the economic position   .  report on expected developments and associated material opportunities and risks  .  report on expected developments,0.3315293896820468,0.3538721646081327,,,,,,,,,,,,,,,,,
25,overall assessment of the economic position   .  report on expected developments and associated material opportunities and risks  .  report on expected developments  .  risk management,0.3697399353010468,0.3970402785837368,,,,,,,,,,,,,,,,,
26,report on expected developments and associated material opportunities and risks  .  report on expected developments  .  risk management  .  risks,,0.3533404114360172,,,,,,,,,,,,,,,,,
27,report on expected developments  .  risk management  .  risks  .  opportunities,,,,,,,,,,,,,0.4139804285317366,,,,0.2915899873791585,,
35,corporate governance statement   .  takeoverrelevant information pursuant to sections a and a of the german commercial code and explanatory report  .  composition of common stock  .  restrictions on voting rights or transfer of shares,,,,,,,,,,0.3435930040589341,,,,,,,,,
37,composition of common stock  .  restrictions on voting rights or transfer of shares  .  legislation and provisions of the articles of association applicable to the appointment and  removal of members of the managing board and governing amendment to the articles of association  .  powers of the managing board to issue and repurchase shares,,,0.3953464011782299,,,,,,,0.4173770671662286,,,,,0.3687813081059233,,,0.2529578400063565,
38,restrictions on voting rights or transfer of shares  .  legislation and provisions of the articles of association applicable to the appointment and  removal of members of the managing board and governing amendment to the articles of association  .  powers of the managing board to issue and repurchase shares  .  significant agreements which take effect alter or terminate upon a change of control of  the company following a takeover bid,,,,,,,,,,0.4063592838404023,,,,,0.4040440224306651,,,,
39,legislation and provisions of the articles of association applicable to the appointment and  removal of members of the managing board and governing amendment to the articles of association  .  powers of the managing board to issue and repurchase shares  .  significant agreements which take effect alter or terminate upon a change of control of  the company following a takeover bid  .  compensation agreements with members of the managing board or employees in the  event of a takeover bid,,,,,,,,,,0.3794643520445946,,,,,0.3835838448422065,,,,
49,as of september   siemens has the following reportable segments digital industries  smart infrastructure  mobility  and siemens healthineers  which together form our industrial business and siemens financial services sfs  which supports the activities of our industrial businesses and also conducts its own business with external customers.  furthermore we report results for portfolio companies  which comprises businesses that are managed separately to improve their performance.   our reportable segments and portfolio companies may do business with each other leading to corresponding orders and revenue.  such orders and revenue are eliminated on group level,,,,,,,0.4212654503631006,,,,,,,0.4755151894261997,,,0.2684702324355774,,0.3843256659925556
50,furthermore we report results for portfolio companies  which comprises businesses that are managed separately to improve their performance.   our reportable segments and portfolio companies may do business with each other leading to corresponding orders and revenue.  such orders and revenue are eliminated on group level.   nonfinancial matters of the group and siemens ag  siemens has policies for environmental employee and social matters for the respect of human rights and anticorruption and bribery matters among others,,,,,,,,,,,0.493121344535199,,,0.4740520635797863,,,,,0.3955718644209832
51,our reportable segments and portfolio companies may do business with each other leading to corresponding orders and revenue.  such orders and revenue are eliminated on group level.   nonfinancial matters of the group and siemens ag  siemens has policies for environmental employee and social matters for the respect of human rights and anticorruption and bribery matters among others.  our business model is described in chapters  and  of this combined management report,,,,,0.4027011357640723,,0.4343448839583882,,,,,,,0.4633184491668713,,,0.2751534515068639,,0.3823926067883617
52,such orders and revenue are eliminated on group level.   nonfinancial matters of the group and siemens ag  siemens has policies for environmental employee and social matters for the respect of human rights and anticorruption and bribery matters among others.  our business model is described in chapters  and  of this combined management report.  reportable information that is necessary for an understanding of the development performance position and the impact of our activities on these matters is included in this combined management report in particular in chapters  through,,,,,0.4196824098676606,,,,,,,,,0.4207942548683454,,,,,
53,nonfinancial matters of the group and siemens ag  siemens has policies for environmental employee and social matters for the respect of human rights and anticorruption and bribery matters among others.  our business model is described in chapters  and  of this combined management report.  reportable information that is necessary for an understanding of the development performance position and the impact of our activities on these matters is included in this combined management report in particular in chapters  through .  forwardlooking information including risk disclosures is presented in chapter,,0.350875543778637,,,0.4211408569172848,,,,,,,,,,,,,,
54,our business model is described in chapters  and  of this combined management report.  reportable information that is necessary for an understanding of the development performance position and the impact of our activities on these matters is included in this combined management report in particular in chapters  through .  forwardlooking information including risk disclosures is presented in chapter .  chapter  includes additional information that is required to be reported in the combined management report related to the parent company siemens ag,,,,,,,,,,,,,,0.4323981076125777,,,,,
164,.  digital industries  digital industries  offers a comprehensive product portfolio and system solutions for automation used in discrete and process industries these offerings include automation systems and software for factories numerical control systems servo motors drives and inverters and integrated automation systems for machine tools and production machines.  digital industries also provides process control systems machinetomachine communication products sensors for measuring pressure temperature level flow rate distance or shape and radio frequency identification systems.  furthermore digital industries offers production and product lifecycle management plm software and software for simulation and testing of mechatronic systems,,,0.4064476587998204,,,,,,,,,,,,,,,,
166,digital industries also provides process control systems machinetomachine communication products sensors for measuring pressure temperature level flow rate distance or shape and radio frequency identification systems.  furthermore digital industries offers production and product lifecycle management plm software and software for simulation and testing of mechatronic systems.  these leading software offerings are supplemented by an electronic design automation eda software portfolio the mendix cloudnative lowcode application development platform which allows customers to significantly reduce app development times through visual representation of underlying code and digital marketplaces for the global electronics value chain such as supplyframe and pixeom.  digital industries also provides customers with lifecycle and datadriven services,,,0.3999253276070469,,,,,,,,,,,,,,,,
169,digital industries also provides customers with lifecycle and datadriven services.   taken together digital industries offerings enable customers to optimize entire value chains from product design and development through production and postsale services.  with its advanced software solutions in particular digital industries supports customers in their evolution towards the digital enterprise resulting in increased flexibility and efficiency of production processes and reduced time to market for new products.  the most important customer markets include the automotive industry the machinebuilding industry the pharmaceutical and chemicals industry the food and beverage industry and the electronics and semiconductor industry,,,,,,,,,,,,,0.4094120896279845,,,,,,
