,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
423,the following overview provides information on the individual attendance of the supervisory board members at meetings of the supervisory board and its committees.   individual attendance of supervisory board members at inperson and virtual meetings of the supervisory board and its committees in fiscal    attendance   number of meetings  percentage  supervisory board plenary session  prof.  dr. ing,,,,,,,,,,,,,,,,0.3348465680359775,,,
466,the supervisory board also addressed the irregularities in the production of airconditioning lines and industrial hoses.  the supervisory board discussed both of these issues at each ordinary meeting.  in ad dition the supervisory board received regular reports on the processing of the cyberattack from the previous fiscal year and the measures taken to improve cybersecurity.  finally reporting on strengthening the risk management and internal control system a nd compliance management system overseen by the newly created executive board function for integrity and law was regularly discussed as was reporting on further internal investigations,,,,0.3981424355887471,,,,,,,,,,,,,,,
490,in particular the from work to work initiative was presented which aims to ensure a seamless transiti on to new jobs for employees through training programs and to help shape the transformation process.   at the meeting on september    discussions were initially held without the executive board present including discussions relating to succession planning for the executive board.  it was also  decided that shareholder representatives would in the future follow the staggered board concept.  under this concept the terms of office of the shareholder representatives do not run in parallel but are staggered each for a term of office of four years,,,,,,,,,,,,,,,,,0.2815299210312054,,
501,at its meeting on december    the adjustments to the  remuneration system that were discus sed for the first time at the meeting on september    were resolved without the executive board present.  the revised remuneration system with these adjustments will be submitted to the upcoming annual shareholders meeting for approval.  in addition  the supervisory board determined the targets for the shortterm incentive sti and the longterm incentive lti.  the supervisory board also discussed updating its profile of skills and expertise and agreed to pass a resolution in february   and creat e an updated qualifications  matrix,,,,,,,,,,,,,0.3751440994374243,,,0.385039254542299,,,
502,the revised remuneration system with these adjustments will be submitted to the upcoming annual shareholders meeting for approval.  in addition  the supervisory board determined the targets for the shortterm incentive sti and the longterm incentive lti.  the supervisory board also discussed updating its profile of skills and expertise and agreed to pass a resolution in february   and creat e an updated qualifications  matrix.  the shareholder representatives additionally passed a resolution on  the candidates for election to the supervisory board at the annual shareholders meeting in,,,,,,,,,,,,,,,,0.3774315149822029,,,
503,in addition  the supervisory board determined the targets for the shortterm incentive sti and the longterm incentive lti.  the supervisory board also discussed updating its profile of skills and expertise and agreed to pass a resolution in february   and creat e an updated qualifications  matrix.  the shareholder representatives additionally passed a resolution on  the candidates for election to the supervisory board at the annual shareholders meeting in .  the shareholder representatives will all stand for reelection with five standing for a onetime shortened term of two years to allow for a transition to elections according to the staggered board concept that has been adopted,,,,,,,,,,,,,,,,0.3321522946226302,,,
507,in the presence of the executive board the supervisory board extensively addr essed the annual planning for  and the longterm planning.  it also approved the planning and investment plans for fiscal .  as part of the regular reporting on irregularities in the production of air conditioning lines and industrial hoses the exec utive board prepared its final report on the internal investigation that had been ongoing since .  by means of a resolution the supervisory board declared the investigation previously resolved at the meeting on december    to be complete and dis solved the special contitech committee,,0.3883914406416774,,0.4148558220384322,,0.4175112440992682,,,,,,,,,,,,,
509,as part of the regular reporting on irregularities in the production of air conditioning lines and industrial hoses the exec utive board prepared its final report on the internal investigation that had been ongoing since .  by means of a resolution the supervisory board declared the investigation previously resolved at the meeting on december    to be complete and dis solved the special contitech committee.  following an indepth discussion on the status of the executive boards decision to exit the business at the gifhorn plant the supervisory board approved this measure on  the condition that the executive board conti nue to examine and  where reasonably feasible  implement potential mergers and acquisitions as well as a transfer of staff in accordance with the from work to work approach.   the chairmans committee  held five meetings in the year under review in whic h it primarily prepared the personnelrelated decisions of the plenary session and made recommendations for resolutions,,,,0.4181635791844186,,,,,,,,,,,,,,,
512,the chairmans committee  held five meetings in the year under review in whic h it primarily prepared the personnelrelated decisions of the plenary session and made recommendations for resolutions.  at its first meeting on march    the appointment of olaf schick to head the executive board function for integrity and law was a djusted to become effective from may  .  in addition proposals to the plenary session relating to targets set for the variable remuneration of the executive board were resolved.  the committee also approved dr,,,,,,,,,,,,,,,0.387279959987767,,,,
546,at the same meeting the supervisory board also discussed updating its profile of skills and expertise and agreed to pass a resolution in the first quarter of  and create an updated quali fications  matrix.  the resolution was passed in february   in the form  of a circular resolution.   the chairman of the supervisory board was not notified of any  potential conflicts of interest in .  for conflicts of interest for which notification was  received in fiscal  and that are still ongoing it continues to be ensured that the supervisory board members in question do not participate in discussions of the supervisory board and its committees on the topics that could constitute a conflict of i nterest and also do not receive any information in this regard,,,,,,,,,,,,,,,,0.3134265922122307,,,
