,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
38,for the evobuild product range we apply internationally  harmonised  and st ringent cri teria for su stainable bui lding ma terials.  in th is wa y we are intentionally  setting new standards  in the building materials industry.  we have al so ta ken th e ne xt bi g st ep wi th ev ozero th e wo rlds fi rst ca rbon ca ptured netzero ce ment.  ev ozero ac hieves it s ne tzero fo otprint th rough th e ap plication of carbon capture and storage technology at our norwegian plant in brevik without compensation  from credits generated outside our value chain,,,0.4918751918640774,,,,,,,,,,,,,,,,
112,the managing board agreed on the groups strategy wi th th e su pervisory bo ard.  de viations of the actual business development from the plans were explained in detail by the managing  board.   the supervisory  board was directly involved at an early stage in all decisions of fundamental importance to the group.  a catalogue drawn up by the supervisory board which is re viewed re gularly an d ad justed as  necessary outlines transactions and measures of fundamental importance that require the consent of the super  visory board,,,,,,,,,,0.3664888048399681,,,,0.4479631137468882,,,,,
113,de viations of the actual business development from the plans were explained in detail by the managing  board.   the supervisory  board was directly involved at an early stage in all decisions of fundamental importance to the group.  a catalogue drawn up by the supervisory board which is re viewed re gularly an d ad justed as  necessary outlines transactions and measures of fundamental importance that require the consent of the super  visory board.  in the reporting year the supervisory board took decisions on the transactions and measures submitted by the managing board that required i ts a pproval h aving f irst r eviewed t hem a nd d iscussed them wi th th e ma naging bo ard,,,,,,,0.494852394311902,,,0.3937636293860194,,,,0.4883934362568474,,,,,
114,the supervisory  board was directly involved at an early stage in all decisions of fundamental importance to the group.  a catalogue drawn up by the supervisory board which is re viewed re gularly an d ad justed as  necessary outlines transactions and measures of fundamental importance that require the consent of the super  visory board.  in the reporting year the supervisory board took decisions on the transactions and measures submitted by the managing board that required i ts a pproval h aving f irst r eviewed t hem a nd d iscussed them wi th th e ma naging bo ard.  in pa rticular investment projects and financing matters requiring authorisation  we re ex plained in de tail by th e man aging board and di scussed be fore de cisions we re ma de,,,,,,,,,,0.3731389271967082,,,,0.4429017401492646,0.4003127159893547,,,,
115,a catalogue drawn up by the supervisory board which is re viewed re gularly an d ad justed as  necessary outlines transactions and measures of fundamental importance that require the consent of the super  visory board.  in the reporting year the supervisory board took decisions on the transactions and measures submitted by the managing board that required i ts a pproval h aving f irst r eviewed t hem a nd d iscussed them wi th th e ma naging bo ard.  in pa rticular investment projects and financing matters requiring authorisation  we re ex plained in de tail by th e man aging board and di scussed be fore de cisions we re ma de.  in addition the supervisory board has satisfied itself that the managing board has installed an internal control and risk management system appropriate to the business activities and risk situation of the company as well as a fu nctioning mo nitoring sy stem th at is ef fective and capable of recognising at an early stage any developments that could jeopardise the group as a going concern,,,,,,,,,,0.3583839576642476,,,,0.4550137069325274,,,,,
242,corporate governancethe declaration of compliance in the reporting year was submitted  by th e ma naging bo ard on  ja nuary  and by the supervisory board on  january .  the declaration of compliance for the current  financial ye ar wa s sub mitted by th e man aging bo ard on  january  and by the supervisory board on  january .  the complete text can be found in the declaration of compliance section  pursuant to section  of the aktg in the corporate governance statement chapter .  the current declaration of compliance is made permanently available on the companys website,,,,,,,,,,0.3749834448040119,,,,,,,,,
257,th e   re muneration  re port wi ll be submitted to the  annual general meeting for approval and will be available on the companys website  for ten years.  on  november  the supervisory board adopted a revised  managing board remuneration system which it wi ll su bmit to th e   an nual ge neral meeting for approval. the members of the supervisory board are themselves responsible for obtaining the training required for their tasks and are supported by the company in this respect.  the company also offers specific training sessions  s ometimes  w ith e xternal s upport  f or m embers of the supervisory board most recently in november,,,,,,,,,,,,,,,,0.3571247893536973,,,
258,on  november  the supervisory board adopted a revised  managing board remuneration system which it wi ll su bmit to th e   an nual ge neral meeting for approval. the members of the supervisory board are themselves responsible for obtaining the training required for their tasks and are supported by the company in this respect.  the company also offers specific training sessions  s ometimes  w ith e xternal s upport  f or m embers of the supervisory board most recently in november .  these training courses cover topics that are particularly relevant to the company and the work of the supervisory board  for example with regard to legal changes the selection of suitable investment projects and most recently sustainability  within the company,,,,,,,,,,,,,,,,0.3504072777510127,,,
269,in ad dition the auditor performed a limited assurance engagement on the nonfinancial statement sections b a nd  b o f th e h gb c ontained i n th e c ombined management report on behalf of the supervisory board.  in this respect the supervisory board exercised the l egal r ight t o c ommission  a n e xternal rev iew o f t he content of the nonfinancial statement.  the financial statements  to gether wi th th e re ading co pies of th e  auditors re ports we re se nt in ad vance to th e me mbers of the supervisory board.  at first the audit committee dealt intensively  with the fi nancial st atements do cuments including the nonfinancial statement in the presence of the auditor,,,,,,,,,,,,,,,0.3878438148952918,,,,
427,we are gradually bringing our esg indicators up to th e sa me le vel of sc rutiny as ou r fin ancial in dicators thereby guaranteeing the reliability of our data.  with our sustainability strategy we have the entire range of esg  issues in focus  with  respect to our supply chain as well as our own business activities. dr nicola	kimm	 chief	sustainability 	offi cer	 and member of the managing boardheidelberg materials sustainabilitysustainability strategysustainability strategy reduce materialssuppliers  procurementlimestone  sand  gravel  hard rockbiodiversity in quarriesraw materials  energy  logistics  maintenancecustomer feedbackcustomer satisfactionextractiondigital solutionsgrowing portfolio of sustainable productsaggregates cementreadymix concreterawmaterialsdistributionasphaltrdproductiondigitalisationsustainabilityreuse materials reuse coreduce cosdg the raw materials needed for producing our building materials  limestone  for ce ment  production as well as sand gravel and hard rock  are generally obtained from our own extraction  si tes or by recycling mineral wa ste pr oducts and demolition material.  at our quarries and aggregates pits we are committed  to en vironmentally friendly mining  methods as well as to the  sub sequent restoration and recultivation of quarrying sites,,0.4854457097620491,,,,,,,,,,,,,,,,,
