,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
25,.    .    .                   order information                 booked bus iness   million             frame nomination   million             frame utilization   million          order intake   million             rheinmetall nomination   million             nominated backlog   million             frame backlog   million             order backlog   million             rheinmetall backlog december    million                             cash flow                 cash flow from operating activities   million                cash flow from investments   million                       operating free cash flow   million                  of which continuing operations  million                 of which discontinued operations  million                                 statement of financial position                  equity  million                       total assets  million                       equity ratio,,,,,,,,0.4502009186727755,0.348958876444821,,,,,,,,,,
26,.    .                   order information                 booked bus iness   million             frame nomination   million             frame utilization   million          order intake   million             rheinmetall nomination   million             nominated backlog   million             frame backlog   million             order backlog   million             rheinmetall backlog december    million                             cash flow                 cash flow from operating activities   million                cash flow from investments   million                       operating free cash flow   million                  of which continuing operations  million                 of which discontinued operations  million                                 statement of financial position                  equity  million                       total assets  million                       equity ratio   .,,,,,,,,0.4616552164110036,0.3506820162424516,,,,,,,,,,
27,.                   order information                 booked bus iness   million             frame nomination   million             frame utilization   million          order intake   million             rheinmetall nomination   million             nominated backlog   million             frame backlog   million             order backlog   million             rheinmetall backlog december    million                             cash flow                 cash flow from operating activities   million                cash flow from investments   million                       operating free cash flow   million                  of which continuing operations  million                 of which discontinued operations  million                                 statement of financial position                  equity  million                       total assets  million                       equity ratio   .    .,,,,,,,,0.4253301856098076,0.3462985056363389,,,,,,,,,0.2386552866985144,
74,.         the previous years figures for the comparative period  have been restated accordingly applying ifrs    carrying amounts adjusted due to the change in me asurement of operating land   the definition of the key finacial management  indicator operating result was adjusted retrospectively in the third quarter of .  the figure for the previous year  was also adjusted accordingly .   ebitaverage capital em ployed,,,,,,,,,,,0.4608554632284569,,,,,,,,
158,.       strategy technology and esg committee   no mandates in other supervisory boards  dr. ing.  dr,,,,,,,,,,,,,,0.4299467994848889,,,,,
217,the supervisory board was supported reliably and effectively by the different committees again in .  at each of the subsequent plenary assembly meet ings the chairs of the committees reported on their preparations for the relevant agenda items their general deliberations and the decisions they had taken and provided comprehensive answers to all questions asked by the supervisory board members.   sessi on type    presence   videotelephone conference   hybrid event   circulation resolution   total  plenary assembly            strategy technology and esg committee         audit committee           personnel and remuneration committee          nomination committee         mediation commmittee           in addition to the regular topics described above the supervisory board dealt with the following individual topics at the meetings which are listed in chronological order  at the extraordinary meeting on january    the proposed resolution on the delegation of the supervisory boards responsibilities in relation to the issuing of bonds with warrants and convertible bonds to the audit committee for a limited peri od until june   was discussed.  the proposed resolution was adopted unanimously with the following vote,,,,,,,,,,0.3624236463148353,,,,,,,,,
219,sessi on type    presence   videotelephone conference   hybrid event   circulation resolution   total  plenary assembly            strategy technology and esg committee         audit committee           personnel and remuneration committee          nomination committee         mediation commmittee           in addition to the regular topics described above the supervisory board dealt with the following individual topics at the meetings which are listed in chronological order  at the extraordinary meeting on january    the proposed resolution on the delegation of the supervisory boards responsibilities in relation to the issuing of bonds with warrants and convertible bonds to the audit committee for a limited peri od until june   was discussed.  the proposed resolution was adopted unanimously with the following vote.   at the extraordinary meeting on february    we discussed the current business performance particularly in light of the war in ukraine t he target achievement of the  shortterm incentive sti and  sti targets the  and  longterm incentive lti tranches and the  remuneration report.  the proposed resolutions were unanimously approved without abstentions,,,,,,,,,0.3486166489156769,,,,0.4115939368120264,,,,,,
229,in addition to the reports from the committees and the general business position the meeting on may    focused on the it incident in the civilian business the further implications of this and the accompanying communication.  we also unanim ously approved dagmar steinerts secondary employment as an ordinary member of the regional advisory board west of commerzbank ag and dealt with preparations for the virtual annual general meeting on may  .   on august    the general business po sition was discussed in detail.  we then addressed three significant unplanned growth investments in  with implications for the investment framework plan and the consequences for the  ofcf,,,,,,,,,,,,,,0.4280458889401284,,,,,
237,the it incident and the consequences thereof determined the discussion of current it issues.  the timetable for the integration of it for all divisions was also discussed.   at the meeting on octo ber    we dealt with the results of the supervisory boards efficiency review.  following the presentation of the revision of the executive board remuneration system and the adjustment of executive board remuneration from january   the respect ive proposed resolutions were adopted unanimously,,,,,,,,,,0.3850378366698334,,,,,,0.3515364202093454,,,
238,the timetable for the integration of it for all divisions was also discussed.   at the meeting on octo ber    we dealt with the results of the supervisory boards efficiency review.  following the presentation of the revision of the executive board remuneration system and the adjustment of executive board remuneration from january   the respect ive proposed resolutions were adopted unanimously.  further unanimous resolutions were passed on the adjustment of the basic amounts and the topup contribution to the pension plan for members of the executive board from january   and on the review of  the customary level of remuneration for the supervisory board,,,,,,,,,,0.3675149693555914,,,,,,0.3663127932934631,,,
