,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
143,based on the analysis of the value potential of the groups businesses and the opportunities and risks of strategic steps critical operating issues were presented to the supervisory board for discussion.  where required by law the articles of association or the rules of procedure for the executive board the supervisory board gives its approval for individual business transactions.  some of the discussions by the supervisory board were difficult and on two matters so confrontational that it was only possible to adopt a resolution by using the supervisory board chairmans casting vote provided for by law.  on both sides of the supervisory board all members were unanimous that this last resort should be an absolute exception,,,,,,,0.4555734001671739,,,,,,,,,,,,
144,where required by law the articles of association or the rules of procedure for the executive board the supervisory board gives its approval for individual business transactions.  some of the discussions by the supervisory board were difficult and on two matters so confrontational that it was only possible to adopt a resolution by using the supervisory board chairmans casting vote provided for by law.  on both sides of the supervisory board all members were unanimous that this last resort should be an absolute exception.  no matter how controversial a discussion might be the common goal is always to reach a consensus for the good of the company its employees and its shareholders,,,,,,,,,,0.3514619648298988,,,,,,,,,
148,the supervisory board and executive board worked together intensively and shared information.  at  meetings of the executive committee the majority of which were attended by executive board members and occasionally by external advisors as we ll all topics were discussed in detail and meetings of committees and the supervisory board were prepared and followed up.   in addition in the periods between meetings the chairs of the supervisory board and its committees engaged in a close and regular exchange of views and information with the executive board and were informed about major developments.  important facts were reported at the latest at the subsequent supervisory board or committee meetings,,,,,,,,,,0.3595329154241751,,,,,,0.3267278932090506,,,
149,at  meetings of the executive committee the majority of which were attended by executive board members and occasionally by external advisors as we ll all topics were discussed in detail and meetings of committees and the supervisory board were prepared and followed up.   in addition in the periods between meetings the chairs of the supervisory board and its committees engaged in a close and regular exchange of views and information with the executive board and were informed about major developments.  important facts were reported at the latest at the subsequent supervisory board or committee meetings.  before the supervisory board meetings the shareholder and the employee representatives each held separate meetings to discuss the agenda items,,,,,,,,,,0.3434736239136645,,,,,,,,,
164,meetings are only held exclusively as telephone or video conferences in exceptional circumstances.  in the reporting year only two out of a total of  meetings of the supervisory board and its committees were held as video conferences all others were inperson meetings.  the meetings held as vi deo conferences were of short duration and were arranged at short notice.  attendance at meetings of the supervisory board and its committees which were held as inperson meetings with the option of participation via a video link was,,,,,,,,,,,,,,,,,0.269010840029872,,
166,the meetings held as vi deo conferences were of short duration and were arranged at short notice.  attendance at meetings of the supervisory board and its committees which were held as inperson meetings with the option of participation via a video link was . .  the following table shows attendance in individualized form  attendance rate at the meetings of the supervisory board and its committees fy         supervisory board meetings committee meetings   meetings attendedattendancerate in  meetings attendedattendance rate in  prof,,,,,,,,,,,,,,,,0.3451728775355595,,,
167,attendance at meetings of the supervisory board and its committees which were held as inperson meetings with the option of participation via a video link was . .  the following table shows attendance in individualized form  attendance rate at the meetings of the supervisory board and its committees fy         supervisory board meetings committee meetings   meetings attendedattendancerate in  meetings attendedattendance rate in  prof.  dr,,,,,,,,,,,,,,,,0.3322344353393481,,,
168,.  the following table shows attendance in individualized form  attendance rate at the meetings of the supervisory board and its committees fy         supervisory board meetings committee meetings   meetings attendedattendancerate in  meetings attendedattendance rate in  prof.  dr. ing,,,,,,,,,,,,,,,,0.3346664037910345,,,
169,the following table shows attendance in individualized form  attendance rate at the meetings of the supervisory board and its committees fy         supervisory board meetings committee meetings   meetings attendedattendancerate in  meetings attendedattendance rate in  prof.  dr. ing.  dr,,,,,,,,,,,,,,,,0.33086817694064,,,
270,report on the work of the committees the primary task of the supervisory boards six co mmittees is to prepare decisions and topics for discussion at the full meetings.  the supervisory board has delegated individual decisionmaking powers to its committees where this is legally pe rmissible.  the powers of the committees and the requirements on committee members are set out in the rules of procedure for the respective committees.  the chairs of the committees provided the supervisory board with regular detailed reports on the work of the committees in the reporting year,,0.3892163562527384,,,,,,,,0.3872153128424843,,,0.405011638130536,,0.375342465831894,,0.3415925567234216,0.2510441757842185,
271,the supervisory board has delegated individual decisionmaking powers to its committees where this is legally pe rmissible.  the powers of the committees and the requirements on committee members are set out in the rules of procedure for the respective committees.  the chairs of the committees provided the supervisory board with regular detailed reports on the work of the committees in the reporting year.  the chairs of the committees were also in close contact with the other members of their committees  outside the regular meetings to exchange views on particularly important topics,,,,,,,,,,0.382004517747944,,,,,0.3990069743979433,,0.278950380504137,,
272,the powers of the committees and the requirements on committee members are set out in the rules of procedure for the respective committees.  the chairs of the committees provided the supervisory board with regular detailed reports on the work of the committees in the reporting year.  the chairs of the committees were also in close contact with the other members of their committees  outside the regular meetings to exchange views on particularly important topics.  the compositions of the six committees as of september   are shown in the sectio n supervisory board,,,,,,,,,,0.3549721091018931,,,,,0.3998159899483993,0.3488048135093334,0.3010940423952037,0.2578097928640032,
273,the chairs of the committees provided the supervisory board with regular detailed reports on the work of the committees in the reporting year.  the chairs of the committees were also in close contact with the other members of their committees  outside the regular meetings to exchange views on particularly important topics.  the compositions of the six committees as of september   are shown in the sectio n supervisory board.  the executive committee präsidium met  times in the past fi scal year due to the current situation and the preparations for the seminal meetings of the supervisory board,,,,,,,,,,,,,,,,0.3335018068017313,0.2697164158888349,,
429,since october   the automation engineering and springs  stabilizers businesses assigned to the former multi tracks segment as of september   have been part of the automotive technology segment.  the same applies to the forged technologies business reported as a separate segment as of september  .   since october   the investment in tk elevator held by thyssenkrupp since the sale of the elevator technology business at the end of july  has been assigned to reconciliation in the segment reporting included in the former multi tracks segment in the     fiscal year.   thyssenkrupp transrapid gmbh which was assigned  to the marine systems segment as of september   has also been included under r econciliation within the service units in the segment reporting since october,,,,,,,,0.4085905389733725,,,,,,,,,,,
431,since october   the investment in tk elevator held by thyssenkrupp since the sale of the elevator technology business at the end of july  has been assigned to reconciliation in the segment reporting included in the former multi tracks segment in the     fiscal year.   thyssenkrupp transrapid gmbh which was assigned  to the marine systems segment as of september   has also been included under r econciliation within the service units in the segment reporting since october  .  corresponding adjustments have been made for these changes in the recognition and presentation of the data for the prior year.  for further details of the investment in tk elevator see also note  segment reporting and note  financial instruments,,,,,,,,0.4007917137644697,,,,,,,,,,,
438,these activities met the criteria set forth in ifrs  for recognition as a disposal group for the first time in the th quarter of    .  therefore the assets and liabilities relating to thes e activities have to be presented separately in the statement of financial position as of september  .  the business performance is presented by segment.  the gcgc contains recommendations for disclosure s on the internal control and risk management system that go beyond the statutory requirements for the management report and are therefore outside the scope of the audit of the content of the management report performed by the auditor,,0.4494401570372218,,,0.562142425175691,,,,,0.3676720080156101,0.4871618848205564,,,0.4660227260806934,0.4011137069438892,,0.2884545427354761,,0.4275807871432927
439,therefore the assets and liabilities relating to thes e activities have to be presented separately in the statement of financial position as of september  .  the business performance is presented by segment.  the gcgc contains recommendations for disclosure s on the internal control and risk management system that go beyond the statutory requirements for the management report and are therefore outside the scope of the audit of the content of the management report performed by the auditor.  in this report they are assigned to the content of the co rporate governance statement moreover they are contained in separate paragraphs to set them apart from the disclosures to be audited and flagged accordingly,,0.3973792261882362,,,,,,,,0.3685875494222816,0.49063246254066,,,0.4458831203029869,0.3873848751792088,0.331547574442032,,,
460,the be arings and forged technologies business units which were reported as se gments in the prior year were transferred to the new decarbon technologies segment and to the automotive technology segment respectively.  for further details of the realignment of the portfolio please refer to the strategy subsection.  in the past fiscal year our business activities were organized in five segments automotive technology decarbon technologies materials services steel europe and marine systems.  the segments are generally divided into business units and operating units,,,,,,,,,,,,,,0.4194324326174708,,,,,
461,for further details of the realignment of the portfolio please refer to the strategy subsection.  in the past fiscal year our business activities were organized in five segments automotive technology decarbon technologies materials services steel europe and marine systems.  the segments are generally divided into business units and operating units.  as of september    companies and  investments accounted for by the equity method are included in the consolidated financial statements overall we consolidate companies from  countries,,,,,,,0.4576118182152225,,,,0.4782707503362304,,,0.4683559881578656,,,,0.2558653279957485,
466,furthermore four regional platforms offer services required by the operating businesses in the various regions.  details on this can be found under corporate headquarters in the section report on the economic position.   www. thyssenkrupp,,,,0.4000467059026666,,,,,,,,,,,,,,,
512,the next step is to drive forward the transformation of the business models  for example through increased modularization and standardization of products and by extending the profitable service business.   on the basis of its market position and competitive strength we still see good development potential for materials services.  as well as working to improve its performance we also invested in the future.  the segment is relying especially on the implementation of its materials as a service strategy which is aimed at increasing the share of services and expanding the highmargin supply chain business,,,0.4909934664050053,,,,,,,,,,,,,,,,
539,in the second phase in order to provide longterm support for the performance targets of the individual businesses we are focusing more on structural topics.  as part of this process the businesses are defining individual measures for further increasing their ef ficiency and optimizing their respective business models or adapting them to changing markets.  wherever necessary we cons istently implement restructuring measures.  with the rampup of the second phase the aforementioned areas of action will be dissolved from a central perspective,,,,,,,,,,,,,,0.4209265694476734,,,,,
541,wherever necessary we cons istently implement restructuring measures.  with the rampup of the second phase the aforementioned areas of action will be dissolved from a central perspective.  the transformation office will closely monitor the businesses individual projects and provide support if necessary.  the businesses remain  responsible for the implementation of the ongoing development measures and their success,,,,,,,,,,,,,,0.4234515983278605,,,0.2730996597801113,,
542,with the rampup of the second phase the aforementioned areas of action will be dissolved from a central perspective.  the transformation office will closely monitor the businesses individual projects and provide support if necessary.  the businesses remain  responsible for the implementation of the ongoing development measures and their success.  for further details on the status of the individual measures in each segment please refer to the resp ective subsections in the report on the economic position,,,,,,0.4110046734336476,0.4642336441156037,,,,,,,0.5038244084996839,,,0.3289453847553358,,
608,on the basis of the groups current composition we are adhering to the overall mediumterm adjusted targets as previously communicated an adjusted ebit margin of  to  and as a result a positive free cash flow before ma.  in addition  ensuring a reli able dividend payment has the utmost priority.   further information on our segments and the resp ective measures to achieve the targets can be found in the segment review in the report on the economic position.   more information on our key performance indicators can be found in management of the group in this section of the report details on the forecast for the current fiscal year are provided in the forecast report,,,,,,,,,0.3553601806710487,,,,,,,,,,
858,india .  .  . construction output real in  versus prior year    world,,,,,,0.4402609796306244,,,,,,,,,,,,,
859,.  . construction output real in  versus prior year    world .,,,,,,0.4143269451421505,,,,,,,,,,,,,
860,. construction output real in  versus prior year    world .  .,,,,,,0.4125881928724939,,,,,,,,,,,,,
923,in particular the weakness in capital spending in germany dampened the recovery  of the countrys machinery sector.  a decline of .  is forecast for  as a whole in  zero growth is expected.  construction  the global construction industry is likely to grow by,,,,,,0.4340838539201608,,,,,,,,,,,,,
925,is forecast for  as a whole in  zero growth is expected.  construction  the global construction industry is likely to grow by .  in .  positive trends in emerging markets and developing countries as well as stateaided infrastructure investment remain the driving force behind this development,,,,,,0.415843197307882,,,,,,,,,,,,,
926,construction  the global construction industry is likely to grow by .  in .  positive trends in emerging markets and developing countries as well as stateaided infrastructure investment remain the driving force behind this development.  however overall growth in most regions is being curbed by weaker momentum in housing construction,,,,,,0.5002684466412874,,,,,,,,,,,,,
936,the german construction industry remains in decline.  a decrease of .  is expected for  as a whole.  persistently high borrowing costs are holding back investment in the construction of both private housing and commercial properties,,,,,,0.4767547244303221,,,,,,,,,,,,,
940,slightly positive trends are evident in publicsector construction with a recovery of .  forecast for .  in china only moderate growth of .  is expected  in,,,,,,0.467354582604685,,,,,,,,,,,,,
