,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
8,. . Common Equity Tier capital ratio . . Statement of Income Total net revenues in bn . . Provision for credit losses in bn . . Total noninterest expenses in bn . . Nonoperating costs in bn . . Adjusted costs in bn,,0.28502179878431466,0.3166267036583533,,,0.32991767689748464,,,,0.3658839288632679,,,,,,,,,
10,. . Profit loss before tax in bn . . Profit loss before tax excluding nonoperating costs in bn . . Profit loss in bn . . Profit loss attributable to Deutsche Bank shareholders in bn . . Balance Sheet,,0.29818867027856794,,,,,,,,0.34657772330642067,,,,,,,,,
23,For further information please refer to Supplementary Information Unaudited NonGAAP Financial Measures of this report ,0.2981632666720824,0.31578470752296345,,,0.33448125920720784,,,,0.35350093131745236,,,,,,,,,,
30,II Letter from the Chief Executive OfficerV	Management BoardVI 	Letter from the Chairman of the Supervisory BoardVIII	Report of the Supervisory Board XVII	Supervisory BoardXVIII 	CommitteesXXI	Strategy,,0.3517458720469862,,0.3315654509251342,0.35993039686828004,0.35941270367023953,0.433366892692968,0.3758952624581184,0.337606583768879,0.40015698039514025,,,0.36573733395664215,0.41341110355269184,0.33106283758012406,0.3739310406656463,,,
37,	 	 Corporate Governance Statement according to Sections  f and  d of the German Commercial Code  Corporate Governance Report,,,,,,,0.4160984822116189,,,0.35459783056340977,,,,,,,,,
39,	 	 Supplementary Information Unaudited,,,,,,,,,0.34693414085176766,,,,,,,,,,
41,II Letter from the Chief Executive OfficerV	Management BoardVI	Letter from the Chairman of the Supervisory BoardVIII	Report of the Supervisory Board XVII	 Supervisory BoardXVIII	 CommitteesXXI	Strategy,,0.3517458720469862,,0.3315654509251342,0.35993039686828004,0.35941270367023953,0.433366892692968,0.3758952624581184,0.337606583768879,0.40015698039514025,,,0.36573733395664215,0.41341110355269184,0.33106283758012406,0.3739310406656463,,,
52,As a result we have established a strong market position in all four business divisions. And we see potential to expand it further. That is why we made more investments in to accelerate our growth trajectory and take advantage of market opportunities. To this end we have driven product innovations and hired personnel in some key areas to improve our market coverage especially in areas where we can score points with clients with our highquality expertise and advice. This includes our Wealth Management business Client Coverage in the Corporate Bank and Origination Advisory in the Investment Bank. We have decisively strengthened the latter with the acquisition of the leading British corporate broker Numis. At the same time we have continued to invest in technology stringent processes and platforms and our controls. In recent years we have focused our investments here in order to meet the regulatory requirements and to effectively protect the bank. After investing more than billion again in improvements to our controls in we now assume that the remediation work on our most important regulatory programmes is now nearing completion. In terms of costs we are also at a turning point. In we deliberately put some major cost items behind us. In addition to investments in business technology and controls this included restructuring and severance costs related to the transformation strategy and extraordinary items such as amortization of goodwill at Numis. A large part of these costs will not repeat from which is why noninterest expenses should have reached their peak last year at . billion. ,,,,,,,,,,,0.4980358037935922,,,,,,,,
62,President Chief Financial Officer and responsible for the Asset Managementsince July ,,,,,,,,,,,,0.35351331260558777,,,,,,,
67,Chief Technology Data and Innovation Officer,,,,,,,,,,,,,0.3342761504324829,,,,,,
