,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3,Combined Management ReportConsolidated Financial StatementsResponsibility Statement Siemens GroupIndependent Auditors Reports Siemens GroupAnnual Financial Statements Responsibility Statement Siemens AGIndependent Auditors Report Siemens AGFiveYear SummaryCompensation Report including Auditors Report Report of the Supervisory BoardCorporate Governance Statement Notes and forwardlooking statements,,,,0.36564203318691757,,,,,,,,,,,,,,,
8,Siemens is a technology group that is active in nearly all countries of the world focusing on the areas of automation and digitalization in the process and manufacturing industries intelligent infrastructure for buildings and distributed energy systems smart mobility solutions for rail transport and medical technology and digital healthcare services.Siemens comprises Siemens Aktiengesellschaft Siemens AG a stock corporation under the Federal laws of Germany as the parent company and its subsidiaries. Our Company is incorporated in Germany with our corporate headquarters situated in Munich. As of September Siemens had around employees.As of September Siemens has the following reportable segments Digital Industries Smart Infrastructure Mobility and Siemens Healthineers which together form our Industrial Business and Siemens Financial Services SFS which supports the activities of our industrial businesses and also conducts its own business with external customers. Furthermore we report results for Portfolio Companies which comprises businesses that are managed separately to improve their performance.Our reportable segments and Portfolio Companies may do business with each other leading to corresponding orders and revenue. Such orders and revenue are eliminated on Group level.Nonfinancial matters of the Group and Siemens AGSiemens has policies for environmental employee and social matters for the respect of human rights and anticorruption and bribery matters among others. Our business model is described in chapters and of this Combined Management Report. Reportable information that is necessary for an understanding of the development performance position and the impact of our activities on these matters is included in this Combined Management Report in particular in chapters through . Forwardlooking information including risk disclosures is presented in chapter . Chapter includes additional information that is required to be reported in the Combined Management Report related to the parent company Siemens AG. EU Taxonomy disclosures are outlined in chapter .As supplementary information amounts reported in the Consolidated Financial Statements and the Annual Financial Statements of Siemens AG related to such nonfinancial matters and additional explanations thereto are included in Notes to Consolidated Financial Statements for fiscal Notes and and in the Notes to the Annual Financial Statements for fiscal Notes and . In order to inform the users of the financial reports in a focused manner these disclosures are not subject to a specific nonfinancial framework in contrast to the disclosures in our separate Sustainability report document which are based on the standards developed by the Global Reporting Initiative GRI. Said document also includes detailed information on DEGREE Siemens sustainability framework. With DEGREE Siemens intends to manage and track its progress on selected ambitions in the environmental social and governance areas.,,,,0.40818989727671706,,,,,,,,,,,,,,,
9,. Financial performance system,,,,,,,,,,,0.4711620149952985,,,,,,,,
24, I Income before interest after tax II Average capital employed I II ROCE..,,,,,,,,,,,,,,,,0.34018508692063176,,,
25, Item Other interest expensesincome net primarily consists of interest relating to corporate debt and related hedging activities as well as interest income on corporate assets.,0.27907127992778363,,,,,,,,,,0.4868093120973643,,,,,,,0.26705848657836373,
28,Calculation of capital employedTotal equityLess Goodwill and other intangible assets resulting from purchase price allocation related to the Varian acquisitionPlus Longterm debtPlus Shortterm debt and current maturities of longterm debtLess Cash and cash equivalentsLess Current interestbearing debt securitiesLess Fair value of foreign currency and interest hedges relating to short and longterm debtPlus Provisions for pensions and similar obligationsLess SFS debtPlus Adjustments from assets classified as held for disposal and liabilities associated with assets classified as held for disposal Less Adjustment for deferred taxes on net accumulated actuarial gainslosses on provisions for pensions and similar obligationsCapital employed continuing and discontinued operations,0.3165367390613217,0.3291424693128324,0.3532664844990694,,0.40701126672787563,0.36293775490830604,0.4625286418656842,0.4003954790473249,0.3342800121580345,0.3432680754912787,0.49195424711791147,0.319906594006528,,0.40171853345477004,,,,,0.38866641532155194
32,. Digital Industries,,,,,,,,,,0.3611751209932726,,,,,,,,0.26315681317325856,
33,Digital Industries offers a comprehensive product portfolio and system solutions for automation used in discrete and process industries these offerings include automation systems and software for factories numerical control systems servo motors drives and inverters and integrated automation systems for machine tools and production machines. Digital Industries also provides process control systems machinetomachine communication products sensors for measuring pressure temperature level flow rate distance or shape and radio frequency identification systems. Furthermore Digital Industries offers production and product lifecycle management PLM software and software for simulation and testing of mechatronic systems. These leading software offerings are supplemented by an electronic design automation EDA software portfolio the Mendix cloudnative lowcode application development platform which allows customers to significantly reduce app development times through visual representation of underlying code and digital marketplaces for the global electronics value chain such as Supplyframe and Pixeom. Digital Industries also provides customers with lifecycle and datadriven services.Taken together Digital Industries offerings enable customers to optimize entire value chains from product design and development through production and postsale services. With its advanced software solutions in particular Digital Industries supports customers in their evolution towards the Digital Enterprise resulting in increased flexibility and efficiency of production processes and reduced time to market for new products. The most important customer markets include the automotive industry the machinebuilding industry the pharmaceutical and chemicals industry the food and beverage industry and the electronics and semiconductor industry. Digital Industries serves its customers through a common regional sales organization spanning all its businesses using various sales channels depending on the type of customer and industry and also enhancing customer choice across all channels. Changes in customer demand especially for standard products are driven strongly by macroeconomic cycles and can lead to significant shortterm fluctuation in Digital Industries profitability. Volume from large contracts in the software business particularly for EDA may also result in strong fluctuations in quarterly volume and profitability. In fiscal Digital Industries continued to transition parts of its software business particularly PLM from largely upfront revenue recognition towards Software as a Service SaaS which yields more predictable recurring revenue and offers growth opportunities by opening access to new customers especially small and mediumsized companies seeking to reduce costs associated with owning complex IT infrastructure. The transition held back revenue growth rates and profit margin development in the software business in fiscal and Digital Industries expects continued impacts until completion of the transition. Competition with Digital Industries business activities comes primarily from multinational corporations that offer a relatively broad portfolio and from smaller companies active only in certain geographic or product markets. Digital Industries sees three trends influencing its business and providing longterm growth opportunities. Producers of investment goods in todays increasingly digital environment must modernize their production capacity particularly to increase production flexibility and reduce time to market. This environment also spurs producers to complement their core products with vertical solutions and service ,,,0.37747702921477627,,,,,,,,,,,,,,,,
38,. Smart Infrastructure,,,,0.43018953880395616,,,,,,,,,,,,,,,
39,Smart Infrastructure offers products systems solutions services and software to support the global transition from fossil to renewable energy sources and the associated transition to smarter more sustainable buildings and communities. Smart Infrastructures versatile portfolio consists of buildings electrification and electrical products. Its buildings portfolio addresses the needs of operators owners occupants and users of buildings. It spans integrated building management systems and software heating ventilation and air conditioning controls fire safety and security products and systems and solutions and services such as energy performance services. With its electrification portfolio Smart Infrastructure makes grids more resilient flexible and efficient. Its offerings cover grid simulation operation and control software substation automation and protection mediumvoltage primary and secondary switchgear including fluorinated gasfree Fgasfree mediumvoltage switchgear and lowvoltage switchboards and eMobility charging infrastructure. The electrical products portfolio addresses industrial and building applications. Its offerings include lowvoltage switching measuring and control equipment lowvoltage distribution systems and switchgear and circuit breakers contactors and switching for medium voltage. Smart Infrastructures customer and end user base is diverse. It encompasses infrastructure developers construction companies and contractors owners operators and tenants of both public and commercial buildings including hospitals campuses airports and data centers companies in process industries such as oil and gas pharmaceuticals and chemicals companies in discrete manufacturing industries such as automotive and machine building and utilities and power grid network operators transmission and distribution. Smart Infrastructure serves its customers through a broad range of channels including direct sales organizations distributors and partners such as panel builders original equipment manufacturers and valueadded resellers and installers. To address more complex customer requirements Smart Infrastructure uses its dedicated sales forces within its country organization. Furthermore Smart Infrastructure provides ecommerce platforms or marketplaces where customers can directly place orders online either via a web shop or via electronic interfaces and sells its broad range of digital offerings and connected devices via Siemens Xcelerator. These digital sales channels and ecommerce platforms are becoming increasingly important and Smart Infrastructure therefore is continuously strengthening its digital omnichannel marketing and ecommerce platforms. Smart Infrastructures principal competitors consist mainly of large multinational companies and smaller manufacturers in emerging countries. Its solutions and services business also competes with local players such as system integrators and facility management firms. Smart Infrastructures businesses are impacted by changes in the overall economic environment to varying degrees depending on the customer segment and offering. Demand for Smart Infrastructures electrical and building products offerings is driven strongly by macroeconomic cycles while demand for its systems and solutions offerings changes more slowly with a time lag of several quarters. In contrast demand for service offerings shows only limited influence from macroeconomic cycles. Overall Smart Infrastructure has developed a balanced and resilient business mix with its diversified regional and vertical markets its range of products systems solutions and services and its participation in both long and shortcycle markets. To further strengthen the resilience of its portfolio Smart Infrastructure aims to increase the share of overall revenue that comes from services.Smart Infrastructure benefits from a number of major trends. These include urbanization demographic change decarbonization and digitalization. Urbanization and demographic change drive a need for smarter and more humancentric buildings. Climate change drives the need for decarbonization and digitalization. This results in an increasing demand for flexible and resilient energy infrastructures including rapid growth in electric mobility and more sustainable buildings. Digitalization is an enabler for such changes in both buildings and grids making it possible to develop smarter buildings and manage electricity distribution with a higher share of renewables. The markets served are experiencing shifts that present opportunities where building technologies and electrification meet.Smart Infrastructures RD activities focus on sustainable and decarbonizing offerings for buildings utilities and industrial customers. Smart Infrastructure develops digital offerings for stable operation of electrical grids with a high share of renewable energy. In this regard data from field devices is the basis for intelligent grid control and protection providing grid flexibility and continuously matching energy supply and demand while protecting grid assets. Furthermore it develops technologies for environmentally friendly and increasingly renewablebased energy systems ranging from climatefriendly Fgasfree switchgear for medium voltage to charging solutions for emobility and grid integration of green hydrogen production. RD efforts also strengthen Smart Infrastructures capabilities to improve the sustainability performance and attractiveness of buildings. Smart Infrastructure is expanding its digital offerings such as cloud solutions using field data from controllers and IoT devices and the business platform Building X on the principles of openness and modularity of Siemens Xcelerator. These and other offerings are enhanced using AI and large language models. For electrical distribution systems and industrial plants Smart Infrastructure continuously drives digitalization of its switching and control products with connectivity to the cloud remote diagnostics and edge computing capability. Smart Infrastructure puts an increasing focus of RD on the sustainability of its products along the lifecycle incorporating environmentally friendly designs materials and processes. To a large extent its capital expenditures relate to the products businesses. Main investment areas are replacement of fixed assets and further digitalization of factories and technical equipment with a strong focus on innovation.,,,,0.5186122727425012,,0.36530229111187285,,,,,,,,,,,,,
