,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1,ChangeKey performance indicatorsGross merchandise volume GMV in m EUR.. . Revenue in m EUR.. . Adjusted EBIT in m EUR.. . Adjusted EBIT margin as ...ppEBIT in m EUR..EBIT margin as ...ppCapex in m EUR... Active customers LTM in m.. . Number of orders in m.. . Average GMV per active customer LTM in EUR.. . Average orders per active customer LTM... Average basket size LTM in EUR.. . Other key figuresNet working capital in m EUR.. . Equity ratio as of total assets...ppCash flow from operating activities in m EUR... Cash flow from investing activities in m EUR.. . Free cash flow in m EUR... Cash and cash equivalents in m EUR.. . Average number of employees. Basic earnings per share in EUR..Diluted earnings per share in EUR..,,,,,,,0.41899795530710465,,,,,,,,,,,,
7,.Information on our group.Report on economic position.Risk and opportunity report.Outlook.Corporate governance statement.Takeover law disclosures pursuant to Sections a a HGB and explanatory report.Supplementary management report to the separate financial statements of Zalando SE.Sustainability statement,0.287254809927365,,,,,,,,,,,,,,,,,,
10,Other information and services,,,,,,,,0.3639306703704017,0.42510977809970707,0.3129329382915475,0.4555475449159879,,0.4155704357461022,0.43830242430004634,,0.293210545023327,0.33435281018225327,0.3430091493079128,0.4523400996557995
11,.Responsibility statement by the management board.Independent auditors report.Glossary.Financial calendar .Imprint,,0.3426899528288354,,0.32429188317701796,0.3855840315611202,0.3394050667467865,,,0.33100113411244253,0.34558087157306183,0.46165073361077,0.2967710095495694,0.36464019992375524,0.4131221200398454,0.3761436149858078,0.3119231612802476,,,0.37717952883851175
20,Consolidated financialstatements,,,,,,,,,,,0.4289829234221516,,,,,,,,
21,Other informationand service,,,,0.3445120617302195,,,,0.3794009778506874,0.41931112854813324,0.3426431357700099,0.4631956706514615,,0.40970770694720454,0.4311209437123132,,0.3344493991485603,0.3307700744606856,0.3178810151229448,0.465062948652464
24,.Report of the supervisory boardDear shareholders,,,,,,,,,,0.31213547072895886,,,,,,,,,
28,Consultation and monitoring,,,,,,,,,0.3237645379258662,,,,0.4221916421975668,,,,0.3583853756215029,,
32,The plenum of the supervisory board held nine meetings during the financial year . In addition the audit committee held five meetings the remuneration committee held four meetings the nomination committee held two meetings and the DI and sustainability committee held two meetings during the financial year . Furthermore the supervisory board passed four circular resolutions and one written resolution regarding the formal adjustment of the articles of association. The supervisory board and its committees convened ,,0.350108112530757,,,,0.33955508366792925,,,,,,,,,0.3289423012519928,,,,
33,regularly without the management board as was necessary to consider items that pertained to the management board or required internal discussion among supervisory board members alone. The plenum of the supervisory board was informed about the discussions and decisions of meetings of the committees at its subsequent plenary meetings. One meeting of the supervisory board plenum was held as an inperson meeting three meetings of the supervisory board plenum were held as hybrid meetings i.e. inperson meetings in which virtual participation was possible and five meetings were held in virtual format as video conferences. One meeting of the audit committee was held as an inperson meeting. All other committee meetings were held in virtual format as video conferences. The average rate of participation of members in the meetings of the supervisory board and its committees was . Supervisory board members who were unable to attend a meeting for reasons other than a possible conflict of interest could still engage with the meeting topics through the preparatory documents and respective interaction with the chairperson of the supervisory board and participate in the resolutions by submitting their vote before during or after the meeting. The participation rate of individual members in the meetings of the supervisory board and its committees is set out in the following chart,,,,,,,,,,,,,,,,0.2922829797277452,,,
