,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
13,Currencyneutral net sales development to decline at a highsingledigit rate to increase at a midsingledigit rate Operating lossprofit operating loss of million operating profit of million operating profit of around million Average operating working capital in of net sales to reach a level of between and . to reach a level of between and Capital expenditure,0.2809853753356755,,0.38241629757047824,,,0.31485327383498696,0.49773032704769166,,,0.3567991850860552,,,,,,,,,
18,Net sales Gross profit Other operating expenses EBITDA Operating profit Net lossincome from continuing operations n.a. Net lossIincome attributable to shareholders n.a. ,,,0.36618566188065366,,,,0.43425097125441026,,,0.3039851611075174,,,,,,,,,
20,Gross margin . . .pp Other operating expenses in of net sales . . .pp Operating margin . . .pp Effective tax rate . . .pp Net lossincome attributable to shareholders in of net sales . . n.a. Average operating working capital in of net sales . . .pp Equity ratio,,,,,,,0.41553262005418795,,,0.33352269988244093,,,,,,,,,
25,Total assets Inventories Receivables and other current assets Operating working capital Shareholders equity Capital expenditure Net cash generated fromused in operating activities,0.3111071114603951,0.3154713308806753,,0.35559919344364566,0.39124072205464083,,0.4021056044552637,0.42673170849091385,,,0.4591105998482758,,,0.3855585619028877,,,,0.26368788885882694,
28,Basic earnings . . n.a. Diluted earnings . . n.a. Net cash generated fromused in operating activities,,0.3078745544909557,,,,,,,,,,,,,,,,,
38,The following symbols indicate important information ,,,,,,,,,,,,,,,,0.260255951842827,,,
39,There is more information online or on a different page within the report.,,,,,,,,,,,,,,,,,0.2553276449042286,,
40,These are parts of the nonfinancial statement that are covered by a separate reasonable assurance engagement. ,,,,,,,,,0.35312008863808975,,0.46654402028917813,0.34856147864723447,,0.4081467159721328,0.39648607403523145,0.2742852582495151,0.30714027252237935,,0.37693681375044885
41,These are parts of the nonfinancial statement that are covered by a separate limited assurance engagement. Term underlined in blue There is a detailed definition of this term in the glossary. ,,,,0.3665002867257097,,0.3677179949757929,,0.3764688987731582,0.39429050116532244,0.3200657547095674,0.528522108925994,0.4396041959454296,0.3322244375853571,0.4618007173291229,0.4589130634866838,0.31366552927163194,0.3114350430184824,,0.4288014338687713
65,ADDITIONAL INFORMATION ,,,,,,,,,0.3388868755149411,,,,0.3544203751020916,,,,,,
66,TenYear Overview EU Taxonomy Tables Glossary Declaration of Support Financial Calendar ,,,,,,,,,0.3365545845132724,,0.44813296276694575,,0.3949848001408305,0.3943318801955699,,,,,0.3794725278396513
76,How about the performance side of the business ,,,,,,,,,,,,,0.3971789177119454,0.4769577528035016,,,,0.31463852983460594,
86,They all play a little bit of a different role but what they have in common is that after years of covid and difficult circumstances for big events with no spectators or limited access its the first year again where everything is largely back to normal. I think both athletes and spectators are looking forward to participating in big events and to celebrating sports and being together again. The summer of sport starts with the UEFA EURO in our home market Germany which of course is very special. We all remember the fantastic atmosphere of the football World Cup in Germany and I think we will see the same again this year. It will be a very important event not only for sports but for peoples mindset in general. For us both the EURO and the Copa also have a business impact because we sell replicas of the different teams licensed products and the official match ball for the EURO Fussballliebe. The Olympics and Paralympics are different because they are not necessarily commercial events where we sell a lot of products directly related to them. But the Olympics and Paralympics both create global and local heroes. And they make sport play a bigger role in peoples life all over the world. Thats why in general they have a positive impact on sports companies and especially adidas which is the Olympic brand when you look back at our history. It is really good for us that these sports events all happen in because that fits perfectly with our plan to be the best sports brand again. It is also perfect timing with the product pipeline and the plans we have for and beyond. ,,,,,,,,,,,,,,,,,,0.28508645565489926,
87,You are a big sports fan. Which sports event are you personally looking forward to the most ,,,,,,,,,,,,,,,,,,0.2702235524640696,
88,I look forward to all sports events. It doesnt matter what it is. If its a Bundesliga game or if its a national championship a college tournament or the Olympics I dont really separate between the events. I love to see and do sports. Its my life and my job. There are so many good events and to be honest with you there ,,,,,,,,,,,,,,,,,,0.27325079761542836,
89,are good events almost every day in some kind of sport somewhere in the world. So theres enough to look forward to and it would be kind of unfair to only pick one. ,,,,,,,,,,,,,,,,,,0.28831352253784315,
148,Member of the Board of Directors GBL Development Ltd. London United Kingdom ,,,,,,0.3615180730828759,,,,,,,,,,,,,
154, Employee representative. TO OUR SHAREHOLDERS GROUP MANAGEMENT REPORT OUR COMPANY GROUP MANAGEMENT REPORT FINANCIAL REVIEW CONSOLIDATED FINANCIAL STATEMENTS ADDITIONAL INFORMATION ,,,,,,,,,,,,0.3248323163034685,,,,,,,
156,residing in Bochum Germany born on December Member of the Supervisory Board since September Member of the Steering Committee IGBCE Hannover Germany Membership in other statutory supervisory boards in Germany ,,,,,,,,,,,,,,,,0.3071522767608528,,,
162,Member of the Board of Directors Qualtrics International Inc. Provo Utah USA,,,,,,,,,,,,,,,,,0.2898048938448961,,
168,residing in Glashütten Germany born on March Member of the Supervisory Board since May Head of Participation in the Work Environment IGBCE Hannover Germany,,,,,,,,,,,,,,,,0.29823387793740685,,,
183,Membership in comparable domestic and foreign controlling bodies of commercial enterprises ,,,,,,,,,,,,,,,0.359573425344148,,,,
198,Meetings of the Supervisory Board and its committees ,,,,,,,,,,,,,,,,0.2702704363286754,,,
199,In the past financial year the Supervisory Board primarily exercised its duties in plenary meetings. Members who were unable to participate in the meetings took part in the resolutions by submitting their votes in writing. In the year under review the meetings of the Supervisory Board and its committees took place both as physical and virtual meetings. The latest videoconferencing technology was used to ensure an open and appropriate discussion between the Executive Board and the Supervisory Board within the virtual meetings. ,,,,,,,,,,0.3412263303488076,,,,,,,,,
200,Type of meeting ,,,,,,,,,,,,,,,,,,0.2545540205165346,
201,Virtual meetingPhysical meetingSupervisory Board Nomination Committee General Committee Audit Committee ,,,,,,,,,,,,,0.38506706959636605,,,,,0.31264436501156984,
205,Tasks and topics for the entire Supervisory Board ,,,,,,,,,,,,,0.4675595860886249,0.42203281241970525,,0.29566965176951904,0.3562478966637492,0.27605709242577725,
209,SEE DECLARATION ON CORPORATE GOVERNANCE ,,,,,,,,,,,,,,,0.3240122683641605,,,,
213,Tasks and topics for the committees ,,,,,0.3784682842076229,,,,,,,,0.39171177415075287,0.4169403984258057,0.34325098911924823,0.2849125968386138,0.3773547533586508,0.37041854191353,0.3817936477371178
214,In order to perform our tasks in an efficient manner we have established a total of five standing Supervisory Board committees. The committees prepare resolutions and topics for the meetings of the entire Supervisory Board. Within the legally permissible framework and in appropriate cases we have furthermore delegated the Supervisory Boards authority to pass certain resolutions to individual committees. With the exception of the Audit Committee the Chairman of the Supervisory Board also chairs all the standing committees. The respective committee chairmen report to the Supervisory Board on their work as well as the content and results of the committee meetings on a regular and comprehensive basis. The Steering Committee did not meet in the year under review. The General Committee held six meetings in the year under review six meetings. The main task of the General Committee was to prepare resolutions for the entire Supervisory Board on personnel and compensation matters of the Executive Board. In particular it discussed the extension of Harm Ohlmeyers appointment and the terminations of Roland Auschels Brian Grevys and Amanda Rajkumars appointments by mutual consent. The General Committee also prepared Arthur Hoelds and Michelle Robertsons appointments. Regarding Executive Board compensation the General Committee mainly drafted proposals for resolutions on the targets the target achievement and the amount of the variable performancerelated compensation and preexamined the horizontal and vertical appropriateness of the Executive Board compensation. Furthermore the General Committee dealt intensively with the Compensation Report for the year under review and the revision of the compensation system for the Executive Board. The longterm succession planning for the Executive Board was also discussed by the General Committee. The Audit Committee held four meetings in the year under review four meetings. The Chief Financial Officer and the auditor were present at all meetings and reported to the committee members in detail. The Audit Committee followed the recommendation of the Code and regularly consulted with the auditor at Audit Committee meetings without the Executive Board being present. In addition to the monitoring of the accounting process the committees work focused on the audit of the annual financial statements and the consolidated financial statements including the combined Management Report and the nonfinancial statement of adidas AG and the Group as well as the proposal regarding the appropriation of retained earnings. Following a detailed presentation of the audit reports by the auditor the Audit Committee decided to recommend to the Supervisory Board to approve the annual financial statements and consolidated financial statements. Furthermore the Audit Committee prepared the audit of the nonfinancial statement. In the year under review the Audit Committee thoroughly discussed the continued development and monitoring of the effectiveness and adequacy of the Risk Management System the Internal Audit System the Internal Control System and the Compliance Management System. Moreover due to the initial appointment of PwC as auditor by the Annual General Meeting the Audit Committee also dealt intensively with the progress of PwCs onboarding and the preparation of the audit. Other matters discussed in detail were the assignment of the audit mandate to the auditor and the determination of the audit fees and key audit matters. In accordance with section sentence AktG the Audit Committee furthermore commissioned the auditor with the audit of the content of the nonfinancial statement with limited assurance and with an audit with reasonable assurance of the statements on the share of sustainable ,,0.3344357838194142,,,,0.3257947769364596,,,,0.31380565916608916,,,,,0.34574263500442703,0.3119147921278323,,,
216,Election and composition of the Supervisory Board ,,,,,,,,,,,,,,,,0.26461285384621747,,,
225,The Supervisory Board regularly monitors the application and further development of the corporate governance regulations within the company in particular the implementation of the regulations of the Code. The Supervisory Board and its committees dealt with the corporate governance requirements of the German Stock Corporation Act and the Code at their meetings. Further detailed information on corporate governance within the company is set out in the Declaration on Corporate Governance. ,,,,,,,,,,0.3309479856905622,,,,,,,,,
226,SEE DECLARATION ON CORPORATE GOVERNANCE,,,,,,,,,,,,,,,0.3240122683641605,,,,
244,As already declared in July the former mandate of Chief Executive Officer Bjrn Gulden at Essity Aktiebolag publ. a listed stock corporation under the laws of the Kingdom of Sweden has ended in the meantime. Consequently there is no longer any deviation from recommendation C. of the Code due to nongroup mandates held by Bjrn Gulden. ,,,,,,,,,,0.32699735112680534,,,,,0.35844718375563905,,,,
245,The Chairman of the Supervisory Board Thomas Rabe is also Chief Executive Officer of the listed company RTL Group S.A. Luxembourg. In this respect the company deviates from recommendation C. alternative of the Code. However the Supervisory Board is convinced that Thomas Rabes mandate at RTL Group S.A. does not affect the due performance of his duties as Chairman of the Supervisory Board. In ,,,,,,,,,,0.3609797310090867,,,,,,,,,
252,Composition and working methods of the Executive Board ,,0.3129458600208638,,,,,,,,,,,,,0.38711017065870335,0.26902315419719114,0.2572528255452774,,
254,as well as compliance with and observance of legal provisions and internal regulations by the Group companies. For this purpose the Executive Board sets up an Internal Control and Risk Management System adequate and effective in view of the scope of business activities and the companys risk situation which comprises a Compliance Management System aligned to the companys risk situation and also covers sustainabilityrelated objectives. The Executive Board also provides employees with the opportunity to report in an appropriate and protected manner suspected legal infringements within the company. The Executive Board is tied to the companys interests and obligated to strive for a sustainable increase in the value of the company. Notwithstanding the Executive Boards joint responsibility for managing the company the Executive Board members are individually responsible for managing their respective operations in accordance with the Business Allocation Plan for the Executive Board. There are no Executive Board committees. The Chief Executive Officer represents the Executive Board and the company and is in charge of the overall management and development of the company including cooperation with the Supervisory Board as well as coordination and supervision of the Executive Board members work the Executive Board areas operations brands and markets. The Executive Board members continually report to the Chief Executive Officer and to each other about all significant developments in their respective business areas and coordinate with each other on all crossfunctional measures. Collaboration within the Executive Board is further governed by the Rules of Procedure of the Executive Board and the Business Allocation Plan. These documents specifically stipulate requirements for meetings and resolutions as well as for cooperation with the Supervisory Board. The Executive Board and Supervisory Board cooperate closely and trustfully for the benefit of the company. The Executive Board reports to the Supervisory Board regularly extensively and in a timely manner on all matters relevant to the companys strategy planning business development financial position and compliance as well as on material business risks. Fundamental questions related to the corporate strategy and its implementation are thoroughly discussed and aligned with the Supervisory Board. The composition of the Executive Board is determined by the Supervisory Board. The Supervisory Board is committed to promoting a culture of diversity and inclusion at adidas. Diversity is understood in the broadest sense including age gender cultural origin nationality educational background professional qualifications and experience. Greater diversity on the Executive Board will help secure the longterm success of adidas by taking diverse perspectives into account. For this reason the Supervisory Board has adopted a diversity concept. In addition an age limit of years applies for Executive Board members. The General Committee of the Supervisory Board already takes the diversity concept into account when selecting candidates for Executive Board positions. Every decision by the Supervisory Board on the composition of the Executive Board is made in the best interests of the company and with due consideration of all circumstances in each individual case. In the opinion of the Supervisory Board the current composition of the Executive Board meets the diversity concept mentioned above. As at the balance sheet date no member of the Executive Board has accepted a Supervisory Board chair or more than two Supervisory Board mandates in nongroup listed companies or in supervisory bodies of nongroup companies with comparable requirements. ,,0.3395453899597329,,0.3300486902199946,,,0.42117612590834963,,,0.3468305324969672,,,,,0.32540477418450975,0.2640163444176566,,,
256,Composition and working methods of the Supervisory Board ,,0.31881016726921535,,,,0.32585848360465974,,,,0.3325590934382929,,,0.34110718633635534,,0.3309558461775692,0.31706423119683025,0.26210705239793036,,
