,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
0,A Zusammengefasster LageberichtFehler Kein Text mit angegebener Formatvorlage im Dokument.BayerGeschäftsbericht ,,,,,,,,,,,,,,,,0.2770922059955555,,,
16,.. ... Offsetting of remaining Scope and greenhouse gas emissions million metric tons .. ... Employees Number of employees,,0.31413323203729465,0.3678637563551787,0.32386804884538656,0.37277542957397797,,,,,,,,,,,,,,
27,ContentsBayer Annual Report ,,,,,,,,,,,,,,,,,,0.25947375366959835,
37,Management Systems,,,,,,,,,,,,,0.4009743425301135,,,,,,
40,Procurement and Supplier Management,,,,,,0.32567143923524894,,,,,,,,,,,,,
41,Sustainability Management,0.3287393809580887,,,,0.4273048136159372,,,,,,,,,,,,,,
43,Environmental Protection and Safety,0.3378251669873396,0.39748656027378004,0.40164339430150314,0.3694832196500482,0.4502590241910465,0.3467085147937023,,0.3932032296148827,,,,,0.39111174947831756,,,0.28895349784631286,0.2725749948256732,0.2573324377051925,
51,Business Development by Division,,,,,,,0.40512329746950937,,,,,,,0.45363248577736315,,,,,
64,Declaration by Corporate Management Pursuant to Sections f and d of the German Commercial Code,,,0.35088829126022314,0.3162680815114562,,0.3274775340315366,0.48586304892926413,,,0.3932011149959027,,,,,0.3886027743679911,,,,
66,Disclosures Pursuant to Sections b Through e and b and c of the German Commercial Code,,,,,,,0.4760255641136809,,,0.41659758142651715,,,,,0.321023369507045,,,,
76,Report of the Supervisory Board ,,,,,,,,,,0.30516641292080005,,,,,,,,,
79,Other liabilities,,,,,,,,,0.3543429457303397,,0.4606190147311604,,,,,,0.2565869807864815,,0.3851881477027543
80,Financial instruments,,,,0.3160565050054128,,,,,,,0.54775603268086,0.3066176447088178,,,,,,0.24308854302543495,
81,Financial instruments by category,,,,,,,,,,,0.48995875900979724,,,,,,,0.29935589305232857,
85,Contingent liabilities and other financial commitments,,,,,,,,,0.33114190768708074,,,,,,,,,,
88,Net cash provided by used in operating investing and financing activities,,,,,,,,,,,0.43781305149086874,,,,,,,,
93, Responsibility Statement,,,,,,,,,,,,,,,,,0.31447698387998074,,
95, Limited Assurance Report of the Independent Practitioner Regarding the Additional NonFinancial Information of the Group in the Combined Management Report,,,,,,,,,,,,,,,,,0.31261123522732626,,
102,General information,,0.33209113102090143,,0.3268097911393869,,,,,0.362560423550792,0.30408622123531776,,,0.3646897413806051,,,0.295621973291064,,0.3115422752952441,
109,Discontinued operations assets and liabilities held for sale and divestments,,,,,0.3694034926292151,,,,,,,,,0.38332454045627423,,,,,0.3873996923849094
112,Other operating income,,,,,,,,,,,,,,0.3886430635167637,,,,0.24799075582617153,
113,Other operating expenses,,,,,,,,0.3851170278120193,0.34791961644529207,,,,,0.4219693472128341,0.3185960171137667,,,0.28720708674134826,0.3712329229747912
118,Other financial income and expenses,,,,,,,,,0.3454170063160178,,0.4978319509759632,,,0.38268748362453087,,,,0.277740412997564,0.38235134827696454
122, Notes to the Statements of Financial Position,,,,,,,,,0.34117855548781484,,0.5085034472992576,,,,,,,,
124,Property plant and equipment,0.3941288458867491,0.32796557650370084,0.3781187173755684,0.5016897573384542,0.4368507215811549,0.4438415149528286,,0.43469920121841743,0.35077057980793697,,,0.46417869061936445,,,,,,,
126,Other financial assets,,,,,,,,,,,0.5811666813926011,,,,,,,0.2530735254579326,
127,Inventories,,,,,,,0.4136938983094084,0.3903251739667243,,,,,,,,,,,
129,Other receivables,,,,,,,,0.37826820397978417,0.32885726233568296,,,,,,,,,,0.4257328647028909
131,Provisions for pensions and other postemployment benefits,,,,,,,,,,,,,,,,,0.27691125115045717,,
132,Other provisions,0.3212806791894697,,,,,,,0.43537178203975135,0.6069380048078054,,,,,,,,0.2938418512489458,0.2621780113772893,0.3923331483757241
133,Financial liabilities,,,,,,,,,,,0.557418380654619,,,,,,,,
138,Further Information,,,,,,,,,,,,,0.3637507202195077,,,,,,
139,Governance Bodies,,,,,,,,,,,,,,,0.49738649128419915,,0.2893542475071207,0.26165702366170446,
143,Foreword by the Chairman of the Supervisory Board,,,,,,,,,,0.3351629480908996,,,0.34238707808277735,,,,,,
144, Overview of Compensation in ,,,,,,0.32119281240029424,,,0.3577479197917004,,,,,,,0.27632367179432027,,,
166,Crop Science ,0.4374177749625507,,,,,,,,,,,,,,,,,,
179,During the Supervisory Board monitored the conduct of the companys business by the Board of Management on a regular basis with the aid of detailed written and oral reports received from the Board of Management and also acted in an advisory capacity. In addition the Chairman of the Supervisory Board maintained a constant exchange of information with the respective Chairman and the other members of the Board of Management. Furthermore the Chairman of the Supervisory Board and the Chairman of the Audit Committee were regularly in direct contact including outside of the meetings with the heads of the Law Patents Insurance Compliance and Data Privacy unit Internal Audit and the Taxes Treasury and Accounting unit. In addition the Chairman of the Audit Committee was regularly in direct contact with the head of the Global Compliance and Data Privacy department including outside of the meetings. In this way the Supervisory Board was kept continuously informed about the companys intended business strategy corporate planning including financial investment and human resources planning and earnings performance as well as the state of the business and the situation in the company and the Group. Where Board of Management decisions or actions required the approval of the Supervisory Board whether by law or under the Articles of Incorporation or the rules of procedure the draft resolutions were inspected by the members at the meetings of the full Supervisory Board sometimes after preparatory work by the committees or approved on the basis of documents circulated to the members. The Supervisory Board was involved in decisions of material importance to the company. We discussed at length the business trends described in the reports from the Board of Management and the prospects. ,,0.3395098560961964,,,,,0.4039367412625765,,,0.38353921441486094,,,,,0.3155174970538004,,,,
180,Work of the Supervisory Board ,,0.3240506310474662,,,,0.32778300401900945,,,,0.32624544476902917,,,0.37891845625202625,,0.32236720434947275,0.3041949699585932,0.2996183251089226,,
181,The Supervisory Board convened eight times in . The attendance rate of the individual Supervisory Board members at the meetings of the Supervisory Board and its committees is disclosed at the end of this Report. The members of the Board of Management generally attended the meetings of the Supervisory Board. However the Supervisory Board also met regularly without the Board of Management or with only the Chairman of the Board of Management CEO present. Each ordinary meeting formally includes an executive session as a separate agenda item during which no Board of Management members are present. Ordinary Audit Committee meetings also include executive sessions that involve the Audit Committee consulting with the auditor without the presence of the Board of Management. ,,,,,,,,,,,,,,,0.3298323982943893,0.2764146188155085,,,
186,In the Supervisory Board had a Presidial Committee an Audit Committee a Human Resources and Compensation Committee a Nomination Committee an Innovation Committee and an ESG Committee. The current membership of the committees is shown in the Further Information section under Governance Bodies. The meetings and decisions of the committees and especially the meetings of the Audit Committee were prepared on the basis of reports and other information provided by the Board of Management. Reports on the committee meetings were presented at the meetings of the full Supervisory Board. ,,0.32094235776021385,,,,,,,,0.31075105102697376,,,,,0.32168879279267104,0.28447026728206887,,,
192,Human Resources and Compensation Committee ,,,,,,,,,,,,,,,,,0.28608751152451367,,0.38262451350034166
