,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
6, millions in Sales . . . EBITDA . . . in of sales . . EBIT . . . in of sales . . Net income attributable to the shareholders of the parent . . . Basic earnings per share in . . . Diluted earnings per share in . . . Adjusted sales,,,,,,,,,,0.33129375346315,,,,,,,,,
13, in . . Before changes in the scope of consolidation. Before amortization of intangible assets from purchase price allocation PPA changes in the scope of consolidation and special effects. Excluding trainees. Subject to the approval of the Annual Shareholders Meeting on April . All market prices are quotations of the Continental share in the Xetra system of Deutsche Börse AG. Data source Bloomberg. ,,,,,,,,,,,,,,,0.2999440221952874,,,,
15,Key figures for the group sectors ,,,,,,,,,,,,,,,,,,0.2260264784780967,
16,Automotive Tires ContiTech Contract Manufacturing millions in in in in Sales . . . . . . . . . . . . EBITDA . . . . . . . . . . . . in of sales . . . . . . . . EBIT . . . . . . . . . . . . in of sales . . . . . . . . Adjusted sales,,,0.3739679965746191,,,,,,,,,,,,,,,,
22,With our hardware software and digitalization portfolio we are uniquely positioned as the mobility and material technology group for safe smart and sustainable solutions.,,,,,,,,,,,,,0.35993302852640635,,,,,,
27,Management Report,,,,,,,,,,,,,,,,,0.21858016680617048,,
28,Glossary of Financial TermsCorporate ProfileStructure of the Continental GroupStrategy of the Continental GroupCorporate ManagementResearch and DevelopmentSustainability and CombinedNonFinancial StatementInformation on ReportingSustainability Management in the Continental GroupDevelopment of Material Topic Areas	Information in Accordance with the EU Taxonomy Regulation Information on the Development of Other Sustainability Topic AreasEconomic ReportGeneral ConditionsMacroeconomic Development,0.30647729757389125,0.3444872284201589,,,0.3570491612355754,,,,,,,,,,,,,,
29,Development of Key Customer Sectors and Sales RegionsDevelopment of Raw Materials Markets,0.27978604219830827,0.3361601326006197,,,,,0.4499137893599205,,,,,,,,,,,,
30,Earnings Financial and Net Assets PositionEarnings PositionFinancial PositionNet Assets PositionDevelopment of the Group SectorsAutomotiveTiresContiTechContract ManufacturingOverall Statement on the Business Performance and Position of the Continental GroupCC,,0.3445553360511986,,0.3165776724733499,,,,,,,,,,,,,,,0.3472033117967306
33,Other InformationDependent Company ReportAdditional Disclosures and NotesPursuant to Sections a and a HGBRemuneration of the Executive Board Corporate Governance Statement Pursuant to Sections f and d HGB,,,,,,,,,0.3248709983753188,0.36434020797561956,,0.2958851635214366,,0.3588465342640267,0.3066670529457011,0.26359097436350004,,,
36,Statement of the Executive BoardIndependent Auditors ReportConsolidated Statement of IncomeConsolidated Statement of Comprehensive IncomeConsolidated Statement of Financial PositionConsolidated Statement of Cash FlowsConsolidated Statement of Changes in EquityNotes to the Consolidated Financial StatementsSegment ReportingGeneral Information and Accounting PrinciplesNew Accounting PronouncementsCompanies Consolidated and Information on Subsidiaries and InvestmentsAcquisition and Disposal of Companies and Business OperationsNotes to the Consolidated Statement of IncomeNotes to the Consolidated Statement of Financial PositionOther Disclosures,,,,,,,0.40448222065867917,,,0.3317567008753664,,,,,,0.25966719020414664,,,
37,Further Information,,,,,,,,,,,,,0.3637507202195077,,,,,,
38,Responsibility Statement by the Companys Legal RepresentativesMembers of the Executive Board and Their DirectorshipsMembers of the Supervisory Board and Their DirectorshipsTenYear Review Continental GroupFinancial CalendarPublication Details,,0.3500168952580106,,,,0.31337314916983244,0.4554532963003256,0.3677882467908501,0.34112998540090483,0.3533196500942977,,,0.31028248464795316,0.3566984131453439,0.3057126588824177,0.2535509783734464,0.21317998525480872,,0.36009901283388757
49,We will invest in particular in those areas with value creation upside and continuously expand our technology position in areas where we can expect to gain an edge over the competition. ,,,,,,,,,,,,,0.35704422610449316,,,,,0.2161110723741274,
