,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
26,Business trend in the Group areas,,,,,,,,,,,,,,0.44627047329597846,,,,0.3375480537941453,
27,Revenue by Group areas and business lines ,,,,,,,,,,,,,,,,,,0.31856218656985624,
75,harmonised and stringent criteria for sustainable building materials. In this way ,,,0.46086229983822063,,,,,,,,,,,,,,,,
145,plans were explained in detail by the Managing Board. The Supervisory Board was directly involved at an early stage in all decisions of fundamental importance to the Group. A catalogue drawn up by the Supervisory ,,,,,,,,,,,,,,0.4510375137818989,,,,,
147,necessary outlines transactions and measures of fun,,,,,,,,,,,,,,,,,,0.43308089220620205,
183,the USA governancespecific topics were discussed in ,,,,,,,,,,,,,,,0.4489651891282097,,,,
184,particular the tasks work and composition of the ,,0.4903146837762053,,0.4488392198088126,,,,,,,,,0.5304410407185349,,,,0.4638040772424351,,
194,under the law the Articles of Association the Rules of ,,,,,,,,,,,,,,,0.5054820275020638,,,,
202,ing year are shown in the following overview. Number and type of Supervisory Board and committee meetings,,,,,,,,,,,,,,,,0.40451157736977,,,
228,items and topics. Topics of discussion in the meetings of the Supervisory Board and its committees,,,,,,,,0.4329654781138757,0.4171177808521383,0.3892901559676313,,,,0.5210817021082454,,,,0.34304236932673154,0.4405174348915336
230,with among other things the discussion auditing and approval of the annual financial statements and consolidated financial statements including the nonfinancial statement and the dividend proposal to the Annual General Meeting the preparation of the remuneration report and the engagement of the auditor to perform its material audit the approval of the ,,,,,,,,,0.3923357131965694,,,,,,,,,,
231, operating plan and preparations for the ,,,,,,,,,0.4075144442074688,,,,,,,,,,
238,Supervisory Board compiled a qualification matrix on ,,,,,,,,,,,,,,,,0.4585895304974501,,,
261,on the Supervisory Boards agenda. In the reporting ,,,,,,,,,,,,,,0.46624862521837845,,,,,
265,The Supervisory Boards work also focused on the ,,,,,,,,,,,,,0.4631543431474762,0.452331255980954,,,,,
323,section of the German Stock Corporation Act ,,,,,,,0.4420240502561717,,,,,,,,,,,,
350,based on the profile of skills and the objectives for the ,,,,,,,,,,,,,0.5128872358834973,,,,,,
364,related parties requiring disclosure within the meaning of sections a and b of the AktG.Every two years the Supervisory Board carries out a ,,,,,,,,,,0.3824215960695233,,,,,,,,,
417,expertise and many years of industry experience and ,,,,,,,,,,,,,0.4777424833826981,,,,,,
450,the Declaration of compliance section pursuant to ,,,,,,,,,,0.4026267554377103,,,,,0.5345490502394877,,,,
456,the German Commercial Code Handelsgesetzbuch ,,,,,,,0.4542375894803387,,,0.3749438188505537,,,,,,,,,
472,With regard to the remuneration for the members of ,,,,,,,,,,0.37084174380289564,,,,,0.48894753199289065,,,,0.4282401289951042
482,Meeting for approval.The members of the Supervisory Board are themselves responsible for obtaining the training required for their ,,,,,,,,,,,,,0.45921069649501645,,,0.38837879106039874,,,
483,tasks and are supported by the company in this re,,,,,,,,,,,,,0.5075707983622336,0.5077346166065488,,,0.4259311369370249,,0.4954279031348216
517,dealt intensively with the financial statements documents including the nonfinancial statement in the ,,,,,,,,,,,0.5131501385306588,,,,,,,,
527,the financial statement documents including the nonfinancial statement in detail at the accounts ,,,,,,,,,,,0.5174651943065602,,,,,,,,
549,dedicated and expert work on the Supervisory Board ,,,,,,,,,,,,,0.5272552537167827,,,,,,
656,ing and taxes chapter and in the Group financial ,,,,,,,,,,,0.5223599008710267,,,,,,,,
657,management section.,,,,,,,,,0.3896191042741039,,,0.4165981660108906,,0.5124523677768807,,,,0.32368140186478883,0.48707497092021146
663,ences and roadshows as well as for oneonone and group discussions. ,,,,,,,,,,,,,,,,,,0.4223927138191729,
664,Besides the business figures the particular focus of the ,,,,,,,,,,,,,,,,,,0.3158715233895034,
691,our strategy also includes occupational health and ,,,,,,,,,,,,,0.46727681473004223,,,,0.48078249389396027,0.3289571690168399,
702,strategy. They cover topics under four headings Net ,,,,,,,,,,,,,,0.4556733465804787,,,,,
717,also responsible for drawing up potential business ,,,,,,,,,,,,0.4489312758855556,,,,,,,
767,SDG The raw materials needed for producing our building mater,,,0.5013871424571184,,,,,,,,,,,,,,,,
768,ials  limestone for cement production as well as sand gravel and hard rock  are generally obtained from our ,,0.45350226244955305,,,,,,,,,,,,,,,,,
770,cycling mineral waste products ,,,,,0.5206824534974007,,,,,,,,,,,,,,
772,quarries and aggregates pits ,,0.5038091865272075,,,,,,,,,,,,,,,,,
773,we are committed to environmentally friendly mining methods as well as to the subsequent restoration and ,,0.4875582768828721,,,,,,,,,,,,,,,,,
774,recultivation of quarrying sites.,,0.4839952789379328,,,,,,,,,,,,,,,,,
