,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1,Contents	To Our ShareholdersCombined Management Report	Corporate Governance	Consolidated Financial StatementsFurther Information ,,0.30183903972207676,,,,,,,0.32014054515654883,0.3316766081592742,,,,,,,,,
8,Contents	To Our ShareholdersCombined Management Report	Corporate Governance	Consolidated Financial StatementsFurther Information Letter from the CEO ,,,,,,,,,,0.3116410617248362,,,,,,,,,
14,Contents	To Our ShareholdersCombined Management Report	Corporate Governance	Consolidated Financial StatementsFurther Information The Board of Management ,,0.30185957677665,,,,,,,0.3196668137116894,0.3259264092596107,,,,,,,0.21658757734712908,,
19,Contents	To Our ShareholdersCombined Management Report	Corporate Governance	Consolidated Financial StatementsFurther Information Report of the Supervisory Board ,,0.3338032453747601,,,,,,0.367127576745846,0.3378019113177312,0.35974687045650783,0.45623548160874533,,,0.3652239581411368,,0.2673182085527103,0.2294311668593631,,
20,Report of the Supervisory Board,,,,,,,,,,0.30516641292080005,,,0.30335938515438216,,,0.27349125530157103,,,
34,Contents	To Our ShareholdersCombined Management Report	Corporate Governance	Consolidated Financial StatementsFurther Information The Supervisory Board,,0.3130289738088216,,,,,,,0.321017892853543,0.3518618237140845,,,,,,0.24886412445920478,0.21593386598146713,,
39, Employee representatives,,,,,,,,,,,,,,,,,0.2360134327203353,,
44,Contents	To Our ShareholdersCombined Management Report	Corporate Governance	Consolidated Financial StatementsFurther Information Objectives and Strategy ,,0.3000867633172763,,,,,,,,0.3309886968945802,,,,,,,,,
45,Objectives and Strategy,0.2765442505608899,,,,,,,,,,,,0.3299474000111722,0.41907775457269636,,,0.23598288353141117,0.26025691299714554,
50,Group utilizes a holistic ESG environmental social and governance concept throughout all of its divisions. One of the companys goals here is to reduce CO,,0.3304352536597371,,,0.4444801140798732,,,,,,,,,,,,0.21960621883189832,,
