,name,NACE,mean_values
0,Deutsche_Annual-Report-2023.pdf, K,"{'k_FINANCIAL AND INSURANCE ACTIVITIES': 0.081, 'g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.016, 'n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.013, 's_OTHER SERVICE ACTIVITIES': 0.007, 'h_TRANSPORTATION AND STORAGE': 0.005, 'l_REAL ESTATE ACTIVITIES': 0.005, 'i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.003, 'f_CONSTRUCTION': 0.002, 'm_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 0.002, 'e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 0.002, 'o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY': 0.002, 'd_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.001, 'c_MANUFACTURING': 0.001, 'b_MINING AND QUARRYING': 0.001, 'j_INFORMATION AND COMMUNICATION': 0.001, 'a_AGRICULTURE, FORESTRY AND FISHING': 0.0, 'q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.0, 'r_ARTS, ENTERTAINMENT AND RECREATION': 0.0, 'p_EDUCATION': 0.0}"
1,bayer-annual-report-2023-2.pdf,	C,"{'k_FINANCIAL AND INSURANCE ACTIVITIES': 0.032, 'g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.021, 'n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.012, 'e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 0.01, 's_OTHER SERVICE ACTIVITIES': 0.009, 'h_TRANSPORTATION AND STORAGE': 0.009, 'c_MANUFACTURING': 0.007, 'm_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 0.005, 'a_AGRICULTURE, FORESTRY AND FISHING': 0.004, 'd_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.004, 'i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.003, 'f_CONSTRUCTION': 0.003, 'l_REAL ESTATE ACTIVITIES': 0.003, 'q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.002, 'j_INFORMATION AND COMMUNICATION': 0.002, 'o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY': 0.002, 'b_MINING AND QUARRYING': 0.002, 'r_ARTS, ENTERTAINMENT AND RECREATION': 0.0, 'p_EDUCATION': 0.0}"
2,adidas-ar23.pdf,,"{'k_FINANCIAL AND INSURANCE ACTIVITIES': 0.034, 'g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.019, 'n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.012, 'e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 0.01, 'h_TRANSPORTATION AND STORAGE': 0.008, 's_OTHER SERVICE ACTIVITIES': 0.008, 'c_MANUFACTURING': 0.007, 'o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY': 0.003, 'm_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 0.003, 'f_CONSTRUCTION': 0.003, 'a_AGRICULTURE, FORESTRY AND FISHING': 0.003, 'i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.002, 'l_REAL ESTATE ACTIVITIES': 0.002, 'd_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.002, 'b_MINING AND QUARRYING': 0.001, 'j_INFORMATION AND COMMUNICATION': 0.001, 'q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.0, 'p_EDUCATION': 0.0, 'r_ARTS, ENTERTAINMENT AND RECREATION': 0.0}"
3,mercedes-benz-annual-report-2023-incl-combined-management-report-mbg-ag-2.pdf, C,"{'k_FINANCIAL AND INSURANCE ACTIVITIES': 0.078, 'g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.04, 'n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.015, 'c_MANUFACTURING': 0.015, 'h_TRANSPORTATION AND STORAGE': 0.014, 'e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 0.014, 's_OTHER SERVICE ACTIVITIES': 0.01, 'd_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.004, 'm_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 0.004, 'l_REAL ESTATE ACTIVITIES': 0.004, 'f_CONSTRUCTION': 0.003, 'a_AGRICULTURE, FORESTRY AND FISHING': 0.002, 'i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.002, 'o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY': 0.002, 'b_MINING AND QUARRYING': 0.002, 'p_EDUCATION': 0.001, 'j_INFORMATION AND COMMUNICATION': 0.001, 'q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.0, 'r_ARTS, ENTERTAINMENT AND RECREATION': 0.0}"
4,Siemens-Annual-Report-2023.pdf,	C,"{'k_FINANCIAL AND INSURANCE ACTIVITIES': 0.038, 'm_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 0.015, 'g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.013, 'n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.01, 'o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY': 0.007, 'd_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.006, 'e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 0.006, 'h_TRANSPORTATION AND STORAGE': 0.005, 's_OTHER SERVICE ACTIVITIES': 0.004, 'f_CONSTRUCTION': 0.004, 'c_MANUFACTURING': 0.004, 'j_INFORMATION AND COMMUNICATION': 0.003, 'p_EDUCATION': 0.002, 'i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.001, 'l_REAL ESTATE ACTIVITIES': 0.001, 'a_AGRICULTURE, FORESTRY AND FISHING': 0.0, 'r_ARTS, ENTERTAINMENT AND RECREATION': 0.0, 'b_MINING AND QUARRYING': 0.0, 'q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.0}"
5,thyssenkrupp-GB_2023-2024_EN_WEB.pdf, B,"{'k_FINANCIAL AND INSURANCE ACTIVITIES': 0.037, 'c_MANUFACTURING': 0.021, 'g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.02, 'n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.014, 'e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 0.012, 's_OTHER SERVICE ACTIVITIES': 0.012, 'h_TRANSPORTATION AND STORAGE': 0.007, 'f_CONSTRUCTION': 0.006, 'm_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 0.005, 'l_REAL ESTATE ACTIVITIES': 0.005, 'd_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.004, 'o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY': 0.003, 'i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.003, 'b_MINING AND QUARRYING': 0.002, 'r_ARTS, ENTERTAINMENT AND RECREATION': 0.001, 'q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.001, 'a_AGRICULTURE, FORESTRY AND FISHING': 0.001, 'j_INFORMATION AND COMMUNICATION': 0.0, 'p_EDUCATION': 0.0}"
6,Zalando-SE_DE_241203_s.pdf, G,"{'g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.036, 'k_FINANCIAL AND INSURANCE ACTIVITIES': 0.027, 'e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 0.023, 'c_MANUFACTURING': 0.016, 'n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.012, 'h_TRANSPORTATION AND STORAGE': 0.01, 's_OTHER SERVICE ACTIVITIES': 0.008, 'm_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 0.006, 'd_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.006, 'a_AGRICULTURE, FORESTRY AND FISHING': 0.005, 'f_CONSTRUCTION': 0.005, 'o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY': 0.004, 'l_REAL ESTATE ACTIVITIES': 0.003, 'b_MINING AND QUARRYING': 0.002, 'i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.002, 'j_INFORMATION AND COMMUNICATION': 0.002, 'p_EDUCATION': 0.001, 'q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.001, 'r_ARTS, ENTERTAINMENT AND RECREATION': 0.0}"
7,heidelberg-materials_2023.pdf, C,"{'k_FINANCIAL AND INSURANCE ACTIVITIES': 0.023, 'f_CONSTRUCTION': 0.017, 'e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 0.015, 'c_MANUFACTURING': 0.013, 'm_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 0.012, 'n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.01, 'g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.01, 'o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY': 0.007, 'h_TRANSPORTATION AND STORAGE': 0.007, 'b_MINING AND QUARRYING': 0.007, 's_OTHER SERVICE ACTIVITIES': 0.006, 'a_AGRICULTURE, FORESTRY AND FISHING': 0.005, 'd_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.004, 'q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.003, 'i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.002, 'p_EDUCATION': 0.002, 'l_REAL ESTATE ACTIVITIES': 0.002, 'j_INFORMATION AND COMMUNICATION': 0.001, 'r_ARTS, ENTERTAINMENT AND RECREATION': 0.001}"
8,rheinmetall-ag_2023.pdf, C,"{'k_FINANCIAL AND INSURANCE ACTIVITIES': 0.038, 'g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.028, 'c_MANUFACTURING': 0.02, 'n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.013, 'h_TRANSPORTATION AND STORAGE': 0.012, 'e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 0.011, 's_OTHER SERVICE ACTIVITIES': 0.008, 'f_CONSTRUCTION': 0.007, 'm_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 0.006, 'd_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.006, 'l_REAL ESTATE ACTIVITIES': 0.005, 'o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY': 0.004, 'b_MINING AND QUARRYING': 0.003, 'a_AGRICULTURE, FORESTRY AND FISHING': 0.002, 'i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.002, 'p_EDUCATION': 0.001, 'q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.001, 'r_ARTS, ENTERTAINMENT AND RECREATION': 0.0, 'j_INFORMATION AND COMMUNICATION': 0.0}"
9,conti_annual-report-2023-data.pdf, C,"{'k_FINANCIAL AND INSURANCE ACTIVITIES': 0.053, 'g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.037, 'c_MANUFACTURING': 0.018, 'n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.011, 'h_TRANSPORTATION AND STORAGE': 0.01, 'e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 0.008, 's_OTHER SERVICE ACTIVITIES': 0.006, 'm_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 0.005, 'l_REAL ESTATE ACTIVITIES': 0.005, 'f_CONSTRUCTION': 0.004, 'a_AGRICULTURE, FORESTRY AND FISHING': 0.003, 'i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.002, 'b_MINING AND QUARRYING': 0.002, 'd_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.002, 'o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY': 0.001, 'j_INFORMATION AND COMMUNICATION': 0.001, 'r_ARTS, ENTERTAINMENT AND RECREATION': 0.0, 'p_EDUCATION': 0.0, 'q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.0}"
