,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
13, . . . . . . . ORDER INFORMATION Booked Business million Frame Nomination million Frame Utilization million Order Intake million Rheinmetall Nomination million Nominated Backlog million Frame Backlog million Order Backlog million Rheinmetall Backlog December million CASH FLOW Cash flow from operating activities million Cash flow from investments million Operating free cash flow million Of which continuing operations,,0.34378886281370286,,,0.35550496272462134,,0.43976327930282877,0.4254716740471438,0.3388054103815041,0.3220071294917432,,,0.3409854285699207,0.433694799593897,,,,0.2451547108000169,0.38492134883209045
26, Carrying amounts adjusted due to the change in measurement of operating land ,,,,,,,,0.36530535966554256,,,,0.2953325396600597,,,,,,,
34,FURTHER INFORMATIONEN Responsibility statement Independent auditors report ,,,,,,0.33594827074915706,,,,0.3149352840869639,,,,,0.33482781133022366,0.3229797623029096,0.2896824759352478,,
35,About this annual report,,,,,,,,,,,,,,,,,,0.22253538525316785,
36,This report contains the key financial and nonfinancial information to provide our stakeholders with a comprehensive overview of our performance in fiscal . ,,,,,,,,,,,0.4247100612172067,,,,,,,0.23312085709032168,
38,The Group structure will be divided into Vehicle Systems Weapon and Ammunition Electronic Solutions Sensors and Actuators and Materials and Trade by the end of . For reporting purposes Vehicle Systems Europe and Vehicle Systems International are summarised as Vehicle Systems. All segment disclosures and information in this annual report follow this reporting structure. The Pistons unit has been managed as a discontinued operation since the start of May . Structure of the Rheinmetall Group,,,0.3865500326803304,,,,,,,,,,,,,,,,
39,Accounting and data ,,,,,,,,,0.3037857595386761,,,,0.36212703038325555,0.36949108284586246,,,,,
41,Statements on the future business development and forecasts ,,,,,,,,,,,,,,0.3740932343392296,,,,,
52,Composition of the Supervisory Board ,,,,,,,,,,,,,,,,0.2805394144406235,,,
56,RepresentativesPractised ProfessionFirst appointed appointed until,,,,,,,,,,,,0.3616289507102746,,,0.43499782045493846,0.3034432145481565,0.3225874176319445,,
57,Membership of CommitteesMembership in Supervisory BoardsChairman,,,,,,,,,,,,0.30763472607814224,,,0.30806042471838985,,,,
58,Dipl.Kfm. Ulrich Grillo CEO of GrilloWerke AG .. Audit committeeE.ON SE Chairman of the Supervisory BoardPersonnel and Remuneration committee Strategy Technology and ESG committee Nomination committee Mediation committeeMülheim an der Ruhr Year of birth Nationality GermanProf. Dr. Dr. h. c. Sahin Albayrak Berlin Year of birth Nationality GermanTurkish Professor at the Technical University of Berlin Germany Head of the Department of Agent Technologies in Business Applications and Telecommunications at the Technical University of Berlin.. Strategy Technology and ESG committeeNo mandates in other Supervisory BoardsDr.Ing. Dr. Ing. E. h. Klaus Draeger Munich Year of birth Nationality German Former member of the Board of Management of BMW AG.. Strategy Technology and ESG committeeNo mandates in other Supervisory BoardsProf. Dr. Andreas Georgi Starnberg Year of birth Nationality German Executive Advisor.. Nomination committee Personnel and Remuneration committee Mediation committeeFelix Schoeller Holding GmbH Co. KGDr. Britta Giesen Essen Year of birth Nationality German Chairwoman of the Board of Pfeiffer Vacuum Technology AG.. Strategy Technology and ESG committeeNo mandates in other Supervisory BoardsProf. Dr. Susanne Hannemann Bochum Year of birth Nationality German Professor of General Business Management specializing in business tax law and auditing Bochum University of Applied Sciences.. Audit committeeNo mandates in other Supervisory BoardsLouise Öfverström Starnberg Year of birth Nationality Swedish CFO of Nemetschek SE.. Audit committeeBluebeam Holding Inc. USA,,,,,,,,,,,,,0.3361523949259338,,,,,,
