,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
11,employees work together on forwardlooking solutions for our customers.,,,,,,,,,,,,,0.36074034898028473,,,,,,
18, Materials ServicesSteel EuropeMarine Systems ,,0.33334095536222497,,,,,,,,,,,,,,,,,
22,Steel EuropeDecarbon Technologies,,0.3345703945345071,,,,,,,,,,,,,,,,,
24,Automotive TechnologyMaterials ServicesMarine Systems,,,,,,,,,,,,,0.3519848560890462,,,,,,
32, Group financial statements thyssenkrupp group statement of financial position thyssenkrupp group statement of income thyssenkrupp group statement of comprehensive income thyssenkrupp group statement of changes in equity thyssenkrupp group statement of cash flows thyssenkrupp group Notes to the financial statements Independent Auditors Report Responsibility statement ,,,,,,,,,0.32513879677523483,,,,,,,,,,
59,Report by the Supervisory Board ,,,,,,,,,,0.32572023457753385,,,,,,0.2815163962441095,,,
65,In fiscal year the Supervisory Board regularly advised the Executive Board on the management of the company and continuously supervised its conduct of business. We satisfied ourselves that the Executive Boards work complied with all legal and regulatory requirements at all times. The Executive Board fulfilled its duty to inform. It furnished us with regular written and verbal reports containing uptodate and comprehensive information on all issues of relevance to the company and the group relating to strategy planning business performance the risk situation compliance and the sustainability strategy. This also included information on variances between actual performance and previously reported targets as well as on budget variances followup reporting. The Executive Board continued to report regularly on the development and implementation of sustainability topics. In the committees and in full Supervisory Board meetings the members of the Supervisory Board had ample opportunity to critically examine the reports and resolution proposals submitted by the Executive Board and contribute suggestions. In particular we discussed intensively and examined the plausibility of all transactions of importance to the company on the basis of written and verbal reports by the Executive Board. On several occasions the Supervisory Board dealt at length with the ,,,,,0.38848757405910295,,,,,,,,,,,,,,
68,Meetings of the Supervisory Board and its committees generally take the form of inperson attendance with the option of participation via a video link. Meetings are only held exclusively as telephone or video conferences in exceptional circumstances. In the reporting year only two out of a total of meetings of the Supervisory Board and its committees were held as video conferences all others were inperson meetings. The meetings held as video conferences were of short duration and were arranged at short notice. Attendance at meetings of the Supervisory Board and its committees which were held as inperson meetings with the option of participation via a video link was .. The following table shows attendance in individualized form ,,,,,,,,,,,,,,,,0.3196679483464291,0.2622916538864668,,
70,Supervisory Board Meetings Committee Meetings MeetingsAttendedAttendancerate in MeetingsAttendedAttendance rate in ,,,,,,,,,,,,,,,,,0.2774922326342145,0.2432098021288,
74,Report on the work of the committees ,,,,,,,,,,,,,,,,,0.3097766136463457,,
