,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
10,digital industries,,,,,,,,,,0.3558005707345963,,,0.40388715503441563,,,,,0.25335299368595743,
17,results of operations,,0.3232136602492345,,,0.36867018493497544,,,,,,,,,,,,,,
20,research and development,0.34674243664544685,0.3325150524001911,,,,,,,,,,,0.43013991290412745,,,,0.29455642673098154,,
22,financial position,,,,,,,,,,,0.4686776905612236,,,,,,,,
25,report on expected developments and associated material opportunities and risks,,0.3618865084772522,0.3992973302126405,,,0.387432529070109,,,,,,,,,,,,,
29,opportunities,,,,,,,,,,,,,,,,,,0.2744988497690277,
32,net assets and financial position,,,,,,,,,,,0.47287474440645877,,,,,,,,
34,takeoverrelevant information pursuant to sections a and a of the german commercial code and explanatory report,,,,,,,0.43312109804935206,,,,,,,,,,,,
37,legislation and provisions of the articles of association applicable to the appointment and removal of members of the managing board and governing amendment to the articles of association,,,0.34949059247629416,,,,,,,0.35488239420422457,,0.346588503607709,,,0.4746259378892512,,,,
43,organization of the siemens group and basis of presentation siemens is a technology group that is active in nearly all countries of the world focusing on the areas of automation and digitalization in the process and manufacturing industries intelligent infrastructure for buildings and distributed energy systems smart mobility solutions for rail transport and medical technology and digital healthcare services,,,,0.40158343146605874,,,,,,,,,,,,,,,
47,as of september siemens has the following reportable segments digital industries smart infrastructure mobility and siemens healthineers which together form our industrial business and siemens financial services sfs which supports the activities of our industrial businesses and also conducts its own business with external customers,,,,,,,,,,,,,,0.40785720008357146,,,0.30301353007480664,,
49,our reportable segments and portfolio companies may do business with each other leading to corresponding orders and revenue,,,,,,,0.43565088729280543,,,,,0.3733156225843376,,0.48827685810286686,,,,0.2826808183528369,
51,nonfinancial matters of the group and siemens ag siemens has policies for environmental employee and social matters for the respect of human rights and anticorruption and bribery matters among others,0.3045268375178581,,,0.3899537015050766,0.38522872965974736,,,,,,,,,,0.40521086245113325,,0.28404122583944885,,0.37833883987523753
52,our business model is described in chapters and of this combined management report,,,,,,,0.4069846975445048,,,,,,,0.4687595692857519,,,0.30911256592617775,0.2484468832386275,
53,reportable information that is necessary for an understanding of the development performance position and the impact of our activities on these matters is included in this combined management report in particular in chapters through,0.3068116604972033,0.3563265791836047,,,,,,,,,,,,,,,,,
59,said document also includes detailed information on degree siemens sustainability framework,,,0.36997786645226344,,,,,,,,,,,,,0.3576776766045639,,,
60,with degree siemens intends to manage and track its progress on selected ambitions in the environmental social and governance areas,,,,,0.37144235952775634,,,,,,,,,,,,,,
72,therefore we have defined profit margin ranges for our industrial businesses which also consider the profit margins of their respective relevant competitors,,,0.3555369713427407,,,,,,,,,,,,,,,,
74,for our industrial businesses profit represents ebita adjusted for amortization of intangible assets not acquired in business combinations,0.3010071362557154,,0.3923385050346355,,,,0.40841045987511754,,,,,,,,,,,,
82,we seek to work profitably and as efficiently as possible with the capital provided by our shareholders and lenders,0.31019980229743566,,,,,,,,,,,,,,,,,,
