,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1,to reach a level of between and capital expenditure to reach a level of around million million to reach a level of around million as initially published on february,,,,,,,,,,,,,,,,0.3258576865701229,,,
23,net cash generated fromused in operating activities,0.31742026668621426,,,,,,,,,,,,,,,,,,
41,these are parts of the nonfinancial statement that are covered by a separate reasonable assurance engagement,,,,,,,,,0.3856850307877631,,0.5073193286894766,0.3932243474180019,,0.4242870496160311,0.44307425325787575,,0.3126409159909509,,0.4145587818484182
42,these are parts of the nonfinancial statement that are covered by a separate limited assurance engagement,,,,,,,,,0.39000821065850827,,0.5564510084508214,0.43519184254530235,,0.45780728995926473,0.45804083196006967,,0.31815062143657635,,0.43114588371236984
43,term underlined in blue there is a detailed definition of this term in the glossary,,,,0.3534001884172602,,,,,,,,,,,,,,,
47,the assurance was conducted using the international standard on assurance engagements isae revised,,,,,,,,,,,,,,,,0.33890371729985874,,,
51,see nonfinancial  statement see independent practitioners  report on a limited and reasonable assurance engagement on nonfinancial reporting report,,,,,,,,,,,,,,,,,0.3575882630606232,,
91,we continue to do collabs and limited editions on all the franchises but at the same time we also make sure that we increase production and give the retailers more of the products that work,,,,,,,,,,,,,,,,,,0.27691197544133245,
92,and then we do takedowns of the trends that are happening on the more commercial side,,,,,,,,,,,,,,,,,,0.3032414756016014,
100,how about the performance side of the business here we also looked at what kind of products do we have in the different categories that are ready to go,,,,,,,,,,,,,0.4184294900228227,0.44695211898881076,,,,0.31477723756164167,
117,and last but not least sportswear we refocused the business unit to make sure th at the entire range is more commercial that we work closer with the accounts that we become more local,,,,,,,,,,,,,,0.41960350433165483,,,,0.27559724000592883,
120,not only the big sports but also the smaller sports if you can even call them smaller because some of them are really meaningful in their region,,,,,,,,,,,,,,,,,,0.35434648860845985,
144,this year will be a year of sports with the uefa e uro and the copa amrica in football the olympic and paralympic games in paris all taking place this summer,,,,,,,,,,,,,,,,,,0.3413552678505586,
145,how important are these events for the adidas business they all play a little bit of a different role but what they have in common is that aft er years of covid and difficult circumstances for big events with no spectators or limited access its the first year again where everything is largely back to normal,,,,,,,,,,,,,,,,,,0.2928727908153845,
146,i think both athletes and spectators are looking forward to participating in big events and to celebrating sports and being together again,,,,,,,,,,,,,,,,,,0.326552188223446,
155,it is really good for us that these sports events all happen in because that fits perfectly with our plan to be the best sports brand again,,,,,,,,,,,,,,,,,,0.3195125159039178,
160,if its a bundesliga game or if its a nat ional championship a college tournament or the olympics i dont really separate between the events,,,,,,,,,,,,,,,,,,0.3020848916117493,
163,there are so many good events and to be honest with you there to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t are good events almost every day in s ome kind of sport somewhere in the world,,,,,,,,,,,,,,,,,,0.33372099676217537,
172,there fore the th anniversary gives us an enormous knowledge and product base to build on,,,,,,,,,,,,,0.385987697722478,,,,,,
305,this information covered all relevant aspects of the companys strategic direction business planning including finance investment and personnel planning the b usiness development and the companys financial position and profitability,,0.354969234251323,,,,,,,,,0.48378175477749974,,,0.44792398028160435,,,,,
328,the following subject areas were presented to us in detail by the executive board for regular discussion at meetings of the entire supervisory board the development of sales earnings and the employment situation the financial position of the company a nd the development of the companys individual operations brands and markets,,0.344355978419172,,0.3735449298197737,,,0.4414527205533201,,0.3717381766496257,0.3543603743073618,,,0.40654925096177547,0.48407736191848305,,0.31281240915592984,0.3088808673683884,0.3116752505977248,
333,moreover the executive board informed us about the current status and the developments of the human resources organization,,,,,,,,,,,,,,,,,0.3190297743701888,,
334,as regards per sonnel matters the extension of harm ohlmeyers appointment the resignation s of roland auschel brian grevy and amanda rajkumar from the executive board and the appointment s of arthur hoeld and michelle robertson to the executive board were the main su bjects of consultation,,,,,,,,,,,,,,,0.4392755184369485,0.3751691207732183,0.3641229960218807,,
