,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
33,management systems,,,,,,,,,,,,,0.4009743425301135,,,,,,
37,sustainability management,,,,,0.4273048136159372,,,,,,,,,,,,,,
39,environmental protection and safety,,0.39748656027378004,0.40164339430150314,0.3694832196500482,0.4502590241910465,,,0.3932032296148827,,,,,,,,,,0.2573324377051925,
47,business development by division,,,,,,,,,,,,,,0.45363244931865915,,,,,
59,declaration by corporate management pursuant to sections f and d of the german commercial code,,,,,,,0.48586304892926413,,,0.3932011149959027,,,,,0.3886027743679911,,,,
61,disclosures pursuant to sections b through e and b and c of the german commercial code,,,,,,,0.4760255641136809,,,0.41659758142651715,,,,,,,,,
68,other liabilities,,,,,,,,,,,0.4606190147311604,,,,,,,,0.3851881477027543
69,financial instruments,,,,,,,,,,,0.54775603268086,,,,,,,,
70,financial instruments by category,,,,,,,,,,,0.48995875900979724,,,,,,,0.29935589305232857,
80,general information,,0.33209113102090143,,,,,,,0.362560423550792,,,,,,,,,0.3115422752952441,
87,discontinued operations assets and liabilities held for sale and divestments notes to the income statements,,,,,0.3914331204953043,,,,,,0.46149084577351623,,,0.426548726825646,,,,,0.39379277739411755
