,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
39,nikolai setzer chairman of the executive board cto our shareholderskey figures for the continental groupoverview of the continental group and key figureschairmans lettermembers of the executive boardcontinental shares and bondscorporate governancereport of the supervisory board corporate governance statement pursuant to sections f and d of the german commercial code handelsgesetzbuch hgbmanagement reportglossary of financial termscorporate profilestructure of the continental groupstrategy of the continental groupcorporate managementresearch and developmentsustainability and combined nonfinancial statementinformation on reportingsustainability management in the continental groupdevelopment of material topic areas information in accordance with the eu taxonomy regulation information on the development of other sustainability topic areas economic reportgeneral conditions macroeconomic development development of key customer sectors and sales regions development of raw materials marketsearnings financial and net assets position earnings position financial position net assets positiondevelopment of the group sectors automotive tires contitech contract manufacturingoverall statement on the business performance and position of the continental groupcccontents continental ag short version in accordance with hgbother informationdependent company reportadditional disclosures and notespursuant to sections a and a hgb remuneration of the executive board corporate go vernance statement pursuant to sections f and d hgbreport on risks and opportunitiescontinentals internal control and risk management systemmaterial risksfinancial risksrisks related to the markets in which c ontinental operatesrisks related to continentals business operationslegal and environmental risksmaterial opportunitiesstatement on overall risk and opportunities situationreport on expected developmentsfuture general conditionsforecast of macroeconomic developmentforecast for key customer sectors and sales regionsoutlook for the continental groupconsolidated financial statementsstatement of the executive boardindependent auditors reportconsolidated statement of incomeconsolidated statement of comprehensive incomeconsolidated statement of financial positionconsolidated statement of cash flowsconsolidated statement of changes in equitynotes to the consolidated financial statementssegment reportinggeneral information and accounting principlesnew accounting pronouncementscompanies consolidated and information on subsidiaries and investmentsacquisition and disposal of companies and business operationsnotes to the consolidated statement of incomenotes to the consolidated statement of financial positionother disclosures further informationresponsibility statement by the companys legal representativesmembers of the executive board and their directorshipsmembers of the supervisory board and their directorshipstenyear review continental groupfinancial calendarpublication details continental ag annual report to our shareholders chairmans letter dear shareholders in the past fiscal year continental became more robust and efficient achieving its adjusted targets for,,0.34988493413365557,,,,,,,,,,,,,,,,,
69,as part of this the user experience business area will become organizationally independent which will open up new strategic options for this business,,,,,,,,,,,,,,0.4280800215686474,,,,0.2965968599436605,
70,in addition further business activities will be reviewed that contributed around,,,,,0.38597689822374376,,,,,,,,,0.5268622656277019,,,0.31124873710744794,0.2839980306964947,0.4412908661387822
73,based on our strategy of being in the market for the market we will therefore expand production capacit y in these regions,0.33718275012102844,,,,,,,,,,,,,,,,,,
230,in particular these include the business performance business strategy planning significant business transactions in the company and the continental group and the related risks and opportunities as well as compliance issues,,0.3791162876217691,,,,,0.44395082288371307,,,,0.4818324975626191,,,0.5031489087683154,,,,0.29138319459109735,
240,it also discussed updating the profile of skills and expertise for the supervisory board,,,,,,,,,,,,,0.47490447376952016,0.4271206913975267,,0.33731669207260695,0.30524100827608003,,
248,the following overview provides information on the individual attendance of the supervisory board members at meetings of the supervisory board and its committees,,,,,,,,,,,,,,,,0.32469227879970153,,,
269,it discussed the reasons for these deviations and the measures introduced in depth with the supervisory board,,,,,,,,,,0.350087235222664,,,,,,0.33198787698029986,,,
274,the supervisory board also addressed the irregularities in the production of airconditioning lines and industrial hoses,,,,0.3837502283704078,,,,,,,,,,,,,,,
275,the supervisory board discussed both of these issues at each ordinary meeting,,,,,,,,,,,,,,,,0.3177476725519426,,,
277,finally reporting on strengthening the risk management and internal control system a nd compliance management system overseen by the newly created executive board function for integrity and law was regularly discussed as was reporting on further internal investigations,,,,,,,,,,,,,,,,,0.292294221460904,,
278,at its meeting on march the resolution of december to create a new executive board function for integrity and law and appoint olaf schick to head this function was specified such that he would take up his new position on may,,,,,,,,,,,,,,,0.3842452433992205,,,,
291,the ongoing business development was also discussed,,,,,,,,,,,,,,0.502604250669682,,,0.33252163162428416,0.3090630430006996,
298,in particular the from work to work initiative was presented which aims to ensure a seamless transiti on to new jobs for employees through training programs and to help shape the transformation process,,,,,,,,,,,,,,,,,0.3714451948396052,,
311,in addition the supervisory board determined the targets for the shortterm incentive sti and the longterm incentive lti,,,,,,,,,,,,,,,,0.32275792164954137,,,
312,the supervisory board also discussed updating its profile of skills and expertise and agreed to pass a resolution in february and creat e an updated qualifications matrix,,,,,,,,,,,,,0.47475972016619833,,,0.34219352811462,0.29543335849790625,,
315,in the presence of the executive board the supervisory board extensively addr essed the annual planning for and the longterm planning,,,,,,0.36826567083909617,,,,,,,,,,,,,
317,as part of the regular reporting on irregularities in the production of air conditioning lines and industrial hoses the exec utive board prepared its final report on the internal investigation that had been ongoing since,,,,0.3820300908932107,,,,,,,,,,,,,,,
339,the work of the group compliance and group internal audit functions and reporting on significant risks and incidents were also regular topics at each meeting,,,,,,,,,,,,,0.39059408289388525,,0.38371088805462084,,0.38247016767789516,,
340,this included in particular the matters described in more detail in the report on risks and opportunities and in the notes to the consolidated financial statements,,,,,,,,,,,0.506142787513277,,,,,,,,
354,at the same meeting the supervisory board also discussed updating its profile of skills and expertise and agreed to pass a resolution in the first quarter of and create an updated quali fications matrix,,,,,,,,,,,,,0.5017436330892966,,,0.3550359642354694,0.34071874358562615,,
360,further information on this topic and on corporate governance in general is included in the corporate governance statement pursuant to sections f and d hgb starting on page,,0.3696970590202744,,,,0.3831771715255664,,,0.3636056143588863,0.43595899399589966,,0.36032529466808044,,0.41970279118698467,,0.34261341844738996,0.29074631687770613,,
377,based on the supervisory boards own review the audit committees report on it s preliminary examination and its recommendation and pwcs audit and unqualified opinion on the combined nonfinancial statement the supervisory board finds that the combined nonfinancial statement is correct and appropriate and was prepared in accordan ce with sections b and c in conjunction with sections c to e hgb,,,,,,0.39090971440325434,,,,,,,,,,,,,
382,information on the members of the supervisory board and its committees who were in office in the year under review can be found on pages and and on pages and,,,,,,,,,,,,,,,,0.31990425201315975,,,
400,the supervisory board does not set an age limit because it does not consider such a general criterion to be appropriate for evaluating the qualifications of a supervisory board member,,,,,,,,,,,,,,,,0.3158605963491727,,,
403,earlier declarations pursuant to section aktg can also be found there,,,,,,,,,,,,,,,0.44327823757016477,,,,
410,corporate bodies in line with the law and the articles of incorporation the companys corporate bodies are the executive board the supervisory board and the shareholders meeting,,,,,,,,,,,,,,,0.392185009406684,,,,
415,regardless of this principle of joint responsibility each executive board member is individually responsible for the areas entrusted to them,,,,,,,,,,,,,,,0.39496913472195616,,,,
422,the executive board function for integrity and law was newly created and filled,,,,,,,,,,,,,,,0.4268763565928506,,,,
428,the executive board has bylaws that regulate in particular the allocation of duties among the executive board members key matters pertaining to the company and its subsidiaries that require a decision to be made by the executive board the duties of the executive board chairman and the process in which the executive board passes resolutions,,,,,,,,,,0.35750174788143224,,,,,0.39824760476480797,,,,
432,this measure supports the decentralization of responsibility that the global organizati on of the company seeks to achieve and relieves the burden on the executive board,,,,,,,,,,,,,,,0.3810988255601529,,,,
433,in addition to establishing these boards the executive board has delegated to them decisionmaking powers for certain matters that affect only the relevant group sectors,,,,,,,,,,,,,,0.43294463215664,0.41040794964919436,,,0.25459653263911636,
434,the boards for the three group sectors each comprise the executive board member responsible for the group sector in question as their chairman the heads of the relevant business areas within the group sector as well as further members from among the ce ntral functions of the relevant group sectors,,0.3713221746513199,,,,,,,,,,,,,,,,0.27716224994207245,
439,this includes in particular issues relating to the companys strategy planning business development risk situation risk management compliance and s ustainability,0.32243151215437565,0.3738382168069853,,,0.4164182761531519,0.3736932483440535,,,,,0.5212705985246155,,0.39886515706341574,0.45165422143823536,,,0.31647850364075186,,
458,this increased flexibility in the supervisory boards composit ion makes it easier for the supervisory board to respond to the changing demands on its tasks and areas of expertise,,,,,,,,,,,,,0.39646727382242813,0.42317246433031674,,,,,
461,the supervisory board has drawn up its own bylaws that supplement the law and the articles of incorporation with more detailed provisions including provisions on supervisory board meetings the duty of confidentiality the handling of conflicts of interest and the executive boards reporting obligations and a list of transactions and measures that require the approval of the supervisory board,,,,,,,,,,0.42574242932755024,,,,,0.3895340829257007,0.32435324652827086,,,
