,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
31,we sh ow th at it is pos sible to ma ke economy and ecology integrated parts of a successful business model,0.4317084802750514,,,,,,,,,,,,,,,,,,
60,it s hould n ot b e u nderestimated  t hat w e h ave d eveloped t ailormade  r eduction r oadmaps for ea ch lo cation,,,,,,,,,,,,,,,,0.3862546179479889,,,
99,heidelberg materials is the first company in the building materials industry to apply internationally harmonised and stringent criteria for sustainable products thereby setting new su stainability  st andards as a fr ont ru nner,,,0.4554399362650191,,,,,,,,,,,,,,,,
110,a catalogue drawn up by the supervisory board which is re viewed re gularly an d ad justed as  necessary outlines transactions and measures of fundamental importance that require the consent of the super visory board,,,,0.4256314390246518,,,0.5278392886199305,0.45889638838466185,0.36783051720158716,0.4596464549908077,0.4743594913875528,,0.4464037181952989,0.4536212995710705,0.41701380354385065,0.36940355513397927,,,0.41995999123449573
138,for the first time the super visory board compiled a qualification matrix on the status of implementation of the fulfilment of the profile of skills for the supervisory board on the basis of a selfassessment by the individual super vi sory board members,,,,,,,,,,,,,0.47778826305625566,,,0.43754155720890725,,,
177,furthermore it looked at the use of inventory management systems in the individual countries and received reports on the status of the standardisation of the inventory management system including the status of the migration to s hana,,,,,,,0.4507223895150196,,,,,,,,,,,,
181,for more information see the corporate governance statement chapter,,,,,,,,,,0.3646942459494737,,,,,,,,,
188,one focus of the committees discussions was on st rengthening  cir cularity and re cycling as well as carbon ca pture ut ilisation an d st orage cc us technologies,,,0.4509352473073745,,,,,,,,,,,,,,,,
197,in t he r eporting  p eriod t here w ere n o t ransactions  w ith related parties re quiring dis closure wi thin th e me aning of sections a and b of the aktg,,,,,,,,,,,,,,,0.40742111393605257,,,,
200,to avoid repetition details are included in the corporate governance statement chapter,,,,,,,,,0.3774913234933001,,,,,,,,,,
