,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
22,looking ahead what topics are on our agenda we want to take our customers brand experience to the next level,,,,,,,,,,,,,,,,,,0.31440978977246986,
41,we have laid the foundations for this course,,,,,,,,,,,,,0.4706971227914769,,,0.38173824962819514,,,
64,furthermore after careful review and consultation it approved numerous business transactions subject to its consent,,,,,,,,,,,,,,,0.4833164437305677,,,,
72,the board of management informed the supervisory board about a large number of other measures and business transactions and discussed them intensively and in detail with the supervisory board for example the effects on the company of supply bottlenecks for certain battery systems as well as the initiated countermeasures,,,,0.3926953676341249,,,,,,,,,,,,,,,
76,other topics included the further development of the product portfolio securing the longterm competitiveness of the company and the further implementation of measures to ensure sustainable futureoriented mobility,,,,,,,,0.42013677464324506,,,,,,0.42215399194224407,,,,,
79,six meetings were held in person with the option of participation in virtual form or via telephone and one meeting was held as a video conference,,,,,,,,,,,,,,,,,0.3558930866562866,,
90,the members of the supervisory board assume responsibility for their training and further education measures in areas such as changes in the legal framework and new forwardlooking technologies that are required for the performance of their tasks and are supported in this by the company,,,,,,,,,,0.35705678670961766,,,0.4579795814763067,,,0.332094511141947,,,
96,furthermore the members of the supervisory board are regularly informed about the regulatory environment relevant to their work on the supervisory board and other legal developments affecting them,,,,,,,,,,0.3732243207741056,,,,,,,,,
101,the supervisory board also passed resolutions relating to a number of other measures subject to its approval,,,,,,,,,,0.36589635325822484,,,,,,,,,
107,the members of the supervisory board were provided with extensive documentation for their preparation,,,,,,,,,,0.36410116136823484,,,,,,0.3616738682257301,,,
