,name,NACE,mean_values
0,Deutsche_Annual-Report-2023.pdf, K,"{'k_FINANCIAL AND INSURANCE ACTIVITIES': 0.063, 'n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.011, 'g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.01, 's_OTHER SERVICE ACTIVITIES': 0.005, 'l_REAL ESTATE ACTIVITIES': 0.004, 'm_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 0.004, 'h_TRANSPORTATION AND STORAGE': 0.003, 'o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY': 0.003, 'e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 0.002, 'i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.001, 'p_EDUCATION': 0.001, 'd_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.001, 'f_CONSTRUCTION': 0.001, 'c_MANUFACTURING': 0.001, 'j_INFORMATION AND COMMUNICATION': 0.0, 'q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.0, 'b_MINING AND QUARRYING': 0.0, 'a_AGRICULTURE, FORESTRY AND FISHING': 0.0, 'r_ARTS, ENTERTAINMENT AND RECREATION': 0.0}"
1,bayer-annual-report-2023-2.pdf,	C,"{'k_FINANCIAL AND INSURANCE ACTIVITIES': 0.021, 'g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.011, 'n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.011, 'm_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 0.008, 'e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 0.007, 's_OTHER SERVICE ACTIVITIES': 0.006, 'c_MANUFACTURING': 0.005, 'h_TRANSPORTATION AND STORAGE': 0.004, 'a_AGRICULTURE, FORESTRY AND FISHING': 0.004, 'o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY': 0.003, 'd_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.003, 'l_REAL ESTATE ACTIVITIES': 0.002, 'f_CONSTRUCTION': 0.002, 'i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.002, 'q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.001, 'p_EDUCATION': 0.001, 'j_INFORMATION AND COMMUNICATION': 0.001, 'b_MINING AND QUARRYING': 0.001, 'r_ARTS, ENTERTAINMENT AND RECREATION': 0.0}"
2,adidas-ar23.pdf,,"{'k_FINANCIAL AND INSURANCE ACTIVITIES': 0.027, 'g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.017, 'n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.011, 'e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 0.008, 'c_MANUFACTURING': 0.007, 'm_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 0.006, 's_OTHER SERVICE ACTIVITIES': 0.005, 'o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY': 0.005, 'h_TRANSPORTATION AND STORAGE': 0.005, 'l_REAL ESTATE ACTIVITIES': 0.003, 'f_CONSTRUCTION': 0.002, 'a_AGRICULTURE, FORESTRY AND FISHING': 0.002, 'd_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.002, 'i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.002, 'q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.001, 'j_INFORMATION AND COMMUNICATION': 0.001, 'b_MINING AND QUARRYING': 0.001, 'p_EDUCATION': 0.001, 'r_ARTS, ENTERTAINMENT AND RECREATION': 0.001}"
3,mercedes-benz-annual-report-2023-incl-combined-management-report-mbg-ag-2.pdf, C,"{'k_FINANCIAL AND INSURANCE ACTIVITIES': 0.05, 'g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.018, 'n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.013, 'm_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 0.009, 'c_MANUFACTURING': 0.009, 'e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 0.009, 'h_TRANSPORTATION AND STORAGE': 0.008, 's_OTHER SERVICE ACTIVITIES': 0.007, 'o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY': 0.006, 'd_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.004, 'l_REAL ESTATE ACTIVITIES': 0.004, 'a_AGRICULTURE, FORESTRY AND FISHING': 0.002, 'f_CONSTRUCTION': 0.002, 'i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.002, 'b_MINING AND QUARRYING': 0.002, 'p_EDUCATION': 0.002, 'j_INFORMATION AND COMMUNICATION': 0.001, 'q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.001, 'r_ARTS, ENTERTAINMENT AND RECREATION': 0.0}"
4,Siemens-Annual-Report-2023.pdf,	C,"{'k_FINANCIAL AND INSURANCE ACTIVITIES': 0.039, 'n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.01, 'g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.008, 'm_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 0.008, 'h_TRANSPORTATION AND STORAGE': 0.007, 'd_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.005, 'f_CONSTRUCTION': 0.005, 's_OTHER SERVICE ACTIVITIES': 0.004, 'o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY': 0.004, 'e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 0.003, 'l_REAL ESTATE ACTIVITIES': 0.003, 'c_MANUFACTURING': 0.002, 'i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.001, 'j_INFORMATION AND COMMUNICATION': 0.001, 'p_EDUCATION': 0.0, 'a_AGRICULTURE, FORESTRY AND FISHING': 0.0, 'b_MINING AND QUARRYING': 0.0, 'q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.0, 'r_ARTS, ENTERTAINMENT AND RECREATION': 0.0}"
5,thyssenkrupp-GB_2023-2024_EN_WEB.pdf, B,"{'k_FINANCIAL AND INSURANCE ACTIVITIES': 0.033, 'c_MANUFACTURING': 0.016, 'g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.016, 'n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.016, 'e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 0.01, 'm_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 0.009, 's_OTHER SERVICE ACTIVITIES': 0.008, 'h_TRANSPORTATION AND STORAGE': 0.008, 'f_CONSTRUCTION': 0.007, 'o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY': 0.006, 'd_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.005, 'l_REAL ESTATE ACTIVITIES': 0.004, 'b_MINING AND QUARRYING': 0.003, 'i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.002, 'j_INFORMATION AND COMMUNICATION': 0.001, 'q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.001, 'a_AGRICULTURE, FORESTRY AND FISHING': 0.001, 'p_EDUCATION': 0.001, 'r_ARTS, ENTERTAINMENT AND RECREATION': 0.001}"
6,Zalando-SE_DE_241203_s.pdf,,"{'k_FINANCIAL AND INSURANCE ACTIVITIES': 0.023, 'g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.018, 'e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 0.014, 'n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.012, 'c_MANUFACTURING': 0.009, 'm_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 0.009, 'h_TRANSPORTATION AND STORAGE': 0.006, 's_OTHER SERVICE ACTIVITIES': 0.006, 'o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY': 0.005, 'd_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.004, 'f_CONSTRUCTION': 0.003, 'l_REAL ESTATE ACTIVITIES': 0.003, 'i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.002, 'a_AGRICULTURE, FORESTRY AND FISHING': 0.001, 'p_EDUCATION': 0.001, 'b_MINING AND QUARRYING': 0.001, 'j_INFORMATION AND COMMUNICATION': 0.001, 'q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.001, 'r_ARTS, ENTERTAINMENT AND RECREATION': 0.001}"
7,heidelberg-materials_2023.pdf, C,"{'k_FINANCIAL AND INSURANCE ACTIVITIES': 0.024, 'f_CONSTRUCTION': 0.022, 'c_MANUFACTURING': 0.018, 'e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 0.017, 'b_MINING AND QUARRYING': 0.01, 'g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.009, 'h_TRANSPORTATION AND STORAGE': 0.008, 'm_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 0.008, 'n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.008, 's_OTHER SERVICE ACTIVITIES': 0.005, 'a_AGRICULTURE, FORESTRY AND FISHING': 0.005, 'o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY': 0.004, 'd_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.004, 'i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.003, 'q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.002, 'l_REAL ESTATE ACTIVITIES': 0.002, 'p_EDUCATION': 0.002, 'j_INFORMATION AND COMMUNICATION': 0.001, 'r_ARTS, ENTERTAINMENT AND RECREATION': 0.0}"
8,rheinmetall-ag_2023.pdf, C,"{'k_FINANCIAL AND INSURANCE ACTIVITIES': 0.023, 'g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.021, 'c_MANUFACTURING': 0.017, 'n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.015, 'm_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 0.013, 'e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 0.008, 'o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY': 0.008, 's_OTHER SERVICE ACTIVITIES': 0.007, 'h_TRANSPORTATION AND STORAGE': 0.007, 'f_CONSTRUCTION': 0.006, 'd_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.005, 'l_REAL ESTATE ACTIVITIES': 0.003, 'b_MINING AND QUARRYING': 0.003, 'a_AGRICULTURE, FORESTRY AND FISHING': 0.003, 'j_INFORMATION AND COMMUNICATION': 0.002, 'i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.002, 'p_EDUCATION': 0.001, 'q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.001, 'r_ARTS, ENTERTAINMENT AND RECREATION': 0.001}"
9,conti_annual-report-2023-data.pdf, C,"{'k_FINANCIAL AND INSURANCE ACTIVITIES': 0.029, 'g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.015, 'c_MANUFACTURING': 0.011, 'n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.011, 's_OTHER SERVICE ACTIVITIES': 0.008, 'h_TRANSPORTATION AND STORAGE': 0.007, 'm_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 0.006, 'o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY': 0.005, 'e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 0.005, 'd_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.004, 'l_REAL ESTATE ACTIVITIES': 0.004, 'f_CONSTRUCTION': 0.003, 'b_MINING AND QUARRYING': 0.003, 'i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.002, 'a_AGRICULTURE, FORESTRY AND FISHING': 0.001, 'j_INFORMATION AND COMMUNICATION': 0.001, 'p_EDUCATION': 0.001, 'q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.001, 'r_ARTS, ENTERTAINMENT AND RECREATION': 0.0}"
