,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
30,furthermore the nonfinancial statement of the group pursuant to section hgb is integrated in the group management report,,,,,,,,,0.37666779231979364,,,0.36796953902980506,,0.44623197195715897,0.43276025679911223,,0.35069925593119866,,0.43518015586863706
32,in accorda nce with ifrs noncurrent assets held for sale and discontinued operations the key financial figures are stated for continuing operations unless indicated otherwise,,,,,,,,,,,0.4536430025537109,,,,,,,,
69,at the supervisory board and committee meetings the executive board discussed all relevant matters and provided comprehensive answers to our questions,,,,0.39139891347218475,,,,,0.3669395455184271,0.3558610339958182,,,,,,,,,
73,where required preparation for supervisory board meetings takes place in separate discussions between employee and employer representatives and the members of the ex ecutive board,,,,,,,,,0.36488596746911045,,,,,,,0.36486724700121287,0.3408662952299999,,
134,sessi on type presence videotelephone conference hybrid event circulation resolution total plenary assembly strategy technology and esg committee audit committee personnel and remuneration committee nomination committee mediation commmittee in addition to the regular topics described above the supervisory board dealt with the following individual topics at the meetings which are listed in chronological order at the extraordinary meeting on january the proposed resolution on the delegation of the supervisory boards responsibilities in relation to the issuing of bonds with warrants and convertible bonds to the audit committee for a limited peri od until june was discussed,,,,,,,,,,0.3767405426934534,,,,,,,,,
140,other topics included the appropriation of net income and the annual general meeting on may and its implementation as a virtual format in which shareholders essentially enjoy the same shareholder rights as at a physical annual g eneral meeting,,,,,,,,,,0.35906393378524465,,,,0.4634008495696549,,,,0.3394180835900719,
144,in addition to the reports from the committees and the general business position the meeting on may focused on the it incident in the civilian business the further implications of this and the accompanying communication,,,,,,,,,,0.3548528815626411,,,0.4235128865382959,,,,,,0.4165285505855685
146,on august the general business po sition was discussed in detail,,,,,,,,,,,,,,,0.41009685152269937,,,,
153,the timetable for the integration of it for all divisions was also discussed,,,,,,,,0.415946300149716,,0.3571204645645645,,,,,,0.3851243814157692,0.31223418378126466,,
158,in addition the agenda and the modalities of the annual general meeting were discussed,,,,,,,,,0.35826414994036465,,,,,,,,,0.2890401493208561,
