,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
23,we aim to support our customers with our innovative products technologies and services,,,,,,,,,,,,,0.4509102010721858,,,,,,
74,this is a further step in aligning the product and service portfolio for cement plant engineering towards more sustainable business models,,,,,,0.435679321032787,,,,,,,,,,,,,
135,it furnished us with regular written and verbal reports containing uptodate and comprehensive information on all issues of relevance to the company and the group relating to strategy planning business performance the risk situation compliance and the sustainability strategy,,,,,,,,,0.3888675242818195,,,,,,,,,,
142,where required by law the articles of association or the rules of procedure for the executive board the supervisory board gives its approval for individual business transactions,,,,,,,0.469295733984408,,,0.4171448771081272,,,,,0.5018228553626528,,,,
153,thyssenkrupp assists the members of the supervisory board in the organization of the training and professional development measures that the members themselves are genera lly responsible for undertaking in fulfillment of their duties and provides financial support by assuming the costs of such measures,,,,,,,,,,,,,0.4595081082634601,,,0.3797000673283445,0.29715867112598837,,
154,to supplement this the company offers information events and training sessions on specific topics,,,,,,,,,0.45161254869370737,,,,0.583483950555772,0.5428394261818819,,0.36141333743895937,0.41751791170292796,0.4507405212945633,0.43102012418989305
156,with external support it also received training on the topics of future sustainability reporting requirements and social sustainability between compliance and social re sponsibility,,,,,,,,,,,,,,,,,0.32699487213026834,,
159,the corporate office acts as coordinator,,,,,,,,,,,,0.35646276609594063,,,,,0.3075693261050176,,
160,in addition it informs new members of the supervisory board about their rights and obligations conducts individual discussions with them and ensures the provision of the necessary documents and authorizations for sharing information via digital channels,,,,,,,,,0.3593937931034901,0.4748109965253704,,,0.43831569006607896,,,0.3366820093536503,0.30356083749364904,,
167,the following table shows attendance in individualized form attendance rate at the meetings of the supervisory board and its committees fy supervisory board meetings committee meetings meetings attendedattendancerate in meetings attendedattendance rate in prof,,,,,,,,,,,,,,,,0.33417607967223495,,,
200,in the case of steel europe in particular the progress in constructing the first direct reduction plant at the duisburg site a measure that is part of the green transformation was the subject of detailed discussion,,,0.44207148363118104,,,,,,,,,,,,,,,,
204,report on the work of the committees the primary task of the supervisory boards six co mmittees is to prepare decisions and topics for discussion at the full meetings,,0.37114583965295905,,,0.41278915637083047,,,,,0.37850247169083606,,,0.4124216251068095,0.4297560019481985,,,0.3676471779200526,,
205,the supervisory board has delegated individual decisionmaking powers to its committees where this is legally pe rmissible,,,,,,,,,,0.3492492092797379,,,,,0.3948121578626676,,,,
206,the powers of the committees and the requirements on committee members are set out in the rules of procedure for the respective committees,,,,,,,,,,0.3607384373905768,,,,,0.400553853956633,,,,
207,the chairs of the committees provided the supervisory board with regular detailed reports on the work of the committees in the reporting year,,,,,,,,,,,,,,,,,0.3068261958060218,,
209,the compositions of the six committees as of september are shown in the sectio n supervisory board,,,,,,,,,,,,,,,,0.3329811034124186,,,
222,the heads of relevant group functions were also available to provide reports and take questions in the committee meetings,,,,,,,,,0.37624876980401917,,,,,,,,0.3581323000266621,,
225,with regard to the relationship with kpmg the list of nonaudit services provided by the statutory auditor that require approval was established the budget for the performance of nonaudit services for fiscal year was set and the procedure and quality assurance for financial statement auditing was discussed,,,,,,,,,0.36441960011865815,,,,,,,,,,
