,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
8,segment information .  overall economic conditions .  digital industries .  smart infrastructure,,,,,,,,,,,,,,,,,,0.23987176952161943,
16,reconciliation to consolidated financial statements .  results of operations .  orders and revenue by region .  income,,,,,,,0.42116385521070643,,,,,,,,,,,,
17,results of operations .  orders and revenue by region .  income .  research and development,,0.3391768257808343,,,,,,,,,,,,,,,,0.23427785059888714,
19,income .  research and development .  net assets position .  financial position,0.33999111790182385,,,,,,,,,0.354893942890891,,,,,,,,,
20,research and development .  net assets position .  financial position .  capital structure,0.3577919034589141,,,,,,,,,,0.48403582065141226,,,,,,,,
21,net assets position .  financial position .  capital structure .  cash flows,,,,,,,,,,,0.5072150003372831,,,,,,,,
23,capital structure .  cash flows .  overall assessment of the economic position .  report on expected developments and associated material opportunities and risks,0.31201761232467357,0.35099830180052344,,,,,,,,,,,,,,,,,
24,cash flows .  overall assessment of the economic position .  report on expected developments and associated material opportunities and risks .  report on expected developments,0.33152938968204687,0.3538721646081327,,,,,,,,,,,,,,,,,
25,overall assessment of the economic position .  report on expected developments and associated material opportunities and risks .  report on expected developments .  risk management,0.3697399353010468,0.3970402785837368,,,,,,,,,,,,,,,,0.23412086758030037,
26,report on expected developments and associated material opportunities and risks .  report on expected developments .  risk management .  risks,,0.3533404114360172,,,,0.41874549173915215,,,,,,,,,,,,,
27,report on expected developments .  risk management .  risks .  opportunities,,,,,,,,,,,,,0.4139804285317366,,,,0.2915899873791585,,
35,corporate governance statement .  takeoverrelevant information pursuant to sections a and a of the german commercial code and explanatory report .  composition of common stock .  restrictions on voting rights or transfer of shares,,,,,,,,,,0.34359300405893417,,,,,,,,,
