,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
32,.  .  employees number of employees dec.  personnel expenses including pension expens es million for definition see a,,,,,,,,,,,,,,,0.3551550946551062,,,,
69,procurement and supplier management .  sustainability management .  product stewardship .  environmental protection and safety,,0.38748146553870483,0.4550883734306009,,0.45050908623024616,0.4084695321894943,,0.3845516549744213,,,,,0.40107671879264867,,,,,,
70,sustainability management .  product stewardship .  environmental protection and safety .  report on economic position,,0.3740036069290971,,,,,,,,,,,,,,,,,
71,product stewardship .  environmental protection and safety .  report on economic position .  overview of business performance,,,,,0.4444294856082804,,,,,,,,,,,,,,
72,environmental protection and safety .  report on economic position .  overview of business performance .,,0.3566329663984332,,,,,,,,,,,,,,,,,
84,.  business development by division . .  valuebased performance,,,,,,,,,,,,,,0.4382274447286778,,,,,
85,business development by division . .  valuebased performance .,,,,,,,,,,,,,,0.4248976066366386,,,,,
104,corporate governance report .  declaration by corporate management pursuant to sections f and d of the german commercial code .  compliance .  disclosures pursuant to sections b through e and b and c of the german commercial code,,,,,,,,,,0.3700613611328957,,,,,,,,,
105,declaration by corporate management pursuant to sections f and d of the german commercial code .  compliance .  disclosures pursuant to sections b through e and b and c of the german commercial code .  takeoverrelevant information,,,,,,,,,,0.37189564949262266,,,,,,,,,
114,other liabilities .  financial instruments .  financial instruments by category .  maturity analysis,,,,,,,,,,,0.5421971424772898,,,,,,,,
