,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4,costincome ratio .  .  common equity tier capital ratio .  .  statement of income total net revenues in bn,,,,,,,,,,0.3641968498442569,,,,,,,,,
5,.  common equity tier capital ratio .  .  statement of income total net revenues in bn .,,,,,,,,,,0.4046457486525786,,,,,,,,,
6,common equity tier capital ratio .  .  statement of income total net revenues in bn .  .  provision for credit losses in bn,,,,,,,,,,0.3738245687918523,,,,,,,,,
7,.  statement of income total net revenues in bn .  .  provision for credit losses in bn .,,,,,,,,,,0.39653402365180246,,,,,,,,,
8,statement of income total net revenues in bn .  .  provision for credit losses in bn .  .  total noninterest expenses in bn,,,,,,,,,,0.38953390545286487,,,,,,,,,
10,provision for credit losses in bn .  .  total noninterest expenses in bn .  .  nonoperating costs in bn,,,,,,,,,,,,,,,,,,,0.3965847208490172
11,.  total noninterest expenses in bn .  .  nonoperating costs in bn .,,,,,,0.3809479682689542,,,,,,,,,0.3777922949050898,,,,
118,this creates the basis for futur e fee income.  increased investments lay the foundation for future success as a result we have established a strong market position in all four business divisions.  and we see potential to expand it further.  that is why we made more investments in to a ccelerate our growth trajectory and take advantage of market opportunities.  to this end we have driven product innovations and hired personnel in some key areas to improve our market coverage especially in areas where we can score points with clients wi th our highquality expertise and advice,,,,,,,,,,,,,0.36175999849693924,,,,,,
123,this includes our wealth management business client coverage in the corporate bank and origination advisory in the investment bank.  we have decisively strengthened the latter with the acquisition of the leading british corporate broker numis.  at the same time we have continued to invest in technology stringent processes and platforms and our controls.  in recent years we have focused our investments here in order to meet the regulatory requirements and to eff ectively protect the bank.  after investing more than billion again in improvements to our controls in we now assume that the remediation work on our most important regulatory programmes is now nearing completion,,,,,,,,,,,0.5307673389040946,,,,,,,,
241,the management board established a program clearly defining the banks purpose its vision and aspirational culture to further develop the banks corporate culture that will be launched in .  the supervisory board chairman and the committee chairs regularly had discussions with the management board between the meetings.  they also consulted each other on the meeting agendas for the respective committees they chair and discussed topics of overarching importance for th e supervisory board.  furthermore upcoming decisions were deliberated on and prepared in discussions conducted regularly between the management board and the chairman of the supervisory board as well as the chairs of the supervisory board committees.  in ad dition the management board invited us to a total of four information events on various current topics,,,,,,,,,,,,,,,,,,0.26082942426890754,
