,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
39,n. a.  balance sheet and cash flow data in millions total assets inventories receivables and other current assets operating working capital shareholders equity capital expenditure net cash generated fromused in operating activities n. a.  per share of common stock basic earnings,,,,,,,,,,0.34858529529950566,,,,,,,,,
40,a.  balance sheet and cash flow data in millions total assets inventories receivables and other current assets operating working capital shareholders equity capital expenditure net cash generated fromused in operating activities n. a.  per share of common stock basic earnings .,,,,,,,,,,0.3490566479312198,,,,,,,,,
48,.  n. a.  net cash generated fromused in operating activities .,0.3505387888655055,,,0.3774463312504311,,,,,,,,,,,,,,,
49,n. a.  net cash generated fromused in operating activities .  .  n,0.35619742558771356,,,0.3868444847606863,,,,,,,,,,,,,,,
50,a.  net cash generated fromused in operating activities .  .  n. a,0.3663336382483978,,,0.3991793661211179,,,,,,,,,,,0.37732423376035484,,,,
51,net cash generated fromused in operating activities .  .  n. a.  dividend,,0.33663208761444224,,,,,,,,,,,,,,,,,
73,the following symbols indicate important information there is more information online or on a different page within the report.  these are parts of the nonfinancial statement that are covered by a separate reasonable assurance engagement.  these are parts of the nonfinancial statement that are covered by a separate limited assurance engagement.  term underlined in blue there is a detailed definition of this term in the glossary.  independent assurance the consolidated financial statements prepared by adidas ag including the statement of financial position income statement statement of comprehensive income statement of changes in equity statement of cash flows and the notes as well as the group management report have been audited by pricewaterhousecoopers gmbh wirtschaftsprüfungsgesellschaft pwc,,,,,,,,,,,,,,,,0.3020737921571539,,,
75,these are parts of the nonfinancial statement that are covered by a separate limited assurance engagement.  term underlined in blue there is a detailed definition of this term in the glossary.  independent assurance the consolidated financial statements prepared by adidas ag including the statement of financial position income statement statement of comprehensive income statement of changes in equity statement of cash flows and the notes as well as the group management report have been audited by pricewaterhousecoopers gmbh wirtschaftsprüfungsgesellschaft pwc .  see copy of the auditors report in addition this report contains a combined nonfinancial statement for adidas ag and the group.  the content of the nonfinancial statement is covered by a separate either reasonable or limited assurance engagement of pricewaterhousecoopers gmbh wirtschaf tsprüfungsgesellschaft,,,,,,,,,,,,,,,0.37718519009645624,,,,
123,i think if you look at the different categories then in the lifestyle area its obvious that we have been very classicdriven.  we have bee n very strong on the courtside which is terrace and now also campus.  what i tried to do is to scale that at the right speed at the right time to build and keep the heat.  we continue to do collabs and limited editions on all the franchises but at the same time we also make sure that we increase production and give the retailers more of the products that work.  and then we do takedowns of the trends that are happening on the more commercial side,,,,,,,,,,,,,,,,,,0.3153315916089618,
124,we have bee n very strong on the courtside which is terrace and now also campus.  what i tried to do is to scale that at the right speed at the right time to build and keep the heat.  we continue to do collabs and limited editions on all the franchises but at the same time we also make sure that we increase production and give the retailers more of the products that work.  and then we do takedowns of the trends that are happening on the more commercial side.  we are doing this on the courtside and now we have started to do the same in running lifestyle,,,,,,,,,,,,,,,,,,0.2731498881315976,
126,we continue to do collabs and limited editions on all the franchises but at the same time we also make sure that we increase production and give the retailers more of the products that work.  and then we do takedowns of the trends that are happening on the more commercial side.  we are doing this on the courtside and now we have started to do the same in running lifestyle .  sl and country are two shoes coming out of our archive that we saw potential in.  sl is also a terrace shoe but in an old running style,,,,,,,,,,,,,,,,,,0.27085026764513237,
127,and then we do takedowns of the trends that are happening on the more commercial side.  we are doing this on the courtside and now we have started to do the same in running lifestyle .  sl and country are two shoes coming out of our archive that we saw potential in.  sl is also a terrace shoe but in an old running style.  so far it has done very well,,,,,,,,,,,,,,,,,,0.3053541773831598,
132,and then on top of what we do on the classic side because of the lack of newness in running lifestyle we have initiated many projects when it gets to completely new silhouettes.  many of those are seeded into the market as we speak.  the goal is that we will have new running silhouettes in the lifestyle area that the market has never seen before at the back end of this year to be scaled in and beyond.  how about the performance side of the business here we also looked at what kind of products do we have in the different categories that are ready to go.  and we have accelerated quite a few of them,,,,,,,,,,,,,,,,,,0.2986983766159082,
180,how important are these events for the adidas business they all play a little bit of a different role but what they have in common is that aft er years of covid and difficult circumstances for big events with no spectators or limited access its the first year again where everything is largely back to normal.  i think both athletes and spectators are looking forward to participating in big events and to celebrating sports and being together again.  the summer of sport starts with the uefa e uro in our home market germany which of course is very special.  we all remember the fantastic atmosphere of the football world cup in germany and i think we will see the same again this year.  it will be a very important event not only for sports but for peoples mindset in general,,,,,,,,,,,,,,,,,,0.2668170359027239,
