,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
74,the board of management informed the supervisory board about a large number of other measures and business transactions and discussed them intensively and in detail with the supervisory board for example the effects on the company of supply bottlenecks for certain battery systems as well as the initiated countermeasures. the board of management regularly informed the supervisory board about all significant business developments of the group and the divisions.  during the reporting period it kept the supervisory board continuously informed about all fundamental issues regarding corporate planning including financial investment sales and personnel planning current developments at group companies the development of revenue the situation of the company and the divisions the economic and political environment and the current status and assessment of significant legal proceedings.  in addition the board of management continuously reported to the supervisory board on the profitability and liquidity situation of the company the development of sales and procurement markets the overall economic situation and developments on the capital markets and in the financial services sector.  other topics included the further development of the product portfolio securing the longterm competitiveness of the company and the further implementation of measures to ensure sustainable futureoriented mobility,,,,0.38102664578423423,,,,,,,,,,,,,,,
83,the work of the supervisory board was characterized by open and intensive dialogue.  the members of the supervisory board regularly prepared for upcoming resolutions using documents provided in advance by the board of management.  the employee and shareholder representatives also regularly prepared the meetings in separate discussions which were also attended by members of the board of management.  in addition the supervisory board was supported in depth by its committees.  at the meetings of the supervisory board its members discussed the measures and transactions to be resolved in detail with the board of management,,,,,,,,,,0.33913009248694564,,,,,,,,,
87,at the meetings of the supervisory board its members discussed the measures and transactions to be resolved in detail with the board of management.  executive sessions were regularly scheduled for the meetings so that topics could be discussed also in the absence of the board of management. the supervisory board was informed of special events outside the regular meetings.  in addition some members of the supervisory board and the board of management held bilateral meetings to exchange views.  the board of management also informed the supervisory board of the key indicators of the business development and of existing risks by means of written reports,,,,,,,,,,0.33262241649835056,,,,,,,,,
88,executive sessions were regularly scheduled for the meetings so that topics could be discussed also in the absence of the board of management. the supervisory board was informed of special events outside the regular meetings.  in addition some members of the supervisory board and the board of management held bilateral meetings to exchange views.  the board of management also informed the supervisory board of the key indicators of the business development and of existing risks by means of written reports. the members of the supervisory board assume responsibility for their training and further education measures in areas such as changes in the legal framework and new forwardlooking technologies that are required for the performance of their tasks and are supported in this by the company,,,,,,,,,,,,,,0.4180674499239715,,,,,
114,on this basis the supervisory board endorsed the proposal of the board of management for the appropriation of distributable profits.  the supervisory board also adopted the report of the supervisory board the declaration on corporate governance and the remuneration report as well as its proposed resolutions on the agenda items for the annual general meeting.  in order to meet the expectations of investors to improve shareholder participation it was decided among other things to again publish a letter from the supervisory board chairman to shareholders concerning a number of governance issues in the runup to the annual general meeting.  at its meeting on april the supervisory board received reports on the supply situation for certain battery systems and the measures that were taken.  the board of management also provided information on the positive reactions to the companys esg conference for investors and analysts which was held on march,,,,0.3750868451561447,,,,,,,,,,,,,,,
119,the supervisory board also received a status update on vehicle it security and discussed findings from cyber incidents at other commercial enterprises.  the chief officer corporate data protection also reported on the data compliance management system the opportunities and risks of using artificial intelligence and dealing with digital risks.  the supervisory board then discussed esg management within the company in detail in particular the further integration of sustainability into the companys structures and core processes.  the supervisory board subsequently approved the development of a wind farm project as part of a power purchase agreement at the test site in papenburg in northern germany.  finally the supervisory board also discussed current legal issues,,,,0.39733325482396165,,,,,,,,,,,,,,,
130,at this meeting the supervisory board and the board of management discussed in detail the course of business and the results of the first half of the year.  in addition the body decided to adjust the remuneration of the board of management on the basis of the remuneration system approved by the annual general meeting.  moreover the supervisory board was informed about current legal issues and the status of the fulfilment of the settlement in connection with diesel emissions agreed with the us authorities.  strategy meeting of the supervisory boardat the start of the twoday strategy meeting on september the supervisory board was informed about the current situation of the company.  as part of the esg reporting the board of management then reported on overarching topics the latest developments objectives and selected key topics related to e s and g,,0.39654541561855294,,,,,,,,,,,,,,,,,
131,in addition the body decided to adjust the remuneration of the board of management on the basis of the remuneration system approved by the annual general meeting.  moreover the supervisory board was informed about current legal issues and the status of the fulfilment of the settlement in connection with diesel emissions agreed with the us authorities.  strategy meeting of the supervisory boardat the start of the twoday strategy meeting on september the supervisory board was informed about the current situation of the company.  as part of the esg reporting the board of management then reported on overarching topics the latest developments objectives and selected key topics related to e s and g.  the supervisory board also decided on product projects and an investment project subject to its approval,,0.38489256280372214,,,,,,,,,,,,,,,,,
168,the statutory gender quota would remain fulfilled both on the shareholder side and for the supervisory board as a whole. on december the supervisory board set a target for the proportion of women on the board of management of at least by december .  since august a legally mandated minimum participation requirement must be complied with when appointing members of the board of management.  this requirement stipulates that at least one woman and at least one man must be a member of the board of management in listed companies with parity participation and more than three members on the board of management.  companies that are subject to the minimum proportion requirement are no longer obliged to set a target quota for the proportion of women on the board of management,,,,,,,,,,,,,,,,0.3145066298616545,,,
500,net carbonneutral means that no co emissions are created or any resulting co emissions are offset by certified compensation projects.  scope emissions are direct co emissions from sources for which the company is directly responsible or that it directly controls.  scope emissions are indirect co emissions from purchased energy such as electricity and district heating that are generated externally but consumed by the company.  in comparison to . the key measures are to accelerate electrification with a growing portfolio and mercedesbenz highpower charging network to promote supply chain decarbonization and resource conservation through the use of renewable energy sources and responsible sourcing of raw materials and to forge ahead with the creation of a circular economy and the direct sourcing of raw materials,,,,0.4044218954345882,,,,,,,,,,,,,,,
