,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
17,.  .  .  .  order information booked bus iness million frame nomination million frame utilization million order intake million rheinmetall nomination million nominated backlog million frame backlog million order backlog million rheinmetall backlog december million cash flow cash flow from operating activities million cash flow from investments million operating free cash flow million of which continuing operations million of which discontinued operations million statement of financial position equity million total assets million equity ratio,,,,,,,,0.45061198683830794,0.35053019300295796,,,,,,,,,,
18,.  .  .  order information booked bus iness million frame nomination million frame utilization million order intake million rheinmetall nomination million nominated backlog million frame backlog million order backlog million rheinmetall backlog december million cash flow cash flow from operating activities million cash flow from investments million operating free cash flow million of which continuing operations million of which discontinued operations million statement of financial position equity million total assets million equity ratio .,,,,,,,,0.4775957947299596,0.3624676363782064,,,,,,,,,0.23054001207189032,
19,.  .  order information booked bus iness million frame nomination million frame utilization million order intake million rheinmetall nomination million nominated backlog million frame backlog million order backlog million rheinmetall backlog december million cash flow cash flow from operating activities million cash flow from investments million operating free cash flow million of which continuing operations million of which discontinued operations million statement of financial position equity million total assets million equity ratio .  .,,,,,,,,0.4421109228676881,0.3461329447837291,,,,,,,,,0.23147798800566746,
20,.  order information booked bus iness million frame nomination million frame utilization million order intake million rheinmetall nomination million nominated backlog million frame backlog million order backlog million rheinmetall backlog december million cash flow cash flow from operating activities million cash flow from investments million operating free cash flow million of which continuing operations million of which discontinued operations million statement of financial position equity million total assets million equity ratio .  .  .,,,,,,,,0.42590099804244763,,,,,,,,,,,
21,order information booked bus iness million frame nomination million frame utilization million order intake million rheinmetall nomination million nominated backlog million frame backlog million order backlog million rheinmetall backlog december million cash flow cash flow from operating activities million cash flow from investments million operating free cash flow million of which continuing operations million of which discontinued operations million statement of financial position equity million total assets million equity ratio .  .  .  .,,,,,,,,0.4068950590894595,,,,,,,,,,,
57,.  the previous years figures for the comparative period have been restated accordingly applying ifrs carrying amounts adjusted due to the change in me asurement of operating land the definition of the key finacial management indicator operating result was adjusted retrospectively in the third quarter of .  the figure for the previous year was also adjusted accordingly .  ebitaverage capital em ployed.  the prioryear figure for has been adjusted to reflect the new calculation methodology,,,,,,,,,,,0.44576532070871805,,,,,,,,
141,.  strategy technology and esg committee no mandates in other supervisory boards dr. ing.  dr.  ing,,,,,,,,,,,,,,0.4176339441903825,,,,,
208,other topics included the appropriation of net income and the annual general meeting on may and its implementation as a virtual format in which shareholders essentially enjoy the same shareholder rights as at a physical annual g eneral meeting.  all proposed resolutions were approved unanimously.  letter to shareholders combined management report consolidated financial statement further informatio n report of the supervisory board rheinmetall annual report on april the written proposed resolution on the approval of dagmar steinerts secondary employment as a member of the supervisory board of ig nyrt.  was approved by circulation in favor.  in addition to the reports from the committees and the general business position the meeting on may focused on the it incident in the civilian business the further implications of this and the accompanying communication,,,,,,,,,,0.3677728905606145,,,,,,,,,
220,the it incident and the consequences thereof determined the discussion of current it issues.  the timetable for the integration of it for all divisions was also discussed.  at the meeting on octo ber we dealt with the results of the supervisory boards efficiency review.  following the presentation of the revision of the executive board remuneration system and the adjustment of executive board remuneration from january the respect ive proposed resolutions were adopted unanimously.  further unanimous resolutions were passed on the adjustment of the basic amounts and the topup contribution to the pension plan for members of the executive board from january and on the review of the customary level of remuneration for the supervisory board,,,,,,,,,,0.38819502975536246,,,,,,0.3719429909141099,,,
221,the timetable for the integration of it for all divisions was also discussed.  at the meeting on octo ber we dealt with the results of the supervisory boards efficiency review.  following the presentation of the revision of the executive board remuneration system and the adjustment of executive board remuneration from january the respect ive proposed resolutions were adopted unanimously.  further unanimous resolutions were passed on the adjustment of the basic amounts and the topup contribution to the pension plan for members of the executive board from january and on the review of the customary level of remuneration for the supervisory board.  the supervisory board meeting on december focused in particular on the information regarding the award of the audit mandate for the annual financial statements the resolution on the executive board employment contracts applicable from january as well as the sti and the lti tranche,,,,,,,,,,0.35998940512077976,,,,,,0.366736481471695,,,
