,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
144,where required by law the articles of association or the rules of procedure for the executive board the supervisory board gives its approval for individual business transactions.  some of the discussions by the supervisory board were difficult and on two matters so confrontational that it was only possible to adopt a resolution by using the supervisory board chairmans casting vote provided for by law.  on both sides of the supervisory board all members were unanimous that this last resort should be an absolute exception.  no matter how controversial a discussion might be the common goal is always to reach a consensus for the good of the company its employees and its shareholders.  the supervisory board and executive board worked together intensively and shared information,,,,,,,,,,0.3567049753940478,,,,,,,,,
148,the supervisory board and executive board worked together intensively and shared information.  at meetings of the executive committee the majority of which were attended by executive board members and occasionally by external advisors as we ll all topics were discussed in detail and meetings of committees and the supervisory board were prepared and followed up.  in addition in the periods between meetings the chairs of the supervisory board and its committees engaged in a close and regular exchange of views and information with the executive board and were informed about major developments.  important facts were reported at the latest at the subsequent supervisory board or committee meetings.  before the supervisory board meetings the shareholder and the employee representatives each held separate meetings to discuss the agenda items,,,,,,,,,,0.3392417418556131,,,,,,,,,
156,to supplement this the company offers information events and training sessions on specific topics.  in fiscal year the supervisory board was given an indepth introduction to the structure and business activity of the new th yssenkrupp decarbon technologies segment with its four business areas rothe erde uhde polysius and thyssenkrupp nucera.  with external support it also received training on the topics of future sustainability reporting requirements and social sustainability between compliance and social re sponsibility.  insights into the thyssenkrupp segments and further training sessions with external support are already planned for fiscal year .  there is an established onboarding proc ess to familiarize new supervisory board members with the thyssenkrupp business model group structures and special topics,,,,,,,,,,,,,0.3962221112092966,,,,,,
164,meetings are only held exclusively as telephone or video conferences in exceptional circumstances.  in the reporting year only two out of a total of meetings of the supervisory board and its committees were held as video conferences all others were inperson meetings.  the meetings held as vi deo conferences were of short duration and were arranged at short notice.  attendance at meetings of the supervisory board and its committees which were held as inperson meetings with the option of participation via a video link was .,,,,,,,,,,,,,,,,,0.2635373686008741,,
165,in the reporting year only two out of a total of meetings of the supervisory board and its committees were held as video conferences all others were inperson meetings.  the meetings held as vi deo conferences were of short duration and were arranged at short notice.  attendance at meetings of the supervisory board and its committees which were held as inperson meetings with the option of participation via a video link was . .  the following table shows attendance in individualized form attendance rate at the meetings of the supervisory board and its committees fy supervisory board meetings committee meetings meetings attendedattendancerate in meetings attendedattendance rate in prof,,,,,,,,,,,,,,,,0.3405137290723418,,,
166,the meetings held as vi deo conferences were of short duration and were arranged at short notice.  attendance at meetings of the supervisory board and its committees which were held as inperson meetings with the option of participation via a video link was . .  the following table shows attendance in individualized form attendance rate at the meetings of the supervisory board and its committees fy supervisory board meetings committee meetings meetings attendedattendancerate in meetings attendedattendance rate in prof.  dr,,,,,,,,,,,,,,,,0.3514544796851338,0.25821858583873025,,
167,attendance at meetings of the supervisory board and its committees which were held as inperson meetings with the option of participation via a video link was . .  the following table shows attendance in individualized form attendance rate at the meetings of the supervisory board and its committees fy supervisory board meetings committee meetings meetings attendedattendancerate in meetings attendedattendance rate in prof.  dr. ing,,,,,,,,,,,,,,,,0.34245658649386446,,,
168,.  the following table shows attendance in individualized form attendance rate at the meetings of the supervisory board and its committees fy supervisory board meetings committee meetings meetings attendedattendancerate in meetings attendedattendance rate in prof.  dr. ing.  dr,,,,,,,,,,,,,,,,0.32610306897294494,,,
169,the following table shows attendance in individualized form attendance rate at the meetings of the supervisory board and its committees fy supervisory board meetings committee meetings meetings attendedattendancerate in meetings attendedattendance rate in prof.  dr. ing.  dr. ing,,,,,,,,,,,,,,,,0.3317607353052134,,,
240,. .  . .  the members of the executive board took part in meetings of the supervisory board and its committees however the supervisory board also met regularly without the executive board,,,,,,,,,,,,,,,0.36547251706648837,,,,
257,report on the work of the committees the primary task of the supervisory boards six co mmittees is to prepare decisions and topics for discussion at the full meetings.  the supervisory board has delegated individual decisionmaking powers to its committees where this is legally pe rmissible.  the powers of the committees and the requirements on committee members are set out in the rules of procedure for the respective committees.  the chairs of the committees provided the supervisory board with regular detailed reports on the work of the committees in the reporting year.  the chairs of the committees were also in close contact with the other members of their committees outside the regular meetings to exchange views on particularly important topics,,,,,,,,,,0.37829403395555194,,,0.40479541126973895,,0.3797625999169598,,0.33698658224763256,0.24941220607838463,
