,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
122,to this end we have driven product innovations and hired personnel in some key areas to improve our market coverage especially in areas where we can score points with clients wi th our highquality expertise and advice,,,,,,,,,,,,,0.4001164479147775,,,,,,
123,this includes our wealth management business client coverage in the corporate bank and origination  advisory in the investment bank,,,,,,,,,,,0.6099926786332109,0.4319276623197802,,,,,,,
136,in addition we launched a program to cut around  jobs by means of automation and the elimination of duplicate functions especially for nonclientfacing roles,,,,,,,,,,,,,0.4293402418870219,,,,,,
178,the supervisory board regularly discussed significant regulatory  issues as well as progress in the processing of material litigation cases,,,0.3595014796513002,,,,,,,,,,,,,,,,
220,the experience of the past few years has convinced us to take this step this inclusive format offers numerous benefits,,,,,,,,,0.3702252021319225,,,,,,,,,,
235,the supervisory board plenum and nomination committee deliberated several times on the status and measures in this context and discussed them together with the management board,,0.3513130763381654,,,0.3892715104191652,0.4036635266980056,,,,0.3546694647279446,,,,,,,,,
237,it also actively seeks to foster diversity on the management board for example with  regard to gender nationality and age as well as different backgrounds and mindsets,,,,,,,,,,,,,,,,,,0.2812276788729427,
243,they also consulted each other on the meeting agendas for the respective committees they chair and discussed topics of overarching importance for th e supervisory board,,,,,,,,,,,,,,,,,0.3265561907347025,,
244,furthermore upcoming decisions were deliberated on and prepared in discussions conducted regularly between the management board and the chairman of the supervisory board as well as the chairs of the supervisory board committees,,0.3333159575070621,,,,,,,,,,,,,,,,,
245,in ad dition the management board invited us to a total of four information events on various current topics,,,,,,,,,,,,,,,,,,0.334670132757865,
248,these were conducted as meetings with physical attendance video conferences or as hybrid meetings with both onsite and virtual particip ation,,,,,,,,,,,,,,,,,0.3381218593648964,0.2747825199103403,
257,together with the management board we deliberated on these reports and on the regular progre ss reports on the individual business divisions infrastructure areas and regions,,,,0.3856114781701715,0.3736877464223695,,,,,,,,,0.4358306958913905,,,,0.2894207212658284,
259,furthermore we addressed the appointments of members to the committees as well as the corresponding committee tasks and adopted the relevant resolutions in this context,,0.353128356045689,,,,,,,,,,,,,0.3982540514256553,,0.3124601929353298,,
266,in this context we also discussed the respective management board members achievement levels for  and the plan rules for the year  and we set longterm objectives for the management board alon g with the relevant measurement criteria for the  performance period,,0.3421401498211427,,,,,,,,,,,,,,,,,
270,based on the audit committees recommendation we determined that there are no objections to be raised regarding the groups separate nonfinancial report in accordance  with section c of the german commercial code hgb in conjunction with sections c to e hgb as well as the european unions eu taxonomy regulation and the delegated acts adopted in this context also based on the final results of our own inspect ions,,,0.3851845133576083,,,,,,,,,,,,,,,,
274,furthermore we addressed the topics  for the general meeting and approved the proposals for the agenda,,,,,,,,,,,,,,,,,0.3281637374049482,0.3056834321761155,
276,furthermore the shareholder representatives on the supervisory board adopted the resolutions necessary to exercise the shareholder rights in subsidiaries of deutsche bank aktiengesellschaft in accordance with section  of the codetermina tion act mitbestg,,,,,,,,,,0.3639142629975077,,,,,,,,,
295,furthermore we resolved to approve appointments of members to our committees followi ng the personnel changes on the supervisory board and the publication of our updated matrix of skills,,,,,,,,,,,,,,,,,0.3112881414411481,,
