,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
10,digital industries,,,,,,,,,,0.3558005707345963,,,0.4038871550344156,,,,,0.2533529936859574,
17,results of operations,,0.3232136602492345,,,0.3686701849349754,,,,,,,,,,,,,,
20,research and development,0.3467424366454468,0.3325150524001911,,,,,,,,,,,0.4301399129041274,,,,0.2945564267309815,,
22,financial position,,,,,,,,,,,0.4686776905612236,,,,,,,,
26,report on expected developments and associated material opportunities and risks,,0.3618865084772522,0.3992973302126405,,,0.387432529070109,,,,,,,,,,,,,
30,opportunities,,,,,,,,,,,,,,,,,,0.2744988497690277,
33,results of operations,,0.3232136602492345,,,,,,,,,,,,,,,,,
34,net assets and financial position,,,,,,,,,,,0.4728747444064587,,,,,,,,
36,takeoverrelevant information pursuant to sections a and a of the german commercial code and explanatory report,,,,,,,0.433121098049352,,,,,,,,,,,,
39,legislation and provisions of the articles of association applicable to the appointment and  removal of members of the managing board and governing amendment to the articles of association,,,,,,,,,,0.3548823942042245,,,,,0.4746259378892512,,,,
45,organization of the siemens group and basis of presentation   siemens is a technology group that is active in nearly all countries of the world focusing on the areas of automation and digitalization in the process and manufacturing industries intelligent infrastructure for buildings and distributed energy systems smart mobility solutions for rail transport and medical technology and digital healthcare services,,,,0.4015834314660587,,,,,,,,,,,,,,,
49,as of september   siemens has the following reportable segments digital industries  smart infrastructure  mobility  and siemens healthineers  which together form our industrial business and siemens financial services sfs  which supports the activities of our industrial businesses and also conducts its own business with external customers,,,,,,,,,,,,,,0.4078572000835714,,,0.3030135300748066,,
51,our reportable segments and portfolio companies may do business with each other leading to corresponding orders and revenue,,,,,,,0.4356508872928054,,,,,0.3733156225843376,,0.4882768581028668,,,,0.2826808183528369,
53,nonfinancial matters of the group and siemens ag  siemens has policies for environmental employee and social matters for the respect of human rights and anticorruption and bribery matters among others,0.3045268375178581,,,0.3899537015050766,0.3852287296597473,,,,,,,,,,0.4052108624511332,,0.2840412258394488,,0.3783388398752375
54,our business model is described in chapters  and  of this combined management report,,,,,,,0.4069846975445048,,,,,,,0.4687595692857519,,,0.3091125659261777,,
55,reportable information that is necessary for an understanding of the development performance position and the impact of our activities on these matters is included in this combined management report in particular in chapters  through,0.3068116660028285,0.3563265876373742,,,,,,,,,,,,,,,,,
61,said document also includes detailed information on degree siemens sustainability framework,,,0.3699778664522634,,,,,,,,,,,,,0.3576776766045639,,,
62,with degree siemens intends to manage and track its progress on selected ambitions in the environmental social and governance areas,,,,,0.3714424190166462,,,,,,,,,,,,,,
75,therefore we have defined profit margin ranges for our industrial businesses which also consider the profit margins of their respective relevant competitors,,,0.3555369713427407,,,,,,,,,,,,,,,,
77,for our industrial businesses profit represents ebita adjusted for amortization of intangible assets not acquired in business combinations,0.3010071362557154,,0.3923385050346355,,,,0.4084104598751175,,,,,,,,,,,,
85,we seek to work profitably and as efficiently as possible with the capital provided by our shareholders and lenders,0.3101998022974356,,,,,,,,,,,,,,,,,,
111,item other interest expensesincome net primarily consists of interest relating to corporate debt and related hedging activities as well as interest income on corporate assets,,,,,,,,,,,0.4889641275534777,,,,,,,0.2591003287547333,
113,varian which are comprised of amortization of tangible and intangible assets inventory stepups deferred revenue adjustments and    related income taxes,,,,,,,0.415072099331752,,,,,,,,,,,,
160,only the service sector in particular tourism supported the overall e,,,,,,,,,,,,,,,,,,0.2648064774988782,
166,digital industries also provides process control systems machinetomachine communication products sensors for measuring pressure temperature level flow rate distance or shape and radio frequency identification systems,,0.3561527783839276,0.3920998590683763,,,,,,,,,,,,,,,,
171,with its advanced software solutions in particular digital industries supports customers in their evolution towards the digital enterprise resulting in increased flexibility and efficiency of production processes and reduced time to market for new products,,,,,,,,,,,,,0.4303138303927986,,,,,,
172,the most important customer markets include the automotive industry the machinebuilding industry the pharmaceutical and chemicals industry the food and beverage industry and the electronics and semiconductor industry,,,,,,,,,,,,,,,,,,0.2625043150984866,
173,digital industries serves its customers through a common regional sales organization spanning all its businesses using various sales channels depending on the type of customer and industry and also enhancing customer choice across all channels,,,,,,,,,,0.3449763308591308,,,,,,,,0.2790476435919143,
181,this environment also spurs producers to complement their core products with vertical solutions and service  combined management report   offerings which their customers either need or want in order to take full advantage of the investment goods,,,,,,,,,,,,,,0.4051851991390403,,,,,
197,the shortcycle factory automation and the motion control businesses were affected most strongly due particularly to destocking at customers,,,0.3698618128592258,,,,,,,,,,,,,,,,
213,at the beginning of fiscal  business activities in the areas of lowvoltage and geared motors and motor spindles previously part of digital industries motion control business were transferred to portfolio companies,,,0.3648223546331823,,,,,,,,,,,,,,,,
237,the machinebuilding industry grew strongly in the first half of fiscal  but growth in major countries such as china germany japan and countries of the european union came to a halt or market volume even declined in the second half of the fiscal year due to less favorable investment conditions caused by rising interest rates and a more cautious investment sentiment in consumer industries,,,0.3594205794698671,,,,,,,,,,,,,,,,
249,smart infrastructure  smart infrastructure offers products systems solutions services and software to support the global transition from fossil to renewable energy sources and the associated transition to smarter more sustainable buildings and communities,,,,0.4280598739795515,,,,,,,,,,,,,,,
250,smart infrastructures versatile portfolio consists of buildings electrification and electrical products,,,,0.4672206339906677,,,,,,,,,,,,,,,
251,its buildings portfolio addresses the needs of operators owners occupants and users of buildings,,,,0.4074309257764769,,0.5156953152020226,,,0.3965568006514435,,,0.5365015180374398,,,,,0.292981746213492,0.2737201778632651,
