,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
85,notes to the consolidated financial statements other information and service s,,,,,,,,,0.3842231486456225,,0.5159478494823416,,,,,,,,
95,forewordour management board from left to right  dr astrid arndt d avid schröder david schneider dr sandra dembeck  until  february   robert gentz,,,,,,,,,,,,,0.4390266084019261,,,,,,
102,in bc we are working to differentiate ourselves through quality to offer the best possible shopping experience in fashion and lifestyle enhance our role in customers lifestyle journeys by elevating existing categories such as sports and kids  family to distinct propositions  and offer personalised inspiration and entertainment,,,,,,,,,,,,,,,,,,0.3690448020263748,
107,we also expanded our lifestyle offerings with strong growth in sports kids  family designer and beauty and rolled out our aipowered  zalando assistant to more markets making it easier for more customers to navigate our assortment using their own words or fashion terms,,,,,,,,,,,,,,,,,,0.3074413488067553,
167,in pursuit of this goal  will be full of new inspiration new content and new ways of personalising the experience for customers,,,,,,,,,,,,,,,,,,0.3341606260779585,
176,matters requiring approval of the supervisory board were presented by the management board,,,,,,,,,,0.3569444943121823,,,,,,,,,
179,furthermore the supervisory board passed four circular resolutions and one written resolution regarding the formal adjustment of the articles of association,,,,,,,,,,0.3899162270485368,,,,,0.434850517976112,0.348729153633316,,,
218,based on the law and the requirements outlined in the articles of association and the management boards rules of procedure certain transactions and measures require the prior approval of the supervisory board,,,,,,,,,,0.3707314872675293,,,,,0.4084920492021572,,,,
219,these transactions and measures were presented to the supervisory board and approved after a thorough review,,,,,,0.3750596239198888,,0.4210610597451939,,0.3680349914052458,,,,,,,,,
220,the supervisory board and the management board implemented an internal procedure for complying with approval requirements for related party transactions pursuant to section a et seq,,,,,,,,,,0.3772373525648729,,,,,0.4168188093503743,,,,
