,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1,to reach a level of  between  and   capital expenditure  to reach a level of  around   million     million   to reach a level of  around   million          as initially published on february,,,,,,,,,,,,,,,,0.3258576865701229,,,
51,net cash generated fromused in operating activities,0.3174202666862142,,,,,,,,,,,,,,,,,,
74,these are parts of the nonfinancial statement that are covered by a separate reasonable assurance engagement,,,,,,,,,0.3856850307877631,,0.5073193286894766,0.3932243474180019,,0.4242870496160311,0.4430742532578757,,0.3126409159909509,,0.4145587818484182
75,these are parts of the nonfinancial statement that are  covered by a separate limited assurance engagement,,,,,,,,,0.3900082106585082,,0.5564510084508214,0.4351918425453023,,0.4578072899592647,0.4580408319600696,,0.3181506214365763,,0.4311458837123698
76,term underlined in blue  there is a detailed definition of this term in the glossary,,,,0.3534001884172602,,,,,,,,,,,,,,,
80,the assurance was conducted using the international standard on assurance engagements isae  revised,,,,,,,,,,,,,,,,0.3389037172998587,,,
84,see nonfinancial  statement   see independent practitioners  report on a limited and reasonable assurance engagement on nonfinancial reporting   report,,,,,,,,,,,,,,,,,0.3575882630606232,,
126,we continue to do collabs and limited editions on all the franchises but at the same  time we also make sure that we increase production and give the retailers more of the products that work,,,,,,,,,,,,,,,,,,0.2769119754413324,
127,and then we do takedowns of the trends that are happening on the more commercial side,,,,,,,,,,,,,,,,,,0.3032414756016014,
135,how about the performance side of the business  here we also looked at what kind of products do we have in the different categories that are ready to go,,,,,,,,,,,,,0.4184294900228227,0.4469521189888107,,,,0.3147772375616416,
152,and last but not least sportswear we refocused the business unit to make sure th at the entire range is more commercial that we work closer with the accounts that we become more local,,,,,,,,,,,,,,0.4196035043316548,,,,,
155,not only the big sports but also the smaller sports if you can even call  them smaller because some of them are really meaningful in their region,,,,,,,,,,,,,,,,,,0.3543464886084598,
179,this year will be a year of sports with the uefa e uro   and the copa amrica in football the olympic and paralympic games in paris all taking place this summer,,,,,,,,,,,,,,,,,,0.3413552678505586,
180,how important are these events for the adidas business  they all play a little bit of a different role but what they have in common is that aft er years of covid and difficult circumstances for big events with no spectators or limited access its the first year again where everything is largely back to normal,,,,,,,,,,,,,,,,,,0.2928727908153845,
181,i think both athletes and spectators are looking forward to participating in big events  and to celebrating sports and being together again,,,,,,,,,,,,,,,,,,0.326552188223446,
190,it is really good for us that these sports events all happen in  because that fits perfectly with our plan to be the best sports brand again,,,,,,,,,,,,,,,,,,0.3195125159039178,
195,if its a bundesliga game or if its a nat ional championship a college tournament or the olympics i dont really separate between the events,,,,,,,,,,,,,,,,,,0.3020848916117493,
198,there are so many good events and to be honest with you there       to  o ur sha reho l ders  gro up  man a gemen t rep o rt   o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l sta t emen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        are good events almost every day in s ome kind of sport somewhere in the world,,,,,,,,,,,,,,,,,,0.3337209967621753,
207,there fore the th anniversary gives us an enormous knowledge and product base to build on,,,,,,,,,,,,,0.385987697722478,,,,,,
343,this information covered all relevant aspects of the companys strategic direction business planning including finance investment and personnel planning the b usiness development and the companys financial position and profitability,,0.354969234251323,,,,,,,,,0.4837817547774997,,,0.4479239802816043,,,,,
366,the following subject areas were presented to us in detail by the executive board for regular discussion at meetings of the entire supervisory board the development of sales earnings and the employment situation the financial position of the company a nd the development of the companys individual operations brands and markets,,0.344355978419172,,0.3735449298197737,,,0.4414527205533201,,0.3717381766496257,0.3543603743073618,,,0.4065492509617754,0.484077361918483,,0.3128124091559298,0.3088808673683884,0.3116752505977248,
371,moreover the executive board informed us about the current status and the developments of the human resources organization,,,,,,,,,,,,,,,,,0.3190297743701888,,
372,as regards per sonnel matters the extension of harm ohlmeyers appointment the resignation s of roland auschel brian grevy and amanda rajkumar from the executive board and the appointment s of arthur hoeld and michelle robertson to the executive board were the main su bjects of consultation,,,,,,,,,,,,,,,0.4392754758171232,0.3751691391238377,0.3641229868846077,,
373,due to statutory regulations or the rules of procedure certain transactions and measures of the executive board require the approval of the supervisory board,,,,,,,,,,0.3761980353333118,,,,,0.4576788822302291,,,,
374,the supervisory board discussed transactions requiring its approval as t hey arose and gave its approval to resolution items after thorough reviews in some cases based on preparations by the relevant committees,,,,,,,,,,0.3442968451385313,,,,,,,,,
385,in this respect having determined the degree of target achievement and having discussed in detail the individual performance of the executive board members we set the variable compensation to be paid to the executive board members for the  financial year,,,,,,,,,,,,,,,,0.320170295698689,,,
405,the executive board reported in detail on the bus iness situation in the markets especially in china and north america,,,,,,,,0.3786030339940326,,,,,,,,,,,
413,finally training opportunities for the supervisory board were presented,,,,,,,,,,,,,0.4591793559295296,,,0.3665036439269813,,,
418,we also discussed the fulfillment of the statutory gender quota in the supervisory board stipulated in   section  sentences   and  aktg,,,,,,,,,,0.3654762745835982,,,,,0.3967766039834497,0.3863843201533667,,,
424,a further agenda item was the review of the objectives of the supervisory board regard ing its composition including the competency profile,,0.3594945385233585,,,,,,,,,,,0.4335462780277807,0.4563867145321357,0.390303407966894,0.368899291875113,0.3499025291324676,,
429,tasks and topics for the commit tees in order to perform our tasks in an efficient manner we have established a total of five standing supervisory board committees,,0.3201876098052741,,,0.4029986145126144,0.3628290360743882,,,,,,,0.4913254592074704,0.4220555424511733,,,0.3100792272386793,,
430,the committees prepare resolutions and topics for the meetings of the entire s upervisory board,,,,,,,,,,,,,,,,0.3247429715142086,0.313937282233748,,
431,within the legally permissible framework and in appropriate cases we have furthermore delegated the supervisory boards authority to pass certain resolutions to individual committees,,,,,,,,,,0.4148845768082283,,0.3504304041268621,,,0.4623909010552684,,,,
433,the respective committee chairmen report to the supervisory board on their work as well as the content and results of the committee meetings on a regular and comprehensive basis,,0.3507937803391943,,,,,,,,,,,,,,,,,
447,furthermore the audit committee prepared the audit of the nonfinancial st atement,,,,,,,,,,,,,,,0.3839145499140195,,,,
464,taking into account the competency and diversity profile defined by the supervisory board and the qualification matrix for the supervisory board members as well as the statutory requirements for the candidates suitability and independence the nomination committee developed a qualification profile,,,,,,,,,,,,,,,,0.3713909219526618,,,
468,in this connection the committee also reviewed the objectives of the su pervisory board regarding its composition and prepared resolution recommendations for the supervisory board,,,,,,,,,,0.3416086365684253,,,,,0.4047786394754775,0.3169484036117946,,,
471,see supervisory board  the members of the supervisory board are individually responsible for undertaking any necessary training and further education measures required for their tasks,,,,,,,,,,,,,0.444395862541529,,,0.4014755838013054,0.3124524472765302,,
473,in this regard the supervisory board members receive a detailed i ntroduction to the business and subject areas that are relevant to their particular tasks,,0.3656012963977558,,0.349074180592171,,0.3518648244417324,,,0.4049335653773886,0.3958555165046513,,0.3759440948063462,0.5364132264571922,0.5014169673135951,,0.3974035948985755,0.3481204255087139,,0.3970057095368296
476,furthermore the company informed the supervisory board regularly about current legislative changes particularly with regard to the increasing regulation of esg topics and nonfinancial reporting and about opportunities for external training and provide d relevant specialist literature,,0.3234539371462064,,,,,,,,0.3852923597509965,,,0.4193492451329113,0.411774643673353,,0.3177769452437661,,,
485,further detailed information on corporate governance within the company is set out in the declaration on corporate governance,,0.3338982571454775,,,,,,,,0.3601627826669004,,,,,,,,,
492,in this respect pwc also declared the extent to which nonaudit services were rendered for the company in the previous financial year or are contractually agreed for the following year,,,,,,0.3493453419785188,,,0.3552473432023215,,,,,,,,,,0.3896279673724545
528,of the code due to nongroup mandates held by bjrn gulden,,,,,,,,,,,,,,,0.4287090176227575,,,,
549,herzogenaurac h december   for the executive board    for the supervisory board  bjrn gulden     thomas rabe  chief executive officer    chairman of the supervisory board  the aforementioned declaration of compliance has been publ ished on and can be downloaded from our website,,,,,,,,,,,,,,,,0.3132969411430558,,,
561,furthermore it determines business objectives the company s policy and the organization of the group,,,,0.3704009888165258,,,,,,,,,,0.4585888678158956,0.4526600909092217,,,0.2757459088835925,
564,it also prepares a combined nonfinancial statement for the company and the group,,,,,,,,,,,0.4599315049770097,,,,,,,,0.3813875022344112
