,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
77,sustainability management,,,,,0.4273048136159372,,,,,,,,,,,,,,
79,environmental protection and safety,,0.3974866868434704,0.401643470100928,0.3694833174095712,0.4502591058487151,,,0.3932033475729285,,,,,,,,,,,
92,business development by division,,,,,,,,,,,,,,0.4536324493186591,,,,,
112,declaration by corporate management  pursuant to sections f and d of the  german commercial code,,,,,,,0.4858630489292641,,,0.3932011149959027,,,,,0.3886027743679911,,,,
114,disclosures pursuant to sections b  through e and b and c of the german  commercial code,,,,,,,0.4760255641136809,,,0.4165975814265171,,,,,,,,,
121,other liabilities,,,,,,,,,,,0.4606190804976451,,,,,,,,
122,financial instruments,,,,,,,,,,,0.54775603268086,,,,,,,,
123,financial instruments by category,,,,,,,,,,,0.4899587708825084,,,,,,,0.2993558041979836,
126,leases,,,,,,,,,,,,0.3500911785351585,,,,,,,
133,general information,,0.3320911310209014,,,,,,,0.362560423550792,,,,,,,,,0.3115422752952441,
140,discontinued operations assets and liabilities  held for sale and divestments      notes to the income statements,,,,,,,,,,,0.4614908457735162,,,0.426548726825646,,,,,0.3937927773941175
143,other operating expenses,,,,,,,,0.3851170278120193,,,,,,0.4219693472128341,,,,0.2872070867413482,
148,other financial income and expenses,,,,,,,,,,,0.4978319509759632,,,,,,,0.277740412997564,
153,property plant and equipment,0.3941288458867491,0.3279655765037008,0.3781187173755684,0.5016897573384542,0.4368507215811549,0.4438415149528286,,0.4346992012184174,,,,0.4641786906193644,,,,,,,
155,other financial assets,,,,,,,,,,,0.5811666813926011,,,,,,,,
156,inventories,,,,,,,,0.39032527359128,,,,,,,,,,,
158,other receivables,,,,,,,,0.3782682934277186,,,,,,,,,,,0.4257329642476135
161,other provisions,,,,,,,,0.4353716770102983,0.6069379717067661,,,,,,,,,0.2621779976330475,
162,financial liabilities,,,,,,,,,,,0.557418380654619,,,,,,,,
163,trade accounts payable     b  consolidated financial statements d  further information governance bodies     financial calendar and masthead     c  compensation report foreword by the chairman of the supervisory board     overview of compensation in      compensation report,,0.3439437746216631,,,,0.3478952556031509,,0.3898020704119371,0.3950870821860361,0.3512302275624038,,,,,,,,,
206,there is a whole lot of coordination monitoring and supervision going on,,,,,,,,,,,,,0.4051918791856277,,,,,,
291,during  the supervisory board monitored the conduct of the companys business by the board of management on a regular basis with the aid of detaile d written and oral reports received from the board of management and also acted in an advisory capacity,,0.3547480304385964,,,,,,,,0.3438084212735975,,,,,,,,,
293,furthermore the chairman of the supervisory board and the chairman of the audit committee were regularly in direct contact  incl uding outside of the meetings  with the heads of the law patents insurance compliance and data pr ivacy unit internal audit  and the taxes treasury and accounting unit,,,,,,,,,,0.3382085508901396,,,,,,,,,
296,where board of management decisions or actions re quired the approval of the supervisory board whether by law or under the articles of incorporation or the rules of procedure the draft resolutions were inspected by the members at the meetings of the full supervisory board sometimes after preparatory work by the committees or approved on the basis of docu ments circulated to the members,,,,,,,,,,0.3537581988939106,,,,,,,,,
297,the supervisory board was involved in decisions of material importan ce to the company,,0.333780475458119,0.3812272238696276,,,,,,,,,,,,,,,,
299,work of the supervisory board the supervisory board convened eight times in,,,,,,,,,,,,,,,0.3793753460319692,,,,
300,the attendance rate of the individual supervisory board members at the meetings of the supervisory board an d its committees is disclosed at the end of this report,,,,,,,,,,,,,,,,0.3390156378085031,,,
303,each ordinary meeting formally includes an executive session as a separate agenda item during wh ich no board of management members are present,,,,,,,,,,,,,,0.436452149434157,0.4386815749699119,,,,
307,the work of the supervisory board primarily cove red the following focal points with each topic discussed at seve ral meetings firstly the composition of the board of manage ment and especially the change in chairman ceo,,0.3413037764394632,,,,,,,,,,,,,,,,,
311,outside of the meetin gs of the supervisory board and the respective committees these issues were also the  subject of indepth dialogue between the chairman of the  supervisory board and the respect ive chairman of the board of management ceo as well as other members of the board of management,,,,,,,,,,0.3494069302658964,,,,,,,,,
312,at its individual meetings the su pervisory board mainly focused on the following topics and passed the following written resolutions,,,,,,,,,,0.3453324568626822,,,,,0.4117936440685018,0.3446870055487123,0.3375732193055292,,
319,at its ordinary meeting ahead of the annual stockhol ders meeting in april the supervisory board discussed the companys business perf ormance to date,,0.3268018800001706,,,,,,,,,,,,,,,,,
