,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
155,nikolai setzer  chairman of the executive board cto our shareholderskey figures for the continental groupoverview of the continental group and key figureschairmans lettermembers of the executive boardcontinental shares and bondscorporate governancereport of the supervisory board  corporate governance statement pursuant to sections f and d of the german commercial code  handelsgesetzbuch  hgbmanagement reportglossary of financial termscorporate profilestructure of the continental groupstrategy of the continental groupcorporate managementresearch and developmentsustainability and combined   nonfinancial statementinformation on reportingsustainability management in the continental groupdevelopment of material topic areas information in accordance with the eu taxonomy regulation information on the development of other sustainability topic areas economic reportgeneral conditions macroeconomic development development of key customer sectors  and sales regions development of raw materials marketsearnings financial and net assets position earnings position financial position net assets positiondevelopment of the group sectors automotive tires contitech contract manufacturingoverall statement on the  business performance and position  of the continental groupcccontents continental ag   short version in accordance with hgbother  informationdependent  company  reportadditional  disclosures  and notespursuant  to sections a and a hgb remuneration of the executive board  corporate  go vernance  statement  pursuant to sections f and d hgbreport on risks and opportunitiescontinentals internal control and risk management systemmaterial risksfinancial risksrisks related to the markets in which  c ontinental operatesrisks related to continentals business operationslegal and environmental risksmaterial opportunitiesstatement on overall risk  and opportunities situationreport on expected developmentsfuture general conditionsforecast of macroeconomic developmentforecast for key customer sectors and sales regionsoutlook for the continental groupconsolidated financial statementsstatement of the executive boardindependent auditors reportconsolidated statement of incomeconsolidated statement of comprehensive incomeconsolidated statement of financial positionconsolidated statement of cash flowsconsolidated statement of changes in equitynotes to the consolidated financial statementssegment reportinggeneral information and accounting principlesnew accounting pronouncementscompanies consolidated and information on subsidiaries and investmentsacquisition and disposal of companies and business operationsnotes to the consolidated statement of incomenotes to the consolidated statement of financial positionother disclosures further informationresponsibility statement by the companys legal representativesmembers of the executive board and  their directorshipsmembers of the supervisory board and  their directorshipstenyear review  continental groupfinancial calendarpublication details     continental ag    annual report   to our shareholders    chairmans letter     dear shareholders  in the past fiscal year continental became more robust and efficient achieving its adjusted targets for,,0.3498849341336555,,,,,,,,,,,,,,,,,
187,as part of this the user experience business area will become organizationally independent which will open up new strategic options for this business,,,,,,,,,,,,,,0.4280800215686474,,,,0.2965968599436605,
188,in addition further business activities will be reviewed that contributed around,,,,,0.3859768982237437,,,,,,,,,0.5268622656277019,,,0.3112487371074479,0.2839980306964947,0.4412908661387822
191,based on our strategy of being in the market for the market we will therefore expand production capacit y in these regions,0.3371827153660761,,,,,,,,,,,,,,,,,,
405,in particular these include the business performance business strategy planning significant business transactions in the company and the continental group and the related risks and opportunities as well as compliance issues,,0.3791162876217691,,,,,0.443950822883713,,,,0.4818324975626191,,,0.5031489087683154,,,,0.2913831945910973,
415,it also discussed updating the profile of skills and expertise for the supervisory board,,,,,,,,,,,,,0.4749044737695201,0.4271206913975267,,0.3373166920726069,0.30524100827608,,
423,the following overview provides information on the individual attendance of the supervisory board members at meetings of the supervisory board and its committees,,,,,,,,,,,,,,,,0.3246922787997015,,,
461,it discussed the reasons for these deviations and the measures introduced in depth with the supervisory board,,,,,,,,,,0.350087235222664,,,,,,0.3319878769802998,,,
466,the supervisory board also addressed the irregularities in the production of airconditioning lines and industrial hoses,,,,0.3837502283704078,,,,,,,,,,,,,,,
467,the supervisory board discussed both of these issues at each ordinary meeting,,,,,,,,,,,,,,,,0.3177476725519426,,,
483,the ongoing business development was also discussed,,,,,,,,,,,,,,0.502604250669682,,,0.3325216316242841,0.3090630430006996,
490,in particular the from work to work initiative was presented which aims to ensure a seamless transiti on to new jobs for employees through training programs and to help shape the transformation process,,,,,,,,,,,,,,,,,0.3714451948396052,,
503,in addition  the supervisory board determined the targets for the shortterm incentive sti and the longterm incentive lti,,,,,,,,,,,,,,,,0.3227579216495413,,,
504,the supervisory board also discussed updating its profile of skills and expertise and agreed to pass a resolution in february   and creat e an updated qualifications  matrix,,,,,,,,,,,,,0.4747597201661983,,,0.34219352811462,,,
509,as part of the regular reporting on irregularities in the production of air conditioning lines and industrial hoses the exec utive board prepared its final report on the internal investigation that had been ongoing since,,,,0.3820300908932107,,,,,,,,,,,,,,,
531,the work of the group compliance and group internal audit functions and reporting on significant risks and incidents were also regular topics at each meeting,,,,,,,,,,,,,,,,,0.3824701676778951,,
532,this included in  particular the matters described in more detail in the report on risks and opportunities and in the notes to the consolidated financial statements,,,,,,,,,,,0.506142787513277,,,,,,,,
546,at the same meeting the supervisory board also discussed updating its profile of skills and expertise and agreed to pass a resolution in the first quarter of  and create an updated quali fications  matrix,,,,,,,,,,,,,0.5017436330892966,,,0.3550359642354694,0.3407187435856261,,
552,further information on this topic and on corporate governance in general is included in the corporate governance statement pursuant to sections f and d hgb  starting on page,,0.3696970590202744,,,,0.3831771715255664,,,0.3636056143588863,0.4359589939958996,,,,0.4197027911869846,,0.3426134184473899,,,
