,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
36,we sh ow th at it is pos sible to ma ke economy and ecology integrated parts of a successful business model,0.4317084802750514,,,,,,,,,,,,,,,,,,
65,it s hould n ot b e u nderestimated  t hat w e h ave d eveloped t ailormade  r eduction r oadmaps for ea ch lo cation,,,,,,,,,,,,,,,,0.3862546179479889,,,
104,heidelberg materials is the first company in the building materials industry to apply internationally harmonised and stringent criteria for sustainable products thereby setting new su stainability  st andards as a fr ont ru nner,,,0.4554399747718359,,,,,,,,,,,,,,,,
115,a catalogue drawn up by the supervisory board which is re viewed re gularly an d ad justed as  necessary outlines transactions and measures of fundamental importance that require the consent of the super  visory board,,,,0.4256315318021411,,,0.5278393291774128,0.4588964243144703,,0.459646432841306,,,0.4464036850169849,0.4536212471232515,0.4170136439870577,0.3694034912734946,,,0.419959904376004
149,for the first time the super  visory board compiled a qualification matrix on the status of implementation of the fulfilment of the profile of skills for the supervisory board on the basis of a selfassessment by the individual super  vi sory board members,,,,,,,,,,,,,0.4777882630562556,,,0.4375415572089072,,,
188,furthermore it looked at the use of inventory management systems in the individual countries and received reports on the status of the standardisation of the inventory management system including the status of the migration to s hana,,,,,,,0.4507223895150196,,,,,,,,,,,,
192,for more information see the corporate governance statement chapter,,,,,,,,,,0.3646942459494737,,,,,,,,,
199,one focus of the committees discussions was on st rengthening  cir cularity and re cycling as well as carbon ca pture ut ilisation an d st orage cc us technologies,,,0.4509352473073745,,,,,,,,,,,,,,,,
208,in t he r eporting  p eriod t here w ere n o t ransactions  w ith related parties re quiring dis closure wi thin th e me aning of sections a and b of the aktg,,,,,,,,,,,,,,,0.4074211139360525,,,,
211,to avoid repetition details are included in the corporate governance statement chapter,,,,,,,,,0.3774913234933001,,,,,,,,,,
244,the complete text can be found in the declaration of compliance section  pursuant to section  of the aktg in the corporate governance statement chapter,,,,,,,,,,0.4337317930666845,,,,,0.4031706297063572,,,,
247,re garding it s ow n co mposition it implements the diversity targets stated in the code and the profile of skills for the supervisory board adopted on  march,,,,,,,,,,,,,0.431916635398828,,,0.3848336459278274,,,
248,detailed information on this topic can be found in the corporate governance statement chapter,,,,,,,,,,0.3588748702916424,,,,,,,,,
252,for details please refer to the  corporate governance statement chapter,,,,,,,,,,0.3779985698386305,,,,,,,,,
253,with regard to the remuneration for the members of the managing board for the  financial year specifics are included in the remuneration report chapter  to avoid repetition,,,,,,,,,0.3806633971853279,,,,,,,,,,
259,the members of the supervisory board are themselves responsible for obtaining the training required for their tasks and are supported by the company in this respect,,,,,,,,,,,,,,,,0.3654205193687364,,,
260,the company also offers specific training sessions  s ometimes  w ith e xternal s upport  f or m embers of the supervisory board most recently in november,,,,,,,,,,,,,0.452198998608028,,,0.4206672107706503,,,
261,these training courses cover topics that are particularly relevant to the company and the work of the supervisory board  for example with regard to legal changes the selection of suitable investment projects and most recently sustainability  within the company,,,,,,,,,,,,,0.4995705936883735,0.4666776165254115,,0.4594847732870085,,,
269,in ad dition the auditor performed a limited assurance engagement on the nonfinancial statement sections b a nd  b o f th e h gb c ontained i n th e c ombined management report on behalf of the supervisory board,,,,,,,,,,,,,,,0.3975767686618459,,,,
270,in this respect the supervisory board exercised the l egal r ight t o c ommission  a n e xternal rev iew o f t he content of the nonfinancial statement,,,,,,,,,,,,,,,0.4362310579982804,,,,
287,personnel 	matters	and	a	note	of	thanksplease refer to the comments above with regard to the personnel changes on the managing board,,,,,,,,,,,,,,0.4272040990166977,,,,,
356,msci world construction materials index,,,,,,0.5130091968078461,,,,,,,,,,,,,
413,alongside environmental sustainability issues our strategy also includes occupational health and safety diversity and inclusion and local responsibility in the areas surrounding our plants,,,,,,,,,,,,,,,,,0.3441432397032255,,
414,in this we consider not only our own business activities but also our entire supply chain,,,,,,,0.4616401520302258,,,,,,,0.4346578389233988,,,,,
418,to inc rease re source effic iency and protect na tural ra w ma terials we ar e al so sc aling up our recycling activities especially with regard to demolition concrete,,,,,0.4965560992199927,,,,,,,,,,,,,,
429,dr nicola	kimm	 chief	sustainability 	offi cer	 and member of the managing boardheidelberg materials sustainabilitysustainability strategysustainability strategy reduce materialssuppliers  procurementlimestone  sand  gravel  hard rockbiodiversity in quarriesraw materials  energy  logistics  maintenancecustomer feedbackcustomer satisfactionextractiondigital solutionsgrowing portfolio of sustainable productsaggregates cementreadymix concreterawmaterialsdistributionasphaltrdproductiondigitalisationsustainabilityreuse materials reuse coreduce cosdg the raw materials needed for producing our building materials  limestone  for ce ment  production as well as sand gravel and hard rock  are generally obtained from our own extraction  si tes or by recycling mineral wa ste pr oducts and demolition material,,0.4671729228586299,,,,,,,,,,,,,,,,,
430,at our quarries and aggregates pits we are committed  to en vironmentally friendly mining  methods as well as to the  sub sequent restoration and recultivation of quarrying sites,,0.5736996900583633,,,,,,,,,,,,,,,,,
433,our expenditure mainly relates to the categories  of ra w ma terials energy logistics and maintenance,,,,0.4507809801005299,,,,,,,,,,,,,,,
436,we are developing digital products and providing customer solutions that help us to be successful efficient and tr ansparent in our core business,,,,,,,,,,,,,0.4329148729694714,,,,,,
444,rather than ending with th e pr oduct our work also inc ludes pr oviding expert advice particularly on implementing sustainable solutions,,,,,,,,,,,,,0.4780857203295818,,,,,,
450,given our business model we focus particularly  on sdgs       and,,,,,,,,,,,,,,0.4361155830246243,,,,,
451,heidelberg materials sustainabilitysustainable development goalssustainable development goals link	to	our	st rategy	we off er our almo st   employees  in aroun d   countries sustainable jobs and fair remuneration,,,0.4700407601375604,,,,,,,,,,,,,,,,
454,as a manufacturing company occupational health and safety is integral to our corporate culture and work processes  not only at our plants facilities an d co nstruction  sit es but als o in co nnection with lo gistics an d transport,,,,,,,,,,,,,,,,,0.3567108232919093,,
455,what we do we  also create competitive jobs in rural areas support the growth of the economy and mak e a con tribution in th e comm unities to wh ich our lo cations belong,0.4144967298060844,,,,,,,,,,,,,,,,,,
460,groupwide purchasing guidelines provide clear instructions regarding our supplier relations,,,,,,,0.4201226033936917,,,,,,,,,,,,
463,the construction sector traditionally has a high proportion of men in the workforce,,,,,,0.5227274167728344,,,,,,,,,,,,,
476,innovative products improved processes and new ce ment and con crete form ulations he lp min imise en ergy con sumption and co emissions and therefore reduce our impact on the environment,,,0.456664399297502,,,,,,,,,,,,,,,,
479,we are fr ont run ners in terms of the rapid decarbonisation of our production processes and also make use of technologies  su ch as ca rbon ca pture ut ilisation an d st orage,,,0.4544780178027742,,,,,,,,,,,,,,,,
487,at our quarries and aggregates pits we are committed to environmentally  friendly quarrying methods as well as to the subsequent restoration and recultivation of quarrying sites,,0.5097457837819709,,,,,,,,,,,,,,,,,
488,what we do the  extraction of raw materials such as limestone sand and gravel has an impact on nature and ecosystems,0.5194658732655418,0.5538964558783455,,,0.5209301638395296,,,,,,,,,,,,,,
489,however quarries and aggregates pits in intensively cultivated landscapes worldwide can also contribute to the conservation  of habitats and biodiversity and are refuges for rare animal and plant species,0.4592088360389095,,,,,,,,,,,,,,,,,,
491,we work to conserve habitats and species throughout the life cycle of our quarries,0.461476462714372,,,,,,,,,,,,,,,,,,
492,our aim is to be nature positive and to set aside  of the land at all of our active extraction  s ites f or n ature e ven w hile t hey a re i n o peration,0.5136549525246443,,,,,,,,,,,,,,,,,,
493,b iodiversity  m anagement  plans are an integral part of our work,,,,,,,,,,,,,,,,0.3976338256026435,,,
499,tax	strategywe are aware th at ta x re venues ar e an im portant co rnerstone for fin ancing go vernment inv estments and expenditure and therefore also for social cohesion in any given country,,,,,,,,,,,,,,,,,,0.2981002868024231,
503,it is re flected in ou r ta x	pr inciples  values w hich  s et o ut t he v alues a nd s tandards t hat g uide our actions with respect to taxation,,,,,,,,,,,,,,,0.4355466964590475,,,,
509,we communicate  op enly an d tr ansparently  wi th ta x authorities and aim to inform them promptly about important transactions and any tax issues,,,,,,,,,,0.3896553017177908,,,,,,,,,
510,we organise our business transactions on the basis of sound economic and legal facts and do not use any aggressive or artificial tax arrangements,,,,,,,0.4847810178246576,,,,,,,0.4251868455682824,,,,,
562,relations with local stakeholdersour quarries and plants are often situated near cities and communities,0.4558415850980408,0.4508985495731356,,,,,,,,,,,,,,,,,
563,we ar e in re gular co ntact wi th th e respective local communities government agencies and local organisations and inform them about our activities and planned projects at the locations at an early stage,,,,,,,,,,,,,,,,,,0.3365729066355532,
565,along with personal di scussions  we us e a va riety of ot her means of communication to keep local people and organisations  inf ormed and en ter int o dial ogue wi th them  r anging  f rom t raditional n ewsletters  a nd g uidelines to social media and a variety of public participation concepts,,,,,,,,,,,,,,,,,,0.297167017371148,
566,we aim to reconcile the interests of the company with those of the local communities,,,,,,,,,,,,,,,,,,0.3110509213857781,
567,the concerns of our local stakeholders vary from location to location,,,,,,,,,,,,,,,,,,0.3417440990569406,
568,in general they range from simple visit enquiries and appeals for us to support projects and sports cultural and educational  ins titutions all th e wa y th rough to information requests,,,,,,,,,0.4424992670000673,,,,,0.4235596971602478,0.4193373894115589,,0.4283129926121148,0.3862187397613644,
572,we also involve local stakeholders  at an early stage when planning investment projects such as by setting up contact offices and ho lding inf ormation and dis cussion ev ents,,,,,,,,,,,,,,,,,,0.2816262920527975,
573,we use community engagement plans to structure our dialogue wi th lo cal st akeholders,,,,,,,,,,,,,,,,,,0.3330681022173839,
574,fur ther inf ormation on how we in volve lo cal co mmunities  ca n be fo und in the social responsibility chapter,,,,,,,,,,,,,,,,,0.3648731113748032,,
576,this engagement also promotes an exchange with other companies and organisations regarding current issues,,,,,,,,,,,,,,,,,0.3709249228290268,,
605,position paperspolitics	and	public	service decarbonisation and sustainability of the building materials industry energy and climate policy protection of the environment and resource conservation infrastructure  with a focus on ccus the circular economy quarrying and securing raw materials sustainable financing permits fa cetoface meetings plant visits public events and panels organised by associations and organisations consultationsuniversities and research institutionsresearch cooperation  scientific exchange talk s research projects participation in professional events publications internships student trainee positions quarry life awardrelevant 	topics stakeholder 	groups dialogue 	formats heidelberg materials sustainabilitystakeholder engagement  materiality analysiswe regularly us e a ma teriality anal ysis to ex amine ho w relevant indi vidual su stainability  topi cs are for diff erent stakeholder groups and for heidelberg materials itself,,,0.4597764210408653,,,,,,,,,,,,,,,,
614,the topics are listed in alphabetical  order,,,,,,,,,,,,,,,,,,0.3012493349155805,
621,business relevancedoes this topic affect the business activity of  heidelberg  materials from a financial point of viewimpact on the environment and societydoes the business activity of  heidelberg  materials have an impact on this topic especially in the context of social and environmental  action areasbiodiversitybusiness excellencecircularity  resource 	managementclimate change resilience  adaptationcommunity engagementco emissionscustomer  satisfaction  engagementdigital transformationdiversity	equity  inclusionemissions sox	nox	dust	noiseenergy and fuels managementethical business conducthuman capitalhuman rightsinnovation  technologyoccupational 	health  safetyresponsible sourcingresponsible  water usesustainable products and solutionsheidelberg materials sustainabilitymateriality  topi cs for a more sustain  abl e future materiality  topi cs for a more sustain  abl e future the  materiality  an alysis wa s ba sed on an on line survey and se veral work shops in wh ich aroun d  people  par ticipated inc luding sh areholders  employees investors customers suppliers our management and representatives of associations,,,0.4687489506705306,,,,,,,,,,,,,,,,
628,the focus is on our strategically important topics such as the circular economy and reducing co emissions see section investments,,,,,,,,,,,,,,,,,,0.2788025884742074,
636,we place the health  and wellbeing of employees  communities and suppliers at the core of our business operations,,,,,,,,,,,,,,,,,0.4077926435640918,,
644,capture  million tonnes of co cumulatively through our ccus projects kg cot cementitious material      m tonnes kg cot cementitious material         m tonnesadditional emissionsreduce sulphur and nitrogen oxide emissions sox and nox by  compared  with noxsox  sustainable revenueachieve  of our revenue from sustainable products that are either lowcarbon  or circularcemall business lines   building a  netzero futuretarget	 circularity offer circular alternatives  for  of our concrete products  aiming for full coveragepolicy validated data collection in progresssustainable revenueachieve  of our revenue from sustainable products that are either lowcarbon  or circularcemall business lines   building a  circular and resilient futuretarget	 diversity equity		inclusionensure that  of leadership positions  are filled by women occupational health		safetyachieve zero fatalities and  reduce lost time injury frequency rate ltifr by  compared with   community engagement of our sites have community engagement plansall employees are offered one day per year of paid leave for voluntary community  work policy and procedure validatedsustainable suppliers of critical suppliers spend confirmed with  a green esg rating building a  safe and inclusive futuretarget	 biodiversity  of active quarries contribute to the global goal of nature positive with  space for naturedata collection in progress  water  of sites in waterrisk areas implement  agg  water management  plans water recycling systemscem  water management  plans water recycling systems        building a  nature positive future calculation  i s b ased o n r etrospectively  a djusted b aseline f or,,0.4436702656570585,,,,0.4825689331757098,,,,,,,,,,,,,
698,among other things we are working intensively on innovative processes for the specific processing of concrete parts their recarbonisation and their reuse in concrete as a building material,,,0.451503806925392,,,0.4840403955142264,,,,,,,,,,,,,
793,the project also includes a transport solution to bridge the gap until the necessary pipeline infrastructure is available,,,,0.416036979096351,,,,0.5065412244622163,,,,,,,,,,,
802,in addition the use of biobased fuels w ill b e i ncreased,0.4088421937128049,,,,,,,,,,,,,,,,,,
803,a fter a f easibility s tudy a ddressed questions concerning technology choices environmental i mpact  le gal a spects fi nancing l ogistics a nd energy supply th e pr oject ha s no w en tered a mo re  detailed engineering phase,,,,0.3936942851151261,,,,,,,,,,,,,,,
827,scope  dir ect em issions fr om ow ned or con trolled sources such as from kiln combustion of fuels related to cement clinker production burning of carbonate rock such as limestone calcination combustion of nonkiln fuels e,,0.4852557450983715,,,,,,,,,,,,,,,,,
853,t he i mpact o f e xtreme weather sc enarios su ch as flo ods or dr oughts ca n lead to damage to our production sites interrupt the supply to ou r cu stomers or ha ve ad verse eff ects on the supply of upstream products to our operating units,,,,0.4043967276604505,,,,,,,,,,,,,,,
900,management of the global commons  slowly improves education and health investments  accelerate the demographic transition and the emphasis on economic growth shifts towards a broader emphasis on human wellbeing,0.4058319472955776,,,,,,,,,,,,,,,,,,
910,description  social and economic development is based on the increased exploitation  of fossil fuel resources with the adoption of energyintensive  lifestyles worldwide,0.4071141304770509,,,,,,,,,,,,,,,,,,
956,as pa rt of th is we ar e in vestigating  th e use and reuse of all rock fractions that are produced in the recycling process,,0.5361424272152292,,,0.4822611140354889,,,,,,,,,,,,,,
960,using recycled materials to conserve resourcesdemolition  co ncrete is st ill pa rtly di sposed of at la ndfill sites today or is often used in road construction for compaction or as a frost protection layer,,,,,0.5477091063331293,,,,,,,,,,,,,,
961,this does not do justice to the building materials valueadding potential or its complex energyintensive production process,,,,,,0.4826658735475547,,,,,,,,,,,,,
978,the latter can be reused as a valuable lowcarbon raw material in clinker and cement production replacing natural limestone as a raw material  in support of circularity,,0.4450443348370191,,,,,,,,,,,,,,,,,
984,alternative fuels many byproducts from other industries serve as valuable raw ma terials fo r he idelberg ma terials,0.4268397121257208,,,,,,,,,,,,,,,,,,
985,we us e these resources as alternatives  to finite natural raw materials and fossil fuels in the production of cement,,0.4475181197298377,,,,,,,,,,,,,,,,,
986,in this way we are helping to conserve resources and solve the pr oblems as sociated wi th wa ste di sposal faced by municipalities and industrial companies near our plants,0.4231119895621892,,,0.4575760260293795,0.5195354849711465,,,,,,,,,,,,,,
995,t he w aste is coprocessed  wi thout an y re sidue in a bu rning pr ocess that meets the same strict emission standards as those set for waste incineration  plants,,,0.4956548066691255,,0.4900602072755756,,,,,,,,,,,,,,
1000,this has been co nfirmed by me asurements  ta ken by in dependent statecertified  institutes,,,,,,,,,,,,,,,,0.4032661691889749,,,
1001,wasteactive waste ma nagement  an d th e as sociated re duction of environmental  pollution are two core objectives of a circular economy,,,,,0.541409823089507,,,,,,,,,,,,,,
1002,our main focus in waste management is on minimising production waste and reusing byproducts from the production process in expedient ways,,,0.5025587523283612,,0.5882530726820578,,,,,,,,,,,,,,
1003,for example kiln dust that is a byproduct of clinker production is generally reused as an alternative raw material in the production of certain types of cement,0.4182638538347206,0.4709406663894207,0.5466513241459809,,0.5473996277945328,,,,,,,,,,,,,,
