,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
91,furthermore the nonfinancial statement of the group pursuant to section  hgb is integrated in the group management report,,,,,,,,,0.3766677923197936,,,0.367969539029805,,0.4462319719571589,0.4327602567991122,,0.3506992559311986,,0.435180155868637
93,in accorda nce with ifrs  noncurrent assets held for sale and discontinued operations the key financial figures are stated for continuing operations unless indicated otherwise,,,,,,,,,,,0.4536430025537109,,,,,,,,
130,at the supervisory board and committee meetings the executive board discussed all relevant matters and provided comprehensive answers to our questions,,,,0.3913989134721847,,,,,0.3669395455184271,0.3558610339958182,,,,,,,,,
134,where required preparation for supervisory board meetings takes place in separate discussions between employee and employer representatives and the members of the ex ecutive board,,,,,,,,,0.3648859674691104,,,,,,,0.3648672470012128,0.3408662952299999,,
219,sessi on type    presence   videotelephone conference   hybrid event   circulation resolution   total  plenary assembly            strategy technology and esg committee         audit committee           personnel and remuneration committee          nomination committee         mediation commmittee           in addition to the regular topics described above the supervisory board dealt with the following individual topics at the meetings which are listed in chronological order  at the extraordinary meeting on january    the proposed resolution on the delegation of the supervisory boards responsibilities in relation to the issuing of bonds with warrants and convertible bonds to the audit committee for a limited peri od until june   was discussed,,,,,,,,,,0.3767405426934534,,,,,,,,,
225,other topics included the appropriation of net income and the annual general meeting on may   and its implementation as a virtual format in which shareholders essentially enjoy the same shareholder rights as at a physical annual g eneral meeting,,,,,,,,,,0.3590639337852446,,,,0.4634008495696549,,,,0.3394180835900719,
229,in addition to the reports from the committees and the general business position the meeting on may    focused on the it incident in the civilian business the further implications of this and the accompanying communication,,,,,,,,,,0.3548528815626411,,,0.4235128865382959,,,,,,0.4165285505855685
231,on august    the general business po sition was discussed in detail,,,,,,,,,,,,,,,0.4100968515226993,,,,
238,the timetable for the integration of it for all divisions was also discussed,,,,,,,,0.415946300149716,,0.3571204645645645,,,,,,0.3851243814157692,0.3122341837812646,,
243,in addition the agenda and the modalities of the  annual general meeting were discussed,,,,,,,,,0.3582641499403646,,,,,,,,,0.2890401493208561,
246,the following committees exist the composition of which corresponds to the overview shown above   strategy technology and esg committee   audit committee   personnel and remuneration committee   nomination committee   mediation committee  the primary task of these committees is to prepare a structure for complex and timeconsuming topics prior to plenary assembly meetings and to examine proposed re solutions submitted by the executive board in advance,,0.375088086386352,,,,,,,,0.3632914663519067,,,0.4606252995626991,0.4662500303172506,,,0.3174371775843679,0.3008945603467606,
247,if certain decisionmaking powers have been delegated to them by the supervisory board they may also decide in place of the supervisory board in individual cases to the extent permitted by law,,,,,,,,,,0.3555951006953889,,,,,0.432843393417172,,,,
249,further information on the duties and responsibilities of the committees can be found in the corporate governance statement in the section on corporate governance,,,,,,,,,,,,,,,,,0.3236037825334492,,
250,the chairs of the committees report to the supervisory board on a regular and extensive basis on the work of the committees and topics discussed,,,,,,,,,,,,,,,,,0.3181428953869582,0.273724559826291,
253,topics that were addressed in depth included relevant  marketrelated and technological trends that hold potential for further profitable growth the expansion of strategic core areas of expertise and technological positions potential new areas of business initiatives for expansion into emerging markets and  regions and the future positioning of the divisions and the resulting targets and measures,,,,,,,,,,,,,,0.4745800875037702,,,,0.2764960929729828,
259,the strategic and business alignment of the divisions and the courses of action to be derived from this were presented in detail,,,,,,,,,,,,,,0.4382605195238779,,,0.3078806274024941,,
261,in addition an update was provided on new strategic directions in the civilian sector and in particular on the merger of the divisions that  are primarily active in the civilian sector into a new power systems division,,,,0.4298223579145491,,,,,,,,,,,,,,,
274,the members  were also informed by the executive board about the current state of affairs  regarding major projects that are in the bidding and performance phase,,,,,,0.4012892477485038,,,,,,,,,,,,,
277,the executive board provided information regularly on the scope of nonauditing services,,,,,,,,,0.4116290106457798,,0.4679600661602165,,,0.4558439354623296,0.4928082842595697,0.3388039988746613,0.439035339791292,0.3494588985146908,0.4147796967642199
280,along with the standard processes put in place individual topics within these areas were also discussed,,0.3969651061337881,0.4443908832669692,0.3876892180698086,0.4883937037196771,0.4042106115225994,,0.4020549487422035,0.3980515665103092,0.3641491880771485,,,0.5508943798945388,0.5185253010568048,,0.431266502606527,0.4534822145717106,0.3571354500237385,0.4022574788265554
298,in spring  it is  intended to update the skills profile of the supervisory board taking these election proposals into account,,,,,,,,,,,,,,,,0.3474015396183232,,,
301,corporate governance  the further development of the fundamental principles and regulations concerning corporate governance at the company  in particular the application of the recommendations of the german corporate governance code gcgc  are regularly monitored by the supervisory board,,,,,,,,,,0.3555294591131214,,,,,,,,,
306,no indications of any actual conflicts of interest involving members of the executive board or supervisory board within the meaning of principle  and recommendations e,,,,,,,,,,,,,,,0.4063835366258586,,,,
310,the members of the supervisory board take their own initiative to undertake any training that may be required,,,,,,,,,,,,,,,,0.3489273387186363,,,
312,the supervisory board regularly carries out an assessment of its activities evaluating aspects such as supervisory board pro cess flows the allocation of responsibilities the flow of information between the supervisory board and its committees the routing of information from the executive board and the interaction of the two boards,,,,,,,,,,,,,,,,0.34776546514495,,,
314,the workflows and processes of the supervisory board were classed as targetoriented and efficient and any knowledge obtained is incorporated into the supervi sory boards work,,0.382503723800613,,,,,,,,,,,0.4294006775439469,,,,,,
318,the working methods of the executive board the supervisory board and the committees are also described,,0.4425091445888954,,0.4243078469552371,0.4292899514072967,0.4194398569519467,,,,0.4010414150079742,,,,,0.4461503447460596,0.3815404179020457,0.3263048103227606,,
319,it also contains information on the gender quota and describes the diversity concept for the executive board and supervisory board,,,,,,,,,,0.3762260080496082,,,,,,0.4407842849802295,,,
390,in our civil ian business too we managed to increase sales in a challenging market environment,,,,,,,,,,,,,,0.4391736034151319,,,,,
