,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
23,we aim to support our customers with our innovative products technologies and services,,,,,,,,,,,,,0.4509102010721858,,,,,,
74,this is a further step in aligning the product and service portfolio for cement plant engineering towards more sustainable business models,,,,,,0.4356791999371846,,,,,,,,,,,,,
137,it furnished us with regular written and verbal reports containing uptodate and comprehensive information on all issues of relevance to the company and the group relating to strategy planning business performance the risk situation compliance and the sustainability strategy,,,,,,,,,0.3888675242818195,,,,,,,,,,
144,where required by law the articles of association or the rules of procedure for the executive board the supervisory board gives its approval for individual business transactions,,,,,,,0.469295733984408,,,0.4171448771081272,,,,,0.5018228553626528,,,,
155,thyssenkrupp assists the members of the supervisory board in the organization of the training and professional development measures that the members themselves are genera lly responsible for undertaking in fulfillment of their duties and provides financial support by assuming the costs of such measures,,,,,,,,,,,,,0.4595081082634601,,,0.3797000673283445,0.2971586711259883,,
156,to supplement this the company offers information events and training sessions on specific topics,,,,,,,,,0.4516125486937073,,,,0.583483950555772,0.5428394261818819,,0.3614133374389593,0.4175179117029279,0.4507405212945633,0.431020124189893
158,with external support it also received training on the topics of future sustainability reporting requirements and social sustainability  between compliance and social re sponsibility,,,,,,,,,,,,,,,,,0.3269948721302683,,
161,the corporate office acts as coordinator,,,,,,,,,,,,0.3564627660959406,,,,,0.3075693261050176,,
162,in addition it informs new members of the supervisory board about their rights and obligations conducts individual discussions with them and ensures the provision of the necessary documents and authorizations for sharing information via digital channels,,,,,,,,,0.3593937931034901,0.4748109965253704,,,0.4383156900660789,,,0.3366820093536503,0.303560837493649,,
169,the following table shows attendance in individualized form  attendance rate at the meetings of the supervisory board and its committees fy         supervisory board meetings committee meetings   meetings attendedattendancerate in  meetings attendedattendance rate in  prof,,,,,,,,,,,,,,,,0.3341760796722349,,,
266,in the case of steel europe in particular the progress in constructing the first direct reduction plant at the duisburg site  a measure that is part of the green transformation  was the subject of detailed discussion,,,0.442071483631181,,,,,,,,,,,,,,,,
270,report on the work of the committees the primary task of the supervisory boards six co mmittees is to prepare decisions and topics for discussion at the full meetings,,0.371145839652959,,,0.4127891563708304,,,,,0.378502471690836,,,0.4124216251068095,0.4297560019481985,,,0.3676471779200526,,
271,the supervisory board has delegated individual decisionmaking powers to its committees where this is legally pe rmissible,,,,,,,,,,0.3492492092797379,,,,,0.3948121578626676,,,,
272,the powers of the committees and the requirements on committee members are set out in the rules of procedure for the respective committees,,,,,,,,,,0.3607384373905768,,,,,0.400553853956633,,,,
273,the chairs of the committees provided the supervisory board with regular detailed reports on the work of the committees in the reporting year,,,,,,,,,,,,,,,,,0.3068261983224765,,
275,the compositions of the six committees as of september   are shown in the sectio n supervisory board,,,,,,,,,,,,,,,,0.3329811034124186,,,
289,the heads of relevant group functions were also available to provide reports and take questions in the committee meetings,,,,,,,,,0.3762487698040191,,,,,,,,0.3581323000266621,,
292,with regard to the relationship with kpmg the list of nonaudit services provided by the statutory auditor that require approval was established the budget for the performance of nonaudit services for fiscal year    was set and the procedure and quality assurance for financial statement auditing was discussed,,,,,,,,,0.3644196868083003,,,,,,,,,,
298,further points of focus were the nonfinancial statement which is fully integrated into the management report the equity capital and rating situation the emir compliance audit for fiscal year    pursuant to   wphg the current performance of all segments implementation of the reporting requirements of the eu taxonomy regulation and the tax compliance management system,,,,,,,0.4305070285097144,,,,0.4669157437189838,,,0.4257249262133301,,,,,
303,further areas of focus were the assessment of the risk of cyberattacks the enhancement of it security measures financing and liquidity planning the results of our apex performance program and the review of the profitability of specific completed investment projects,,,,,,,,,,,,,0.4656626033732384,,,,,,
404,roadshows and conferences in major finance centers are used as key platforms for discussions with the capital market,,,,,,,,,,,,,,,,,,0.3485188861398228,
434,for further details of the investment in tk elevator see also note  segment reporting and note  financial instruments,,,,,,0.3898296833643657,,,,,,,,,,,,,
438,these activities met the criteria set forth in ifrs  for recognition as a disposal group for the first time in the th quarter of,,0.3923211813306673,0.4508355718178422,,0.5723193056786263,,,,,,,,,,0.3947705093624919,,0.3007054226462983,,0.4508928986989281
439,therefore the assets and liabilities relating to thes e activities have to be presented separately in the statement of financial position as of september,,,,,,,,,,,0.5181033395591558,,,0.4476304756839068,,,,,
442,in this report they are assigned to the content of the co rporate governance statement moreover they are contained in separate paragraphs to set them apart from the disclosures to be audited and flagged accordingly,,0.3689367080823188,,,,,,,0.368259140910272,0.3819787218344408,0.4814820767314582,,,,0.4313883131970604,,0.2983724896735474,,0.4030779608884686
449,we aim to enable the fundamental renewal of industry as a whole  but especially energyintensive sectors  and play an active part in shaping and driving the green transformation,,,,0.3923825234211744,,,,,,,,,,,,,,,
456,for further details please refer to the strategy subsection the segment review subs ection in the report on the economic position as well as the climate energy and environment and technology and innovations sections,0.3885930049223569,0.4095234847621076,,0.4334136596049879,,,,,,,,,,,,,,,
462,in the past fiscal year our business activities were organized in five segments automotive technology decarbon technologies materials services steel europe and marine systems,,0.3784600550461795,,,,,0.4460562475014093,,,,,,,0.4234301772037878,,,,0.3123882758624374,0.4104405022962661
463,the segments are generally divided into business units and operating units,,,,0.3839738525842827,,,0.4912073249761414,,,,,,,0.4687842568758278,,,,0.3126088025533914,
466,furthermore four regional platforms offer services required by the operating businesses in the various regions,,,,0.3917420493741601,,,,,,,,,0.4179277044457087,0.4255078366992908,,,,,
472,in addition to governance tasks the allocation of investment funds and management development corporate headquarters concentrates especially on performance and portfolio management,,,,,,,,,,,0.4702789983006538,,,,,,,,
476,the allocation of responsibility for the segments to the individual executive board members has been amended accordingly,,,,,,,,,,0.3558886428642657,,,,0.4471816121653147,0.419113185589104,,,,
499,moreover forged technologies reported as a separate segment as of september   is now part of automotive techno logy as the endcustomer structure is the same,,,0.4510788280120304,,,,,,,,,,,,,,,,
502,we are exploring various avenues of development for the individual segments in our portfolio,,,,,,,,,,,,,0.4268915727940582,0.4778984175968524,,,,0.3689272466336057,
513,on the basis of its market position and competitive strength we still see good development potential for materials services,,0.3638805170823933,,,,,,,,,,,,,,,,,
515,the segment is relying especially on the implementation of its materials as a service strategy which is aimed at increasing the share of services and expanding the highmargin supply chain business,,0.3880964118030355,,,,,0.4759258959012956,,,,,,,,,,,,
529,for further details about the segments development  please refer to the segment review subsection in the report on the economic position,0.3834311259663129,0.4472149578261166,,0.4022352994659688,,,0.5056198645559494,,,0.3516031281792656,,,,0.4551653289354713,,,0.3063284587851059,0.313216971759626,
535,the aim is for the businesses to raise their profitability to the competitive level and to make optimal use of their market opportunities,0.3420585563084705,,,,,,,,,,,,,,,,,,
539,in the second phase in order to provide longterm support for the performance targets of the individual businesses we are focusing more on structural topics,,,,,,,,,,,,,,0.4406674940344763,,,,,
545,for further details on the status of the individual measures in each segment please refer to the resp ective subsections in the report on the economic position,,,,,,,,,,,,,,,,0.331815896147196,,,
553,it is characterized in particular by its focus on the development and implementation of industrialscale plants for innovative technologies in the sustainable production of ammonia,0.3449870145176835,0.3820251259649879,,0.4131595566117078,,,,,,,,,,,,,,,
574,it contains all elements of the income statement relating to operating performance,,,,,,,,,,0.3449980034349187,0.4635993090629002,,,,,,,,
575,these in clude items of financial incomeexpense that can be characterized as operational including income  and expense from investments where there is a longterm intention to hold the assets,0.3822376287369946,,,0.4050846406289359,,,,0.4114795731767334,0.3758225820175243,,0.58429183916754,0.3626393271210538,,0.4659668906775332,0.3904324302849268,,,0.2922717939715162,
585,this too links more directly to operating activities and facilitates comparability in multiperiod analyses,,,,,,,,,,,,,,0.4459606054367232,,,,,
597,deducted from this are certain noninterestbearing liability items such as trade accounts payable,,,,,,,,,0.3652976571627679,,,,,0.4325150227721182,,,,,0.4411221322045078
606,in particular we are s eeking to ensure that th e businesses achieve their mediumterm financial targets,,,,,,,,,,,0.4893880302830024,,,,,,,,
610,further information on our segments and the resp ective measures to achieve the targets can be found in the segment review in the report on the economic position,0.323119395112361,0.3919443801293171,,,,,0.474127656266593,,,,,,,,,,,0.2829474513669925,
617,the sustainability committee decides on the ongoing development of existing measures and the implementation of innovative measures,,,,,0.4350211950362866,,,,,,,,,,,,,,
619,the responsibility for implementing the measures lies with the corpor ate functions service lines and segments which regularly report on progress,,0.3745809514841866,,0.3872547832863001,0.4242169480281713,0.3854054071318629,,0.4131410865923722,,,,,,,0.3876699921087727,,0.3571722571799983,,
620,detailed information on our sustainability activities in the areas of climate energy and environment purchasing employees occupational health and safety social responsibility and compliance can be found in the relevant sections of the annual report and on our website,,0.3635457667160007,,,,,,,,,,,,,,,0.3225296274907715,,
625,this requires the identification and assessment of the actual and potential negative and positive impacts of our business activities on people and the environment as well as the identification and assessment of the risks and opportunities of sustainability topics in terms of their ec onomic relevance to thyssenkrupp,,,,,0.4172297183216532,,,,,,,,,,,,,,
627,in the context of other csrd projects we analyzed th e new requirements and pushed ahead with implementation to enable us to fulfill our future reporting obligations,,,,,,,,,,,,,0.4032804308725448,,,,,,
641,risk categorization is base d on the risk analysis required by the german act on corporate due diligence obligations in supply chains lksg,,,,,,,0.4251047073881884,,,,,,,,,,,,
642,in this way we aim to achieve a general reduction in the risk of violating the legal provisions of this legislation in respect of environmental protection human rights and occupational safety within our portfolio of suppliers,,,,,,,0.4289146380692397,,,,,,,,,,,,
653,the targ et for the steel segment in the reporting year was production of  tons net co reduced steel this target was exceeded with a production volume of  tons,,0.3792792763547987,,,,,,,,,,,,,,,,,
926,construction  the global construction industry is likely to grow by,,,,,,0.4783642306521867,,,,,,,,,,,,,
940,slightly positive trends are evident in publicsector construction with a recovery of,,,,,,0.4276261997587874,,,,,,,,,,,,,
948,in the usa as well the construction industry is benefiting from state aid programs,,,,,,0.4456862161908939,,,,,,,,,,,,,
1017,in demand in china primarily as a result of a continuing decrease in demand from the real estate industry,,,,,,,,,,,,0.4067641923889413,,,,,,,
1050,more information on our business performance is included in the group review and segment review,,,,,,,,,,,,,,0.4392368311717813,,,,0.2814537776331438,
1054,change in  order intake million      sales million      ebitda million      ebit million      ebit margin,,,,,,,0.4378741989549987,,,,,,,,,,,,
1077,change in  order intake million      sales million      ebitda million      ebit million      ebit margin,,,,,,,0.4378741989549987,,,,,,,,,,,,
1143,the main reasons for this included the delivery of a submarine and progress in new construction projects,,,,,,0.4273959185851164,,,,,,,,,,,,,
1152,it was followed by trading steel and related processes and the remaining parts of the processing industry,,0.4459790048845947,0.5071600783484631,,,,,,,,,,,,,,,,
1153,other key customer groups ar e engineering the public sector defense the packaging industry construction and energy and utilities,,,,,,,,,,,,,,,,,,0.2854149704069622,
1163,by contrast materials services and marine systems were able to increa se their earnings significantly,,0.3662749710830806,,,,,,,,,,,,,,,,,
1165,the main reasons for the performance of marine systems were progress in new construction projects and the services and marine electronics units,,,,,,0.4111545231891086,,,,,,,,,,,,,
1176,in the past fiscal year most of the special items at materials services related to asset impairments at european companies as well as restructuring measures and the sale of two companies,,,,,,,,,,,0.4646946912980814,,,,,,,,0.423892817024747
1179,in corporate headquarters the special items primaril y comprised expenses in connection with ma transactions,,,,,,,0.4278155937205959,0.4599808116061554,0.4556494072686903,,,0.3746210071778657,,0.4789959438023055,,,,,0.4552762726660145
1194,materials services,,,0.4540946337128874,,,,,,,,,,,,,,,,0.4076907345599492
1233,with regard to sustainability we are implementi ng a large number of measures aimed at saving energy,,,,0.4011423974453145,,,,,,,,,,,,,,,
1234,they include for example replacing old compressors with more efficient versions switching to led lighting in production facilities and office buildings specifically reducing heating temperatures and identifying and eliminating compressed air leaks,,0.3948607215495,,0.4948537678270693,0.4058073379344601,0.3918972817119693,,,,,,,0.4455121901519999,,,,,,
1235,a further aspect of our energy efficiency program is the installation of facilities to generate energy from renewable resources,0.34444546480633,,,0.5181248383217159,,,,,,,,,,,,,,,
1237,the market environment in the past fiscal year wa s characterized by changes in volumes depending on manufacturer model range and drive system which differed  in some cases tangibly  from the overall market trend and by the declining customer  demand from the construction machinery sector,,,,,,0.4174546665640525,,,,,,,,,,,,,
1250,optimization of cycle times shorter tooling ti mes reduction in reject costs etc,,,0.458892405477898,,,,,,,,,,,,,,,,
1283,in addition to technological aspects there was an additional focus on implementing corresponding esg measures to improve internal transparency meet customer requirements and contribute to the continuous improv ement of our esg performance,,,,,,,,,,,,,0.4096005767569659,,,,,,
1289,we are also addressing restructuring measures systematically for example by further strengthening the focus of cement plant engineering on the areas of new constructiongreen techno logies service and engineering,,,,,,0.4900727025663424,,,,,,,,,,,,,
1322,materials services is one of the worlds leading millindependent materials distributors and service providers,,0.3635806493942614,,,,,,,,,,,,,,,,,
1323,we offer our customers not only a wide range of materials and raw materials but also the associated services  ranging from supply chain management to warehousing and logistics,,0.3937160806982345,,,,,0.4524803918630484,0.4821502970636013,0.4677612841636392,,,,0.4505110143931896,0.4465833225224746,,,,0.2909862555708014,0.4153797665985468
1326,our business model is to provide materials as a service,,,,,,,,,,,,,,,,,,0.2734518146015525,
1332,our business initiatives focus on three aspects ac celerated growth in our core markets the development and marketing of new digital solutions for customers and the continuous improvement of our performance,,,,,,,,,,,,,,0.4636020790435733,,,,0.3274456028810832,
1338,we have also amended our global organizational structure to  facilitate efficient collaboration between business units and support decentral growth,,,,,,,,,,,,,,0.4397188570483052,,,,,
1345,in total materials services sold,,0.3739597576808202,0.4440500201544348,,,0.4242985363757823,0.4289580218942519,0.426079830396875,,,,,,,,,,,
1356,in connection with the extension of the contracts with major customers in the supply chain business further investment was made in modernizing machinery and warehouse equipment,,,,0.401083844879058,,0.4272984887317967,0.4482892697010915,0.4622013357862304,,,,,,,,,,,
1358,furthermore investments were made to replace equipment at various warehousing and service units,,,,0.394365030145445,,0.3865336866258072,,0.4427692943625241,,,,,,,,,,,0.4092302621306547
1373,the main purchasers of the products are the automotive and engineering sectors the energy sector the metal processing industry and the construction industry,0.3171405268737188,0.4032766476322219,0.4585777246070575,,,,0.4702911647971634,,,,,,,,,,,,
1374,we see our strengths in the development of customized so lutions and in our technical knowhow which is based on many years of experience,,,,,,,,,,,,,0.4543734144173706,,,,,,
1375,continuous quality management and initiatives to improve our processes are further aspects of our work,,,,,,,,,,,,,0.4400358754665366,,,,,,
1404,crude steel production including deliveries to hüttenwerke krupp mannesmann came to,,0.4232981200464805,,,,,,,,,,,,,,,,,
1421,the first plant engineering measures have been started with the main conversion  activities initiated in the st quarter of fiscal year,,,,,,0.4048843577785219,,,,,,,,,,,,,
